지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2010-06-17,23.7,19.9,520,27.6,1551,,,,,3.0,50,1235,1.7,50,1235,0.7,570,50,18.6,58,1105,74.0,21.4,997.6,1009.8,840,1006.1,1708,1007.9,14.7,0.1,,,,,,,,,9.8,7.3,25.2,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1930. {박무}1925-{박무}{강도2}2100-{박무}{강도2}2400-,
203,이천,2010-06-18,26.3,21.6,438,31.9,1358,,0.0,,0.0,5.9,200,1553,3.8,200,1601,1.4,1201,200,18.3,38,1219,63.8,21.0,993.9,1006.4,10,1001.9,1652,1004.0,14.7,3.5,,,,,,,,,9.8,7.3,26.9,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-0905. {연무}0902-{연무}{강도0}1200-1440. {비}1910-2055. {비}2355-{비}{강도0}2400-,
203,이천,2010-06-19,23.6,20.7,548,26.8,1225,18,1.0,1,1.5,5.7,160,1328,3.5,180,1319,1.2,1013,200,18.1,56,1222,72.5,20.8,995.2,1006.4,817,1004.4,1708,1005.5,14.7,0.2,,,,,,,,,9.4,6.6,24.9,20.3,,,,,,,,,,,,,-{비}-0040. {비}0150-0220. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0835. {소나기}1245-1305. {소나기}1355-1415. {연무}1330-{연무}{강도0}1500-1750. {비}2230-2250. {소나기}2355-{소나기}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2010-06-20,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,6.5,4.9,,,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. -{소나기}-{소나기}{강도0}0300-{비}0530-{비}{강도0}0600-0730. {뇌전}{강도0}(W 3~4)0015-{뇌전}{강도1}(W 2~3)0025-0040. {뇌전}{강도0}(SW 6~7)0105-{뇌전}{강도0}(SW 3~4)0115-{뇌전}{강도1}(S 2~3)0120-{뇌전}{강도0}(S 2~3)0140-0215. {뇌전}{강도1}(SW 2~3)0325-{뇌전}{강도2}(SW{이동}Z 1)0335-{뇌전}{강도2}(Z 1)(ASOS철탑낙뢰)0338-{뇌전}{강도2}(Z-&gt;NE 3~4)0345-0355. {소나기}1155-{소나기}{강도0}1200-1225. {연무}1505-1645. {박무}2310-{박무}{강도0}2400-,
203,이천,2010-06-21,22.0,18.5,554,27.2,1459,,0.0,,0.0,5.4,230,1341,3.3,200,1706,1.6,1375,230,17.5,54,1547,77.3,20.0,996.0,1007.3,1000,1005.1,1603,1006.3,14.7,6.1,,,,,,,,,4.0,3.8,25.4,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1230-1330. {안개비}0740-0830. {박무}2220-{박무}{강도0}2400-,
203,이천,2010-06-22,21.4,15.4,545,27.4,1158,,,,,6.0,290,1354,2.9,230,1649,1.2,1009,230,12.3,30,1418,61.0,14.5,998.1,1009.4,1021,1007.1,0,1008.5,14.7,6.3,,,,,,,,,4.9,2.6,23.9,12.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0545-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0610-{시정(미만)}{0.2km}{낮은안개}0620-{시정(이상)}{0.2km}{낮은안개}0640-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0725-{박무}0835. {연무}0830-{연무}{강도0}0900-0940.,1.67
203,이천,2010-06-23,21.7,13.6,520,28.7,1530,,,,,3.7,50,1441,2.1,110,1449,0.8,679,70,13.0,30,1515,63.0,15.1,999.2,1011.1,827,1007.6,1733,1009.5,14.7,12.6,,,,,,,,,0.4,0.0,27.0,10.9,,,,,,,,,,,,,,
203,이천,2010-06-24,23.0,15.1,506,30.7,1631,,,,,4.0,70,1423,2.2,230,1701,0.7,636,50,15.2,31,1703,65.8,17.3,1000.4,1012.4,802,1008.6,1637,1010.7,14.7,12.3,,,,,,,,,0.0,0.0,28.0,11.1,,,,,,,,,,,,,{박무}0445-{박무}{강도0}0600-0830.,
203,이천,2010-06-25,24.5,16.6,524,32.3,1414,,0.0,,0.0,6.1,200,1737,4.0,180,1732,1.3,1147,70,16.0,34,1655,63.3,18.3,1000.2,1012.4,752,1008.4,1721,1010.4,14.7,8.7,,,,,,,,,5.4,2.0,28.7,12.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1050. {비}2355-{비}{강도0}2400-,
203,이천,2010-06-26,23.1,20.6,203,26.4,1805,2147,1.4,2057,2.0,5.1,70,1509,3.0,70,1511,1.0,822,50,18.9,64,1127,77.8,21.9,997.5,1009.6,0,1006.2,1804,1007.8,14.7,0.0,,,,,,,,,10.0,6.6,25.7,18.0,,,,,,,,,,,,,-{비}-0015. {비}0120-0130. {비}1450-{비}{강도0}1500-1525. {비}1950-{비}{강도0}2100-2230. {비}2340-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2130-{박무}{강도1}2400-,
203,이천,2010-06-27,22.0,19.6,2350,24.1,1654,2357,1.5,2352,5.0,6.1,200,1030,4.0,200,1038,1.5,1274,50,20.2,76,2141,90.0,23.7,997.9,1010.3,2358,1006.6,232,1008.2,14.7,0.0,,,,,,,,,9.3,7.3,24.6,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}1430-{박무}{강도0}1500-1550. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0130. {비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1255. {비}1330-1350.,
203,이천,2010-06-28,23.8,18.1,537,29.6,1627,,,,,4.6,270,2230,2.6,270,2238,1.1,979,50,19.1,52,1602,76.8,22.2,998.0,1010.8,27,1005.9,1741,1008.3,14.7,7.5,,,,,,,,,5.1,4.0,27.2,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}1830-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도0}2400-,
203,이천,2010-06-29,23.7,19.4,457,28.2,1227,,0.0,,0.0,3.4,250,1258,2.0,180,1301,0.7,615,290,20.1,61,1428,81.4,23.5,998.2,1010.3,808,1006.8,1711,1008.4,14.7,1.0,,,,,,,,,6.6,5.6,26.6,16.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0705-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1125. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {비}1835-1935. {박무}1905-{박무}{강도1}2100-{박무}{강도1}2400-,1.0
203,이천,2010-06-30,23.2,21.6,451,26.6,1625,549,3.5,801,7.5,3.8,200,909,2.1,230,914,0.5,471,250,20.7,62,1623,86.3,24.4,996.7,1008.8,825,1005.1,1859,1007.0,14.7,0.1,,,,,,,,,9.9,6.6,25.1,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0450-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-1230. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}0440-{비}{강도0}0600-{비}{강도0}0900-0920.,1.17
203,이천,2010-07-01,25.9,21.8,432,31.0,1441,,,,,5.6,200,1719,3.4,200,1539,1.1,964,200,21.8,58,1441,79.5,26.1,994.8,1006.5,832,1003.3,1527,1004.9,14.7,3.3,,,,,,,,,8.9,5.9,29.2,20.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1430. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,
203,이천,2010-07-02,24.8,24.0,159,26.6,923,1035,14.5,952,37.0,5.8,160,1900,3.5,160,1908,1.3,1131,140,23.4,83,924,92.3,28.7,991.2,1004.4,0,999.6,1918,1001.3,14.7,0.0,,,,,,,,,10.0,6.8,26.8,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1120-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도0}1500-1740. {비}0520-{비}{강도0}0600-0740. {소나기}0945-{비}1050-{비}{강도1}1200-1430. {뇌전}{강도1}(NW 2~3)0950-{뇌전}{강도1}(NW{이동}W 2~3)0955-0958. {비}1555-1650. {비}1735-{비}{강도0}1800-1825. {비}1905-{비}{강도0}2100-2150. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400- {비}2240-{비}{강도0}2400-,0.83
203,이천,2010-07-03,24.7,23.7,553,27.4,1541,154,3.0,1851,9.0,3.6,230,341,2.0,230,347,0.8,661,250,23.1,78,1542,91.4,28.3,989.6,1001.4,2316,998.4,325,999.7,14.7,0.0,,,,,,,,,9.6,7.0,26.5,21.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. -{비}-0240. {비}0310-{안개비}0350-{비}0410-0540. {안개비}0835-{안개비}{강도0}0900-1020. {비}1450-{비}{강도0}1500-1510. {비}1825-{비}{강도0}2100-2220. {박무}1820-{박무}{강도0}2100-{박무}{강도2}2400-,
203,이천,2010-07-04,24.2,22.1,528,27.1,1715,917,1.5,831,2.5,3.7,20,217,1.5,20,242,0.5,390,50,22.2,76,1658,88.9,26.8,990.7,1002.4,823,999.1,1741,1000.8,14.7,0.0,,,,,,,,,8.8,6.9,26.5,20.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{낮은안개}0010-{시정(이상)}{1km}{박무}0045-0110. {박무}2310-{박무}{강도0}2400- {비}0615-0710. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1235.,0.58
203,이천,2010-07-05,26.0,22.7,2338,31.3,1541,,,,,6.6,270,1736,3.5,200,1336,1.9,1649,230,21.9,58,1539,79.5,26.3,989.4,1000.8,2306,997.6,1648,999.5,14.7,6.9,,,,,,,,,5.3,4.1,28.8,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
203,이천,2010-07-06,26.1,21.4,406,31.9,1554,,,,,7.0,230,1606,4.1,230,1434,1.6,1349,230,19.1,37,1726,67.8,22.2,991.3,1002.9,2208,1000.0,1610,1001.3,14.6,7.8,,,,,,,,,3.6,3.4,28.9,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1350. {연무}2140-{연무}{강도0}2400-,
203,이천,2010-07-07,25.1,21.0,2325,30.5,1502,2005,6.5,1931,7.0,5.9,230,1508,3.4,70,1840,1.6,1357,270,19.7,47,1559,74.0,23.0,995.4,1009.6,2250,1002.3,137,1005.6,14.6,8.9,,,,,,,,,5.4,5.4,29.6,18.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0310. {박무}0302-{박무}{강도2}0600-{박무}{강도0}0900-0910. {연무}0905-1140. {소나기}1845-{소나기}{강도0}2100-2145. {천둥}{강도0}(SE)1920-1927. {뇌전}{강도0}(NE 8~9)1958-{뇌전}{강도0}(NE{이동}E 5~6)2015-{천둥}{강도0}(E)2020-2030. {박무}2120-{박무}{강도0}2400-,
203,이천,2010-07-08,23.8,20.0,615,29.0,1415,2039,0.5,2015,0.5,4.0,140,1447,2.3,110,1456,0.7,562,70,20.4,56,1429,82.9,24.0,1000.0,1011.7,757,1008.9,1440,1010.3,14.6,2.2,,,,,,,,,8.4,5.4,27.3,17.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0127-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0320-{시정(미만)}{0.5km}{낮은안개}0327-{시정(미만)}{0.2km}{낮은안개}0350-{시정(이상)}{0.2km}{낮은안개}0410-{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1245. {연무}1240-{연무}{강도0}1500-1745. {박무}2320-{박무}{강도0}2400- {소나기}1650-1720. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,4.25
203,이천,2010-07-09,24.6,19.1,535,30.1,1439,0,0.5,-2331,0.5,4.7,290,1634,2.3,250,1637,0.9,786,50,18.6,47,1521,71.8,21.4,998.9,1010.9,0,1006.6,1732,1009.2,14.6,7.6,,,,,,,,,5.0,4.1,28.5,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-1020. -{비}-0050. {비}0735-0750.,0.58
203,이천,2010-07-10,24.7,19.0,441,30.8,1414,,0.0,,0.0,4.1,70,1414,2.1,50,1348,0.8,706,50,19.9,52,1441,76.6,23.3,999.2,1011.5,759,1007.0,2334,1009.4,14.6,4.1,,,,,,,,,7.9,2.1,28.4,16.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0845. {박무}2120-{박무}{강도0}2400- {비}2150-2225. {비}2345-{비}{강도0}2400-,
203,이천,2010-07-11,22.2,20.9,1137,23.9,1514,659,0.8,625,2.5,6.5,360,1651,3.5,20,1528,1.6,1361,20,19.1,77,2115,82.9,22.1,994.4,1007.7,2356,1002.8,1337,1004.6,14.6,0.0,,,,,,,,,9.3,7.1,25.0,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{비}-0045. {비}0510-0540. {비}0625-0745. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1330.,
203,이천,2010-07-12,24.0,18.9,537,29.5,1346,,,,,5.5,160,1550,3.4,140,1535,1.3,1104,160,18.9,54,1347,74.4,21.9,1000.2,1012.5,2300,1007.7,0,1010.4,14.6,6.7,,,,,,,,,4.8,4.8,26.9,16.2,,,,,,,,,,,,,,
203,이천,2010-07-13,25.4,19.2,521,31.1,1602,2205,0.4,2145,0.4,5.0,200,1706,3.4,200,1713,1.1,977,200,19.8,48,1501,73.9,23.1,999.4,1012.4,16,1006.5,1634,1009.6,14.5,11.5,,,,,,,,,4.8,3.6,30.8,16.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0620. {번개}{강도0}(W)2132-{번개}{강도0}(W{이동}NW)2137-{뇌전}{강도0}(NW 5-6)2143-2155. {소나기}2145-2235.,
203,이천,2010-07-14,25.4,21.5,452,30.6,1437,,,,,3.5,70,1400,2.0,70,1404,0.7,576,70,20.9,54,1432,77.4,24.8,1000.5,1011.9,2317,1009.6,306,1010.7,14.5,2.6,,,,,,,,,6.8,6.8,30.8,19.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0810. {박무}2140-{박무}{강도0}2400-,
203,이천,2010-07-15,26.3,22.3,528,31.1,1508,,0.0,,0.0,3.8,160,849,2.4,160,916,0.8,697,70,21.1,52,1650,74.8,25.0,1002.6,1014.0,848,1011.6,1815,1012.8,14.5,4.8,,,,,,,,,5.5,5.5,31.1,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840. {소나기}1930-1945.,
203,이천,2010-07-16,23.9,22.6,214,28.0,919,1714,19.0,1650,66.0,7.3,200,1715,5.0,200,1716,1.2,1040,20,22.2,67,924,90.4,26.7,1002.7,1013.6,753,1011.2,1559,1012.9,14.5,0.6,,,,,,,,,9.5,7.4,27.9,19.9,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0515-0555. {비}0620-0635. {비}0805-0815. {비}0950-0955. {비}1055-{비}{강도0}1200-1230. {비}1350-1455. {비}1530-{소나기}1610-{비}1645-{비}{강도2}1800-{비}{강도1}2100-{소나기}2315-{비}2330-{비}{강도1}2400- {천둥}{강도0}(SW)1610-{뇌전}{강도0}(SW 3~4)1620-1635. {천둥}{강도0}(SW)2302-{뇌전}{강도0}(SW 8~9)2310-{뇌전}{강도0}(SW 6~7)2318-{뇌전}{강도0}(SW 3~4)2322-2325.,
203,이천,2010-07-17,24.1,22.9,0,25.2,837,1119,10.5,1034,35.5,7.3,200,908,4.4,180,916,1.9,1631,160,22.7,86,820,92.4,27.5,1004.3,1015.5,1037,1012.8,313,1014.6,14.4,0.0,,,,,,,,,9.9,7.1,26.0,21.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0055. {비}0150-{비}{강도0}0300-0355. {비}0740-0750. {비}0855-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1620. {비}1710-{비}{강도0}1800-1830. {비}1925-{비}{강도0}2100-2230.,
203,이천,2010-07-18,27.1,23.4,540,30.7,1533,156,1.5,320,3.0,9.6,200,1327,4.9,200,1454,2.2,1917,200,22.5,60,1544,77.0,27.2,1003.6,1015.4,25,1011.7,1743,1013.7,14.4,1.5,,,,,,,,,8.9,5.5,27.6,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {비}0030-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0855-0858.,
203,이천,2010-07-19,27.5,23.2,536,32.4,1514,,0.0,,0.0,7.3,200,1312,4.4,200,1206,1.8,1588,200,22.0,54,1404,72.9,26.4,1004.8,1016.3,2332,1013.8,145,1015.0,14.4,5.5,,,,,,,,,5.8,5.8,29.4,20.4,,,,,,,,,,,,,{소나기}1850-1855.,
203,이천,2010-07-20,28.3,23.1,345,33.2,1547,,,,,6.6,200,1313,4.5,200,1315,1.5,1299,160,22.4,52,1500,72.4,27.1,1004.8,1016.5,738,1013.1,1839,1015.0,14.4,5.1,,,,,,,,,5.1,5.1,31.9,20.7,,,,,,,,,,,,,{박무}0310-{시정(미만)}{1km}{낮은안개}0320-{시정(미만)}{0.5km}{낮은안개}0510-{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0700-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0920. {연무}0915-0930.,4.33
203,이천,2010-07-21,27.9,23.9,533,31.9,1226,1713,0.3,,0.3,7.8,200,1418,4.6,200,1350,1.9,1650,200,22.4,59,1227,72.8,27.2,1004.0,1015.5,2354,1012.1,1704,1014.2,14.4,3.5,,,,,,,,,8.0,7.3,29.5,21.6,,,,,,,,,,,,,{소나기}1710-1730.,
203,이천,2010-07-22,27.5,22.8,515,31.6,1623,,,,,7.6,250,1649,4.1,200,1154,1.6,1387,230,22.5,57,1633,75.1,27.2,1004.0,1015.5,0,1012.4,1639,1014.2,14.3,3.9,,,,,,,,,6.1,6.1,30.2,20.5,,,,,,,,,,,,,,
203,이천,2010-07-23,23.0,20.8,1229,26.5,8,842,7.5,837,16.0,11.5,200,1038,6.4,200,1119,1.5,1302,50,21.5,75,836,91.4,25.7,1003.9,1016.2,2336,1012.9,438,1014.2,14.3,0.0,,,,,,,,,9.6,6.4,25.0,19.0,,,,,,,,,,,,,{비}0145-0225. {비}0520-0555. {비}0620-0630. {소나기}0830-{비}0852-{비}{강도1}0900-{소나기}0920-{소나기}{강도0}1200-{비}1320-1430. {비}1510-1620. {천둥}{강도0}(N)0825-0845. {천둥}{강도0}(N)0905-0910. {천둥}{강도0}(W)0912-{뇌전}{강도0}(W 6~7)0935-{뇌전}{강도0}(W{이동}SW 6~7)0940-{뇌전}{강도0}(SW 4~5)0945-{뇌전}{강도0}(SW 3~4)1005-{뇌전}{강도0}(SW{이동}S 3~4)1020-{천둥}{강도0}(S)1035-1055. {뇌전}{강도0}(S 6~7)1140-{뇌전}{강도0}(S 6~7)1200-1205. {뇌전}{강도0}(E 2~3)1250-1255. {뇌전}{강도0}(SW 2~3)1040-{뇌전}{강도0}(SW 6~7)1125-{뇌전}{강도0}(SW 6~7)1200-{천둥}{강도0}(SW)1245-1340. {천둥}{강도0}(S)1505-1525. {박무}1410-{박무}{강도0}1500-1720. {박무}2350-{박무}{강도0}2400-,
203,이천,2010-07-24,24.8,21.9,323,30.4,1600,348,1.5,340,3.0,7.1,180,1934,3.6,200,1942,1.0,828,200,22.1,66,1401,85.6,26.7,1005.5,1017.2,2318,1014.0,1740,1015.7,14.3,2.0,,,,,,,,,9.1,6.3,27.2,20.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1757. {박무}1755-{박무}{강도0}1800-1940. {박무}2320-{박무}{강도0}2400- {천둥}{강도0}(S)0120-0125. {천둥}{강도0}(SW)0252-{천둥}{강도0}(SW)0300-0306. {천둥}{강도0}(SW)0337-0340. {천둥}{강도0}(SW)0413-0420. {소나기}0340-{비}0435-{비}{강도0}0600-0715. {비}0745-0830. {소나기}1745-1755.,
203,이천,2010-07-25,25.9,22.9,205,31.5,1538,1133,1.0,1055,1.5,6.0,290,1552,3.4,270,1619,1.2,1078,250,21.9,57,1515,79.5,26.2,1006.2,1018.0,2249,1014.7,1643,1016.4,14.3,5.9,,,,,,,,,6.8,5.8,29.6,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {소나기}0450-0530. {소나기}1055-1155. {달코로나}2330-,
203,이천,2010-07-26,26.2,22.4,128,30.7,1529,649,0.3,1225,0.4,8.6,270,1512,4.2,270,1507,1.4,1203,230,22.0,58,1657,78.9,26.4,1005.3,1017.7,12,1013.6,1649,1015.5,14.2,4.1,,,,,,,,,6.6,6.4,29.6,20.4,,,,,,,,,,,,,-{달코로나}-0025. {소나기}0520-0555. {소나기}0635-0658. {소나기}0830-0845. {소나기}0905-0920. {소나기}1225-1245.,
203,이천,2010-07-27,26.3,22.4,539,31.7,1519,,0.0,,0.0,10.6,160,2146,5.8,180,2202,1.5,1316,230,21.3,52,1351,75.9,25.4,1002.9,1015.1,0,1011.2,1723,1013.1,14.2,9.0,,,,,,,,,6.6,4.0,30.5,20.0,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {달코로나}0230-0345. {소나기}2155-2215.,
203,이천,2010-07-28,24.4,19.7,502,28.8,1605,,0.0,,0.0,5.3,110,1136,3.3,110,1144,1.2,1044,50,21.1,67,1034,82.5,25.0,995.2,1011.7,0,1001.9,2012,1005.4,14.2,1.5,,,,,,,,,6.5,4.4,28.1,17.3,,,,,,,,,,,,,{비}1055-1125.,
203,이천,2010-07-29,26.5,23.5,441,30.5,1612,,,,,4.7,290,1109,2.7,200,1433,0.9,777,250,22.3,64,1310,78.9,27.0,991.5,1003.8,2352,999.7,1708,1001.6,14.2,0.8,,,,,,,,,8.6,6.4,30.4,21.4,,,,,,,,,,,,,,
203,이천,2010-07-30,26.6,23.9,353,30.6,1631,,,,,5.8,270,1505,2.9,270,1512,1.1,983,250,22.2,62,1642,77.5,26.8,995.5,1007.8,2338,1003.5,47,1005.6,14.1,0.6,,,,,,,,,8.1,4.5,32.5,21.2,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2010-07-31,26.6,22.7,505,30.3,1415,,,,,5.2,230,1548,2.9,230,1555,1.2,1066,200,22.8,67,1225,80.1,27.7,996.9,1008.5,2334,1005.5,1621,1007.1,14.1,0.8,,,,,,,,,8.3,6.3,30.9,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
203,이천,2010-08-01,28.2,25.3,200,32.8,1410,,0.1,,0.1,5.6,290,1238,3.0,230,924,1.5,1288,200,23.9,61,1412,78.0,29.6,998.0,1009.1,909,1006.7,1526,1008.1,14.1,2.4,,,,,,,,,7.9,7.4,32.6,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-1250. {박무}2240-{박무}{강도0}2400- {비}2240-2255.,
203,이천,2010-08-02,26.3,24.3,2250,29.5,1630,1240,12.0,1153,15.0,4.6,250,1306,2.9,200,617,1.0,870,200,24.0,75,1516,87.5,29.9,997.3,1008.8,0,1005.9,1620,1007.4,14.0,0.4,,,,,,,,,8.5,6.6,28.5,22.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-1910. {비}1045-{소나기}1150-{소나기}{강도0}1200-1315. {천둥}{강도0}(S)1151-{천둥}{강도0}(S)1200-{천둥}{강도0}(S{이동}SE)1246-{뇌전}{강도0}(SE 5~6)1248-{천둥}{강도0}(SE)1255-{천둥}{강도0}(SE{이동}E)1258-1312.,
203,이천,2010-08-03,26.7,23.9,411,31.1,1645,,,,,3.9,90,1424,2.2,90,1424,0.6,479,70,23.7,65,1709,84.1,29.3,997.2,1008.6,1042,1005.7,1728,1007.4,14.0,1.3,,,,,,,,,7.1,6.6,30.0,22.1,,,,,,,,,,,,,{연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
