지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
212,홍천,2018-09-15,21.0,19.1,533,24.0,1232,1037,1.0,1801,2.0,2.9,340,1232,1.7,340,1237,0.7,583,50,19.2,73,1226,89.9,22.3,998.6,1016.2,841,1013.6,1358,1014.8,12.5,0.0,,,,,,,,,7.8,,23.0,19.2,,,,,,,,,,,,,,
212,홍천,2018-09-16,21.4,19.2,2129,25.8,1235,310,0.5,220,1.5,4.7,270,1301,2.6,270,1243,0.7,641,250,18.8,57,1236,86.8,21.8,999.0,1016.9,2155,1013.9,44,1015.1,12.4,0.8,,,,,,,,,10.0,,23.4,18.9,,,,,,,,,,,,,,
212,홍천,2018-09-17,21.5,16.3,2330,27.9,1558,,0.1,,0.1,4.9,270,1649,2.8,290,1357,0.9,796,250,15.6,34,1549,73.3,17.9,1000.7,1018.5,2314,1015.0,1618,1016.8,12.4,9.8,,,,,,,,,4.6,,25.4,14.5,,,,,,,,,,,,,,
212,홍천,2018-09-18,19.6,14.8,509,26.7,1503,,,,,5.0,290,1418,3.0,340,1314,1.1,964,70,14.4,40,1445,75.0,16.5,1000.6,1019.2,819,1014.6,1606,1016.9,12.4,6.6,,,,,,,,,7.3,,24.3,15.0,,,,,,,,,,,,,,
212,홍천,2018-09-19,19.5,14.8,608,26.6,1416,2324,0.4,2301,1.0,4.0,270,1342,2.6,290,1510,1.0,900,50,15.5,44,1350,80.4,17.7,998.3,1017.3,205,1012.2,1649,1014.6,12.3,3.3,,,,,,,,,8.1,,23.4,13.9,,,,,,,,,,,,,,
212,홍천,2018-09-20,18.1,16.7,716,20.0,1508,721,5.5,653,17.5,5.2,70,1211,2.4,70,1216,0.9,771,110,16.5,76,1512,90.8,18.7,995.5,1013.4,38,1010.2,1449,1011.8,12.3,0.1,,,,,,,,,9.3,,20.3,17.4,,,,,,,,,,,,,,
212,홍천,2018-09-21,18.4,17.1,442,20.8,1556,345,6.0,318,24.5,3.6,70,1218,1.8,90,1158,0.7,565,90,17.1,82,1600,92.5,19.5,994.5,1012.3,3,1008.9,1230,1010.7,12.2,0.0,,,,,,,,,8.4,,20.3,17.4,,,,,,,,,,,,,,
212,홍천,2018-09-22,19.4,12.9,2353,25.9,1504,,,,,7.1,270,1313,4.0,250,1401,1.3,1132,270,13.3,35,1342,72.4,15.5,998.3,1017.8,2242,1011.7,6,1014.5,12.2,10.3,,,,,,,,,3.4,,22.3,11.1,,,,,,,,,,,,,,
212,홍천,2018-09-23,15.9,11.8,156,24.1,1602,,,,,5.2,290,1615,2.6,290,1623,1.0,835,50,11.2,34,1617,76.4,13.2,999.8,1018.1,506,1013.2,1554,1016.3,12.1,6.4,,,,,,,,,4.9,,19.9,9.4,,,,,,,,,,,,,,
212,홍천,2018-09-24,14.2,9.6,2359,23.0,1400,,,,,6.1,270,1417,3.7,320,1325,1.2,996,140,7.5,25,1342,71.1,10.5,1002.4,1021.3,2349,1016.7,1451,1019.1,12.1,8.7,,,,,,,,,2.0,,18.9,8.2,,,,,,,,,,,,,,
212,홍천,2018-09-25,14.8,7.6,520,24.1,1436,,,,,5.4,90,1534,3.3,70,1537,1.1,959,110,8.4,34,1437,69.8,11.0,1004.0,1022.5,828,1017.2,1516,1020.6,12.1,7.9,,,,,,,,,4.9,,17.8,7.0,,,,,,,,,,,,,,
212,홍천,2018-09-26,15.8,10.5,232,24.3,1340,,,,,7.0,70,1607,3.5,70,1607,1.2,1051,50,9.0,34,1351,67.9,11.5,1004.5,1022.4,602,1018.7,1557,1021.1,12.0,7.8,,,,,,,,,6.0,,18.2,9.2,,,,,,,,,,,,,,
212,홍천,2018-09-27,15.1,7.9,609,25.2,1413,,,,,6.6,90,1559,3.8,50,1613,1.0,907,70,8.5,32,1414,69.4,11.1,1003.4,1021.9,800,1016.9,1436,1020.0,12.0,9.9,,,,,,,,,0.6,,17.6,6.6,,,,,,,,,,,,,,
212,홍천,2018-09-28,13.7,7.9,426,20.3,1630,,,,,2.9,70,805,1.7,70,839,0.7,644,50,10.3,60,1520,81.8,12.7,1003.2,1022.0,817,1017.8,1534,1019.8,11.9,3.4,,,,,,,,,6.8,,16.3,5.8,,,,,,,,,,,,,,
212,홍천,2018-09-29,17.5,12.0,257,26.5,1457,,,,,3.9,140,542,2.7,270,1445,1.0,825,290,12.3,38,1609,75.0,14.3,998.4,1019.6,10,1010.9,1555,1014.7,11.9,8.6,,,,,,,,,3.1,,20.4,10.0,,,,,,,,,,,,,,
212,홍천,2018-09-30,16.2,11.2,2357,24.7,1402,,,,,9.2,250,1406,4.8,290,1443,1.7,1428,250,9.3,35,1542,67.4,12.0,989.5,1011.8,1,1001.2,1403,1005.8,11.9,8.2,,,,,,,,,2.5,,18.2,7.0,,,,,,,,,,,,,,
212,홍천,2018-10-01,13.1,7.5,714,18.6,1537,,,,,11.7,270,1231,5.9,270,1236,1.6,1342,270,6.4,38,1244,67.0,9.7,991.2,1014.1,2356,1004.2,45,1007.7,11.8,8.2,,,,,,,,,3.5,,14.7,5.6,,,,,,,,,,,,,,
212,홍천,2018-10-02,12.5,7.2,511,21.1,1453,,,,,4.8,250,1500,2.5,270,1337,1.0,843,70,8.3,42,1512,79.0,11.0,1001.1,1020.9,2346,1014.0,3,1017.8,11.8,7.8,,,,,,,,,3.5,,17.5,5.8,,,,,,,,,,,,,,
212,홍천,2018-10-03,13.2,7.9,620,23.0,1445,,,,,4.0,290,1503,2.3,320,1420,1.0,842,50,8.5,33,1549,77.3,11.1,1006.0,1025.4,2352,1020.4,1521,1022.8,11.7,8.0,,,,,,,,,3.0,,18.3,7.3,,,,,,,,,,,,,,
212,홍천,2018-10-04,16.3,8.4,414,25.6,1407,,,,,7.7,70,1438,4.1,70,1506,1.4,1186,90,10.6,39,1406,72.4,12.9,1008.3,1028.0,838,1022.4,1404,1024.9,11.7,9.1,,,,,,,,,6.8,,18.9,6.4,,,,,,,,,,,,,,
212,홍천,2018-10-05,14.9,13.5,247,17.3,1310,1700,6.5,1614,38.5,4.9,70,1804,2.4,110,2244,1.0,833,70,13.8,80,1,93.3,15.8,1003.2,1024.3,5,1014.9,2339,1019.8,11.7,0.0,,,,,,,,,10.0,,16.2,11.8,,,,,,,,,,,,,,
212,홍천,2018-10-06,16.6,13.7,2346,19.9,1643,1145,8.5,529,54.5,12.2,290,1413,4.0,320,1454,1.2,1014,180,14.6,70,1709,88.6,16.6,991.3,1015.6,4,998.4,1354,1007.7,11.6,0.4,,,,,,,,,8.8,,17.0,10.8,,,,,,,,,,,,,,
212,홍천,2018-10-07,15.4,9.3,2336,22.7,1429,,,,,6.3,290,1452,3.9,270,1300,1.1,941,70,11.4,46,1627,79.8,13.6,999.9,1019.8,2356,1013.9,16,1016.4,11.6,8.1,,,,,,,,,4.8,,17.8,6.9,,,,,,,,,,,,,,
212,홍천,2018-10-08,11.5,6.9,736,20.2,1352,,,,,4.9,270,1325,2.9,290,1445,1.1,911,270,6.0,27,1540,74.3,9.4,1003.4,1022.2,910,1017.5,1542,1020.2,11.5,6.3,,,,,,,,,4.5,,14.6,5.6,,,,,,,,,,,,,,
212,홍천,2018-10-09,12.2,6.2,435,19.3,1331,,,,,4.0,70,2216,2.4,70,2217,0.8,720,70,8.2,46,1320,78.6,11.0,1000.7,1021.7,53,1014.0,2216,1017.5,11.5,4.4,,,,,,,,,8.6,,13.5,5.2,,,,,,,,,,,,,,
212,홍천,2018-10-10,11.3,5.7,2341,15.1,1309,227,1.5,211,2.0,9.4,270,945,4.9,270,1022,1.9,1664,270,5.4,41,1257,69.8,9.2,999.9,1021.2,2340,1012.0,410,1016.7,11.5,7.9,,,,,,,,,6.6,,12.4,3.8,,,,,,,,,,,,,,
212,홍천,2018-10-11,7.5,2.6,730,13.7,1504,,,,,9.6,290,1202,4.4,290,1142,1.4,1237,20,1.4,34,1240,70.5,6.8,1005.6,1025.5,2341,1020.7,1502,1022.8,11.4,7.6,,,,,,,,,4.6,,10.4,1.3,,,,,,,,,,,,,,
212,홍천,2018-10-12,7.7,1.6,747,16.6,1542,,,,,4.7,340,1524,2.8,320,1527,0.9,801,50,2.7,38,1437,75.3,7.5,1009.5,1028.5,854,1024.1,1451,1026.7,11.4,8.2,,,,,,,,,2.5,2.5,11.1,0.9,,,,,,,,,,,,,,
212,홍천,2018-10-13,9.3,3.4,533,19.4,1510,,,,,9.0,200,1508,2.6,320,1624,0.8,720,70,4.8,36,1520,77.3,8.6,1009.3,1029.5,919,1023.1,1531,1026.4,11.4,7.4,,,,,,,,,3.6,3.6,12.1,1.8,,,,,,,,,,,,,,
212,홍천,2018-10-14,10.0,4.7,610,18.8,1549,,,,,4.8,320,1403,2.7,320,1439,0.9,808,50,4.8,30,1416,74.9,8.7,1006.5,1026.3,938,1020.5,1515,1023.5,11.3,7.4,,,,,,,,,6.6,3.6,12.8,4.5,,,,,,,,,,,,,,
212,홍천,2018-10-15,10.8,4.9,734,19.9,1531,,,,,4.4,340,1450,2.3,250,1442,0.8,668,70,6.8,44,1503,79.4,9.9,1003.8,1023.8,909,1017.3,1518,1020.7,11.3,7.2,,,,,,,,,4.3,3.3,11.8,3.2,,,,,,,,,,,,,,
212,홍천,2018-10-16,11.1,7.2,533,19.5,1433,,,,,4.2,270,1548,2.4,290,1530,0.8,716,70,6.7,30,1326,78.6,9.9,1000.5,1020.2,807,1014.2,1434,1017.3,11.2,6.3,,,,,,,,,5.1,2.9,13.3,5.3,,,,,,,,,,,,,,
212,홍천,2018-10-17,10.2,5.9,2357,18.2,1406,,,,,6.2,290,1512,3.9,270,1526,0.8,734,200,5.6,30,1545,76.9,9.1,999.7,1018.4,2309,1013.8,1430,1016.6,11.2,6.6,,,,,,,,,3.4,2.3,11.9,3.2,,,,,,,,,,,,,,
212,홍천,2018-10-18,8.9,4.4,555,15.8,1320,1834,0.5,1556,1.0,6.2,360,1409,3.5,20,1413,0.8,718,270,6.0,49,1244,84.1,9.4,1004.1,1023.9,2345,1018.4,1,1021.2,11.2,1.5,,,,,,,,,7.5,6.4,10.4,2.4,,,,,,,,,,,,,,
212,홍천,2018-10-19,10.0,4.9,748,19.5,1523,,,,,4.9,290,1300,2.1,290,1337,0.8,686,110,5.1,33,1559,76.5,8.8,1008.5,1027.5,909,1023.2,1510,1025.6,11.1,8.1,,,,,,,,,1.3,1.3,13.4,3.1,,,,,,,,,,,,,,
212,홍천,2018-10-20,9.5,3.2,637,21.1,1502,,,,,3.7,140,1418,2.3,320,1427,0.8,661,50,3.8,23,1530,73.6,8.0,1009.3,1029.2,825,1022.9,1516,1026.4,11.1,7.3,,,,,,,,,2.8,2.8,12.1,1.7,,,,,,,,,,,,,,
212,홍천,2018-10-21,9.0,2.4,713,20.4,1530,,,,,4.2,290,1330,2.2,320,1500,0.7,641,110,3.2,27,1552,72.8,7.7,1007.4,1027.4,837,1021.0,1607,1024.4,11.0,7.6,,,,,,,,,3.1,2.6,11.3,0.5,,,,,,,,,,,,,,
212,홍천,2018-10-22,10.5,3.8,317,19.8,1316,,,,,5.9,270,1351,3.9,270,1413,0.8,660,50,4.2,26,1347,69.9,8.3,1004.1,1023.7,800,1018.6,1436,1021.0,11.0,8.0,,,,,,,,,5.8,2.9,10.9,0.8,,,,,,,,,,,,,,
212,홍천,2018-10-23,8.8,4.5,614,14.0,1525,1207,2.0,1203,2.0,8.8,200,2226,4.3,290,1219,0.7,609,50,6.6,65,1145,87.1,9.8,1001.4,1020.2,146,1015.8,1519,1018.4,11.0,4.5,,,,,,,,,6.4,3.0,10.9,1.8,,,,,,,,,,,,,,
212,홍천,2018-10-24,10.2,6.0,2351,17.3,1513,,,,,4.9,320,1402,3.1,320,1406,0.8,723,180,6.5,44,1437,80.9,9.7,1004.5,1023.4,2400,1019.2,1512,1021.5,10.9,6.4,,,,,,,,,4.4,3.6,12.7,3.0,,,,,,,,,,,,,,
212,홍천,2018-10-25,9.7,4.3,618,20.5,1526,,,,,2.9,180,1632,2.3,180,1609,0.8,671,20,4.2,19,1502,75.1,8.4,1004.5,1025.0,915,1018.4,1543,1021.5,10.9,6.5,,,,,,,,,5.1,3.0,11.8,3.3,,,,,,,,,,,,,,
212,홍천,2018-10-26,9.0,6.5,13,11.8,1706,802,1.0,748,3.5,8.3,290,2137,4.1,250,2145,0.8,693,50,7.1,67,2307,88.6,10.2,995.6,1019.2,2,1008.6,1547,1012.5,10.9,0.0,,,,,,,,,7.9,3.8,9.3,5.0,,,,,,,,,,,,,,
212,홍천,2018-10-27,6.9,2.4,2357,11.6,1217,,,,,11.5,290,1143,5.8,250,1147,2.0,1738,290,-0.8,33,1208,61.8,5.9,997.2,1016.7,2308,1010.6,12,1014.2,10.8,7.5,,,,,,,,,4.5,2.5,6.4,-0.1,,,,,,,,,,,,,,
212,홍천,2018-10-28,5.2,0.3,314,9.7,1222,1434,2.0,847,8.5,10.6,250,1713,5.3,250,1720,1.1,938,90,2.9,72,2046,85.1,7.7,993.6,1016.3,1,1005.0,1431,1010.7,10.8,1.4,,,,,,,,,5.8,2.9,5.8,-1.7,,,,,,,,,,,,,,
212,홍천,2018-10-29,5.9,1.4,418,12.0,1218,,,,,7.2,270,1356,4.5,270,1401,1.5,1326,270,-0.1,39,1240,69.1,6.1,997.5,1018.6,2335,1011.9,14,1014.6,10.7,4.3,,,,,,,,,4.4,4.4,7.0,-0.2,,,,,,,,,,,,,,
212,홍천,2018-10-30,4.2,-1.7,709,11.3,1415,,,,,5.6,270,1537,3.7,270,1541,0.9,805,270,-2.2,32,1348,66.8,5.2,1004.1,1023.5,2226,1018.6,1,1021.5,10.7,9.4,,,,,,,,,1.7,0.9,5.3,-4.5,,,,,,,,,,,,,,
212,홍천,2018-10-31,4.9,-0.9,651,13.1,1442,,,,,5.0,270,1546,3.4,290,1547,1.0,836,70,-1.6,29,1437,67.3,5.5,1006.3,1025.7,2355,1021.3,1406,1023.7,10.7,9.3,,,,,,,,,0.0,0.0,5.8,-3.2,,,,,,,,,,,,,,
212,홍천,2018-11-01,4.7,-1.9,629,14.4,1505,,,,,4.7,340,1431,2.1,340,1438,0.6,545,70,-1.1,29,1619,70.6,5.7,1009.8,1029.6,2338,1025.0,1500,1027.2,10.6,9.2,,,,,,,,,0.5,0.0,5.3,-4.6,,,,,,,,,,,,,,
212,홍천,2018-11-02,6.4,-1.2,642,18.0,1455,,,,,3.2,270,1413,2.0,180,1650,0.6,477,340,-0.3,24,1542,68.5,6.0,1011.4,1031.7,821,1025.5,1543,1028.8,10.6,9.2,,,,,,,,,0.1,0.0,6.1,-4.3,,,,,,,,,,,,,,
212,홍천,2018-11-03,7.2,-0.7,634,19.5,1446,,,,,3.7,290,1350,2.2,320,1502,0.5,464,320,0.0,19,1447,67.8,6.2,1009.0,1029.5,120,1022.4,1535,1026.2,10.6,9.2,,,,,,,,,0.0,0.0,6.6,-3.4,,,,,,,,,,,,,,
212,홍천,2018-11-04,7.4,-0.8,727,20.0,1526,,,,,2.9,360,1334,1.9,320,1340,0.5,439,50,-0.1,19,1332,66.4,6.1,1006.1,1026.0,809,1019.3,1522,1023.3,10.5,9.0,,,,,,,,,1.9,0.0,6.8,-3.7,,,,,,,,,,,,,,
212,홍천,2018-11-05,8.1,1.0,635,18.5,1445,,,,,4.0,290,1405,1.9,70,1935,0.5,466,70,1.5,30,1414,67.9,6.8,1006.9,1025.9,834,1021.1,1513,1024.0,10.5,8.3,,,,,,,,,6.1,0.0,7.1,-0.8,,,,,,,,,,,,,,
212,홍천,2018-11-06,,2.4,551,12.7,1808,,,,,2.2,70,457,1.3,50,453,0.3,249,,,66,1116,,,,1028.1,914,1025.2,36,,10.5,1.3,,,,,,,,,5.5,,6.0,0.4,,,,,,,,,,,,,,
212,홍천,2018-11-07,10.9,8.2,318,13.5,1350,,,,6.5,4.4,360,1622,2.2,70,1405,0.8,660,70,8.9,77,1725,88.4,11.4,1008.5,1027.4,806,1023.6,2352,1025.5,10.4,0.0,,,,,,,,,9.6,5.1,10.4,8.0,,,,,,,,,,,,,,
212,홍천,2018-11-08,12.1,10.2,348,17.1,2151,,,,41.0,15.1,200,2312,6.7,200,2313,1.7,1454,70,11.0,71,2313,93.9,13.2,997.2,1023.7,1,1004.4,2151,1014.0,10.4,0.0,,,,,,,,,10.0,3.6,11.6,10.2,,,,,,,,,,,,,,
212,홍천,2018-11-09,11.5,8.1,2343,15.9,1338,,,,3.0,10.0,250,1324,5.0,250,530,2.4,2055,250,6.4,43,1401,73.0,9.7,999.7,1022.2,2329,1007.1,5,1016.5,10.4,3.9,,,,,,,,,5.9,2.8,11.2,7.1,,,,,,,,,,,,,,
212,홍천,2018-11-10,10.2,4.6,2355,16.9,1357,,,,,5.1,270,1144,3.3,270,1153,1.0,872,50,4.9,37,1409,73.0,8.7,1007.0,1025.6,2306,1022.3,1,1024.0,10.3,7.4,,,,,,,,,2.3,0.5,11.4,4.7,,,,,,,,,,,,,,
212,홍천,2018-11-11,6.6,1.7,700,11.2,1522,,,,,3.5,20,1538,2.1,140,1543,0.7,578,20,3.6,66,1343,82.8,7.9,1005.8,1025.6,55,1020.6,1555,1023.0,10.3,0.6,,,,,,,,,7.5,4.5,6.7,3.3,,,,,,,,,,,,,,
212,홍천,2018-11-12,7.0,2.2,707,14.9,1505,,,,,3.3,90,1831,1.8,70,1840,0.6,505,50,2.4,36,1307,76.5,7.3,1003.0,1022.5,855,1017.5,1531,1020.2,10.3,6.4,,,,,,,,,3.1,2.3,8.0,3.6,,,,,,,,,,,,,,
212,홍천,2018-11-13,7.6,3.5,2358,15.7,1331,,,,,6.0,340,1334,2.1,270,1540,0.5,441,230,3.2,42,1459,77.1,7.7,1003.2,1022.4,2355,1017.8,1431,1020.3,10.2,5.8,,,,,,,,,2.6,1.0,9.2,3.6,,,,,,,,,,,,,,
212,홍천,2018-11-14,6.7,1.9,639,15.4,1441,,,,,3.3,250,1453,1.8,180,1639,0.6,494,110,2.2,36,1437,77.5,7.2,1006.9,1026.3,2357,1022.1,1527,1024.2,10.2,6.5,,,,,,,,,2.9,1.8,7.5,2.5,,,,,,,,,,,,,,
212,홍천,2018-11-15,5.7,0.1,619,15.1,1501,,,,,2.8,70,927,1.6,90,1449,0.6,483,50,1.7,40,1507,79.1,7.0,1008.3,1028.6,819,1023.3,1448,1025.7,10.2,4.4,,,,,,,,,6.0,3.1,7.2,0.5,,,,,,,,,,,,,,
212,홍천,2018-11-16,7.4,1.7,706,14.4,1349,,,,,5.0,270,1439,2.7,290,2045,0.8,669,320,3.0,48,1344,75.8,7.6,1004.8,1024.8,1,1019.1,1718,1022.0,10.1,2.3,,,,,,,,,7.0,6.9,7.3,-0.5,,,,,,,,,,,,,,
212,홍천,2018-11-17,4.8,0.5,639,11.1,1336,,,,,4.3,290,1400,2.5,320,1441,0.8,659,270,0.4,40,1338,75.8,6.3,1006.2,1026.4,1005,1021.3,1428,1023.5,10.1,2.8,,,,,,,,,5.8,1.3,5.6,-2.2,,,,,,,,,,,,,,
212,홍천,2018-11-18,4.5,-1.0,608,11.0,1422,,,,,5.7,290,1553,4.0,270,1557,0.7,637,70,-2.1,35,1504,66.6,5.3,1004.7,1024.6,830,1019.2,1507,1022.0,10.1,5.2,,,,,,,,,7.6,3.3,5.2,-3.7,,,,,,,,,,,,,,
212,홍천,2018-11-19,3.9,-1.5,706,11.7,1440,,,,,8.8,140,143,3.1,290,1417,0.7,618,70,-1.4,35,1306,71.3,5.5,1005.6,1024.7,2338,1020.8,1441,1023.0,10.1,5.4,,,,,,,,,,,3.4,-3.4,,,,,,,,,,,,,,
212,홍천,2018-11-20,3.2,-3.2,724,11.9,1422,,,,,5.8,290,1540,3.4,270,1545,0.8,671,50,-4.5,23,1513,62.5,4.4,1008.2,1028.1,835,1023.4,1503,1025.6,10.0,8.4,,,,,,,,,2.3,1.1,3.0,-6.6,,,,,,,,,,,,,,
212,홍천,2018-11-21,4.4,1.5,2357,9.6,1201,,,,0.5,8.6,360,907,4.4,340,1417,0.7,619,140,0.6,40,1222,77.9,6.4,1007.1,1025.5,7,1023.2,1342,1024.5,10.0,0.1,,,,,,,,,8.6,5.4,5.1,-0.2,,,,,,,,,,,,,,
212,홍천,2018-11-22,1.2,-3.5,728,7.1,1324,,,,,8.9,290,1408,5.0,290,1535,1.4,1251,250,-7.2,25,1218,59.1,3.7,1008.1,1028.0,2345,1023.5,1516,1025.8,10.0,8.3,,,,,,,,,0.5,0.1,1.6,-5.9,,,,,,,,,,,,,,
212,홍천,2018-11-23,-0.7,-6.3,739,6.2,1417,,,,,4.1,250,1342,2.4,270,1532,0.8,677,50,-10.8,18,1410,52.4,2.8,1011.3,1030.8,847,1027.4,1516,1029.1,10.0,7.8,,,,,,,,,2.9,0.5,0.4,-7.4,,,,,,,,,,,,,,
212,홍천,2018-11-24,0.4,-2.4,1,1.8,1631,,,,4.5,1.9,70,823,1.9,70,1152,0.6,486,50,-2.4,47,715,82.4,5.3,1007.8,1029.7,8,1023.7,1420,1025.5,9.9,0.0,,,,,,,,,9.4,6.5,0.1,-4.0,,,,,,,,,,,,,,
212,홍천,2018-11-25,2.0,1.0,2359,4.3,1559,,,,,3.0,110,2155,1.7,110,2158,0.6,479,20,1.3,86,1344,95.5,6.7,1008.0,1027.7,2326,1024.0,143,1025.6,9.9,0.1,,,,,,,,,6.4,6.0,3.0,0.1,,,,,,,,,,,,,,
212,홍천,2018-11-26,2.3,0.1,634,7.3,1455,,,,,3.0,70,8,1.6,180,1706,0.8,682,50,1.4,76,1459,94.4,6.8,1008.7,1028.7,936,1024.0,1717,1026.2,9.9,3.0,,,,,,,,,7.9,6.9,4.9,0.1,,,,,,,,,,,,,,
212,홍천,2018-11-27,3.2,-0.2,610,7.6,1510,,,,,3.1,70,526,1.7,50,535,0.7,591,70,2.0,76,1430,92.5,7.1,1005.9,1025.2,337,1021.4,1455,1023.4,9.9,0.4,,,,,,,,,8.0,6.4,4.6,0.0,,,,,,,,,,,,,,
212,홍천,2018-11-28,2.3,-1.8,2351,10.1,1454,,,,,2.9,320,1346,1.8,320,1354,0.7,586,70,-3.6,17,1332,71.5,4.9,1007.9,1027.1,1002,1022.4,1506,1025.4,9.8,5.8,,,,,,,,,4.5,3.1,4.2,-3.8,,,,,,,,,,,,,,
212,홍천,2018-11-29,0.6,-3.5,627,6.4,1349,,,,,2.5,70,2138,1.5,70,2322,0.6,521,50,-4.9,40,1618,68.5,4.2,1009.6,1028.5,905,1025.7,1443,1027.3,9.8,2.3,,,,,,,,,3.4,2.9,1.4,-5.3,,,,,,,,,,,,,,
212,홍천,2018-11-30,0.1,-5.1,711,8.3,1323,,,,,5.0,270,1454,3.2,270,1405,0.8,661,50,-6.3,24,1344,66.6,3.8,1009.8,1029.8,829,1024.7,1446,1027.6,9.8,7.9,,,,,,,,,0.9,0.0,1.3,-8.0,,,,,,,,,,,,,,
212,홍천,2018-12-01,1.4,-3.6,410,10.9,1456,,,,,3.1,320,1512,1.8,180,1632,0.6,526,50,-4.1,40,1415,69.1,4.5,1010.7,1029.9,943,1026.2,1450,1028.3,9.8,7.8,,,,,,,,,4.1,1.1,2.0,-5.5,,,,,,,,,,,,,,
212,홍천,2018-12-02,2.4,-3.9,717,9.4,1556,,,,,2.2,70,911,1.4,180,1706,0.5,391,50,-1.3,52,1310,78.1,5.6,1008.2,1029.2,824,1022.1,1539,1025.8,9.8,3.0,,,,,,,,,6.6,4.4,2.3,-7.1,,,,,,,,,,,,,,
212,홍천,2018-12-03,5.5,2.1,419,7.8,2144,,,,6.5,2.6,70,517,1.7,70,523,0.4,319,20,4.6,83,8,94.3,8.6,1000.5,1023.4,2,1015.0,1405,1017.7,9.7,0.1,,,,,,,,,8.9,7.6,5.2,-1.3,,,,,,,,,,,,,,
212,홍천,2018-12-04,7.7,1.8,2353,12.9,1430,,,,7.5,7.0,320,1510,4.1,320,1516,1.2,1036,250,4.1,49,2322,80.0,8.6,1001.2,1025.9,2359,1014.3,516,1018.3,9.7,2.6,,,,,,,,,7.1,4.3,7.7,-1.3,,,,,,,,,,,,,,
212,홍천,2018-12-05,0.6,-4.2,747,4.4,1241,,,,,3.2,340,1532,2.0,290,1539,0.7,635,250,-5.5,40,1246,65.0,4.1,1009.6,1030.6,827,1024.6,2351,1027.2,9.7,2.9,,,,,,,,,7.3,4.5,1.9,-6.6,,,,,,,,,,,,,,
212,홍천,2018-12-06,2.5,-0.1,432,7.1,1447,,,,1.0,10.6,320,2337,5.0,290,2355,1.2,1023,270,-2.8,42,2255,70.0,5.1,1005.2,1025.4,140,1019.8,1446,1022.7,9.7,4.0,,,,,,,,,8.3,3.5,3.4,-1.9,,,,,,,,,,,,,,
212,홍천,2018-12-07,-6.0,-9.1,2354,0.4,1,,,,,10.4,250,7,5.1,270,14,3.0,2585,250,-20.1,18,1437,33.4,1.3,1013.0,1033.7,1007,1024.1,2,1031.2,9.7,7.8,,,,,,,,,2.9,0.0,-2.2,-10.7,,,,,,,,,,,,,,
212,홍천,2018-12-08,-8.0,-12.8,753,-3.9,1345,,,,,9.1,270,1450,5.1,270,1420,1.9,1651,70,-19.2,18,1422,44.8,1.4,1014.9,1035.3,2322,1031.3,1343,1033.3,9.7,7.7,,,,,,,,,0.1,0.0,-4.0,-13.4,,,,,,,,,,,,,,
212,홍천,2018-12-09,-8.6,-14.4,733,-2.2,1445,,,,,4.1,250,1730,2.5,250,2,1.0,830,50,-17.0,25,1408,54.8,1.7,1018.5,1039.1,944,1034.6,1639,1037.0,9.7,7.4,,,,,,,,,0.8,0.3,-4.9,-15.5,,,,,,,,,,,,,,
212,홍천,2018-12-10,-6.6,-13.2,723,2.3,1451,,,,,3.1,270,1540,2.0,290,1543,0.6,546,70,-14.7,17,1533,58.8,2.0,1017.3,1038.2,943,1033.2,1427,1035.6,9.6,7.6,,,,,,,,,1.9,0.0,-4.6,-13.9,,,,,,,,,,,,,,
212,홍천,2018-12-11,-4.5,-7.7,34,-1.4,1542,,,,0.9,2.4,70,31,1.6,70,1218,0.5,434,70,-7.0,60,1030,83.1,3.7,1011.8,1034.4,247,1026.7,1812,1029.9,9.6,0.1,,,,,,,,,9.3,5.8,-2.1,-8.6,,,,,,,,,,,,,,
212,홍천,2018-12-12,-3.7,-8.5,2358,2.2,1446,,,,,3.0,180,1708,2.3,180,1715,0.7,638,180,-9.2,26,1515,69.9,3.1,1011.5,1031.3,2339,1027.7,1,1029.6,9.6,6.7,,,,,,,,,2.5,2.5,-1.5,-10.4,,,,,,,,,,,,,,
212,홍천,2018-12-13,-4.7,-9.9,205,1.5,1436,,,,0.2,8.8,180,16,4.3,290,1557,1.1,955,50,-9.3,40,1930,71.3,3.1,1011.4,1033.5,2349,1025.8,1425,1029.5,9.6,3.0,,,,,,,,,3.4,2.5,-2.9,-10.8,,,,,,,,,,,,,,
