지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
159,부산,2005-09-05,21.6,20.4,2218,23.0,945,1848,1.0,1827,2.0,20.0,50,1736,8.8,20,1439,6.5,5616,20,18.2,70,142,80.4,21.0,1001.5,1013.2,0,1006.1,2354,1009.5,12.8,0.0,1000,0.8,4.72,,,,,,9.8,8.3,21.4,17.8,24.1,24.6,25.7,26.0,26.6,24.8,23.0,19.3,17.4,1.0,1.6,30.5,{비}0625-0632. {비}1019-1032. {비}1117-1125. {비}1142-{비}{강도0}1200-1253. {비}1327-1345. {비}1447-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2005-09-06,21.1,20.2,1834,21.8,606,1837,21.0,1824,161.5,26.4,50,1933,14.3,20,1906,8.6,7430,20,19.5,80,2353,89.6,22.8,987.4,1006.2,6,986.8,1935,995.3,12.7,0.0,1200,0.15,0.63,,,,,,9.6,7.8,19.7,16.7,22.2,22.8,23.9,24.5,26.3,24.7,23.0,19.2,17.4,1.0,1.5,133.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2255. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2340. {폭풍}1905-1907.,
159,부산,2005-09-07,23.9,20.9,2350,28.9,1348,,,,,15.8,360,124,8.4,360,134,2.9,2506,70,17.5,46,1557,67.0,20.2,996.7,1011.0,2235,991.2,26,1004.6,12.7,10.3,1200,3.17,22.82,,,,,,4.6,4.4,23.5,17.2,25.1,24.5,24.0,23.7,25.9,25.0,23.5,19.6,17.8,3.1,4.8,,,
159,부산,2005-09-08,22.8,20.4,550,26.9,1223,,,,,7.9,50,2236,4.3,50,2238,2.6,2246,50,18.1,59,1429,74.8,21.0,1005.0,1014.7,2231,1011.0,0,1013.0,12.7,7.4,1100,3.02,17.78,,,,,,5.0,4.4,23.8,17.5,25.1,24.9,25.0,24.7,25.0,24.8,23.6,19.9,17.9,2.7,4.1,,,
159,부산,2005-09-09,22.5,20.5,424,26.4,1228,2202,0.3,2202,0.4,8.0,20,648,4.9,20,622,2.6,2246,20,18.9,63,1229,79.3,22.0,1006.7,1015.6,924,1014.0,158,1014.7,12.6,0.3,1100,1.64,6.84,,,,,,9.3,7.6,21.5,16.7,23.9,24.0,24.6,24.8,25.1,24.6,23.5,20.0,17.9,1.4,2.0,0.4,{비}0915-0920. {비}1455-{비}{강도0}1500-1505. {비}1858-1953. {비}2202-2241. {비}2301-2308.,
159,부산,2005-09-10,24.4,21.6,0,28.5,1457,2203,2.5,2200,2.5,6.5,110,1604,3.3,140,1239,1.3,1123,50,20.9,65,1049,80.8,25.0,1007.4,1016.4,2252,1014.2,1537,1015.4,12.6,4.7,1000,2.79,17.18,,,,,,8.5,6.1,26.5,17.9,26.5,26.0,25.4,25.0,25.3,24.5,23.5,20.0,17.9,2.0,3.2,2.5,{비}0220-0235. {비}2155-2310.,
159,부산,2005-09-11,24.4,22.5,234,26.6,1356,,,,,4.5,50,31,2.9,20,150,0.9,778,20,22.1,74,1358,86.5,26.8,1008.7,1018.3,2304,1015.6,120,1016.7,12.6,0.5,1300,1.11,7.03,,,,,,8.3,5.8,24.2,19.7,26.1,25.9,26.0,25.6,25.5,24.5,23.4,20.0,17.6,1.6,2.2,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
159,부산,2005-09-12,26.2,22.7,405,30.1,1353,,,,,8.0,180,1312,5.3,180,1449,1.9,1642,180,22.2,65,1358,78.9,27.1,1009.2,1018.2,0,1016.0,1511,1017.1,12.5,9.4,1200,2.97,20.48,,,,,,3.9,1.3,27.5,18.8,28.4,27.5,26.5,25.9,25.7,24.5,23.4,20.0,17.9,2.7,4.2,,{박무}0730-{박무}{강도0}0900-0925.,
159,부산,2005-09-13,25.4,24.1,2252,28.2,1021,1949,1.0,1947,1.0,16.0,200,2008,10.6,200,2008,5.2,4493,200,22.3,74,811,82.6,27.3,1005.1,1016.5,0,1008.3,2358,1013.0,12.5,3.4,1000,1.82,9.82,,,,,,6.5,5.5,24.9,20.4,27.1,26.8,26.7,26.4,26.0,24.5,23.4,20.0,18.0,1.3,1.7,1.0,{비}1947-2038. {비}2237-2252.,
159,부산,2005-09-14,21.8,19.0,2231,24.8,1512,2154,0.5,2135,0.5,12.7,200,7,8.8,230,13,2.9,2506,50,18.0,63,1513,78.1,20.8,1006.0,1017.6,2327,1007.7,159,1014.1,12.5,1.8,1500,1.72,6.98,,,,,,9.1,7.1,22.8,16.0,24.9,25.2,25.8,25.9,26.0,24.5,23.3,20.0,18.0,1.7,2.9,0.5,{비}0606-0609. {비}0854-{비}{강도0}0900-1010. {비}2118-2322.,
159,부산,2005-09-15,20.7,18.1,617,24.9,1253,,,,,8.5,70,1802,5.4,20,806,3.3,2851,20,15.0,54,1250,69.3,17.1,1009.9,1019.4,938,1016.8,1615,1018.1,12.4,5.9,1200,2.33,14.01,,,,,,4.4,4.0,21.4,14.9,23.5,23.9,24.7,25.1,25.9,24.5,23.2,20.0,17.9,2.3,3.7,,,
159,부산,2005-09-16,22.1,17.9,459,26.7,1217,,,,,7.3,20,38,4.2,20,841,1.9,1642,20,16.2,53,1209,68.9,18.6,1008.7,1018.0,0,1015.5,1539,1016.7,12.4,10.1,1100,2.84,19.69,,,,,,2.3,1.8,23.7,14.6,25.0,24.7,24.7,24.7,25.7,24.5,23.2,20.0,18.0,2.5,3.8,,,
159,부산,2005-09-17,24.7,21.1,1,28.3,1433,,,,,12.8,230,1122,8.3,230,1137,4.6,3974,230,21.0,65,1417,79.3,25.0,1009.3,1019.7,2211,1016.0,240,1017.3,12.3,6.6,1200,2.85,16.96,,,,,,5.1,5.1,26.1,17.1,26.7,26.3,25.6,25.1,25.5,24.5,23.3,20.0,18.0,2.1,3.3,0.5,,
159,부산,2005-09-18,25.5,23.6,51,28.8,1108,149,0.5,145,1.5,9.7,270,933,7.1,230,1432,3.4,2938,200,22.6,63,1109,84.0,27.7,1010.6,1019.9,1025,1017.6,1607,1018.6,12.3,3.5,1000,2.24,12.9,,,,,,8.3,6.9,25.4,19.2,27.3,27.0,26.2,25.7,25.5,24.4,23.2,19.9,18.0,1.7,2.5,1.0,{소나기}0145-0230. {소나기}1455-{소나기}{강도0}1500-1509. {비}1740-{비}{강도0}1800-1832. {비}2025-2035. {비}2137-2225.,
159,부산,2005-09-19,24.9,22.5,625,29.2,1308,,,,,7.8,320,800,4.2,360,939,1.5,1296,340,19.9,46,1141,74.5,23.6,1008.6,1018.4,0,1014.7,2326,1016.5,12.3,9.2,1200,3.01,20.52,,,,,,4.0,3.4,28.1,19.0,28.4,27.7,26.8,26.1,25.7,24.4,23.3,20.0,18.0,2.8,4.3,4.0,,
159,부산,2005-09-20,22.0,20.4,2327,25.0,1425,744,2.0,717,4.0,9.1,50,2141,4.6,50,2137,2.0,1728,50,18.2,62,1911,78.4,21.2,1006.2,1016.1,2149,1012.8,1410,1014.2,12.2,0.3,1300,1.66,6.1,,,,,,9.8,6.9,22.7,18.4,25.4,25.6,26.3,26.0,26.0,24.4,23.3,20.0,18.0,1.2,2.1,1.0,{비}0405-{비}{강도0}0600-0854. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
159,부산,2005-09-21,20.6,19.2,815,22.9,1153,721,1.0,1700,2.0,9.8,20,307,5.3,50,609,3.5,3024,50,17.6,68,1146,82.6,20.3,1005.5,1015.4,743,1012.3,1550,1013.6,12.2,0.1,1100,1.59,4.27,,,,,,9.9,7.5,19.7,16.4,22.7,23.1,24.5,25.0,25.6,24.4,23.2,20.0,18.0,1.0,1.5,1.0,{비}0550-{비}{강도0}0600-{비}{강도0}0900-0925. {비}1610-{비}{강도0}1800-1820.,
159,부산,2005-09-22,20.3,18.8,2337,24.0,1034,,0.1,,0.1,8.1,20,1800,5.1,20,2354,2.1,1814,20,18.1,82,856,86.5,21.0,1004.8,1015.4,2255,1011.1,529,1012.9,12.2,0.0,800,0.32,1.31,,,,,,10.0,7.5,19.9,16.6,22.5,22.9,23.8,24.3,25.6,24.5,23.1,20.0,18.0,0.9,1.4,0.6,{비}2225-2235.,
159,부산,2005-09-23,20.7,18.6,58,24.5,1144,517,0.5,444,0.5,9.2,20,7,5.9,20,642,3.9,3370,20,17.0,65,1047,78.8,19.6,1007.1,1016.2,857,1014.1,1503,1015.1,12.1,2.3,1100,2.53,9.9,,,,,,8.9,6.8,20.7,16.2,22.7,22.9,23.6,23.9,25.0,24.3,23.1,20.0,18.0,1.9,2.9,0.0,{비}0444-0540. {비}1643-1715.,
159,부산,2005-09-24,21.2,18.2,2355,25.5,1445,,,,,11.1,20,1334,5.7,20,1342,3.8,3283,20,14.4,44,1446,65.4,16.5,1007.4,1016.5,2248,1014.2,1432,1015.4,12.1,8.6,1400,2.4,16.73,,,,,,3.4,1.9,22.7,14.5,23.6,23.6,23.8,23.9,24.8,24.2,23.1,20.0,18.0,2.7,4.3,,,
159,부산,2005-09-25,20.1,17.2,612,24.5,1314,,,,,12.0,110,1040,6.0,50,1235,4.0,3456,20,12.3,45,1400,60.3,14.3,1009.0,1018.5,2227,1015.7,229,1017.1,12.1,8.9,1200,2.69,17.26,,,,,,1.8,1.5,22.0,13.9,22.9,23.1,23.6,23.8,24.5,24.1,23.2,20.1,18.0,2.9,4.4,,,
159,부산,2005-09-26,20.0,17.7,158,24.8,1247,,,,,11.0,20,1133,6.2,20,48,3.9,3370,20,13.2,44,1250,64.3,15.2,1011.5,1021.5,2243,1017.7,11,1019.7,12.0,4.5,1200,2.49,13.08,,,,,,3.5,1.4,21.2,14.6,22.4,22.9,23.2,23.4,24.3,24.1,23.1,20.1,18.0,2.2,3.3,,,
159,부산,2005-09-27,19.5,17.1,421,22.3,1127,,,,,11.3,20,1657,5.3,20,1435,3.7,3197,20,13.3,53,1128,66.6,15.3,1013.0,1022.7,909,1020.1,1411,1021.2,12.0,0.4,1100,1.37,8.82,,,,,,7.6,6.0,19.4,13.8,21.3,21.8,22.7,22.9,24.0,24.0,23.0,20.1,18.0,1.9,3.0,,,
159,부산,2005-09-28,20.1,17.4,531,24.5,1432,,,,,11.7,20,1026,5.5,20,1443,3.8,3283,50,13.0,39,1458,64.3,15.1,1011.9,1021.4,932,1018.5,1614,1020.0,12.0,7.0,1400,2.32,14.96,,,,,,3.8,2.5,22.0,13.9,22.6,22.4,22.7,22.8,23.7,23.8,23.0,20.1,18.1,2.6,3.7,,,
159,부산,2005-09-29,20.5,17.3,529,24.4,1436,,,,,10.8,50,1043,5.6,50,1643,3.6,3110,50,13.8,46,1437,65.5,15.8,1010.9,1020.7,953,1017.6,1607,1019.0,11.9,9.4,1100,2.82,18.39,,,,,,4.1,2.9,22.9,13.3,23.3,23.0,22.8,22.9,23.5,23.6,22.9,20.1,18.3,2.2,3.7,,,
159,부산,2005-09-30,22.6,18.9,145,27.6,1346,1955,0.3,2150,0.5,9.1,230,2115,5.2,250,2146,2.0,1728,180,18.7,63,1338,78.0,21.8,1009.0,1018.5,958,1016.1,1451,1017.0,11.9,0.9,1300,2.1,9.39,,,,,,9.3,6.4,23.2,15.4,24.5,24.0,23.5,23.2,23.4,23.5,23.0,20.1,18.2,1.4,2.0,0.5,{비}1648-1720. {비}1930-2041. {비}2148-2340.,
159,부산,2005-10-01,23.5,22.2,0,24.4,1103,1142,1.4,1113,1.5,14.2,230,1112,9.6,230,1138,5.2,4493,230,21.5,78,1104,88.1,25.9,1006.9,1016.3,0,1013.4,1608,1014.9,11.8,0.0,1300,0.6,2.53,,,,,,8.8,6.6,21.9,19.3,24.0,23.9,23.9,23.6,23.5,23.5,23.0,20.1,18.2,0.7,1.0,1.5,{비}0625-0636. {비}0845-{비}{강도0}0900-1012. {비}1110-{비}{강도0}1200-1310. {박무}1133-{박무}{강도0}1200-1328.,
159,부산,2005-10-02,23.5,21.7,2358,27.7,1235,,,,,8.7,360,1023,4.2,180,1533,2.2,1901,180,16.3,40,2234,65.0,19.1,1006.9,1017.0,2210,1013.3,209,1014.9,11.8,4.0,1000,2.16,12.26,,,,,,7.1,4.5,23.5,17.3,25.1,25.0,24.4,23.8,23.7,23.5,22.8,20.1,18.2,2.5,3.8,,,
159,부산,2005-10-03,21.7,18.1,606,26.2,1203,,,,,9.3,70,1102,4.9,20,820,2.3,1987,70,15.5,44,17,67.3,17.9,1008.9,1018.4,901,1015.7,1528,1017.0,11.8,7.0,1100,2.75,15.13,,,,,,5.6,4.1,23.1,14.0,23.9,24.0,24.1,23.8,23.8,23.4,22.8,20.1,18.3,1.8,2.5,5.5,,
159,부산,2005-10-04,16.1,12.9,1210,20.8,0,620,4.0,654,7.5,10.6,340,618,6.5,340,625,2.2,1901,340,11.1,55,2059,71.9,13.5,1009.6,1019.1,1136,1015.3,352,1017.8,11.7,0.0,1000,0.54,3.3,,,,,,9.4,7.1,16.5,10.5,19.9,21.1,22.8,23.2,23.8,23.4,22.8,20.1,18.4,1.2,1.7,2.0,{비}0158-0228. {비}0310-0315. {비}0603-0845. {비}1118-{비}{강도0}1200-1343. {비}2352-{비}{강도0}2400-,
159,부산,2005-10-05,18.0,15.6,420,21.6,1344,1547,0.5,1545,0.5,7.6,20,2222,4.5,20,827,2.5,2160,20,10.9,50,1357,62.8,13.1,1010.1,1019.2,2313,1017.1,1513,1018.3,11.7,2.7,1000,1.65,9.42,,,,,,7.5,5.3,16.4,12.1,19.3,19.7,21.1,21.9,23.3,23.4,22.7,20.2,18.4,1.4,2.2,0.5,-{비}-0013. {비}1545-1620.,
159,부산,2005-10-06,19.1,14.1,601,25.5,1311,,,,,6.8,90,1536,3.8,20,2242,1.7,1469,70,12.5,52,1343,65.0,14.6,1010.4,1019.9,938,1017.3,2356,1018.5,11.7,10.0,1200,2.95,18.89,,,,,,1.8,0.6,19.8,9.2,21.1,20.9,21.3,21.7,22.9,23.2,22.8,20.2,18.3,2.5,3.7,,,
159,부산,2005-10-07,19.4,16.9,2352,23.1,1252,,,,,7.7,250,1607,4.6,230,1600,1.5,1296,20,15.0,63,858,75.0,17.3,1004.9,1017.3,0,1010.2,1613,1013.0,11.6,0.2,1200,1.21,4.59,,,,,,8.8,4.9,18.7,12.9,20.8,21.0,21.6,21.8,22.7,23.0,22.7,20.2,18.3,1.2,1.7,,,
159,부산,2005-10-08,18.6,16.2,523,24.3,1402,,,,,10.2,360,420,4.7,360,428,1.9,1642,20,11.6,43,1328,63.3,13.8,1008.4,1020.2,2337,1012.6,0,1016.5,11.6,6.5,1300,2.68,15.57,,,,,,4.1,3.4,19.8,10.7,22.0,22.0,21.9,21.8,22.6,23.0,22.6,20.2,18.3,2.3,3.4,,,
159,부산,2005-10-09,18.0,15.2,406,23.2,1405,,,,,10.3,50,1115,5.4,50,1349,2.8,2419,20,10.5,42,1405,61.1,12.7,1014.0,1023.5,2131,1020.0,30,1022.2,11.5,4.1,1300,2.4,11.68,,,,,,4.0,3.6,18.3,10.1,20.4,20.8,21.4,21.8,22.5,22.9,22.4,20.2,18.4,2.5,3.5,,,
159,부산,2005-10-10,18.5,15.7,448,23.2,1107,,,,,11.8,50,1653,6.5,50,1635,4.2,3629,20,9.2,40,1114,54.0,11.6,1014.7,1023.9,922,1022.2,348,1022.9,11.5,8.7,1100,2.66,16.37,,,,,,2.8,1.8,19.3,11.9,20.5,20.7,21.2,21.4,22.2,22.8,22.4,20.2,18.4,2.7,3.9,,,
159,부산,2005-10-11,18.6,15.8,432,23.3,1312,,,,,10.9,50,1051,6.2,20,218,4.1,3542,20,9.3,38,1156,54.4,11.7,1013.4,1022.7,901,1020.6,1438,1021.6,11.5,5.9,1100,2.67,14.14,,,,,,3.9,3.9,19.2,12.4,20.5,21.4,21.1,21.2,21.9,22.6,22.3,20.2,18.4,2.8,4.0,,,
159,부산,2005-10-12,19.1,15.6,440,24.7,1341,,,,,10.8,20,1051,5.6,20,1055,3.5,3024,20,11.3,47,1217,60.1,13.5,1011.8,1021.6,952,1018.4,1556,1020.0,11.4,8.8,1200,2.78,16.26,,,,,,3.0,3.0,21.3,11.9,21.9,21.7,21.5,21.3,21.8,22.5,22.4,20.4,18.4,2.5,3.7,,,
159,부산,2005-10-13,21.0,16.7,19,26.7,1232,,,,,7.8,20,315,4.9,20,323,2.2,1901,20,15.5,55,1109,69.9,17.8,1008.7,1019.6,4,1015.1,1644,1016.8,11.4,8.3,1300,2.73,16.53,,,,,,5.0,4.5,22.7,12.9,23.5,22.9,22.3,21.7,21.7,22.4,22.3,20.2,18.4,2.0,2.9,4.0,,
159,부산,2005-10-14,18.9,16.1,2356,21.7,1454,308,2.5,223,4.0,8.8,340,344,5.6,340,2239,2.1,1814,340,13.8,55,1455,72.0,16.0,1006.1,1015.7,0,1013.3,1437,1014.2,11.4,0.7,1300,1.04,7.14,,,,,,6.1,4.3,19.2,12.3,21.9,22.0,22.3,22.0,22.0,22.3,22.2,20.3,18.5,2.0,3.1,,{비}0215-{비}{강도0}0300-0533.,
159,부산,2005-10-15,16.3,12.2,631,21.8,1549,,,,,12.3,340,609,8.5,340,612,2.9,2506,340,1.5,21,1610,37.3,6.9,1005.1,1015.4,2209,1010.8,1539,1013.3,11.3,7.9,1100,2.77,17.1,,,,,,1.9,1.9,17.1,9.1,19.8,19.8,20.9,21.3,21.9,22.1,22.1,20.2,18.5,2.4,3.5,,,
159,부산,2005-10-16,16.5,12.0,655,22.8,1348,,,,,9.1,320,417,3.8,180,1445,1.6,1382,180,5.9,30,910,49.3,9.4,1007.8,1017.4,920,1014.6,1406,1016.1,11.3,10.5,1100,2.63,17.65,,,,,,0.0,0.0,17.6,6.3,19.1,19.5,20.3,20.6,21.5,22.1,22.0,20.2,18.5,1.8,3.0,,,
159,부산,2005-10-17,17.0,11.9,647,24.0,1400,,,,,6.4,20,2135,3.7,20,2140,1.6,1382,20,6.2,27,1018,49.6,9.6,1011.0,1021.7,2229,1016.6,30,1019.2,11.3,10.4,1100,2.63,17.32,,,,,,0.0,0.0,18.2,5.6,19.2,19.4,20.1,20.3,21.1,22.0,22.0,20.0,18.5,2.4,3.7,,,
159,부산,2005-10-18,18.4,13.5,346,24.9,1229,,,,,7.1,360,600,4.2,20,2254,1.9,1642,20,10.0,43,1259,57.8,12.6,1014.3,1024.2,820,1020.5,1437,1022.5,11.2,9.0,1200,2.52,15.39,,,,,,2.9,2.9,18.9,7.0,20.2,20.1,20.3,20.2,20.7,21.9,21.9,20.2,18.5,1.8,2.5,,,
159,부산,2005-10-19,17.3,14.5,2323,22.2,1245,,,,,9.8,50,1151,5.3,20,856,3.4,2938,20,10.4,46,1200,63.8,12.7,1017.2,1026.8,1006,1023.4,0,1025.5,11.2,6.5,1100,2.72,13.43,,,,,,3.0,3.0,17.9,10.4,20.0,20.6,20.6,20.4,20.7,21.8,22.0,20.2,18.5,1.7,2.9,,,
159,부산,2005-10-20,17.0,13.7,708,22.6,1219,,,,,7.3,20,947,4.1,20,950,2.3,1987,20,9.4,45,1206,60.5,11.8,1015.7,1026.5,0,1020.5,2334,1023.9,11.2,7.7,1300,2.21,13.59,,,,,,1.8,0.6,17.9,9.1,19.3,19.7,20.2,20.2,20.5,21.8,21.9,19.8,18.5,1.8,2.9,,,
159,부산,2005-10-21,15.1,13.9,433,16.9,1310,,,,,9.4,340,2323,5.7,360,2319,2.4,2074,340,8.4,50,1212,63.4,11.0,1008.5,1020.6,0,1013.7,2348,1016.8,11.1,0.4,1100,1.27,4.68,,,,,,8.0,4.9,13.7,9.1,16.9,17.9,19.2,19.6,20.4,21.5,21.8,20.1,18.5,1.5,2.2,,,
159,부산,2005-10-22,11.2,8.3,656,15.0,1446,,,,,12.5,20,418,6.8,20,420,3.2,2765,20,-1.1,22,1534,44.1,5.9,1009.3,1019.1,2129,1013.7,0,1017.7,11.1,9.7,1200,2.63,16.82,,,,,,2.8,2.8,15.0,5.3,17.1,17.6,18.7,19.0,20.0,21.5,21.8,20.1,18.5,2.2,3.3,,,
159,부산,2005-10-23,12.3,7.4,425,19.4,1405,,,,,10.0,320,105,7.0,320,113,3.2,2765,340,-0.8,24,1238,40.4,5.9,1009.2,1019.7,842,1016.0,1418,1017.6,11.1,9.6,1200,2.8,16.81,,,,,,3.3,0.0,13.8,3.5,16.1,16.6,17.8,18.3,19.5,21.3,21.6,20.1,18.5,3.6,4.5,,,
159,부산,2005-10-24,14.2,9.1,652,19.9,1452,,,,,12.3,270,403,5.4,340,0,2.3,1987,340,4.4,36,1401,51.3,8.4,1009.9,1019.8,2140,1016.5,1401,1018.2,11.0,9.8,1200,2.38,15.37,,,,,,0.0,0.0,14.9,5.4,16.6,16.9,17.9,18.1,19.0,21.0,21.6,20.2,18.5,2.3,3.3,,,
159,부산,2005-10-25,15.5,11.9,648,20.0,1324,,,,,6.1,320,451,3.8,290,242,1.5,1296,20,6.7,34,1022,55.4,9.8,1014.4,1024.6,2156,1019.7,1,1022.7,11.0,3.6,1000,1.73,9.47,,,,,,5.5,3.4,14.1,6.9,16.1,16.8,17.7,17.9,18.8,20.8,21.5,20.0,18.5,1.3,1.9,,{박무}0820-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1230. {햇무리}0930-1250.,
159,부산,2005-10-26,15.3,13.9,2352,17.9,944,1106,3.0,1549,8.0,7.6,70,952,4.2,20,1759,2.5,2160,20,12.1,67,0,80.0,14.2,1015.6,1024.9,2134,1022.6,1405,1023.9,11.0,0.2,1300,0.51,3.19,,,,,,6.8,5.3,13.6,9.2,16.0,16.4,17.6,17.9,18.7,20.7,21.3,20.1,18.5,1.1,1.5,8.0,{비}1002-{소나기}1018-{소나기}{강도0}1200-1327. {소나기}1430-{소나기}{강도0}1500-1720. {뇌전}{강도0}(E 3-4)1023-1035. {뇌전}{강도1}(SE 1-2)1040-{뇌전}{강도1}(SE 1-2)1200-{뇌전}{강도0}(SE 3-4)1230-{뇌전}{강도0}(SE{이동}S 4-6)1300-1320. {뇌전}{강도0}(S 3-4)1410-{뇌전}{강도0}(S 3-4)1500-1530.,
159,부산,2005-10-27,17.0,12.6,546,23.3,1316,,,,,5.4,20,3,4.1,180,1348,0.9,778,20,11.8,51,1406,71.4,13.9,1015.5,1026.0,837,1022.0,2359,1023.8,10.9,9.8,1200,2.43,15.04,,,,,,0.8,0.8,15.6,6.7,17.4,17.2,17.7,17.8,18.6,20.5,21.2,20.0,18.5,1.6,2.4,,{박무}0720-{박무}{강도0}0900-0945.,
159,부산,2005-10-28,16.4,13.0,2358,20.2,1201,,0.0,,0.0,13.6,320,2350,7.0,360,2359,1.8,1555,270,11.9,50,2202,73.9,14.1,1009.2,1022.0,0,1014.8,2314,1017.5,10.9,0.8,1100,1.1,5.29,,,,,,6.8,4.5,14.3,8.8,16.7,16.9,17.7,18.1,18.8,20.4,21.1,20.0,18.5,1.3,2.1,0.0,{박무}0715-{박무}{강도0}0900-0930. {박무}1850-{박무}{강도0}2100-2340. {비}1033-1045.,
159,부산,2005-10-29,12.9,9.9,631,17.1,1506,,,,,15.7,340,43,8.3,360,412,3.3,2851,340,1.6,34,1209,46.0,6.9,1007.5,1017.9,852,1013.9,1500,1015.9,10.9,8.3,1200,2.4,14.73,,,,,,3.0,1.5,12.9,7.2,15.5,16.1,17.3,17.7,18.6,20.3,21.0,20.0,18.5,2.7,3.9,,,
159,부산,2005-10-30,12.1,9.7,404,17.1,1406,,,,,13.1,340,213,7.6,340,142,3.8,3283,340,2.0,31,1229,50.0,7.1,1009.6,1020.2,2145,1016.4,1408,1018.0,10.8,9.6,1200,2.41,14.9,,,,,,1.5,1.5,12.6,6.0,14.9,15.5,16.7,17.2,18.4,20.1,20.9,20.0,18.5,1.6,2.4,,,
159,부산,2005-10-31,11.9,7.8,623,17.8,1435,,,,,11.7,340,417,7.2,340,539,3.4,2938,340,3.5,37,1422,55.5,7.9,1013.9,1024.0,2235,1019.6,5,1022.4,10.8,3.7,1200,2.38,10.97,,,,,,2.5,2.3,11.3,4.8,14.4,14.8,16.2,16.8,18.0,20.0,20.9,20.0,18.5,1.8,2.5,,,
159,부산,2005-11-01,13.6,10.2,345,19.8,1326,,,,,7.5,180,1446,6.1,180,1447,2.4,2074,340,2.4,26,1409,46.8,7.3,1015.4,1025.7,827,1022.7,1448,1023.8,10.8,10.0,1200,2.42,15.58,,,,,,0.0,0.0,13.3,3.9,15.0,15.4,16.3,16.6,17.6,19.9,20.7,20.0,18.5,1.8,2.8,,,
159,부산,2005-11-02,14.2,9.6,654,19.5,1316,,,,,9.8,250,1347,6.1,250,1351,1.7,1469,250,5.4,29,1253,56.1,9.0,1014.5,1025.1,811,1020.9,1642,1022.9,10.7,7.3,1100,2.22,12.37,,,,,,2.3,1.9,12.6,3.6,14.8,15.3,16.3,16.6,17.4,19.7,20.7,19.9,18.5,1.8,2.7,,,
159,부산,2005-11-03,17.1,13.4,731,22.6,1217,,,,,6.0,340,339,4.1,200,1347,1.4,1210,180,7.6,37,1112,53.1,10.5,1012.4,1022.7,821,1019.4,1604,1020.7,10.7,8.9,1200,2.04,12.98,,,,,,2.3,2.3,16.0,8.1,17.7,16.9,17.1,16.9,17.4,19.5,20.7,19.9,18.5,1.7,2.5,,{박무}0835-{박무}{강도0}0900-1045.,
159,부산,2005-11-04,18.2,14.5,606,24.5,1155,,,,,5.9,340,725,4.1,340,729,1.2,1037,320,11.2,42,1243,63.4,13.4,1010.2,1019.8,50,1017.3,1423,1018.4,10.7,9.3,1200,2.0,12.65,,,,,,0.6,0.6,16.3,7.9,17.8,17.7,17.6,17.3,17.5,19.5,20.4,19.9,18.5,1.3,2.2,,{박무}0812-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
159,부산,2005-11-05,18.4,15.4,448,22.5,1304,,,,3.5,5.1,180,1359,2.8,160,1407,0.8,691,110,14.3,63,928,76.1,16.5,1006.6,1017.9,3,1010.1,2358,1014.8,10.6,3.3,1000,1.49,7.36,,,,,,7.3,5.9,16.9,9.9,18.5,18.2,18.3,17.8,17.4,19.3,20.3,19.9,18.5,1.4,2.1,10.5,{박무}0935-1142. {박무}1733-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2045-{비}{강도0}2100-{비}{강도0}2400-,
