지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2020-07-23,20.3,19.1,2314,21.6,2,2302,9.4,1625,53.6,15.2,140,2144,8.8,110,2151,2.7,2316,110,18.7,85,2142,90.5,21.5,992.1,1012.8,925,1002.4,2354,1008.4,14.3,0.0,1200,0.65,3.5,,,,,,10.0,8.3,21.5,18.4,,,,,,,,,,1.0,1.5,41.4,-{박무}-0045. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0945. {박무}0420-0555. {박무}0645-{박무}{강도0}0900-0905. {비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-1815. {박무}1450-{박무}{강도0}1500-1755. {비}1920-{비}{강도0}2100-{비}{강도1}2400- {박무}2050-{박무}{강도0}2100-2250. {박무}2305-2325.,
136,안동,2020-07-24,21.1,19.2,3,24.0,1303,1644,4.4,1631,17.1,6.9,90,243,3.6,140,1134,1.6,1350,110,18.9,76,1147,87.6,21.8,982.9,1002.8,13,997.7,1527,999.0,14.2,0.2,1000,1.57,7.43,,,,,,10.0,8.0,22.4,18.5,,,,,,,,,,1.4,2.1,34.0,-{비}-0110. {비}0150-0220. {비}0640-0810. {비}0835-{비}{강도0}0900-0910. {비}0930-1010. {비}1220-1230. {비}1525-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-{박무}{강도1}1800-1940. {박무}2010-{박무}{강도0}2100-2140. {박무}2205-2250.,
136,안동,2020-07-25,21.6,19.6,343,24.6,1520,332,6.3,321,19.4,6.3,140,1600,3.7,110,1725,1.1,959,110,19.7,76,1526,89.3,22.9,986.9,1006.9,2324,1000.1,4,1002.9,14.2,0.5,1400,1.54,8.76,,,,,,9.8,6.5,23.7,19.6,,,,,,,,,,1.5,2.1,6.8,-{비}-0010. {비}0050-0110. {비}0130-{비}{강도0}0300-{비}{강도1}0600-0805. {박무}0140-{박무}{강도0}0300-0540. {박무}0620-0640. {박무}0920-1050. {비}0935-1135.,
136,안동,2020-07-26,22.3,20.4,544,27.3,1621,545,3.6,509,5.5,7.3,70,1750,4.4,110,1804,1.0,878,140,20.1,71,1645,87.9,23.5,991.9,1009.8,2400,1006.2,311,1008.0,14.2,3.6,1500,2.51,11.42,,,,,,9.3,7.3,25.1,20.4,,,,,,,,,,2.2,3.2,0.2,{박무}0135-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {비}0215-0230. {비}0455-{비}{강도1}0600-{비}{강도0}0900-0915. {비}1003-1025. {박무}2310-{박무}{강도0}2400-,
136,안동,2020-07-27,22.1,19.8,505,24.8,1145,1758,1.0,1900,3.4,6.3,110,1514,3.7,110,1518,1.1,968,110,20.1,77,1031,88.6,23.5,993.5,1010.4,906,1009.0,1648,1009.7,14.2,0.0,1000,1.3,8.59,,,,,,9.8,6.0,24.0,19.7,,,,,,,,,,1.5,2.2,18.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2020-07-28,22.1,20.7,228,24.2,1328,114,5.5,113,17.7,4.4,140,1648,2.4,110,1937,1.0,841,90,20.5,83,1357,91.1,24.1,995.5,1013.2,2352,1009.0,203,1011.6,14.1,0.0,1300,0.7,5.01,,,,,,9.8,8.5,23.4,19.7,,,,,,,,,,1.0,1.4,12.5,-{박무}-0050. {박무}0120-{박무}{강도1}0300-0440. -{비}-{비}{강도1}0300-0520. {비}0620-0725. {박무}0630-0705. {비}1605-1730. {비}1820-1850.,
136,안동,2020-07-29,22.4,21.1,355,23.8,1653,935,2.5,400,16.6,3.8,110,1136,2.1,110,1144,0.6,494,110,21.1,86,1720,92.3,25.0,997.6,1015.4,1050,1012.4,225,1013.7,14.1,0.0,1400,0.87,4.59,,,,,,10.0,7.9,23.9,21.1,,,,,,,,,,0.9,1.2,61.2,{비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}0330-0510. {박무}0550-{박무}{강도0}0600-0610. {박무}0710-0850. {박무}0930-0955. {박무}1020-1110. {비}1330-1430.,
136,안동,2020-07-30,22.4,20.8,2303,25.9,1542,631,21.9,603,65.2,5.8,180,836,3.5,160,841,1.0,836,160,21.1,77,1536,92.6,25.0,998.4,1016.1,1031,1013.5,323,1014.6,14.1,1.0,1500,2.18,5.48,,,,,,8.9,7.0,23.9,19.8,,,,,,,,,,1.3,1.9,10.3,{비}0045-0055. {비}0435-{비}{강도1}0600-{비}{강도2}0900-1140. {박무}0445-{박무}{강도2}0600-{박무}{강도1}0900-1050. {비}1203-1215. {박무}2225-{박무}{강도0}2400-,
136,안동,2020-07-31,25.1,21.0,2,30.5,1700,,0.0,,0.0,5.9,270,1533,3.4,290,1540,1.1,954,290,22.4,65,1713,86.1,27.2,997.9,1016.0,735,1012.1,1823,1013.9,14.0,6.9,1300,2.55,17.51,,,,,,8.8,5.8,28.3,19.8,,,,,,,,,,3.0,4.3,0.0,-{안개}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0145-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0245-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0620-0855. {소나기}2015-2045.,1.75
136,안동,2020-08-01,26.2,23.1,523,31.0,1409,1922,6.4,1905,6.8,7.8,320,1925,4.3,320,1931,1.0,887,290,23.0,59,1429,83.9,28.1,995.6,1013.4,551,1008.6,1848,1011.5,14.0,4.0,1300,2.81,16.37,,,,,,9.0,7.0,28.7,22.7,,,,,,,,,,2.8,4.1,10.0,{비}0140-0155. {소나기}1905-1950. {박무}1920-{박무}{강도0}2100-2150. {박무}2220-{박무}{강도0}2400- {비}2301-2340.,
136,안동,2020-08-02,26.5,23.8,401,30.3,1518,300,1.7,212,3.2,4.9,230,1514,2.6,270,1530,0.8,734,290,23.7,68,1516,85.6,29.4,993.4,1011.1,858,1008.0,1547,1009.3,14.0,1.0,1300,2.03,10.39,,,,,,9.5,6.3,28.0,23.7,,,,,,,,,,2.3,3.3,,{비}0010-{비}{강도0}0300-0415. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305. {박무}1940-2045. {박무}2230-{박무}{강도0}2400-,
136,안동,2020-08-03,26.4,23.7,2244,30.0,1215,,0.1,,0.1,7.1,290,1149,3.6,290,1155,1.4,1185,290,22.4,64,1139,79.3,27.1,993.6,1010.6,2342,1008.7,32,1009.5,13.9,1.1,1100,1.98,10.95,,,,,,8.8,5.5,27.8,23.3,,,,,,,,,,2.2,3.2,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1540-1605. {비}1950-2005.,
136,안동,2020-08-04,26.9,22.7,604,33.0,1403,1839,27.9,1815,28.9,8.0,320,1839,4.9,320,1841,1.3,1130,200,23.1,57,1452,81.4,28.2,996.3,1014.5,2236,1010.3,1744,1012.2,13.9,7.0,1300,2.89,19.68,,,,,,7.5,4.9,29.7,22.3,,,,,,,,,,3.7,5.3,28.9,{박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1250. {연무}1525-{연무}{강도0}1800-1820. {소나기}1815-1859. {박무}1825-1905. {소나기}2005-{비}2050-{비}{강도0}2100-2230. {박무}2020-{박무}{강도0}2100-2205.,
136,안동,2020-08-05,26.1,22.8,239,31.0,1154,1425,0.8,1420,1.0,5.6,290,1351,2.5,200,1245,0.7,598,90,23.9,64,1204,88.4,29.6,997.0,1014.5,1,1011.1,2355,1013.0,13.9,1.5,1100,2.21,10.31,,,,,,9.3,6.0,27.5,22.8,,,,,,,,,,1.7,2.5,15.7,{박무}0420-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0450-0520. {박무}0630-{박무}{강도0}0900-1130. {비}1230-1240. {연무}1305-1435. {비}1307-1313. {비}1420-{비}{강도0}1500-1625. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1830-1855. {비}2345-{비}{강도0}2400-,0.33
136,안동,2020-08-06,25.5,24.0,2309,27.8,1543,1016,6.2,317,21.0,8.3,230,1150,3.9,290,1826,1.9,1615,250,23.4,79,1403,88.5,28.8,991.0,1011.1,1,1005.3,825,1006.8,13.9,0.1,1400,0.87,5.36,,,,,,10.0,8.1,26.4,23.5,,,,,,,,,,1.3,1.9,6.3,-{비}-0035. {비}0115-{비}{강도1}0300-{비}{강도0}0600-0705. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0705. {비}0950-1110. {박무}1005-1110. {비}1725-{비}{강도0}1800-1810. {비}1950-2020.,
136,안동,2020-08-07,22.4,20.5,1549,24.2,836,1520,11.8,1507,26.0,3.2,140,1726,2.1,140,1729,0.7,628,160,21.0,82,913,92.6,24.9,991.6,1009.4,947,1006.0,2341,1007.7,13.8,0.0,1300,0.53,3.95,,,,,,10.0,8.3,24.2,20.5,,,,,,,,,,0.7,1.0,47.2,{비}0930-{비}{강도0}1200-1330. {비}1405-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}1440-{박무}{강도1}1500-1740. {박무}1945-2025. {박무}2145-{박무}{강도0}2400- {비}2155-{비}{강도0}2400-,
136,안동,2020-08-08,22.6,21.2,13,23.8,1554,1001,10.4,1053,53.4,3.2,110,925,1.8,110,1010,0.6,534,140,21.9,94,950,96.1,26.2,988.6,1006.2,13,1003.5,1714,1004.6,13.8,0.0,1500,0.34,2.41,,,,,,10.0,7.9,23.7,21.2,,,,,,,,,,0.7,1.0,34.7,-{비}-{비}{강도1}0300-0320. -{박무}-{박무}{강도0}0300-0315. {비}0520-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1540. {박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {비}1645-1720. {비}1810-1820. {비}1930-2030. {비}2120-2205. {비}2235-2330.,
136,안동,2020-08-09,26.7,22.4,624,32.3,1544,215,1.6,210,2.5,9.1,200,1600,4.1,180,1605,1.4,1185,140,22.5,57,1545,79.8,27.3,989.1,1006.2,808,1003.3,1720,1004.9,13.8,7.0,1000,2.4,18.41,,,,,,7.9,4.9,27.4,22.4,,,,,,,,,,3.7,5.2,12.7,{비}0210-{비}{강도0}0300-0335. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0455-{비}{강도0}0600-0615.,
136,안동,2020-08-10,24.9,23.5,1952,27.2,1310,1854,20.4,1843,62.9,6.8,270,1953,3.7,290,1851,1.0,895,110,23.5,81,29,92.1,28.9,989.2,1007.4,1018,1001.2,1814,1005.1,13.7,0.1,1100,1.67,4.81,,,,,,9.5,7.6,25.4,23.3,,,,,,,,,,1.1,1.5,57.2,{비}0730-{비}{강도1}0900-{비}{강도0}1200-1255. {박무}0740-{박무}{강도2}0900-0950. {박무}1010-1105. {비}1320-1440. {박무}1340-1440. {비}1555-1610. {비}1710-1720. {비}1815-2040. {박무}1850-1945. {비}2255-{비}{강도0}2400-,
136,안동,2020-08-11,25.5,23.3,1245,28.8,1145,1235,10.7,1220,19.9,11.1,320,1218,5.9,320,1227,0.9,751,340,23.7,76,1140,90.6,29.4,994.2,1013.0,2303,1006.3,14,1010.1,13.7,1.2,1600,1.23,9.49,,,,,,8.6,5.5,27.2,23.2,,,,,,,,,,1.8,2.5,15.2,{박무}0020-0145. -{비}-0150. {비}0315-0340. {비}0515-0545. {박무}0750-{박무}{강도0}0900-0905. {비}1025-1105. {비}1220-1355. {박무}1240-1310. {비}1735-{비}{강도0}1800-1830. {비}2050-2055. {비}2115-2205. {박무}2135-2255. {비}2230-2305.,
136,안동,2020-08-12,26.2,23.6,455,30.0,1335,450,1.1,444,2.4,4.1,250,1202,2.5,270,1118,0.9,810,320,24.4,70,1333,90.5,30.6,997.0,1014.2,829,1011.8,1646,1012.9,13.7,2.3,1100,2.2,12.63,,,,,,9.1,6.0,28.1,23.6,,,,,,,,,,2.3,3.3,0.1,{비}0215-0235. {박무}0225-{박무}{강도0}0300-0340. {비}0245-{비}{강도0}0300-0305. {비}0320-0345. {비}0405-0415. {박무}0425-0525. {비}0440-0530. {비}0610-0625. {박무}0625-0655. {소나기}1255-1310. {비}1355-1435. {박무}2130-{박무}{강도0}2400-,
136,안동,2020-08-13,28.4,24.8,450,32.9,1542,,,,,6.1,320,1059,3.3,290,1104,1.1,946,290,24.6,60,1542,81.5,31.0,994.2,1012.8,200,1007.1,1927,1010.0,13.6,9.0,1400,2.78,21.04,,,,,,6.4,4.5,31.6,24.7,,,,,,,,,,4.0,5.8,,-{박무}-0030. {박무}0140-{박무}{강도0}0300-0505.,
136,안동,2020-08-14,28.7,25.2,508,33.0,1638,,,,,8.3,270,1340,4.5,290,1344,1.9,1643,270,24.0,61,1640,76.6,29.9,990.7,1007.9,1,1004.5,1600,1006.5,13.6,8.2,1400,2.69,19.19,,,,,,5.5,2.8,31.3,24.0,,,,,,,,,,3.7,5.3,,,
136,안동,2020-08-15,28.1,24.6,606,33.2,1459,,0.0,,0.0,9.4,270,1413,5.3,290,1419,1.5,1284,270,23.9,59,1413,79.3,29.7,993.1,1010.8,2129,1006.9,150,1008.9,13.6,7.5,1300,2.98,19.15,,,,,,6.5,3.5,32.3,24.2,,,,,,,,,,3.8,5.4,0.0,{비}1810-1855.,
136,안동,2020-08-16,27.5,23.3,643,32.8,1406,,,,,7.1,250,1112,4.4,320,1342,1.4,1235,290,23.3,56,1340,79.4,28.7,995.3,1012.4,2400,1009.5,1554,1011.2,13.5,10.6,1100,3.51,24.74,,,,,,5.6,3.6,32.9,23.3,,,,,,,,,,4.8,6.8,,{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0435-{시정(이상)}{0.5km}{안개}0450-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0730-0805. {박무}2150-2240. {박무}2320-{박무}{강도0}2400-,3.0
136,안동,2020-08-17,27.3,22.8,447,32.0,1421,,,,,5.1,270,1031,2.8,270,1034,1.3,1082,140,23.2,58,1426,79.5,28.5,997.7,1015.0,756,1012.2,105,1013.6,13.5,10.8,1300,2.85,19.77,,,,,,4.5,0.6,32.6,22.2,,,,,,,,,,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}2330-{박무}{강도0}2400-,
136,안동,2020-08-18,27.5,23.3,315,33.5,1531,,,,,5.7,250,1314,3.0,290,1334,1.2,1031,270,23.0,53,1530,78.5,28.1,996.7,1014.8,755,1010.2,1714,1012.6,13.5,9.5,1300,3.28,23.4,,,,,,1.8,1.0,33.6,22.6,,,,,,,,,,4.6,6.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1040. {박무}2205-{박무}{강도0}2400-,
136,안동,2020-08-19,27.3,21.8,554,34.0,1617,,,,,6.1,320,1427,3.7,320,1428,1.3,1162,320,22.2,51,1529,76.1,26.7,995.0,1012.5,542,1008.3,1724,1010.8,13.4,10.2,1200,3.36,24.88,,,,,,1.9,1.9,34.8,21.2,,,,,,,,,,5.0,7.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0435-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-1040. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,1.5
136,안동,2020-08-20,27.4,21.7,458,34.9,1618,,,,,6.7,110,1916,4.0,110,1918,1.3,1113,140,21.6,41,1447,73.4,25.8,996.5,1014.3,2343,1010.0,1527,1012.4,13.4,9.5,1200,3.37,24.46,,,,,,1.9,1.9,34.7,21.0,,,,,,,,,,5.0,7.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {박무}2350-{박무}{강도0}2400-,
136,안동,2020-08-21,26.7,22.6,505,33.0,1621,,,,,6.7,110,1802,3.9,110,1840,1.6,1341,110,21.6,53,1437,74.9,25.9,998.5,1015.8,937,1012.8,1621,1014.5,13.3,9.7,1400,2.99,22.38,,,,,,3.4,3.1,35.7,22.1,,,,,,,,,,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1250.,
136,안동,2020-08-22,25.9,22.6,2348,30.5,1405,2340,25.6,2301,25.6,6.2,290,2343,3.3,110,1124,1.6,1361,90,21.5,56,1346,77.5,25.6,996.9,1015.6,633,1010.1,1835,1012.9,13.3,3.3,1000,2.47,13.74,,,,,,8.5,8.0,32.4,22.3,,,,,,,,,,2.6,3.7,37.4,{비}2250-{비}{강도2}2400- {박무}2325-{시정(미만)}{1km}{안개}2345-{시정(이상)}{1km}{박무}2355-{박무}{강도2}2400-,0.17
136,안동,2020-08-23,25.4,21.3,622,30.9,1502,15,11.8,1,11.8,6.0,270,1343,3.4,250,1350,1.1,978,270,21.1,51,1509,79.0,25.0,992.8,1011.7,5,1006.3,1748,1008.8,13.3,8.6,1200,3.38,22.72,,,,,,5.3,4.1,29.1,21.3,,,,,,,,,,4.2,6.1,,-{박무}-0035. -{비}-0040. {비}0110-0120.,
136,안동,2020-08-24,26.7,21.6,621,32.1,1456,,,,,4.9,250,1244,2.7,250,1421,1.1,938,140,22.2,54,1652,77.9,26.8,990.2,1008.3,1,1003.7,1810,1006.0,13.2,9.6,1200,3.17,21.13,,,,,,5.8,5.0,30.7,21.6,,,,,,,,,,3.7,5.3,,{박무}0425-0505. {박무}0555-{박무}{강도0}0600-0720. {박무}0955-1015. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2020-08-25,28.2,23.1,636,34.4,1555,,,,,5.8,200,1443,2.8,250,1418,1.2,1059,140,23.3,49,1507,77.0,28.6,990.2,1007.5,2314,1004.5,1515,1005.9,13.2,9.5,1200,3.23,22.8,,,,,,5.4,3.6,32.9,23.1,,,,,,,,,,4.5,6.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0940. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,2.33
136,안동,2020-08-26,28.0,24.7,421,32.5,1427,1944,2.6,1925,2.6,12.1,110,1417,6.4,110,1343,3.0,2587,110,23.2,57,1417,76.1,28.4,988.8,1007.4,1,1002.6,1730,1004.6,13.2,9.1,1100,2.9,20.45,,,,,,6.9,4.8,32.9,24.2,,,,,,,,,,4.6,6.6,7.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}1925-2005. {박무}1940-2005.,
136,안동,2020-08-27,28.5,24.8,526,32.7,1354,422,3.6,336,4.9,8.2,110,9,4.6,110,9,2.1,1804,110,23.7,61,1355,76.0,29.3,988.3,1007.5,2309,1001.2,258,1004.0,13.1,5.7,1100,2.51,15.86,,,,,,9.0,6.5,29.1,24.7,,,,,,,,,,3.2,4.6,,{비}0315-0545. {박무}0350-0535.,
136,안동,2020-08-28,27.5,24.7,454,32.2,1235,2017,16.5,2008,16.7,6.5,340,2024,3.9,340,2029,1.1,925,140,23.9,62,1517,81.8,29.7,992.1,1009.5,2257,1006.0,1639,1007.9,13.1,7.1,1200,2.76,17.96,,,,,,8.1,5.1,30.7,24.2,,,,,,,,,,3.3,4.7,16.9,{박무}0410-0525. {비}2005-{비}{강도2}2100-2120. {박무}2010-2030.,
136,안동,2020-08-29,27.0,24.2,2306,32.5,1514,2250,4.4,2223,6.3,6.4,290,2132,3.5,290,2135,1.1,912,320,23.9,57,1535,84.3,29.6,993.9,1011.8,2239,1008.2,1455,1009.8,13.1,3.8,1400,2.12,13.37,,,,,,8.1,7.1,30.5,24.2,,,,,,,,,,2.5,3.5,10.4,{비}0150-0220. {박무}0650-0820. {비}1230-1250. {비}1320-1335. {비}2130-2140. {비}2215-{비}{강도1}2400- {박무}2230-{박무}{강도0}2400-,
136,안동,2020-08-30,26.5,24.0,2223,32.0,1538,158,2.3,147,4.4,7.9,50,1634,3.9,70,1641,0.9,818,90,23.3,63,1540,83.8,28.6,995.7,1013.8,2122,1009.5,1531,1011.7,13.0,4.0,1500,2.21,13.75,,,,,,9.3,8.1,29.9,24.0,,,,,,,,,,2.6,3.7,0.1,-{박무}-0005. -{비}-0255. {비}0320-0405. {비}2130-2235.,
136,안동,2020-08-31,24.6,20.7,2400,28.6,1136,,,,,8.8,140,1137,5.1,140,1515,2.1,1807,110,20.2,61,1137,77.5,23.7,997.9,1015.0,940,1012.8,1618,1013.9,13.0,4.9,1100,2.35,14.34,,,,,,7.5,7.5,26.7,20.7,,,,,,,,,,3.0,4.2,,,
136,안동,2020-09-01,24.3,20.5,451,28.1,1435,,0.0,,0.0,4.7,90,1115,2.8,110,1122,1.1,978,90,20.6,66,1342,80.4,24.3,994.6,1014.7,1,1008.5,1547,1010.6,13.0,2.6,1100,2.22,12.24,,,,,,8.6,7.5,26.8,20.2,,,,,,,,,,2.2,3.1,5.2,{비}2003-2040. {비}2225-2255. {비}2335-{비}{강도0}2400-,
136,안동,2020-09-02,24.7,22.8,604,27.5,1403,917,11.0,849,25.0,10.4,110,2352,4.6,90,2356,1.2,1036,90,22.5,78,2059,87.8,27.2,986.4,1009.6,3,989.7,2400,1002.3,12.9,0.1,1300,1.15,4.88,,,,,,10.0,6.8,25.2,22.8,,,,,,,,,,1.6,2.3,59.5,-{비}-0010. {비}0305-0315. {비}0430-0450. {비}0530-{비}{강도0}0600-0610. {비}0735-{비}{강도1}0900-1135. {박무}0805-{박무}{강도1}0900-1115. {비}2120-{비}{강도0}2400- {박무}2205-2240.,
136,안동,2020-09-03,24.0,19.7,2344,27.7,1531,354,15.8,339,39.7,18.4,290,727,10.4,270,625,4.6,3966,270,18.7,50,1534,73.8,21.8,979.8,1010.6,2343,966.7,441,995.6,12.9,5.3,1100,2.63,15.46,,,,,,5.3,4.8,25.0,17.7,,,,,,,,,,3.6,5.1,,-{비}-0010. {비}0050-{비}{강도1}0300-{비}{강도1}0600-0705. {박무}0120-{박무}{강도0}0300-0550. {박무}0610-0710.,
136,안동,2020-09-04,21.9,16.1,556,28.2,1518,,,,,7.3,230,1349,3.6,290,1200,1.1,988,110,16.1,40,1623,72.4,18.3,997.2,1015.5,2317,1010.5,3,1013.4,12.8,10.2,1200,2.76,20.27,,,,,,2.0,0.5,25.2,15.1,,,,,,,,,,3.5,5.1,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
136,안동,2020-09-05,19.8,17.7,345,22.7,1259,,0.8,2213,0.9,5.0,110,1411,2.8,110,1418,1.0,832,70,17.0,71,1505,84.5,19.4,998.6,1016.6,1120,1013.3,1412,1015.0,12.8,0.4,900,0.78,5.25,,,,,,8.9,5.1,21.7,17.6,,,,,,,,,,1.2,1.6,6.0,{비}1330-1345. {비}1410-1445. {비}1515-1605. {비}1650-1655. {비}1805-1825. {비}2110-2335. {박무}2240-2310.,
136,안동,2020-09-06,19.4,17.2,626,22.5,1039,226,4.1,205,9.3,4.3,360,2131,2.3,160,1302,0.9,760,140,16.9,72,2038,86.0,19.3,992.4,1014.6,24,1001.1,2359,1008.7,12.8,0.3,1000,1.33,5.83,,,,,,10.0,6.4,21.9,17.2,,,,,,,,,,1.1,1.5,17.7,{비}0002-0125. {박무}0020-0120. {비}0205-{비}{강도1}0300-0420. {박무}0210-{박무}{강도0}0300-0305. {박무}0340-0410. {박무}0630-0720. {비}1205-1345. {비}1550-{비}{강도0}1800-1845. {비}1925-{비}{강도0}2100-2320. {박무}2220-2310.,
136,안동,2020-09-07,21.1,18.0,1,23.6,1026,1055,10.5,1017,37.3,12.8,270,1143,6.9,270,1148,2.9,2478,250,17.5,65,2325,80.4,20.1,974.6,1002.4,2356,971.0,1057,990.5,12.7,0.0,1400,0.63,3.32,,,,,,9.0,7.0,21.0,18.0,,,,,,,,,,1.7,2.4,23.8,{비}0410-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1230. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
136,안동,2020-09-08,23.2,18.2,2354,28.3,1431,,,,,12.3,290,1442,6.0,270,1250,2.5,2170,270,16.3,45,1437,67.0,18.5,993.9,1013.6,2230,1002.3,1,1010.0,12.7,11.1,1200,3.08,21.63,,,,,,2.0,2.0,25.1,17.0,,,,,,,,,,4.3,6.2,0.5,{박무}2345-{박무}{강도0}2400-,
136,안동,2020-09-09,21.3,17.0,602,26.5,1516,2239,2.5,2230,3.0,6.1,340,1246,3.1,290,1352,1.1,919,270,17.4,55,1506,80.3,19.9,994.6,1014.4,328,1007.8,1615,1010.8,12.7,7.5,1200,2.77,17.15,,,,,,7.3,5.4,24.8,16.5,,,,,,,,,,2.7,3.9,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}0325-0410. {비}2230-2350. {박무}2240-{박무}{강도0}2400-,
136,안동,2020-09-10,21.1,17.7,631,26.6,1554,,,,,3.6,250,1558,2.1,250,1623,0.8,698,320,18.1,55,1702,84.1,20.8,994.0,1013.1,2341,1008.8,339,1010.2,12.6,5.7,1100,2.41,14.5,,,,,,8.1,6.4,24.3,17.7,,,,,,,,,,2.4,3.4,,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-1015. {박무}2005-{박무}{강도0}2100-2250. {박무}2305-{박무}{강도0}2400-,2.75
