지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2018-07-26,27.2,25.3,2350,30.4,1240,,,,,6.1,200,217,4.2,200,214,2.7,2303,200,24.5,74,1225,85.3,30.7,982.6,1008.4,724,1006.5,1743,1007.5,14.3,4.4,1100,2.02,11.09,,,,,,7.5,6.9,33.5,23.4,32.0,31.5,30.2,29.6,28.8,24.1,19.6,14.4,12.7,2.3,3.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(이상)}{1km}{박무}0445-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0920. {박무}1550-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.0
115,울릉도,2018-07-27,26.7,24.7,2342,29.3,1531,,,,,5.3,70,1712,3.7,50,1715,1.7,1504,70,23.2,66,1503,82.1,28.5,983.0,1008.9,848,1006.7,1736,1007.9,14.2,6.9,1100,1.94,13.32,,,,,,6.8,6.6,35.9,22.1,31.8,31.1,30.0,29.4,28.6,24.3,19.8,14.4,12.7,3.0,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
115,울릉도,2018-07-28,26.2,24.1,302,29.3,1001,,,,,13.5,20,2304,9.6,20,2311,5.0,4350,50,21.6,65,1309,76.3,25.8,981.5,1008.2,1,1004.2,2358,1006.4,14.2,12.5,1200,2.38,17.6,,,,,,3.6,3.6,35.1,21.6,32.2,31.4,30.1,29.4,28.7,24.4,19.9,14.5,12.7,5.1,7.3,,,
115,울릉도,2018-07-29,24.9,24.3,459,26.8,954,,0.0,,0.0,21.4,360,513,13.3,20,527,10.0,8634,20,21.3,67,513,81.0,25.4,977.9,1005.1,2324,1001.1,1549,1002.8,14.2,4.9,900,1.68,9.29,,,,,,6.9,5.8,30.8,23.5,29.3,29.7,29.5,29.1,38.6,28.5,28.8,29.1,29.1,2.9,4.2,0.0,{비}1340-1420. {비}1510-1530. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
115,울릉도,2018-07-30,26.6,24.4,144,30.8,1326,,,,,7.8,20,1737,5.8,20,2244,3.0,2561,20,20.7,47,1322,71.0,24.6,981.3,1007.4,2318,1004.4,144,1006.2,14.1,13.0,1200,2.36,19.29,,,,,,1.5,1.1,37.4,23.0,31.8,30.6,29.2,28.7,28.0,24.6,20.2,14.5,12.8,4.1,5.9,,,
115,울릉도,2018-07-31,26.8,24.3,518,30.1,1338,,,,,7.0,20,712,5.4,50,718,2.8,2403,20,21.2,51,2055,72.3,25.3,981.1,1007.3,1,1004.8,1732,1005.9,14.1,12.0,1200,2.37,18.87,,,,,,0.0,0.0,38.1,23.0,32.7,31.7,30.3,29.4,28.6,24.7,20.3,14.6,12.8,4.0,5.8,,{박무}0430-{박무}{강도0}0600-0720.,
115,울릉도,2018-08-01,27.2,24.5,511,30.7,1301,,,,,6.8,20,1726,4.9,20,1733,2.0,1729,20,20.7,56,2224,68.6,24.7,980.5,1006.7,2125,1004.6,1514,1005.3,14.1,12.9,1200,2.35,19.2,,,,,,0.4,0.1,39.9,21.2,33.0,32.3,30.8,29.9,29.2,24.8,20.4,14.6,12.8,3.9,5.5,,,
115,울릉도,2018-08-02,27.3,24.9,539,30.3,1311,,,,,5.5,70,1219,3.7,20,1204,1.2,1057,50,21.2,53,250,70.0,25.5,982.8,1008.8,2304,1006.3,1,1007.7,14.1,12.4,1200,2.29,17.95,,,,,,2.8,1.0,38.4,21.3,33.3,32.6,31.1,30.3,29.4,25.0,20.5,14.7,12.8,3.4,4.9,,,
115,울릉도,2018-08-03,27.7,24.5,313,31.6,1508,,,,,7.4,230,2300,4.9,200,2120,2.6,2209,180,23.4,63,106,78.4,29.0,983.7,1009.9,938,1007.7,1625,1008.6,14.0,11.6,1300,2.07,15.48,,,,,,5.5,4.1,37.3,21.8,33.0,32.5,31.2,30.5,29.4,25.2,20.7,14.8,12.9,3.5,5.1,,,
115,울릉도,2018-08-04,30.3,26.1,309,34.5,1225,,,,,8.5,200,335,5.8,200,321,3.0,2604,230,22.4,48,1207,63.8,27.2,981.1,1007.9,1,1004.7,1616,1005.7,14.0,12.6,1200,2.21,17.43,,,,,,2.4,1.1,41.5,25.3,34.4,33.4,31.7,30.8,29.9,25.3,20.7,14.8,12.8,4.7,6.8,,{박무}0315-0440.,
115,울릉도,2018-08-05,29.7,26.1,2346,33.5,1215,,,,,9.7,70,1614,6.3,50,2125,2.7,2349,50,21.1,43,1227,61.4,25.0,980.7,1007.0,2144,1004.0,320,1005.2,14.0,12.5,1200,2.32,18.45,,,,,,2.4,1.0,41.7,24.9,34.8,34.0,32.3,31.4,30.4,25.4,20.9,14.9,12.9,4.1,5.8,15.4,,
115,울릉도,2018-08-06,24.1,23.4,2220,26.4,32,208,5.4,131,15.6,10.2,20,547,6.3,20,539,4.2,3658,20,21.3,73,2157,84.9,25.5,983.4,1009.8,2146,1006.7,123,1008.5,13.9,0.0,1300,0.33,2.48,,,,,,8.3,7.6,26.4,22.8,28.7,30.3,30.7,30.6,29.7,25.6,21.0,14.9,12.9,1.6,2.3,0.2,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1005. {비}0030-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1005. {비}1110-1140. {박무}1115-1130. {비}1210-1215. {비}1425-{비}{강도0}1500-1510.,
115,울릉도,2018-08-07,24.0,21.9,2337,26.7,1214,,,,,7.1,20,506,4.5,20,507,2.9,2519,50,18.7,61,1041,72.9,21.7,984.5,1010.8,943,1008.8,1620,1009.6,13.9,7.6,1400,2.03,13.83,,,,,,6.0,4.8,29.6,20.4,28.2,28.6,28.5,28.6,27.8,25.7,21.1,15.0,12.9,3.3,4.7,,,
115,울릉도,2018-08-08,24.2,21.8,33,27.0,1028,,,,,8.8,340,1202,5.5,20,1529,3.3,2880,20,18.6,51,1307,71.3,21.4,982.9,1009.1,723,1006.9,1812,1007.9,13.9,12.7,1200,2.3,18.28,,,,,,2.4,1.0,33.6,20.1,29.3,29.1,28.6,28.4,27.6,25.5,21.2,15.0,12.9,3.9,5.6,,,
115,울릉도,2018-08-09,24.5,23.2,2112,26.5,1112,,,,,8.1,360,1427,5.7,20,747,3.6,3106,20,19.9,66,909,76.1,23.3,980.6,1007.1,1,1004.4,1751,1005.6,13.8,11.0,1400,2.05,14.37,,,,,,6.3,5.6,35.3,22.2,29.9,29.7,29.0,28.7,27.8,25.4,21.3,15.0,12.9,3.0,4.3,0.0,,
115,울릉도,2018-08-10,24.0,22.4,621,26.1,1458,,0.0,,0.0,7.8,20,959,5.8,20,1007,3.3,2811,20,20.1,68,1106,79.5,23.6,980.6,1006.6,2302,1004.9,1621,1005.6,13.8,4.5,1000,1.57,10.18,,,,,,7.8,6.1,32.0,21.6,29.0,29.2,28.8,28.6,27.6,25.4,21.4,15.1,12.9,2.6,3.7,0.0,{비}0508-{비}{강도0}0600-0640. {박무}0510-{박무}{강도1}0600-0720. {비}0655-0720. {비}1920-1925.,
115,울릉도,2018-08-11,24.6,22.9,134,26.8,1144,,0.0,,0.0,8.1,70,923,5.1,20,411,3.3,2889,50,20.0,62,1140,76.1,23.4,982.9,1009.3,2136,1006.0,122,1008.0,13.8,8.2,1100,1.95,13.0,,,,,,5.3,4.9,34.5,21.4,29.4,29.2,28.6,28.3,27.3,25.3,21.5,15.2,13.0,2.9,4.1,,{비}0355-0415. {비}0655-0659.,
115,울릉도,2018-08-12,25.1,23.4,234,26.0,833,,0.0,,0.0,6.0,50,959,3.4,50,406,1.5,1265,50,22.3,73,832,85.3,27.1,984.7,1011.2,2131,1008.6,119,1009.8,13.7,0.8,800,0.69,3.02,,,,,,8.0,7.4,27.9,22.2,27.6,28.2,28.2,28.0,27.6,25.3,21.5,15.3,13.0,0.9,1.3,0.0,{비}0930-0956. {비}1030-1059. {비}1250-1325. {비}1410-1455. {박무}1420-{박무}{강도0}1500-1540. {비}1515-1535. {비}1750-{비}{강도0}1800-1820. {박무}2110-{박무}{강도0}2400-,
115,울릉도,2018-08-13,28.0,25.4,443,31.5,1327,,,,,7.0,230,1109,4.3,200,1011,2.4,2042,200,23.8,65,1319,78.9,29.7,986.2,1012.4,2120,1009.9,1640,1011.0,13.7,9.9,1200,2.18,14.91,,,,,,6.9,3.1,35.4,24.4,30.9,29.8,28.4,27.9,27.1,25.2,21.6,15.3,13.0,3.7,5.3,,-{박무}-{박무}{강도0}0300-0420. {박무}0450-{박무}{강도0}0600-0730. {박무}1850-1905.,
115,울릉도,2018-08-14,28.9,26.2,2221,33.2,1415,,,,,8.4,250,733,5.5,200,233,3.2,2799,200,22.5,48,1511,69.5,27.6,986.1,1011.8,2229,1010.0,452,1010.9,13.7,12.2,1100,2.05,16.48,,,,,,6.4,0.5,37.4,22.1,32.3,31.4,29.8,29.0,28.1,25.1,21.6,15.3,13.0,3.7,5.2,,,
115,울릉도,2018-08-15,28.1,26.2,5,31.0,1304,,0.0,,0.0,4.2,20,802,2.5,20,727,1.2,1026,20,23.1,54,57,75.1,28.5,984.6,1011.5,1,1007.8,2244,1009.4,13.6,10.3,1100,2.2,16.2,,,,,,7.3,1.8,39.4,23.3,32.7,31.9,30.4,29.6,28.5,25.2,21.6,15.4,13.0,3.0,4.3,16.2,{비}1720-1730. {비}2015-{비}{강도0}2100-2110.,
115,울릉도,2018-08-16,23.1,21.3,2309,26.7,1,129,4.9,122,16.2,19.7,20,943,13.0,20,925,6.7,5821,50,18.2,61,1427,74.9,21.2,985.6,1015.5,2347,1005.7,446,1010.8,13.6,6.7,1100,1.59,9.85,,,,,,7.9,5.8,26.1,20.0,28.3,29.5,29.6,29.4,28.4,25.3,21.7,15.5,13.0,4.1,5.9,0.3,{비}0040-{비}{강도0}0300-{소나기}0310-{비}0350-0450. {박무}0045-{시정(미만)}{1km}{안개}0110-{시정(이상)}{1km}{박무}0210-0240. {박무}0320-0410. {비}0505-0550. {박무}0515-{박무}{강도2}0600-0825. {비}0630-0730. {비}0820-{비}{강도0}0900-0915. {비}1140-1155.,1.0
115,울릉도,2018-08-17,22.1,20.6,2354,24.4,1206,646,0.3,,0.3,13.9,360,24,8.1,20,33,4.2,3608,50,13.5,48,1155,58.8,15.6,989.7,1016.3,958,1014.2,1521,1015.2,13.6,10.9,1100,1.83,14.56,,,,,,4.9,4.0,26.3,18.2,26.0,26.9,27.2,27.5,26.7,25.3,21.7,15.5,13.0,3.9,5.6,,{비}0640-0705.,
115,울릉도,2018-08-18,22.5,19.7,503,25.5,1151,,,,,7.2,20,1028,3.7,50,722,1.8,1596,20,12.8,42,1258,54.4,14.8,987.6,1015.0,9,1011.4,1523,1013.0,13.5,11.7,1100,2.45,17.02,,,,,,6.8,6.0,29.4,16.5,26.8,26.8,26.7,26.8,26.0,25.2,21.8,15.6,13.1,3.3,4.8,,,
115,울릉도,2018-08-19,23.0,20.8,215,25.9,1245,,,,,4.1,50,1452,2.6,250,2255,1.3,1081,50,16.3,56,952,66.4,18.7,986.5,1012.7,1012,1010.7,1758,1011.7,13.5,6.5,1200,1.74,11.2,,,,,,7.3,4.4,29.5,18.0,26.8,27.0,26.8,26.8,25.9,25.0,21.8,15.6,13.1,2.4,3.4,,,
115,울릉도,2018-08-20,25.0,21.4,1,28.2,1115,,,,,5.7,320,2341,2.8,180,1254,1.4,1172,180,19.8,59,1117,73.6,23.2,983.6,1011.8,1,1005.7,2357,1008.6,13.5,9.8,1000,1.93,13.97,,,,,,6.6,3.4,32.4,19.0,27.7,27.5,26.9,26.7,25.9,24.9,21.8,15.7,13.1,2.9,4.1,,,
115,울릉도,2018-08-21,26.1,23.9,39,28.3,1449,,,,,14.3,250,719,7.0,200,1621,4.7,4088,200,22.7,66,2123,82.0,27.6,979.5,1006.5,2349,1003.0,500,1004.3,13.4,4.3,1400,1.16,6.39,,,,,,6.0,4.3,30.5,21.9,27.4,27.5,27.2,26.9,26.4,24.8,21.8,15.8,13.1,2.2,3.1,,,
115,울릉도,2018-08-22,28.0,25.0,534,31.7,1337,,,,,8.2,200,200,4.0,200,320,2.3,2014,200,22.3,54,1557,72.0,26.9,983.1,1008.9,1105,1006.2,122,1007.9,13.4,11.5,1200,2.22,16.89,,,,,,4.1,0.6,37.7,23.1,30.2,29.1,27.8,27.2,26.5,24.7,21.8,15.8,13.1,3.9,5.6,,,
115,울릉도,2018-08-23,27.5,25.9,2116,29.7,925,,,,,13.2,20,2232,6.8,20,2306,3.4,2972,20,22.7,60,217,75.4,27.6,979.2,1008.5,6,998.3,2358,1003.9,13.3,7.4,1400,1.87,13.14,,,,,,8.3,4.1,39.6,25.1,30.6,30.0,28.9,28.2,27.5,24.7,21.8,15.8,13.1,2.8,4.0,2.0,,
115,울릉도,2018-08-24,25.4,24.4,1614,26.6,15,829,2.0,744,4.1,19.7,250,2102,12.2,230,1915,6.2,5346,230,22.0,66,2150,82.0,26.6,971.9,1004.2,2354,990.4,1258,996.6,13.3,0.1,1300,0.18,0.78,,,,,,7.9,6.3,25.1,23.1,27.1,28.1,28.1,27.9,27.4,24.8,21.8,15.9,13.2,2.4,3.4,2.1,{비}0703-{비}{강도0}0900-1145. {박무}0740-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0935-{시정(미만)}{0.5km}{안개}0940-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1010-{박무}{강도1}1200-{박무}{강도0}1500-1620. {비}1220-1345. {비}1440-{비}{강도0}1500-1645.,0.58
115,울릉도,2018-08-25,25.1,22.7,404,28.5,1354,,0.2,,0.2,14.8,250,15,9.3,230,16,5.8,4980,230,19.4,36,2010,71.3,22.6,982.8,1010.1,2342,1004.1,2,1007.8,13.3,10.0,1300,2.17,14.35,,,,,,6.9,3.3,29.9,20.8,27.2,27.1,26.8,26.7,26.1,24.7,21.8,16.0,13.2,4.4,6.2,2.1,{비}1840-1930. {비}2150-2155. {비}2315-{비}{강도0}2400-,
115,울릉도,2018-08-26,21.3,19.2,1217,24.4,1,1019,4.3,1118,16.7,14.5,230,58,9.4,230,101,3.4,2918,180,17.0,42,756,78.6,19.7,986.6,1014.2,1031,1009.4,39,1012.0,13.2,0.3,1200,0.55,3.69,,,,,,10.0,7.9,23.5,17.1,24.4,25.6,26.1,26.3,25.7,24.6,21.8,16.0,13.2,1.0,1.4,19.8,-{비}-0215. {비}0305-0345. {비}0405-0535. {비}0605-0635. {비}0740-0750. {비}0930-0940. {비}1005-{비}{강도1}1200-1305. {박무}1120-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1240-{시정(이상)}{1km}{박무}1305-1405. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1845. {박무}1445-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1510-{시정(이상)}{1km}{박무}1520-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1650-{시정(이상)}{0.5km}{안개}1715-{시정(이상)}{1km}{박무}1730-1740. {박무}1930-2010. {비}1940-{비}{강도0}2100-2130.,1.58
115,울릉도,2018-08-27,23.5,21.5,1,24.9,946,601,2.7,522,5.5,6.7,200,233,5.3,230,1903,2.1,1841,200,21.8,79,1545,90.8,26.1,986.7,1012.9,1008,1010.9,2359,1011.9,13.2,1.3,800,0.89,5.8,,,,,,9.5,5.6,26.1,21.1,25.0,25.3,25.3,25.4,24.9,24.5,21.8,16.1,13.2,1.2,1.7,4.5,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0720-0730. {비}0115-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0955-1025. {비}1105-1120. {비}1201-1320. {비}1440-1450. {비}2315-2340.,2.83
