지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
260,장흥,2002-03-01,5.7,-2.0,633,13.8,1232,,,,,6.0,180,1326,4.0,180,1332,1.1,950,160,0.9,39,1158,74.4,6.6,1017.7,1024.4,1026,1021.8,1502,1023.1,11.4,6.1,,,,,,,,,,,5.1,-7.0,,,,,,,,,,,,,,
260,장흥,2002-03-02,6.5,-0.3,339,14.5,1531,,,,,4.0,160,1545,2.9,160,1634,0.8,691,180,-0.1,31,1648,67.5,6.1,1017.9,1025.2,2057,1021.6,1413,1023.3,11.5,4.7,,,,,,,,,,,5.4,-4.6,,,,,,,,,,,,,,
260,장흥,2002-03-03,4.2,-1.3,556,12.1,1352,,,,,7.5,320,1646,4.7,290,1647,1.5,1296,290,-3.3,29,1534,61.0,4.9,1020.1,1027.0,841,1023.6,1555,1025.5,11.5,8.6,,,,,,,,,,,5.3,-5.4,,,,,,,,,,,,,,
260,장흥,2002-03-04,6.2,-2.5,509,14.8,1353,,,,0.0,7.1,160,1510,5.0,160,1521,2.2,1901,160,-6.7,18,1407,43.5,3.8,1018.5,1027.1,849,1020.9,2031,1023.8,11.5,8.1,,,,,,,,,,,6.1,-8.3,,,,,,,,,,,,9.0,,
260,장흥,2002-03-05,5.0,3.2,2332,7.8,1524,,,,14.5,9.5,360,2301,5.8,50,252,2.0,1728,340,2.7,53,28,84.9,7.5,1009.2,1021.6,17,1010.8,1535,1014.4,11.6,0.0,,,,,,,,,,,5.2,1.2,,,,,,,,,,,,5.5,,
260,장흥,2002-03-06,4.0,1.2,2308,7.1,1246,,,,0.0,16.1,290,1256,9.7,320,1210,5.9,5098,340,-2.3,53,1806,62.6,5.2,1009.7,1019.3,2340,1012.3,356,1015.0,11.6,3.9,,,,,,,,,,,3.6,-2.2,,,,,,,,,,,,,,
260,장흥,2002-03-07,2.8,-2.5,2319,8.3,1411,,,,,12.8,340,224,6.9,360,1035,4.0,3456,360,-5.9,36,1609,53.3,4.0,1017.2,1026.4,2349,1018.9,352,1022.6,11.6,10.4,,,,,,,,,,,3.9,-7.6,,,,,,,,,,,,,,
260,장흥,2002-03-08,3.0,-6.1,710,13.3,1423,,,,,7.6,290,1149,4.4,320,1155,1.1,950,320,-3.6,36,1126,67.9,4.7,1023.0,1030.0,919,1026.4,0,1028.4,11.7,10.2,,,,,,,,,,,4.9,-11.3,,,,,,,,,,,,,,
260,장흥,2002-03-09,7.6,-3.4,535,17.2,1355,,,,,9.6,270,1455,5.5,250,1314,1.4,1210,250,1.7,41,1449,69.8,7.1,1020.3,1029.1,6,1022.2,2359,1025.6,11.7,9.0,,,,,,,,,,,7.9,-7.8,,,,,,,,,,,,,,
260,장흥,2002-03-10,8.7,3.0,2353,14.6,1355,,,,,10.8,340,1600,6.2,340,1603,2.4,2074,340,2.5,43,1845,66.0,7.7,1014.7,1022.5,2356,1017.6,1521,1019.9,11.7,5.5,,,,,,,,,,,8.4,-3.5,,,,,,,,,,,,,,
260,장흥,2002-03-11,6.1,-4.5,656,17.0,1424,,,,,9.0,320,1503,5.2,320,1447,1.8,1555,340,-5.4,18,1330,49.3,4.1,1016.7,1024.5,850,1019.7,1716,1022.0,11.8,10.7,,,,,,,,,,,8.7,-9.5,,,,,,,,,,,,,,
260,장흥,2002-03-12,6.3,-3.0,341,17.8,1305,,,,,5.3,270,1239,3.4,360,1527,1.0,864,270,-4.8,18,1337,52.5,4.3,1016.1,1023.5,2357,1018.9,1432,1021.4,11.8,8.1,,,,,,,,,,,6.6,-7.0,,,,,,,,,,,,,,
260,장흥,2002-03-13,8.2,-3.0,448,17.8,1444,,,,,8.8,140,1227,6.1,140,1219,2.0,1728,160,1.7,29,1606,66.3,7.2,1016.7,1024.6,912,1019.6,1701,1021.9,11.9,10.3,,,,,,,,,,,10.8,-7.5,,,,,,,,,,,,1.5,,
260,장흥,2002-03-14,10.6,4.4,207,14.0,1445,,,,17.5,7.0,50,1544,4.5,50,1546,1.0,864,360,8.6,77,11,87.3,11.3,1003.5,1019.7,0,1002.4,1804,1008.6,11.9,0.0,,,,,,,,,,,9.7,1.0,,,,,,,,,,,,16.0,,
260,장흥,2002-03-15,9.3,4.3,2318,13.5,1356,,,,,14.0,340,1648,7.7,320,1259,3.4,2938,320,4.1,47,1642,70.6,8.4,1006.4,1015.9,2355,1005.5,0,1011.6,11.9,6.4,,,,,,,,,,,10.3,0.8,,,,,,,,,,,,,,
260,장흥,2002-03-16,8.9,1.0,710,18.7,1442,,,,,6.8,230,1522,4.8,230,1533,1.5,1296,140,-0.2,26,1330,57.3,6.0,1011.7,1019.1,2346,1015.7,1559,1017.0,12.0,10.3,,,,,,,,,,,10.9,-2.2,,,,,,,,,,,,,,
260,장흥,2002-03-17,10.3,3.7,1,19.1,1455,,,,,8.3,290,1317,5.0,320,1357,1.5,1296,20,-1.4,15,1314,51.9,5.7,1012.5,1019.4,129,1016.4,1550,1017.7,12.0,8.7,,,,,,,,,,,11.2,-1.2,,,,,,,,,,,,,,
260,장흥,2002-03-18,8.3,0.0,2355,14.6,1248,,,,,15.3,340,1335,9.4,340,1337,4.0,3456,340,-4.8,19,1606,43.5,4.4,1016.2,1023.3,2254,1016.7,104,1021.5,12.0,10.8,,,,,,,,,,,10.3,-5.9,,,,,,,,,,,,,,
260,장흥,2002-03-19,7.6,-3.4,527,19.0,1416,,,,,11.8,230,1121,7.3,290,1520,1.9,1642,250,1.2,36,1206,67.9,6.8,1014.5,1023.7,153,1016.6,1605,1019.7,12.1,10.2,,,,,,,,,,,10.5,-7.3,,,,,,,,,,,,,,
260,장흥,2002-03-20,11.6,0.6,558,19.5,1210,,,,,10.6,160,2204,6.9,140,2350,2.7,2333,160,7.5,54,1211,77.3,10.8,1010.8,1020.1,846,1008.6,2400,1016.0,12.1,9.2,,,,,,,,,,,13.6,-3.0,,,,,,,,,,,,20.0,,
260,장흥,2002-03-21,9.8,6.8,2349,15.3,121,,,,20.0,17.5,360,648,9.9,340,657,4.4,3802,320,2.7,37,1510,62.6,7.7,1005.1,1013.8,1917,1002.3,355,1010.2,12.1,7.5,,,,,,,,,,,11.9,5.5,,,,,,,,,,,,,,
260,장흥,2002-03-22,7.1,3.5,2359,9.5,1554,,,,0.0,12.1,320,1856,6.9,340,1407,2.9,2506,320,0.7,41,1933,64.1,6.6,1006.5,1015.2,2239,1009.3,1601,1011.7,12.2,0.8,,,,,,,,,,,6.6,-1.0,,,,,,,,,,,,0.0,,
260,장흥,2002-03-23,7.0,2.5,104,11.6,1138,,,,0.0,14.3,290,1457,7.6,290,1325,3.9,3370,290,-3.7,27,1234,47.3,4.7,1011.7,1019.5,2357,1015.0,1604,1016.9,12.2,9.7,,,,,,,,,,,6.6,-3.5,,,,,,,,,,,,0.0,,
260,장흥,2002-03-24,5.4,-2.2,632,13.6,1352,,,,,8.3,320,1407,4.8,320,1409,1.5,1296,340,-4.8,19,1427,53.6,4.4,1016.1,1023.2,1013,1019.5,0,1021.4,12.3,9.1,,,,,,,,,,,8.0,-7.3,,,,,,,,,,,,,,
260,장흥,2002-03-25,6.4,-1.3,606,15.6,1307,,,,,8.6,140,1516,6.0,140,1507,1.6,1382,160,-2.6,23,1210,57.5,5.1,1015.1,1022.9,818,1017.8,1702,1020.4,12.3,10.6,,,,,,,,,,,10.2,-4.5,,,,,,,,,,,,,,
260,장흥,2002-03-26,9.0,-0.2,334,16.1,1313,,,,,6.8,20,2344,4.2,20,2359,1.2,1037,140,2.4,44,1313,64.5,7.4,1008.4,1019.1,10,1009.7,2122,1013.6,12.3,4.2,,,,,,,,,,,9.2,-3.5,,,,,,,,,,,,,,
260,장흥,2002-03-27,12.0,7.0,2357,19.3,1358,,,,,11.5,290,1438,7.2,320,1444,3.5,3024,360,2.6,28,1357,54.1,7.4,1010.4,1019.8,2114,1010.9,4,1015.6,12.4,10.7,,,,,,,,,,,16.0,3.0,,,,,,,,,,,,,,
260,장흥,2002-03-28,10.2,2.0,537,16.7,1344,,,,1.5,10.3,160,1241,7.1,160,1242,2.2,1901,160,3.7,41,1646,66.3,8.0,1012.0,1021.5,913,1014.0,2118,1017.2,12.4,6.7,,,,,,,,,,,13.3,-1.5,,,,,,,,,,,,15.0,,
260,장흥,2002-03-29,11.6,5.5,2359,19.0,1423,,,,13.5,10.6,320,1356,6.2,340,1357,2.1,1814,340,6.6,42,1520,73.9,9.8,1005.3,1014.1,0,1008.1,1506,1010.5,12.5,8.3,,,,,,,,,,,13.0,1.1,,,,,,,,,,,,,,
260,장흥,2002-03-30,10.3,2.9,319,18.2,1225,,,,0.0,9.0,160,1503,6.4,160,1538,2.0,1728,160,5.6,37,1930,74.4,9.2,1007.8,1015.3,933,1010.6,1628,1013.0,12.5,9.0,,,,,,,,,,,12.9,-0.5,,,,,,,,,,,,0.0,,
260,장흥,2002-03-31,10.9,5.9,2400,19.0,1428,,,,,9.1,270,1439,5.5,270,1443,2.1,1814,320,5.8,44,1428,72.8,9.2,1009.5,1018.4,2156,1010.7,318,1014.7,12.5,9.4,,,,,,,,,,,14.3,2.0,,,,,,,,,,,,,,
260,장흥,2002-04-01,13.0,2.2,549,25.3,1532,,,,,6.6,230,1629,4.7,230,1431,1.2,1037,230,3.8,19,1303,58.5,8.1,1012.2,1019.7,931,1014.6,1729,1017.3,12.6,8.9,,,,,,,,,,,16.2,-1.1,,,,,,,,,,,,,,
260,장흥,2002-04-02,13.4,2.5,556,22.5,1219,,,,,8.1,160,1344,6.2,160,1320,1.9,1642,160,4.6,26,1125,60.4,8.6,1007.9,1017.4,19,1009.8,2352,1013.0,12.6,8.4,,,,,,,,,,,16.0,-1.6,,,,,,,,,,,,,,
260,장흥,2002-04-03,14.8,8.3,2340,24.3,1315,,,,,15.0,160,1440,9.8,160,1440,2.1,1814,180,8.3,41,1359,66.1,11.0,1007.1,1017.4,2311,1009.3,422,1012.2,12.6,9.7,,,,,,,,,,,19.7,4.5,,,,,,,,,,,,,,
260,장흥,2002-04-04,10.5,2.5,2340,19.2,1251,,,,,9.1,160,1450,6.1,160,1452,1.9,1642,160,1.7,26,1422,61.6,7.1,1013.8,1020.0,828,1017.2,56,1019.0,12.7,10.0,,,,,,,,,,,16.7,-2.0,,,,,,,,,,,,,,
260,장흥,2002-04-05,13.1,0.6,619,20.7,1342,,0.0,,0.0,14.0,160,2341,9.4,160,2058,4.6,3974,160,4.8,41,907,59.0,9.0,1010.6,1019.9,1,1010.7,2356,1015.7,12.7,9.1,,,,,,,,,,,18.2,-3.2,,,,,,,,,,,,105.0,,
260,장흥,2002-04-06,14.7,10.5,2336,17.7,922,411,29.5,409,109.5,15.1,140,400,9.2,160,406,3.9,3370,160,12.2,69,3,85.6,14.4,1002.0,1010.9,43,1004.9,1158,1007.0,12.7,0.0,,,,,,,,,,,13.9,7.0,,,,,,,,,,,,4.5,,
260,장흥,2002-04-07,14.1,10.3,32,20.1,1523,,,,,8.6,290,1619,4.8,340,2354,2.2,1901,340,9.3,55,1547,73.8,11.8,1005.7,1012.6,2348,1008.6,1604,1010.8,12.8,10.2,,,,,,,,,,,18.8,8.1,,,,,,,,,,,,,,
260,장흥,2002-04-08,10.4,6.4,2105,16.0,1447,,,,,10.6,340,944,6.1,340,200,3.5,3024,340,-1.9,23,1636,43.6,5.4,1008.0,1015.4,2140,1011.5,354,1013.2,12.8,10.0,,,,,,,,,,,13.4,2.9,,,,,,,,,,,,,,
260,장흥,2002-04-09,9.0,5.3,528,13.6,1502,,,,,12.1,290,1323,7.1,320,1334,3.5,3024,320,-0.5,34,1330,52.8,5.9,1011.9,1019.9,2159,1014.9,1,1017.2,12.8,10.4,,,,,,,,,,,13.0,1.8,,,,,,,,,,,,,,
260,장흥,2002-04-10,9.5,2.5,613,16.2,1405,,,,,7.9,340,1338,4.7,340,1743,1.8,1555,340,0.2,31,1310,55.8,6.2,1015.4,1022.5,2238,1018.9,1548,1020.7,12.9,8.7,,,,,,,,,,,14.0,-0.1,,,,,,,,,,,,,,
260,장흥,2002-04-11,8.8,2.2,607,16.7,1247,,,,,7.5,270,1627,4.3,270,1632,1.1,950,230,-0.4,25,1449,58.1,6.0,1014.3,1022.2,1,1017.2,1736,1019.6,12.9,10.1,,,,,,,,,,,12.0,-1.9,,,,,,,,,,,,,,
260,장흥,2002-04-12,11.4,3.2,506,18.6,1327,,,,,11.6,270,1528,6.3,270,1531,2.4,2074,230,4.9,32,1515,66.6,8.7,1011.3,1019.7,12,1013.5,1837,1016.5,13.0,8.8,,,,,,,,,,,16.8,-0.4,,,,,,,,,,,,,,
260,장흥,2002-04-13,12.0,5.0,630,19.2,1424,,,,,9.3,140,1547,6.7,160,1611,2.7,2333,160,3.5,25,1235,59.4,8.0,1010.3,1017.1,845,1013.7,1701,1015.5,13.0,10.9,,,,,,,,,,,17.7,-0.2,,,,,,,,,,,,,,
260,장흥,2002-04-14,15.0,6.3,609,23.2,1125,2142,2.5,2128,6.0,9.1,160,2033,5.8,160,1605,3.0,2592,160,9.1,40,1124,70.1,11.6,1009.5,1015.7,2143,1013.5,339,1014.6,13.0,8.3,,,,,,,,,,,18.4,0.4,,,,,,,,,,,,13.0,,
260,장흥,2002-04-15,16.4,13.6,1,18.3,1750,2157,7.0,2151,15.5,8.3,160,2228,5.0,160,1823,2.4,2074,160,14.5,82,1,88.8,16.6,1006.8,1015.0,14,1009.3,2358,1011.8,13.0,0.0,,,,,,,,,,,15.8,11.1,,,,,,,,,,,,12.0,,
260,장흥,2002-04-16,16.9,11.1,2341,21.7,906,1042,3.0,1003,8.0,19.0,270,1027,9.4,230,806,4.4,3802,230,13.7,73,2350,81.3,16.2,1003.4,1015.0,2343,1004.4,853,1008.3,13.1,1.5,,,,,,,,,,,16.8,8.6,,,,,,,,,,,,4.5,,
260,장흥,2002-04-17,11.6,8.3,2349,16.1,1107,,,,,16.5,290,1248,9.3,320,1508,4.2,3629,340,-0.5,26,1503,44.5,6.0,1011.7,1020.2,2144,1014.4,423,1016.9,13.1,9.4,,,,,,,,,,,13.5,0.0,,,,,,,,,,,,,,
260,장흥,2002-04-18,9.2,2.0,533,15.5,1518,,,,,10.8,320,1558,5.8,320,1559,2.1,1814,320,1.2,32,1355,60.4,6.7,1017.3,1024.2,2114,1020.2,0,1022.5,13.1,9.7,,,,,,,,,,,11.9,-3.5,,,,,,,,,,,,,,
260,장흥,2002-04-19,10.8,2.2,620,18.6,1459,,,,,7.8,140,1244,5.2,160,1235,1.8,1555,160,3.0,31,1251,63.0,7.6,1017.1,1024.7,743,1020.2,1743,1022.3,13.2,9.9,,,,,,,,,,,14.3,-1.1,,,,,,,,,,,,,,
260,장흥,2002-04-20,12.2,3.4,332,18.2,1219,2336,0.5,2246,0.5,8.5,160,1224,5.7,160,1129,1.8,1555,160,6.9,31,1013,71.8,10.1,1009.7,1021.1,13,1011.3,1800,1014.8,13.2,6.4,,,,,,,,,,,14.1,1.5,,,,,,,,,,,,0.5,,
260,장흥,2002-04-21,17.7,11.1,601,26.0,1440,,0.0,,0.0,8.1,160,1511,5.6,160,1530,2.0,1728,140,12.3,49,1235,72.4,14.3,1006.7,1014.7,2302,1010.1,507,1011.7,13.3,11.3,,,,,,,,,,,20.6,8.1,,,,,,,,,,,,,,
260,장흥,2002-04-22,15.6,9.3,538,22.0,1048,2350,4.0,2300,4.5,10.5,160,1218,7.5,160,1223,2.5,2160,160,12.2,60,1045,80.3,14.3,1009.5,1015.8,804,1013.8,431,1014.6,13.3,10.2,,,,,,,,,,,19.9,7.5,,,,,,,,,,,,21.0,,
260,장흥,2002-04-23,17.5,12.8,2352,22.6,1332,24,6.5,12,16.5,9.6,340,2228,6.2,340,2232,2.1,1814,340,13.6,60,1641,78.5,15.7,1007.6,1015.4,2145,1010.8,449,1012.6,13.3,5.4,,,,,,,,,,,19.2,10.8,,,,,,,,,,,,,,
260,장흥,2002-04-24,10.9,6.1,2343,16.7,1355,,,,,16.7,340,1236,10.5,340,1243,5.4,4666,340,1.4,27,1647,53.8,7.0,1012.5,1022.2,2322,1014.0,333,1017.7,13.3,11.0,,,,,,,,,,,13.6,3.2,,,,,,,,,,,,,,
260,장흥,2002-04-25,10.0,5.0,2349,17.0,1253,,,,,10.3,340,121,5.0,360,122,2.4,2074,160,1.6,36,1533,58.5,6.9,1017.2,1024.4,2350,1020.5,1543,1022.5,13.4,10.3,,,,,,,,,,,14.2,1.6,,,,,,,,,,,,,,
260,장흥,2002-04-26,11.0,2.0,525,18.8,1535,,,,,7.5,180,1427,4.9,160,1645,1.6,1382,160,4.4,34,1409,67.5,8.4,1018.6,1025.6,750,1021.9,1706,1023.8,13.4,11.6,,,,,,,,,,,16.6,0.8,,,,,,,,,,,,,,
260,장흥,2002-04-27,13.0,5.6,434,19.1,1538,,,,,8.0,90,931,5.2,90,937,2.1,1814,140,5.0,38,1405,60.6,8.8,1017.2,1024.3,0,1020.5,1557,1022.3,13.4,10.1,,,,,,,,,,,17.4,1.5,,,,,,,,,,,,0.0,,
260,장흥,2002-04-28,14.0,10.8,938,17.2,1356,940,0.5,850,1.0,8.3,90,1314,5.0,90,1248,2.3,1987,140,7.0,52,653,63.3,10.1,1015.4,1022.6,936,1019.2,2356,1020.6,13.5,3.6,,,,,,,,,,,15.4,7.3,,,,,,,,,,,,1.0,,
260,장흥,2002-04-29,15.7,12.0,452,18.6,2240,928,1.0,1704,2.5,10.0,160,925,6.0,160,1409,3.3,2851,160,13.3,63,123,86.0,15.4,1009.4,1019.2,0,1011.9,2324,1014.5,13.5,0.4,,,,,,,,,,,15.7,11.3,,,,,,,,,,,,7.5,,
260,장흥,2002-04-30,18.0,16.2,2326,19.3,327,1231,5.0,1153,11.5,10.6,230,540,6.1,230,549,1.7,1469,180,15.9,83,1747,87.6,18.1,1005.2,1012.1,5,1008.9,1640,1010.3,13.5,0.0,,,,,,,,,,,17.9,15.5,,,,,,,,,,,,7.5,,
260,장흥,2002-05-01,15.3,13.3,502,17.2,1601,333,0.5,243,1.0,9.6,140,1528,5.1,140,1536,2.8,2419,140,9.3,42,2351,69.4,11.9,1009.5,1017.9,2350,1010.0,11,1014.7,13.6,0.3,,,,,,,,,,,15.8,12.6,,,,,,,,,,,,,,
260,장흥,2002-05-02,16.6,13.3,152,20.7,1355,,0.0,,0.0,11.1,110,806,6.5,110,814,3.6,3110,160,5.9,39,410,49.8,9.4,1012.3,1018.5,1025,1016.3,335,1017.4,13.6,9.8,,,,,,,,,,,17.2,9.7,,,,,,,,,,,,29.0,,
260,장흥,2002-05-03,16.2,13.1,322,20.1,1455,504,19.0,500,30.0,7.3,180,500,4.2,180,504,1.8,1555,160,14.0,64,21,86.6,16.0,1010.3,1017.8,0,1014.3,1609,1015.3,13.6,4.4,,,,,,,,,,,17.8,12.7,,,,,,,,,,,,1.0,,
260,장흥,2002-05-04,19.1,14.8,2342,26.3,1544,,,,,8.1,160,1638,5.9,160,1644,1.6,1382,180,15.0,54,1539,77.9,17.1,1011.6,1018.8,2323,1014.9,1523,1016.6,13.7,9.7,,,,,,,,,,,22.4,13.8,,,,,,,,,,,,,,
260,장흥,2002-05-05,17.1,13.6,430,23.1,1204,,,,,7.6,160,1321,4.6,160,1325,1.5,1296,160,12.4,49,1219,74.9,14.4,1012.5,1018.7,0,1015.8,1649,1017.6,13.7,5.7,,,,,,,,,,,19.4,12.0,,,,,,,,,,,,,,
260,장흥,2002-05-06,13.8,11.1,1737,16.5,1102,1211,1.5,1132,2.5,12.5,140,731,6.1,110,1303,3.1,2678,140,6.4,40,750,62.5,9.7,1010.6,1018.2,0,1012.9,2345,1015.8,13.7,1.6,,,,,,,,,,,14.6,9.8,,,,,,,,,,,,26.0,,
260,장흥,2002-05-07,13.3,11.6,46,15.6,1245,607,9.5,554,27.0,7.5,160,447,4.4,160,454,1.9,1642,160,11.3,76,15,87.8,13.4,1004.0,1013.0,1,1007.3,1612,1009.1,13.7,0.0,,,,,,,,,,,14.1,10.7,,,,,,,,,,,,3.5,,
260,장흥,2002-05-08,15.0,12.6,4,19.3,1443,,,,,5.3,160,1556,3.6,160,1940,1.5,1296,160,11.7,66,1501,80.5,13.7,1012.0,1019.9,2158,1011.9,24,1017.1,13.8,6.5,,,,,,,,,,,18.1,12.1,,,,,,,,,,,,,,
260,장흥,2002-05-09,15.2,12.8,2317,20.2,1231,,,,,7.0,160,1623,4.3,160,1626,1.2,1037,160,10.7,56,1310,75.5,12.9,1012.4,1019.5,0,1015.9,2342,1017.5,13.8,7.2,,,,,,,,,,,18.6,10.0,,,,,,,,,,,,,,
260,장흥,2002-05-10,15.2,10.5,222,20.8,1313,,,,,6.3,160,1603,4.4,160,1557,1.4,1210,160,10.9,55,1313,76.6,13.1,1008.8,1016.3,0,1011.8,1608,1013.9,13.8,7.4,,,,,,,,,,,17.0,7.0,,,,,,,,,,,,,,
260,장흥,2002-05-11,15.9,11.6,551,22.0,1450,,,,,7.3,140,1330,5.0,160,1339,2.3,1987,140,11.4,56,1317,75.5,13.5,1011.4,1019.1,2359,1014.5,204,1016.5,13.9,11.8,,,,,,,,,,,20.7,8.1,,,,,,,,,,,,,,
260,장흥,2002-05-12,17.6,11.3,30,24.7,1402,,,,,6.5,140,1441,4.4,140,1617,1.6,1382,140,12.3,46,1713,72.4,14.4,1013.8,1020.3,724,1017.6,1532,1018.9,13.9,9.6,,,,,,,,,,,21.4,7.5,,,,,,,,,,,,,,
260,장흥,2002-05-13,18.7,10.1,542,27.2,1447,,,,,5.8,140,1624,4.0,140,1628,0.9,778,270,10.8,32,1136,64.6,13.1,1012.6,1019.6,803,1016.1,1514,1017.7,13.9,10.5,,,,,,,,,,,22.9,5.5,,,,,,,,,,,,,,
260,장흥,2002-05-14,16.8,13.5,539,22.0,1259,2130,3.5,2135,9.0,9.8,110,2210,6.3,90,2327,2.3,1987,160,12.2,51,1303,75.0,14.2,1009.0,1017.6,0,1011.3,2357,1014.1,13.9,4.6,,,,,,,,,,,18.5,11.1,,,,,,,,,,,,22.5,,
260,장흥,2002-05-15,16.1,14.3,112,17.5,1621,656,3.0,617,18.5,14.1,90,749,7.7,110,307,4.1,3542,110,12.2,71,1716,77.6,14.2,1001.1,1011.6,17,1004.1,1612,1006.2,14.0,0.0,,,,,,,,,,,15.1,12.8,,,,,,,,,,,,5.0,,
260,장흥,2002-05-16,15.5,14.5,639,18.2,1329,1208,0.5,1118,1.0,7.4,140,5,4.0,90,37,1.7,1469,140,12.5,72,41,82.3,14.5,1003.4,1010.6,2337,1005.9,256,1008.5,14.0,1.2,,,,,,,,,,,15.9,13.8,,,,,,,,,,,,1.0,,
260,장흥,2002-05-17,14.5,13.8,855,15.3,0,1236,2.0,1520,3.5,5.5,160,618,3.9,160,627,1.6,1382,160,12.2,81,31,86.3,14.2,1004.9,1011.2,820,1008.9,1716,1010.0,14.0,0.0,,,,,,,,,,,14.9,13.3,,,,,,,,,,,,4.5,,
260,장흥,2002-05-18,15.8,13.8,248,19.7,1413,149,1.0,120,1.0,6.0,160,1730,4.2,160,1743,1.0,864,160,12.7,66,1605,82.3,14.7,1003.4,1009.9,749,1006.9,1826,1008.5,14.0,4.8,,,,,,,,,,,18.4,12.3,,,,,,,,,,,,0.0,,
260,장흥,2002-05-19,16.9,12.3,2352,22.2,1503,,,,,8.3,290,1558,4.8,320,1622,2.4,2074,360,11.2,50,1351,69.9,13.3,1002.3,1008.7,2316,1005.2,1657,1007.3,14.1,11.1,,,,,,,,,,,21.1,8.8,,,,,,,,,,,,,,
260,장흥,2002-05-20,18.0,9.8,326,26.2,1307,,,,,8.3,290,1554,5.2,340,1510,1.5,1296,290,10.9,37,1524,66.4,13.1,1004.0,1010.6,709,1007.1,1529,1009.0,14.1,10.7,,,,,,,,,,,21.8,5.6,,,,,,,,,,,,,,
260,장흥,2002-05-21,19.5,12.5,447,27.2,1240,,,,,6.5,140,1417,4.6,140,1424,1.3,1123,140,11.3,34,1323,61.6,13.4,1005.0,1011.2,719,1008.6,1537,1010.0,14.1,8.8,,,,,,,,,,,22.0,10.8,,,,,,,,,,,,1.5,,
260,장흥,2002-05-22,17.9,13.3,547,22.3,1240,144,0.5,154,1.5,6.5,340,206,4.3,340,149,1.7,1469,340,10.7,50,1209,63.0,12.9,1004.2,1011.0,833,1007.7,1656,1009.2,14.1,4.2,,,,,,,,,,,19.3,12.1,,,,,,,,,,,,0.0,,
260,장흥,2002-05-23,20.7,13.3,2354,28.3,1430,,,,,12.3,340,1617,7.3,340,1710,3.1,2678,340,8.0,20,1446,42.4,10.9,1003.4,1010.5,2159,1006.6,1449,1008.4,14.2,12.4,,,,,,,,,,,24.5,7.3,,,,,,,,,,,,,,
260,장흥,2002-05-24,18.3,8.0,554,26.7,1442,,,,,10.1,320,1524,6.4,290,1701,2.0,1728,320,6.7,20,1706,47.0,9.9,1005.0,1011.7,751,1008.4,1510,1010.0,14.2,12.9,,,,,,,,,,,23.5,6.0,,,,,,,,,,,,,,
260,장흥,2002-05-25,18.8,8.8,527,27.6,1441,,,,,8.5,320,1537,5.2,320,1356,1.6,1382,290,9.1,22,1636,54.1,11.6,1003.9,1010.3,730,1007.0,1736,1008.9,14.2,12.7,,,,,,,,,,,24.6,3.5,,,,,,,,,,,,,,
260,장흥,2002-05-26,17.4,10.5,524,25.7,1448,,,,,11.8,320,1407,7.1,340,1426,2.4,2074,340,7.4,19,1651,53.5,10.4,1004.3,1012.2,2314,1007.9,309,1009.4,14.2,12.7,,,,,,,,,,,24.7,5.5,,,,,,,,,,,,,,
260,장흥,2002-05-27,16.3,7.8,529,25.8,1313,,,,,7.0,140,1456,5.1,140,1506,1.1,950,140,7.0,31,1252,59.1,10.1,1006.9,1013.4,825,1010.7,1753,1012.0,14.2,11.2,,,,,,,,,,,22.4,3.2,,,,,,,,,,,,,,
260,장흥,2002-05-28,15.1,8.1,457,22.2,1306,,0.0,,0.0,5.3,200,1413,3.7,140,1203,1.1,950,140,10.5,48,1024,75.3,12.8,1007.4,1013.7,2359,1011.4,1402,1012.5,14.3,6.5,,,,,,,,,,,19.3,3.2,,,,,,,,,,,,0.0,,
260,장흥,2002-05-29,18.2,10.8,407,24.5,1202,,,,,8.0,140,1536,5.4,140,1537,2.0,1728,140,13.9,56,1044,77.0,16.0,1006.3,1013.7,0,1009.2,1725,1011.3,14.3,10.8,,,,,,,,,,,24.4,6.9,,,,,,,,,,,,,,
260,장흥,2002-05-30,18.1,14.6,2352,22.7,1215,,,,,7.5,140,1336,5.3,140,1627,1.8,1555,140,14.3,64,1530,78.9,16.4,1003.2,1010.5,0,1006.7,1619,1008.2,14.3,5.6,,,,,,,,,,,21.1,10.6,,,,,,,,,,,,,,
