지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
155,창원,2002-10-17,19.0,14.4,646,26.1,1356,,,,,4.9,180,1455,3.9,180,1506,0.8,691,160,10.2,30,1337,59.3,12.7,1017.7,1019.8,855,1016.2,1404,1018.0,11.3,8.9,,,,,,,,,0.5,0.0,18.2,11.0,,,,,,,,,,,,,{박무}2126-{박무}{강도0}2400-,
155,창원,2002-10-18,17.9,16.1,611,19.8,1349,2014,1.5,1924,3.0,5.4,20,2302,3.1,360,2222,0.9,778,20,13.6,68,1351,76.3,15.6,1015.6,1018.0,830,1013.8,1333,1015.9,11.2,0.0,,,,,,,,,8.4,4.3,17.2,13.5,,,,,,,,,,,,18.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-10-19,18.1,16.9,548,19.3,1333,103,4.0,20,16.0,6.4,360,1701,4.2,360,1716,2.2,1901,360,13.4,66,2319,74.4,15.4,1013.6,1016.3,2217,1012.6,340,1013.9,11.2,0.0,,,,,,,,,10.0,5.3,17.0,15.0,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-0412. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1132. {비}1206-1248. {비}1337-{비}{강도0}1500-1711.,
155,창원,2002-10-20,16.7,15.0,2057,17.9,13,1910,1.1,1815,3.0,6.7,320,36,3.6,360,1403,2.5,2160,360,10.1,58,1444,65.1,12.4,1015.1,1016.8,847,1014.1,1416,1015.4,11.2,0.0,,,,,,,,,10.0,5.4,15.6,12.7,,,,,,,,,,,,3.1,{비}0756-{비}{강도0}0900-1038. {비}1644-{비}{강도0}1800-{비}{강도0}2100-2236.,
155,창원,2002-10-21,16.4,11.6,2354,21.3,1416,17,0.1,,0.1,10.7,320,2341,6.8,320,2344,2.2,1901,340,8.1,48,1423,58.6,11.0,1013.5,1015.5,2359,1011.8,1421,1013.9,11.1,4.1,,,,,,,,,5.0,4.0,16.2,9.4,,,,,,,,,,,,,{비}0017-0034.,
155,창원,2002-10-22,10.9,7.6,618,15.1,1448,,,,,9.1,340,450,4.7,320,10,2.7,2333,360,-4.3,15,1310,35.8,4.5,1017.6,1019.4,809,1015.4,0,1018.0,11.1,10.2,,,,,,,,,0.4,0.3,12.2,5.7,,,,,,,,,,,,,,
155,창원,2002-10-23,9.3,6.4,619,13.0,1549,,,,,9.6,340,1010,5.3,360,1013,2.7,2333,360,-7.8,16,1357,30.5,3.5,1018.9,1020.5,936,1017.3,1451,1019.3,11.1,2.7,,,,,,,,,2.9,0.9,9.1,4.2,,,,,,,,,,,,,,
155,창원,2002-10-24,10.9,4.9,505,17.2,1545,,,,,2.6,20,1147,1.7,50,750,0.6,518,50,1.4,32,1041,53.0,7.0,1021.3,1023.8,2346,1020.1,402,1021.6,11.0,5.8,,,,,,,,,1.0,0.6,10.7,3.4,,,,,,,,,,,,,,
155,창원,2002-10-25,14.2,8.3,626,21.4,1403,,,,,4.7,20,422,2.8,160,1609,0.7,605,50,5.1,24,1342,56.8,8.8,1022.0,1024.8,805,1019.0,2400,1022.3,11.0,9.2,,,,,,,,,1.0,0.0,12.6,6.1,,,,,,,,,,,,0.2,{박무}0722-{박무}{강도0}0900-0954.,
155,창원,2002-10-26,12.2,9.5,2357,16.3,1207,716,0.2,653,0.2,8.1,250,1130,4.3,270,1330,1.4,1210,290,1.2,28,1412,49.5,7.0,1013.9,1019.0,0,1012.5,1403,1014.2,11.0,8.6,,,,,,,,,2.4,1.5,12.0,6.7,,,,,,,,,,,,,{박무}0132-{박무}{강도0}0300-{박무}{강도0}0600-0621. {비}0653-0743.,
155,창원,2002-10-27,9.3,7.7,2301,12.9,1219,,,,,9.5,290,1614,4.6,290,829,2.2,1901,290,-4.4,29,1221,38.4,4.4,1015.4,1017.6,2229,1014.2,1601,1015.8,10.9,7.7,,,,,,,,,5.0,5.0,9.4,5.2,,,,,,,,,,,,,,
155,창원,2002-10-28,8.4,5.8,2336,11.8,1510,,,,,7.2,340,1246,4.2,290,1256,1.8,1555,270,-3.9,31,1504,42.1,4.6,1018.1,1021.6,2330,1016.0,1410,1018.5,10.9,7.0,,,,,,,,,1.3,1.3,8.7,3.0,,,,,,,,,,,,,,
155,창원,2002-10-29,8.9,4.0,609,14.3,1503,,,,,7.1,20,829,3.3,50,900,1.1,950,50,-4.2,26,1325,41.0,4.5,1023.1,1025.7,2359,1021.3,1413,1023.5,10.9,9.7,,,,,,,,,1.1,0.0,8.4,1.4,,,,,,,,,,,,,,
155,창원,2002-10-30,11.4,4.9,632,16.5,1517,,,,,5.3,20,131,3.2,360,143,1.3,1123,360,-0.8,27,1212,44.1,6.0,1026.3,1028.4,834,1024.8,1420,1026.7,10.8,9.6,,,,,,,,,2.6,1.9,9.6,1.9,,,,,,,,,,,,,,
155,창원,2002-10-31,13.8,8.9,626,19.5,1240,2020,0.5,1941,0.5,3.7,340,115,2.6,160,1505,0.8,691,160,7.2,43,1242,65.6,10.3,1020.7,1027.3,0,1017.1,2325,1021.1,10.8,4.0,,,,,,,,,7.0,5.1,11.8,5.9,,,,,,,,,,,,0.5,{비}1849-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-11-01,10.8,5.6,2400,13.7,319,,,,0.0,7.5,340,1045,4.6,360,922,2.1,1814,360,-2.4,15,1524,43.9,5.8,1015.8,1019.3,2352,1014.0,1529,1016.1,10.8,9.1,,,,,,,,,0.9,0.6,11.3,3.2,,,,,,,,,,,,,-{비}-0007.,
155,창원,2002-11-02,7.8,3.6,456,12.3,1453,,,,,5.6,20,930,3.0,320,1421,1.6,1382,360,-5.8,26,1415,38.6,4.0,1016.3,1019.4,216,1013.8,1443,1016.6,10.7,9.2,,,,,,,,,2.1,2.1,8.8,1.4,,,,,,,,,,,,0.0,,
155,창원,2002-11-03,7.9,5.0,2358,12.7,1157,,,,0.5,6.9,340,1926,4.0,340,1319,1.2,1037,250,-1.9,31,1138,50.8,5.3,1014.4,1017.0,2352,1011.5,1418,1014.8,10.7,5.7,,,,,,,,,3.6,3.6,7.6,2.4,,,,,,,,,,,,0.5,{비}0313-0411. {소나기}1254-1414. {소나기}1505-1632.,
155,창원,2002-11-04,5.8,3.3,544,10.2,1230,,,,,7.7,250,1321,3.7,360,242,1.7,1469,250,-6.3,29,1358,41.3,3.8,1020.1,1023.9,2248,1016.6,4,1020.5,10.7,8.0,,,,,,,,,0.9,0.9,6.5,0.6,,,,,,,,,,,,,,
155,창원,2002-11-05,7.6,1.9,611,12.4,1439,,,,,6.4,340,1245,2.9,290,130,1.1,950,70,-3.5,28,1232,46.8,4.8,1026.0,1028.1,2326,1023.7,4,1026.4,10.6,9.5,,,,,,,,,0.6,0.6,6.7,-0.5,,,,,,,,,,,,,,
155,창원,2002-11-06,10.6,4.6,622,16.0,1258,,,,,4.5,180,1507,3.3,160,1537,0.8,691,160,3.5,40,1140,62.8,8.0,1027.6,1029.9,840,1026.5,2358,1027.9,10.6,8.4,,,,,,,,,2.8,0.8,8.4,2.1,,,,,,,,,,,,0.0,,
155,창원,2002-11-07,13.1,9.3,711,16.7,1037,,,,4.5,5.3,340,2309,3.2,320,2346,0.8,691,160,8.4,45,2340,74.0,11.2,1017.3,1026.5,0,1012.6,2340,1017.6,10.6,1.2,,,,,,,,,5.8,4.9,10.3,5.5,,,,,,,,,,,,4.5,{비}0820-0851. {소나기}1142-{소나기}{강도0}1200-1245. {소나기}1409-{소나기}{강도0}1500-{비}1528-1724.  {뇌전}{강도0}(SE 8)1154.,
155,창원,2002-11-08,7.9,3.6,2258,13.4,0,,,,0.0,8.8,290,1638,5.2,320,254,2.2,1901,320,-4.3,32,942,41.4,4.5,1014.2,1016.8,2332,1012.4,8,1014.5,10.5,7.8,,,,,,,,,2.1,2.1,7.9,1.3,,,,,,,,,,,,0.0,{소나기}1918-1937.,
155,창원,2002-11-09,5.4,1.2,609,10.5,1337,,,,,8.0,340,102,3.4,320,124,1.9,1642,360,-8.3,16,1353,37.3,3.3,1019.0,1021.6,930,1016.6,6,1019.4,10.5,9.5,,,,,,,,,0.0,0.0,5.1,-0.9,,,,,,,,,,,,,,
155,창원,2002-11-10,9.1,2.9,647,14.2,1533,,,,,5.2,160,1425,3.6,160,1427,0.7,605,180,1.7,42,1313,60.9,7.1,1019.7,1022.3,904,1018.0,2337,1020.1,10.5,8.4,,,,,,,,,2.3,2.1,7.0,-0.4,,,,,,,,,,,,,,
155,창원,2002-11-11,15.3,9.4,157,21.6,1401,,,,,5.6,200,1246,3.2,180,1258,1.2,1037,180,9.8,51,1404,70.8,12.3,1012.1,1018.1,0,1009.5,1427,1012.4,10.5,4.1,,,,,,,,,3.9,3.1,11.3,5.2,,,,,,,,,,,,,{황사}2319-{황사}{강도0}2400-,
155,창원,2002-11-12,11.4,7.6,2345,16.5,0,,,,,7.1,290,33,3.8,290,33,1.6,1382,360,-6.1,16,1107,29.8,3.9,1016.4,1018.8,2253,1011.5,0,1016.7,10.4,6.3,,,,,,,,,0.0,0.0,9.6,4.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1145. {황사}1525-1645.,
155,창원,2002-11-13,8.0,4.6,647,12.3,1330,,,,,5.7,340,622,3.3,320,653,1.4,1210,320,-7.2,18,1310,33.8,3.6,1018.0,1020.6,921,1016.7,1437,1018.4,10.4,9.1,,,,,,,,,0.9,0.9,7.1,2.6,,,,,,,,,,,,,,
155,창원,2002-11-14,7.6,3.2,607,11.1,1236,,,,,4.6,160,1323,3.4,180,1337,0.9,778,180,-4.1,30,1250,44.0,4.6,1016.3,1019.5,944,1014.5,1714,1016.7,10.4,4.6,,,,,,,,,5.5,0.5,6.6,0.1,,,,,,,,,,,,,,
155,창원,2002-11-15,6.5,4.0,850,9.5,150,,,,,7.8,360,1219,4.6,360,1220,2.4,2074,340,-10.7,11,1208,28.3,2.9,1018.4,1022.0,2347,1014.5,57,1018.7,10.3,4.0,,,,,,,,,6.1,1.1,5.6,3.1,,,,,,,,,,,,,,
155,창원,2002-11-16,6.0,2.1,706,11.0,1607,,,,,7.2,360,615,4.1,360,808,1.7,1469,360,-12.1,12,1253,26.9,2.5,1022.9,1024.9,2109,1021.4,248,1023.3,10.3,8.9,,,,,,,,,1.0,0.0,4.5,-0.3,,,,,,,,,,,,,,
155,창원,2002-11-17,8.2,1.9,604,15.0,1347,,,,0.0,6.5,160,1250,3.7,160,1254,1.1,950,50,-3.0,30,1004,44.5,5.2,1021.3,1024.6,0,1018.3,1446,1021.6,10.3,6.7,,,,,,,,,2.6,2.6,5.7,-1.4,,,,,,,,,,,,0.0,{비}1442-1458.,
155,창원,2002-11-18,4.9,1.9,2331,8.1,1416,,,,,6.1,290,627,3.5,360,921,1.8,1555,360,-11.4,15,1407,30.0,2.7,1027.2,1030.9,2215,1021.7,0,1027.6,10.3,7.2,,,,,,,,,0.9,0.9,4.1,-0.9,,,,,,,,,,,,,,
155,창원,2002-11-19,4.9,-0.3,542,9.6,1420,,,,,6.2,320,2312,3.3,320,2217,1.4,1210,20,-13.5,11,1144,26.3,2.2,1029.8,1032.3,947,1028.1,1601,1030.2,10.2,9.1,,,,,,,,,1.1,0.0,3.1,-3.1,,,,,,,,,,,,,{햇무리}1352-1613. {달무리}2138-2321.,
155,창원,2002-11-20,8.2,3.2,444,11.5,1556,,,,,6.0,360,158,3.3,360,1217,1.2,1037,340,-3.2,32,33,45.3,4.9,1027.4,1030.5,633,1025.1,1449,1027.8,10.2,3.8,,,,,,,,,6.8,1.0,4.7,-0.3,,,,,,,,,,,,,{달무리}2243-,
155,창원,2002-11-21,8.6,7.1,907,11.7,1412,,,,,7.2,340,512,4.0,340,537,1.9,1642,340,-6.0,20,1547,37.8,4.1,1026.5,1028.9,936,1025.1,1724,1026.8,10.2,6.1,,,,,,,,,4.3,0.5,5.6,1.8,,,,,,,,,,,,,-{달무리}-0343. {햇무리}0951-1050.,
155,창원,2002-11-22,9.0,4.1,650,14.1,1303,,,,,4.0,50,1018,2.9,50,1022,0.7,605,360,-0.1,39,947,53.5,6.2,1025.2,1027.3,829,1023.8,1442,1025.5,10.2,6.4,,,,,,,,,2.4,1.8,6.3,-0.7,,,,,,,,,,,,,,
155,창원,2002-11-23,9.7,5.3,703,15.3,1426,,,,,4.5,50,1953,2.2,160,1700,0.4,346,160,2.4,34,1423,62.6,7.3,1021.7,1025.1,0,1019.8,1532,1022.1,10.1,8.9,,,,,,,,,0.0,0.0,6.9,-0.4,,,,,,,,,,,,,,
155,창원,2002-11-24,10.6,6.1,629,15.6,1435,,,,,6.2,320,1818,3.9,290,1801,1.2,1037,320,-1.3,17,1726,47.3,5.7,1016.6,1020.3,32,1014.8,2325,1017.0,10.1,8.6,,,,,,,,,0.9,0.0,7.3,1.0,,,,,,,,,,,,,,
155,창원,2002-11-25,6.9,4.4,701,11.0,1418,,,,,7.9,20,1004,4.2,340,812,2.2,1901,20,-8.0,16,1548,35.0,3.4,1016.7,1019.0,2254,1015.0,0,1017.1,10.1,9.0,,,,,,,,,0.0,0.0,5.5,0.8,,,,,,,,,,,,,,
155,창원,2002-11-26,5.7,2.2,529,11.2,1403,,,,,8.6,290,1729,3.0,270,1617,1.3,1123,20,-7.6,23,1337,36.4,3.5,1017.8,1019.7,2349,1015.4,1432,1018.2,10.1,5.0,,,,,,,,,2.0,1.3,5.0,-1.9,,,,,,,,,,,,,,
155,창원,2002-11-27,4.6,2.4,2354,8.3,1400,,,,,8.1,360,1047,4.2,340,1104,1.7,1469,320,-10.6,16,1345,30.8,2.8,1022.6,1026.4,2234,1019.6,0,1023.0,10.1,8.8,,,,,,,,,0.0,0.0,3.1,-1.6,,,,,,,,,,,,,,
155,창원,2002-11-28,6.1,1.3,754,11.2,1409,,,,,4.9,250,1754,2.5,50,232,1.0,864,50,-8.2,20,1333,34.9,3.3,1026.2,1028.1,1019,1024.9,408,1026.6,10.0,8.7,,,,,,,,,0.0,0.0,3.3,-1.8,,,,,,,,,,,,,,
155,창원,2002-11-29,9.4,2.5,618,15.4,1413,,,,,4.8,50,142,2.8,160,1321,0.8,691,160,1.3,36,1219,57.5,7.1,1024.6,1027.6,951,1022.6,2354,1025.0,10.0,6.0,,,,,,,,,4.8,0.4,5.6,-1.5,,,,,,,,,,,,0.2,{햇무리}1226-1321.,
155,창원,2002-11-30,10.2,5.9,2349,13.0,0,,,,0.2,6.2,270,2251,3.2,360,1015,0.9,778,340,-3.3,15,1349,44.4,5.6,1020.5,1022.7,0,1019.6,1424,1020.9,10.0,0.5,,,,,,,,,7.1,2.3,7.0,0.3,,,,,,,,,,,,,{비}0203-0243. {비}0316-0521.,
155,창원,2002-12-01,7.8,2.7,720,13.6,1341,,,,,5.0,360,1144,3.3,360,1114,0.8,691,50,-10.0,10,1421,30.4,3.0,1021.3,1024.1,2343,1019.6,1401,1021.7,10.0,8.7,,,,,,,,,0.0,0.0,4.6,-1.4,,,,,,,,,,,,,,
155,창원,2002-12-02,8.5,4.3,716,14.0,1400,,,,,3.2,180,1508,2.4,160,1511,0.5,432,160,-4.0,22,1354,42.8,4.7,1026.2,1027.5,1020,1023.8,0,1026.5,10.0,6.4,,,,,,,,,2.5,0.0,5.0,-0.1,,,,,,,,,,,,,,
155,창원,2002-12-03,7.9,4.4,701,9.8,1844,,,,11.0,4.4,20,2105,2.7,340,2122,0.7,605,360,2.1,53,1101,67.5,7.3,1022.1,1027.5,815,1015.3,2359,1022.5,9.9,0.0,,,,,,,,,7.5,4.5,5.1,0.5,,,,,,,,,,,,12.0,{박무}1023-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1532-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-12-04,12.1,9.7,415,16.5,1256,,,,1.0,4.3,320,105,2.8,360,132,0.7,605,160,7.6,56,1536,74.5,10.4,1013.8,1016.9,2305,1011.5,452,1014.1,9.9,2.8,,,,,,,,,5.3,4.0,9.7,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0543. -{비}-{비}{강도0}0300-0528.,
155,창원,2002-12-05,12.2,9.5,721,15.4,1159,,,,,4.1,360,1352,2.6,360,1439,1.0,864,50,4.4,46,1201,59.6,8.4,1018.9,1022.6,2357,1016.0,9,1019.3,9.9,6.2,,,,,,,,,5.0,0.0,8.9,5.2,,,,,,,,,,,,,,
155,창원,2002-12-06,11.3,9.5,641,14.0,1218,,,,0.0,4.3,340,1319,2.3,360,1026,1.2,1037,360,4.1,50,1219,61.5,8.2,1023.0,1025.2,910,1021.9,1342,1023.4,9.9,2.8,,,,,,,,,7.8,3.9,9.0,6.1,,,,,,,,,,,,0.0,{비}2011-2020.,
155,창원,2002-12-07,9.3,8.0,1652,10.8,951,,,,2.5,6.2,340,1413,3.8,340,1648,1.6,1382,340,4.1,64,2100,70.3,8.2,1021.3,1023.1,0,1020.0,1421,1021.6,9.9,0.0,,,,,,,,,9.8,4.8,8.7,6.5,,,,,,,,,,,,3.0,{비}0049-0154. {비}0349-0504. {비}0906-{비}{강도0}1200-{비}{강도0}1500-1536.,
155,창원,2002-12-08,5.6,3.6,2249,8.6,0,,,,1.5,6.2,320,1326,3.3,320,1333,1.9,1642,340,0.8,63,104,71.4,6.5,1022.0,1024.6,907,1020.2,2354,1022.4,9.9,0.0,,,,,,,,,10.0,6.0,6.2,3.1,,,,,,,,,,,,1.2,{비}0142-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2002-12-09,1.0,-2.3,2337,5.1,28,,,,0.2,9.1,320,605,5.4,320,605,2.9,2506,320,-13.1,20,1402,32.3,2.3,1022.5,1025.7,2127,1019.7,135,1022.9,9.9,7.5,,,,,,,,,0.3,0.3,1.9,-3.8,,,,,,,,,,,,,-{비}-0110.,
155,창원,2002-12-10,-1.3,-3.7,625,2.4,1438,,,,,7.5,360,1422,3.8,360,907,2.1,1814,360,-14.6,16,1338,35.6,2.0,1026.1,1028.2,2156,1024.8,1449,1026.5,9.9,7.6,,,,,,,,,0.0,0.0,0.1,-4.7,,,,,,,,,,,,0.0,,
155,창원,2002-12-11,0.2,-2.2,156,5.3,1439,,,,0.0,7.9,290,1238,3.5,360,1110,1.5,1296,340,-12.3,21,1442,39.6,2.5,1027.3,1030.2,2002,1025.3,1417,1027.7,9.8,7.8,,,,,,,,,0.5,0.5,0.5,-5.0,,,,,,,,,,,,,{눈}0659-0858.,
155,창원,2002-12-12,1.1,-2.1,240,6.0,1434,,,,,6.0,270,1348,3.2,270,1426,1.7,1469,360,-12.2,27,1812,36.3,2.4,1030.0,1033.7,2328,1028.0,1407,1030.4,9.8,7.8,,,,,,,,,0.4,0.1,0.3,-3.7,,,,,,,,,,,,,,
155,창원,2002-12-13,1.4,-2.3,246,6.0,1433,,,,,5.9,20,1226,3.4,20,1233,1.7,1469,20,-11.3,16,1438,37.5,2.6,1033.8,1036.1,2216,1032.9,1455,1034.2,9.8,8.4,,,,,,,,,0.0,0.0,0.1,-3.8,,,,,,,,,,,,,,
155,창원,2002-12-14,3.5,-2.1,609,10.3,1439,,,,,5.5,50,112,1.5,110,1244,0.4,346,110,-6.9,27,1239,47.4,3.7,1032.3,1035.2,0,1030.6,1511,1032.7,9.8,8.4,,,,,,,,,0.0,0.0,0.9,-4.2,,,,,,,,,,,,,,
155,창원,2002-12-15,6.7,-0.2,653,13.1,1405,,,,0.0,6.1,200,619,1.8,90,1300,0.3,259,70,-3.6,28,1248,49.5,4.9,1027.4,1031.2,0,1022.9,2355,1027.7,9.8,6.8,,,,,,,,,5.3,1.5,2.6,-3.0,,,,,,,,,,,,8.0,{비}2224-2315. {비}2347-{비}{강도0}2400-,
155,창원,2002-12-16,10.1,6.4,2341,15.4,1111,,,,8.5,8.0,320,2138,4.5,320,2146,1.2,1037,290,4.9,48,1610,71.1,9.0,1015.8,1023.0,0,1011.4,1432,1016.2,9.8,1.2,,,,,,,,,7.1,6.0,6.7,3.5,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1003. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
155,창원,2002-12-17,7.8,4.7,711,11.6,1352,,,,,6.7,340,142,3.5,290,47,1.1,950,160,-0.4,42,1251,56.4,6.0,1024.2,1027.9,946,1019.8,0,1024.5,9.8,6.2,,,,,,,,,3.9,2.8,6.1,1.5,,,,,,,,,,,,0.1,,
155,창원,2002-12-18,8.3,5.7,716,10.3,1326,,,,0.1,6.1,20,1033,3.7,360,1056,1.4,1210,360,-1.2,36,1511,53.4,5.7,1022.4,1024.2,946,1021.5,1440,1022.8,9.8,4.2,,,,,,,,,7.6,3.5,6.2,1.7,,,,,,,,,,,,,{비}0108-0243.,
155,창원,2002-12-19,9.1,6.4,2343,13.3,1349,,,,,5.1,340,104,3.2,360,113,1.4,1210,360,-2.1,34,1525,45.9,5.3,1024.5,1027.7,2305,1022.5,24,1024.9,9.8,5.0,,,,,,,,,7.1,0.0,6.2,2.3,,,,,,,,,,,,,,
155,창원,2002-12-20,8.9,4.5,228,11.9,1241,,,,,4.9,20,1213,2.7,50,1919,1.3,1123,50,0.5,47,1237,56.6,6.3,1026.6,1029.5,847,1024.5,2356,1026.9,9.8,1.1,,,,,,,,,7.0,3.6,5.8,1.0,,,,,,,,,,,,,,
155,창원,2002-12-21,10.7,7.7,636,14.0,1427,,,,,5.6,20,1430,3.3,360,1525,1.9,1642,360,1.3,39,1429,52.9,6.7,1022.8,1024.5,0,1021.4,1343,1023.2,9.8,1.9,,,,,,,,,7.0,6.3,7.4,4.8,,,,,,,,,,,,,,
155,창원,2002-12-22,9.5,6.7,2316,12.2,1234,,,,,5.0,20,1436,2.8,20,1415,1.7,1469,360,1.1,45,1237,55.9,6.6,1025.4,1027.4,2102,1024.1,36,1025.8,9.8,3.0,,,,,,,,,6.8,4.6,7.4,3.6,,,,,,,,,,,,,,
155,창원,2002-12-23,8.5,5.4,209,13.2,1339,,,,0.0,5.4,110,835,2.4,160,1600,0.8,691,20,1.8,40,1348,63.8,7.0,1023.5,1026.6,918,1021.0,2357,1023.9,9.8,5.0,,,,,,,,,6.3,2.9,7.3,2.4,,,,,,,,,,,,0.1,{비}2248-2319.,
155,창원,2002-12-24,8.6,6.1,2347,11.8,1345,,,,0.1,5.4,250,1137,3.4,320,826,1.3,1123,270,-0.9,34,1303,53.3,5.8,1020.2,1021.8,946,1019.4,1340,1020.6,9.8,5.1,,,,,,,,,6.6,2.3,8.3,4.5,,,,,,,,,,,,0.0,{비}0112-0225.,
155,창원,2002-12-25,2.5,-1.7,2359,6.1,0,,,,0.0,9.0,320,1241,5.0,360,1426,1.9,1642,270,-7.3,29,1247,48.4,3.7,1021.4,1026.4,2138,1017.7,535,1021.8,9.8,3.1,,,,,,,,,5.6,3.9,4.0,-2.9,,,,,,,,,,,,0.0,{비}0750-{진눈깨비}0810-{비}0836-{비}{강도0}0900-0942. {눈}1308-1324. {눈}1423-1438.,
155,창원,2002-12-26,-0.1,-3.3,638,4.9,1412,,,,,7.2,20,110,3.5,360,1602,2.2,1901,50,-13.2,21,1412,36.6,2.2,1025.7,1027.7,2400,1023.6,1449,1026.1,9.8,8.3,,,,,,,,,0.0,0.0,1.4,-4.3,,,,,,,,,,,,,,
155,창원,2002-12-27,0.0,-3.8,642,4.1,1454,,,,,7.0,20,1103,4.1,50,1053,2.2,1901,360,-15.6,17,1455,28.6,1.8,1027.0,1029.7,936,1026.3,2355,1027.4,9.8,8.3,,,,,,,,,0.0,0.0,0.2,-5.0,,,,,,,,,,,,,,
155,창원,2002-12-28,2.3,-2.5,547,7.3,1426,,,,,8.5,270,222,3.7,50,559,1.8,1555,50,-9.9,31,1454,39.9,2.9,1022.1,1026.3,0,1020.0,1426,1022.5,9.8,7.9,,,,,,,,,0.0,0.0,0.7,-5.0,,,,,,,,,,,,,,
155,창원,2002-12-29,3.2,0.0,749,8.0,1444,,,,,7.5,320,712,3.7,360,1236,1.2,1037,20,-9.1,18,1245,40.0,3.1,1023.2,1025.3,1009,1022.1,135,1023.6,9.8,8.0,,,,,,,,,0.3,0.0,1.3,-3.3,,,,,,,,,,,,,,
155,창원,2002-12-30,2.5,-0.2,621,6.1,1424,,,,,6.1,360,850,3.9,360,1336,1.7,1469,360,-9.9,25,1324,36.9,2.9,1021.6,1023.8,821,1019.9,1406,1022.0,9.8,7.4,,,,,,,,,1.4,0.0,0.9,-3.8,,,,,,,,,,,,,,
155,창원,2002-12-31,2.7,-0.3,645,6.9,1421,,,,,7.6,340,2121,4.1,360,2122,2.1,1814,360,-8.6,31,1342,40.9,3.2,1021.3,1023.2,1018,1019.5,1417,1021.6,9.8,8.1,,,,,,,,,0.0,0.0,1.1,-3.8,,,,,,,,,,,,,,
155,창원,2003-01-01,1.3,-1.6,711,6.0,1416,,,,,7.6,320,806,4.1,360,805,2.1,1814,340,-11.8,20,1419,35.8,2.5,1024.5,1029.6,2349,1022.0,435,1024.9,9.8,8.2,,,,,,,,,0.0,0.0,0.6,-3.5,,,,,,,,,,,,,,
155,창원,2003-01-02,2.1,-3.1,751,7.0,1440,,,,0.0,5.8,340,135,3.1,360,38,1.2,1037,50,-12.2,19,204,34.0,2.6,1029.3,1034.0,958,1025.3,2355,1029.7,9.9,6.9,,,,,,,,,3.5,2.3,0.5,-5.3,,,,,,,,,,,,0.0,{비}2341-{비}{강도0}2400-,
155,창원,2003-01-03,2.9,-1.2,2349,7.5,1428,,,,0.0,7.2,290,1909,4.3,290,1909,1.2,1037,290,-5.1,36,2221,55.8,4.3,1018.8,1025.3,0,1014.5,1422,1019.2,9.9,2.1,,,,,,,,,5.6,4.8,1.1,-3.1,,,,,,,,,,,,0.0,-{비}-0049. {소나기}1157-{소나기}{강도0}1200-{비}1227-1337. {비}1443-{비}{강도0}1500-1521.,
155,창원,2003-01-04,-2.3,-5.1,2336,1.1,1151,,,,,8.7,290,1654,4.9,290,1659,2.2,1901,290,-16.1,22,1314,34.4,1.8,1020.1,1023.0,2345,1017.6,1305,1020.4,9.9,7.0,,,,,,,,,1.0,1.0,-0.7,-6.3,,,,,,,,,,,,,,
