지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2014-01-08,1.6,-2.3,2359,5.2,1439,,,,0.5,10.4,20,1513,7.6,360,1516,1.8,1529,340,-5.8,31,2138,59.8,4.2,991.1,1022.8,1,1014.9,1431,1019.1,9.9,0.0,,,,,,,,,8.8,5.8,2.3,-4.0,,,,,,,,,,,,,{비}0710-0730. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1648. {연무}1645-{연무}{강도0}1800-1940.,
284,거창,2014-01-09,-5.1,-9.8,2334,-1.5,1424,,,,,9.6,320,1306,6.1,320,1411,2.9,2524,320,-22.3,15,1040,25.5,1.0,997.6,1031.6,2333,1020.4,1,1026.6,9.9,9.2,,,,,,,,,0.0,0.0,-2.9,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-10,-3.8,-11.2,736,1.7,1301,,,,0.0,9.0,320,1433,5.1,270,1333,1.6,1391,230,-12.4,36,18,51.9,2.4,1002.2,1033.2,618,1029.5,1447,1031.2,9.9,8.3,,,,,,,,,2.6,2.6,-2.0,-12.2,,,,,,,,,,,,,{눈}1345-1430.,
284,거창,2014-01-11,-1.6,-6.6,2356,4.8,1346,,,,,6.9,340,32,4.4,340,1530,1.4,1246,250,-9.7,30,1320,56.1,2.9,1002.3,1033.6,929,1028.7,1457,1031.1,9.9,7.5,,,,,,,,,3.5,0.9,-0.1,-8.6,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
284,거창,2014-01-12,-2.4,-9.0,550,5.0,1238,,,,,10.0,290,1336,5.9,270,1337,2.0,1718,270,-9.1,34,1226,63.0,3.1,999.0,1030.1,158,1025.1,1402,1027.7,10.0,2.8,,,,,,,,,4.4,2.0,-1.6,-9.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
284,거창,2014-01-13,-4.9,-10.8,801,1.5,1439,,,,,8.4,20,1242,6.0,360,1219,2.4,2047,250,-20.1,9,1215,36.3,1.4,1001.6,1032.5,858,1028.1,1424,1030.7,10.0,9.0,,,,,,,,,0.9,0.0,-3.2,-12.3,,,,,,,,,,,,,,
284,거창,2014-01-14,-4.7,-11.6,418,3.3,1431,,,,,9.3,360,1358,6.5,360,1346,1.8,1582,360,-17.6,15,1259,39.8,1.5,1002.8,1033.6,721,1029.6,1431,1031.8,10.0,9.3,,,,,,,,,0.5,0.0,-3.0,-13.6,,,,,,,,,,,,,,
284,거창,2014-01-15,-3.7,-10.7,439,3.9,1440,,,,,7.4,340,1630,5.1,340,1619,1.8,1564,230,-15.7,15,1352,43.8,1.9,1002.6,1033.5,251,1029.6,1431,1031.6,10.0,9.2,,,,,,,,,0.0,0.0,-2.3,-13.2,,,,,,,,,,,,,,
284,거창,2014-01-16,-2.6,-10.8,733,5.6,1436,,,,,7.3,20,1637,6.6,20,1628,1.7,1467,360,-10.5,32,1357,57.0,2.8,1000.1,1032.4,234,1025.2,1432,1028.9,10.0,8.5,,,,,,,,,1.0,1.0,-1.9,-12.8,,,,,,,,,,,,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {달코로나}2340-,
284,거창,2014-01-17,-1.5,-8.5,650,5.7,1413,,,,,5.1,360,1647,3.1,270,1912,0.8,693,250,-9.0,27,1600,59.8,3.1,997.7,1029.0,913,1023.3,1445,1026.3,10.1,6.3,,,,,,,,,1.8,1.8,-1.0,-10.4,,,,,,,,,,,,,-{달코로나}-0040. -{연무}-{연무}{강도1}0300-0525. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-01-18,-1.4,-6.4,2355,3.4,1531,,,,,15.7,320,1355,7.0,320,1722,3.2,2739,320,-11.6,21,1621,48.1,2.6,997.5,1030.5,2353,1023.4,1504,1026.1,10.1,7.0,,,,,,,,,0.9,0.9,-1.2,-10.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1040.,
284,거창,2014-01-19,-3.5,-12.0,546,5.7,1435,,,,,5.0,140,1655,3.8,270,127,1.2,1014,140,-14.9,16,1409,45.4,2.0,999.8,1033.8,828,1024.7,2347,1028.7,10.1,9.2,,,,,,,,,2.3,1.1,-1.4,-14.0,,,,,,,,,,,,,,
284,거창,2014-01-20,-1.2,-5.0,46,5.7,1300,,,,2.0,11.8,320,1318,5.9,320,2141,1.9,1613,290,-6.1,37,1545,70.5,4.0,991.6,1024.9,8,1016.4,1344,1019.9,10.1,2.5,,,,2.6,2040,2.6,2040,3.7,8.0,6.3,0.2,-6.3,,,,,,,,,,,,,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-0958. {눈}1055-{진눈깨비}1138-1155. {눈}1628-{눈}{강도1}1800-1835. {눈}1932-2050. {눈}2207-2245. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1228. {연무}1225-{연무}{강도0}1500-1722. {박무}1720-{박무}{강도2}1800-1853. {연무}1852-1935. {박무}1930-2050.,
284,거창,2014-01-21,-4.1,-9.5,2336,-1.1,1445,,,,0.0,9.8,270,100,5.9,270,104,2.8,2392,320,-11.3,39,1502,58.1,2.6,994.9,1028.3,2354,1020.5,153,1023.7,10.1,5.7,,,,,,2.5,1,,3.8,3.8,-0.7,-12.4,,,,,,,,,,,,,{눈}0235-0250. {박무}2310-{박무}{강도0}2400-,
284,거창,2014-01-22,-4.7,-12.8,657,4.1,1459,,,,,6.8,230,1556,4.7,230,1605,1.3,1148,320,-13.1,19,1341,57.8,2.3,999.2,1030.2,754,1025.2,1459,1028.2,10.2,9.1,,,,,,0.7,1,,0.0,0.0,-1.3,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1120.,
284,거창,2014-01-23,-2.9,-11.3,634,9.1,1546,,,,,4.6,200,1654,3.5,200,1701,1.0,832,320,-11.9,17,1636,55.3,2.5,997.8,1030.3,635,1022.4,1627,1026.6,10.2,9.4,,,,,,,,,0.1,0.0,-1.1,-12.5,,,,,,,,,,,,,,
284,거창,2014-01-24,-0.1,-10.1,554,12.5,1431,,,,,6.6,180,1459,4.4,180,1459,1.1,942,180,-6.4,36,1540,65.4,4.0,993.7,1026.2,658,1018.4,1432,1022.0,10.2,8.9,,,,,,,,,3.8,0.6,0.8,-11.2,,,,,,,,,,,,,,
284,거창,2014-01-25,4.1,-2.5,43,11.5,1548,,,,2.0,10.8,270,1745,6.0,320,1827,1.4,1195,270,0.4,47,1613,77.9,6.4,988.7,1020.4,24,1012.0,1433,1016.4,10.3,0.0,,,,,,,,,7.9,6.4,3.1,-4.5,,,,,,,,,,,,,{비}0640-0653. {비}0735-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1345-1435. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,
284,거창,2014-01-26,0.5,-7.0,2350,7.1,1446,,,,,11.1,360,1318,6.9,360,1340,3.0,2596,360,-15.4,8,1442,33.9,2.0,997.3,1029.2,2337,1019.4,49,1025.6,10.3,9.5,,,,,,,,,0.0,0.0,1.6,-9.3,,,,,,,,,,,,,,
284,거창,2014-01-27,-1.6,-11.6,719,10.0,1438,,,,,8.3,180,1401,5.7,180,1433,1.2,1015,200,-13.4,12,1415,46.4,2.2,996.2,1029.3,711,1020.7,1608,1024.8,10.3,9.5,,,,,,,,,0.0,0.0,-0.5,-12.2,,,,,,,,,,,,,,
284,거창,2014-01-28,1.6,-5.9,441,11.1,1401,,,,,9.9,320,1433,6.4,320,1439,2.0,1694,320,-10.0,15,1529,46.3,3.0,994.9,1027.5,2349,1020.2,1423,1023.1,10.3,6.5,,,,,,,,,1.4,1.0,1.3,-8.2,,,,,,,,,,,,,,
284,거창,2014-01-29,1.6,-10.2,645,13.0,1430,,,,,5.5,140,1517,4.0,140,1514,1.0,871,110,-9.8,16,1323,47.8,3.0,994.2,1028.0,213,1017.8,1637,1022.4,10.4,7.8,,,,,,,,,4.6,1.9,0.5,-11.5,,,,,,,,,,,,,,
284,거창,2014-01-30,6.1,1.8,2353,12.9,1224,,,,0.0,11.6,250,1427,7.2,230,1433,1.9,1649,230,-1.0,45,2346,60.8,5.8,987.4,1019.9,2353,1010.3,1422,1014.9,10.4,1.8,,,,,,,,,5.9,5.9,4.8,-1.4,,,,,,,,,,,,,{비}0008-0122. {박무}0410-{박무}{강도0}0600-0745.,
284,거창,2014-01-31,3.2,-5.1,739,12.7,1447,,,,,5.7,110,1505,3.9,110,1509,1.2,1046,340,-7.8,16,1440,50.5,3.5,995.2,1026.1,952,1019.6,1,1023.1,10.4,9.3,,,,,,,,,0.5,0.5,3.4,-6.4,,,,,,,,,,,,,,
284,거창,2014-02-01,7.6,-2.8,552,18.3,1455,,,,,6.3,140,1511,4.0,140,1512,1.0,879,110,1.1,38,1244,65.4,7.1,988.5,1022.9,5,1010.5,2358,1015.9,10.4,7.2,,,,,,,,,7.6,4.4,7.4,-3.9,,,,,,,,,,,,,{연무}1840-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-02-02,13.4,6.4,2349,22.1,1410,,,,,10.5,250,1003,6.1,250,1006,2.2,1934,250,4.0,16,1524,58.8,8.4,980.8,1010.8,5,1004.1,1455,1007.3,10.5,8.1,,,,,,,,,5.1,2.8,13.5,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
284,거창,2014-02-03,3.4,-5.2,2358,9.9,1310,,,,,15.1,340,1533,9.0,320,1538,3.1,2660,320,-11.1,9,1326,38.6,3.2,985.2,1018.8,2345,1008.4,1,1012.9,10.5,4.8,,,,,,,,,2.6,1.5,5.2,-6.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0510.,
284,거창,2014-02-04,-5.8,-10.8,706,-0.5,1534,,,,,11.9,320,1202,7.1,360,1247,3.6,3122,360,-21.6,12,1606,31.1,1.2,993.9,1026.8,2246,1018.6,3,1022.9,10.6,9.7,,,,,,,,,0.6,0.0,-1.2,-11.8,,,,,,,,,,,,,,
284,거창,2014-02-05,-4.0,-9.3,552,2.6,1503,,,,,6.1,140,1707,4.4,140,1642,1.5,1302,270,-19.5,11,1339,31.5,1.4,998.4,1029.3,915,1024.7,1515,1027.2,10.6,5.0,,,,,,,,,7.3,0.0,0.2,-9.8,,,,,,,,,,,,,,
284,거창,2014-02-06,-0.7,-6.5,251,5.6,1442,,,,,6.9,160,1635,5.2,140,1607,1.2,1023,140,-11.0,22,1118,46.3,2.7,996.4,1028.0,812,1021.5,1441,1024.9,10.6,5.3,,,,,,,,,8.4,5.6,2.9,-7.8,,,,,,,,,,,,,,
284,거창,2014-02-07,2.0,-2.3,500,6.0,1236,,,,0.1,7.9,70,1303,5.1,70,1303,1.6,1375,20,-4.3,44,1056,63.5,4.5,991.4,1024.2,4,1016.4,2400,1019.4,10.6,1.6,,,,,,,,,9.6,4.5,2.7,-3.7,,,,,,,,,,,,,{비}1708-{비}{강도0}1800-1920. {비}2045-{비}{강도0}2100-2125.,
284,거창,2014-02-08,2.0,0.0,2322,4.1,1507,,,,0.5,6.4,50,221,3.4,70,213,1.5,1337,340,-1.2,65,1333,80.3,5.6,988.6,1018.0,2123,1014.5,1358,1016.6,10.7,0.0,,,,,,,,,9.9,6.3,4.1,-0.2,,,,,,,,,,,,,{비}0205-0218. {눈}0448-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0943-1042. {비}1310-1435. {비}1547-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2150-2230. {박무}2220-{박무}{강도0}2400-,
284,거창,2014-02-09,0.6,-0.9,2352,3.9,1506,,,,0.0,8.4,360,1056,6.1,20,1059,2.6,2226,360,-5.2,45,1506,66.6,4.2,991.0,1021.4,2206,1016.6,24,1019.2,10.7,6.3,,,,,,,,,8.0,7.3,3.4,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. {눈}2244-2325. {눈}2350-{눈}{강도0}2400-,
284,거창,2014-02-10,0.0,-2.4,2233,2.5,1321,,,,0.2,6.3,340,753,4.4,360,957,2.3,2012,360,-6.2,50,1633,63.4,3.9,996.0,1027.0,2254,1021.1,1,1024.3,10.7,0.8,,,,0.5,500,0.5,500,0.5,9.3,6.6,2.3,-5.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945.,
284,거창,2014-02-11,-0.9,-6.3,712,4.5,1413,,,,,6.0,90,1558,3.9,90,1656,1.8,1541,70,-8.2,32,1515,60.1,3.3,997.9,1028.2,821,1023.6,1557,1026.4,10.8,8.1,,,,,,,,,3.5,3.1,2.7,-7.1,,,,,,,,,,,,,,
284,거창,2014-02-12,-0.7,-6.9,514,5.8,1424,,,,,6.4,50,1230,4.3,70,1237,1.2,1039,270,-7.8,31,1616,62.0,3.4,999.7,1029.7,2333,1026.0,1614,1028.2,10.8,8.0,,,,,,,,,4.0,4.0,2.0,-8.1,,,,,,,,,,,,,,
284,거창,2014-02-13,0.1,-6.3,730,6.0,1323,,,,,7.9,70,1351,5.4,70,1427,1.4,1200,90,-6.0,38,1223,65.8,3.9,1001.3,1031.6,842,1027.8,1505,1029.8,10.8,3.7,,,,,,,,,7.6,3.5,1.9,-7.5,,,,,,,,,,,,,,
284,거창,2014-02-14,0.4,-4.9,2352,3.9,1439,,,,0.0,9.3,90,913,5.1,90,1135,2.6,2211,70,-6.1,44,1102,62.4,3.9,999.3,1029.7,51,1025.6,1712,1027.7,10.9,3.8,,,,,,,,,6.1,5.5,2.8,-6.7,,,,,,,,,,,,,{진눈깨비}0620-0655. {진눈깨비}0815-0840.,
284,거창,2014-02-15,0.0,-8.6,704,9.2,1503,,,,,7.1,20,1453,5.4,20,1605,1.4,1204,270,-9.2,17,1559,55.3,3.1,998.2,1029.5,2327,1023.7,1457,1026.6,10.9,10.0,,,,,,,,,0.0,0.0,3.2,-10.0,,,,,,,,,,,,,,
284,거창,2014-02-16,1.5,-7.5,513,12.2,1548,,,,,7.6,180,1537,4.9,180,1400,1.2,1037,250,-10.0,11,1557,48.5,2.9,999.7,1030.7,943,1024.6,1530,1028.0,10.9,7.6,,,,,,,,,3.8,0.0,3.2,-9.2,,,,,,,,,,,,,,
284,거창,2014-02-17,3.2,-0.5,726,8.5,1202,,,,1.5,10.0,340,611,4.5,20,1422,1.4,1186,20,-4.0,28,1204,62.5,4.7,998.4,1028.8,103,1024.0,1401,1026.5,11.0,1.4,,,,,,,,,9.5,5.9,4.5,-1.8,,,,,,,,,,,,,{비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-2345.,
284,거창,2014-02-18,1.4,-3.4,2308,3.9,1614,,,,0.0,8.4,70,710,5.4,90,723,2.3,1975,90,-5.5,48,1459,60.3,4.1,998.1,1028.1,2211,1024.3,1745,1026.3,11.0,0.1,,,,,,,,,7.3,6.4,3.5,-5.6,,,,,,,,,,,,,{비}0155-0230.,
284,거창,2014-02-19,0.1,-4.1,32,6.2,1501,,,,,6.0,70,1449,3.2,140,1406,1.1,968,340,-7.1,35,1502,60.3,3.6,997.9,1028.1,1,1023.4,1541,1026.3,11.1,6.3,,,,,,,,,6.3,4.6,3.8,-5.8,,,,,,,,,,,,,,
284,거창,2014-02-20,0.3,-7.9,707,9.5,1359,,,,,9.6,250,1425,5.6,250,1433,1.7,1445,270,-8.1,16,1508,59.9,3.4,998.4,1028.9,2356,1023.4,1406,1026.8,11.1,9.7,,,,,,,,,0.4,0.4,3.4,-9.1,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0820. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-21,0.2,-7.8,656,9.7,1551,,,,,5.6,360,1819,4.0,360,1825,1.1,959,270,-11.1,16,1336,49.1,2.7,1000.6,1030.9,832,1026.0,1518,1029.0,11.1,10.0,,,,,,,,,0.0,0.0,3.8,-9.7,,,,,,,,,,,,,-{연무}-0130. {박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-0835..,
284,거창,2014-02-22,1.0,-8.0,706,10.0,1618,,,,,4.9,20,1600,2.6,360,1507,0.9,782,340,-11.2,14,1534,45.0,2.6,1001.8,1032.8,834,1026.8,1557,1030.3,11.2,9.8,,,,,,,,,0.0,0.0,3.9,-9.8,,,,,,,,,,,,,,
284,거창,2014-02-23,2.0,-6.5,634,12.1,1545,,,,,5.9,20,1806,4.4,20,1810,1.0,847,20,-9.6,17,1545,47.3,3.0,1001.7,1033.0,839,1026.0,1610,1030.0,11.2,9.3,,,,,,,,,0.0,0.0,4.5,-8.6,,,,,,,,,,,,,{연무}0340-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1438. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-24,3.7,-5.2,731,13.8,1612,,,,,5.9,250,1619,3.5,230,1608,1.1,969,250,-7.0,20,1602,50.5,3.6,1000.4,1031.3,816,1024.4,1523,1028.5,11.2,8.9,,,,,,,,,0.0,0.0,6.0,-7.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-25,5.5,-4.8,716,15.1,1453,,,,,5.5,140,1745,3.8,140,1738,1.2,1026,70,-5.3,19,1541,51.1,4.2,999.8,1030.7,834,1024.3,1624,1027.7,11.3,7.6,,,,,,,,,3.8,0.0,7.1,-6.5,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0335. {박무}0330-{박무}{강도1}0600-0840. {연무}0845-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1545. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-26,4.1,1.0,605,7.0,1302,,,,4.5,3.0,320,1639,2.1,360,1725,0.5,456,360,0.3,51,1301,77.4,6.4,996.8,1028.1,120,1021.6,2400,1024.8,11.3,0.0,,,,,,,,,9.6,5.8,4.9,-0.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1245-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2155-{안개}{강도0}2400-,2.08
284,거창,2014-02-27,9.2,4.8,638,17.6,1424,,,,,7.9,360,1636,5.5,230,1417,1.8,1542,250,2.6,32,1457,67.9,7.5,991.8,1021.6,1,1015.0,1445,1019.1,11.3,8.2,,,,,,,,,6.4,4.5,11.7,3.8,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0055-{시정(이상)}{0.2km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0408-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1030. {연무}2330-{연무}{강도0}2400-,8.42
284,거창,2014-02-28,7.1,1.4,703,12.8,1333,,,,,7.9,140,1740,5.9,140,1747,2.0,1715,140,0.5,43,1319,64.4,6.4,993.6,1023.0,854,1019.1,1514,1021.1,11.4,2.4,,,,,,,,,8.6,2.1,8.7,0.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0325. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-03-01,7.0,5.2,2348,9.6,1500,,,,3.5,4.0,360,2113,2.9,340,2135,0.8,676,140,3.9,70,1512,81.5,8.1,990.5,1021.3,1,1015.1,1627,1018.0,11.4,0.0,,,,,,,,,10.0,6.4,9.2,5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0640-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1340-1410. {비}1525-{비}{강도0}1800-{비}{강도0}2100-2220.,
284,거창,2014-03-02,4.9,0.0,2326,10.4,1417,,,,,10.6,290,1542,7.0,20,1145,2.5,2200,320,-6.2,13,1635,51.5,4.2,992.0,1024.8,2356,1016.1,245,1019.7,11.4,8.9,,,,,,,,,4.0,1.9,7.9,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
284,거창,2014-03-03,3.4,-4.2,601,11.7,1508,,,,,8.1,270,2001,4.4,140,1633,1.5,1309,270,-9.5,15,1454,44.9,3.1,998.5,1028.8,2246,1024.0,1448,1026.6,11.5,10.2,,,,,,,,,1.0,0.0,6.1,-6.4,,,,,,,,,,,,,,
284,거창,2014-03-04,2.8,-4.6,553,10.8,1251,,,,0.0,6.7,290,1736,4.0,180,1935,1.4,1193,110,-5.0,28,1238,61.3,4.3,994.9,1028.5,9,1018.8,1659,1023.0,11.5,4.3,,,,,,,,,4.8,2.8,4.1,-5.9,,,,,,,,,,,,,{햇무리}1050-1140. {비}1832-1858.,
284,거창,2014-03-05,1.7,-3.3,443,7.9,1516,,,,,14.0,360,1158,8.2,320,1427,3.3,2852,320,-14.3,7,1444,39.6,2.4,993.1,1025.4,2201,1018.1,1414,1021.3,11.6,9.9,,,,,,,,,1.0,0.4,4.3,-5.4,,,,,,,,,,,,,,
284,거창,2014-03-06,0.7,-6.0,633,6.1,1438,,,,,13.4,320,1441,6.8,320,1609,3.1,2688,320,-15.6,13,1402,31.5,1.9,998.2,1028.5,737,1024.4,1425,1026.6,11.6,9.3,,,,,,,,,3.4,0.4,3.4,-8.8,,,,,,,,,,,,,,
284,거창,2014-03-07,0.9,-4.8,709,5.6,1508,,,,,13.0,360,1210,8.1,360,1530,3.5,3043,270,-17.8,10,1427,26.1,1.6,1000.2,1030.4,708,1026.4,1537,1028.6,11.6,10.5,,,,,,,,,2.5,0.0,4.4,-5.4,,,,,,,,,,,,,,
284,거창,2014-03-08,1.8,-6.1,706,8.9,1419,,,,,7.8,360,1453,4.5,340,1218,1.7,1479,360,-13.4,10,1557,34.1,2.2,996.3,1029.3,242,1019.9,1621,1024.4,11.7,10.1,,,,,,,,,5.4,0.0,5.1,-7.9,,,,,,,,,,,,,,
284,거창,2014-03-09,1.7,-3.6,2324,6.2,1142,,,,0.2,11.6,250,1220,7.5,230,1418,3.1,2672,230,-7.9,23,1814,51.6,3.7,992.2,1024.0,2358,1017.0,1511,1020.2,11.7,5.5,,,,,,,,,4.9,3.6,3.0,-5.9,,,,,,,,,,,,,{눈}0525-{진눈깨비}0540-{진눈깨비}{강도0}0600-0645. {눈}0720-{진눈깨비}0830-{진눈깨비}{강도0}0900-0915. {비}0950-1025. {진눈깨비}1425-{진눈깨비}{강도0}1500-1510.,
284,거창,2014-03-10,1.0,-8.1,701,9.6,1506,,,,,8.2,340,1433,5.2,320,1442,2.0,1739,230,-12.8,13,1329,39.8,2.3,997.6,1028.9,2400,1023.4,1503,1026.0,11.7,10.6,,,,,,,,,0.0,0.0,5.0,-9.9,,,,,,,,,,,,,,
284,거창,2014-03-11,4.0,-6.8,638,15.9,1415,,,,,9.1,230,1416,6.5,180,1448,1.7,1480,250,-11.5,9,1314,39.6,2.6,997.9,1029.7,711,1021.5,1611,1025.9,11.8,10.0,,,,,,,,,0.0,0.0,6.7,-8.6,,,,,,,,,,,,,,
284,거창,2014-03-12,1.1,-4.4,446,5.1,2358,,,,24.0,2.5,340,156,1.7,340,201,0.5,437,230,-2.5,44,1,77.9,5.4,989.8,1025.5,34,1010.2,2353,1017.9,11.8,0.0,,,,,,,,,8.8,5.1,2.1,-6.6,,,,,,,,,,,,,{눈}0825-{눈}{강도0}0900-0958. {비}1156-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1815-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}1935-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2125-{박무}{강도0}2400-,3.17
284,거창,2014-03-13,2.7,0.1,1911,6.8,350,,,,13.7,9.0,360,641,5.6,360,932,2.0,1769,340,0.9,73,706,88.3,6.6,984.7,1017.3,2343,1007.2,330,1012.5,11.9,0.0,,,,0.3,2000,0.3,2000,0.3,10.0,7.0,4.0,0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1530-{비}1645-{비}{강도0}1800-{진눈깨비}1840-{눈}1915-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-0320. {박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
284,거창,2014-03-14,2.2,-1.3,723,7.4,1534,,,,1.0,8.6,320,1500,5.5,250,2213,1.8,1572,270,-3.6,34,1435,68.1,4.7,991.1,1022.0,2307,1017.1,318,1019.1,11.9,7.9,,,,2.7,340,3.0,340,2.7,5.5,5.1,5.7,-3.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. -{눈}-{눈}{강도0}0300-0355.,
284,거창,2014-03-15,5.4,-4.3,631,14.0,1521,,,,,11.0,230,1410,6.6,230,1329,1.9,1624,200,-4.1,27,1133,54.6,4.5,992.7,1023.7,713,1017.1,1600,1020.4,11.9,10.4,,,,,,,,,0.0,0.0,6.2,-5.5,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
