지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2014-04-22,13.7,4.6,555,22.8,1520,,,,,7.6,290,1811,4.3,230,1251,1.0,903,320,1.0,18,1602,48.3,6.6,986.7,1017.9,654,1011.2,1557,1015.1,13.4,9.5,,,,,,,,,,,15.3,-0.2,,,,,,,,,,,,,,
121,영월,2014-04-23,14.9,4.2,612,25.0,1407,,,,,6.9,290,1501,4.0,250,1752,1.1,948,250,0.1,15,1314,43.6,6.2,989.6,1020.9,713,1014.0,1625,1017.9,13.4,12.1,,,,,,,,,,,18.6,-1.2,,,,,,,,,,,,,,
121,영월,2014-04-24,16.1,5.4,546,26.7,1533,,,,,7.5,250,1743,3.9,290,1350,1.1,931,250,2.0,17,1227,45.1,7.1,993.0,1024.0,728,1017.7,1618,1021.3,13.5,10.2,,,,,,,,,,,19.1,0.4,,,,,,,,,,,,,,
121,영월,2014-04-25,17.0,6.1,548,27.5,1536,,,,,6.5,250,1320,3.7,250,1741,1.0,895,270,2.5,16,1420,45.9,7.4,994.7,1025.9,739,1019.1,1610,1022.9,13.5,11.3,,,,,,,,,,,20.3,0.7,,,,,,,,,,,,,,
121,영월,2014-04-26,16.5,7.2,545,25.0,1519,,,,,7.3,270,1337,4.6,270,1341,1.0,829,270,4.6,24,1633,49.4,8.5,994.5,1025.0,717,1019.9,1628,1022.7,13.6,5.6,,,,,,,,,,,18.0,3.3,,,,,,,,,,,,,,
121,영월,2014-04-27,14.5,12.2,2309,17.8,1524,1825,1.5,1735,5.0,3.8,360,1347,2.6,290,1006,0.8,682,90,10.6,51,1,78.8,12.9,992.3,1023.3,822,1018.0,1723,1020.7,13.6,0.0,,,,,,,,,,,15.8,10.9,,,,,,,,,,,,,,
121,영월,2014-04-28,13.0,11.5,546,14.9,1349,16,2.0,1554,9.5,11.5,70,2351,4.4,90,2351,1.5,1307,110,10.9,72,2400,87.4,13.0,987.2,1020.2,1,1013.3,2101,1015.6,13.6,0.0,,,,,,,,,,,13.9,10.6,,,,,,,,,,,,,,
121,영월,2014-04-29,14.2,11.9,314,18.0,1449,1729,2.0,1708,5.0,12.5,70,849,6.7,90,903,3.0,2562,50,9.3,55,1439,73.4,11.7,981.9,1013.6,119,1007.8,1444,1010.0,13.6,0.9,,,,,,,,,,,13.9,10.0,,,,,,,,,,,,,,
121,영월,2014-04-30,15.0,10.7,448,21.6,1450,,0.2,,0.4,7.4,140,1233,4.9,90,1242,1.2,1066,90,10.5,47,1517,77.3,12.8,981.8,1012.1,2338,1007.9,1519,1009.8,13.6,3.9,,,,,,,,,,,17.2,7.8,,,,,,,,,,,,,,
121,영월,2014-05-01,16.7,10.4,527,25.3,1519,,,,,8.3,270,1544,5.3,250,1650,1.6,1352,250,8.5,28,1507,64.6,11.1,984.7,1015.7,2349,1009.5,1543,1012.7,13.7,10.3,,,,,,,,,,,19.2,6.3,,,,,,,,,,,,,,
121,영월,2014-05-02,16.3,7.0,613,25.5,1538,,0.2,,0.3,11.7,250,2143,7.2,250,2145,2.4,2077,250,8.3,25,1242,65.0,11.0,984.4,1016.5,736,1006.9,1744,1012.4,13.8,9.6,,,,,,,,,,,19.2,3.0,,,,,,,,,,,,,,
121,영월,2014-05-03,14.2,8.6,559,21.0,1552,,,,,11.6,340,1030,6.9,250,1652,3.2,2797,250,0.8,18,1239,44.6,6.6,988.9,1020.5,2354,1013.3,54,1017.2,13.8,12.6,,,,,,,,,,,18.9,3.1,,,,,,,,,,,,,,
121,영월,2014-05-04,12.8,5.6,538,20.7,1214,,0.4,2106,0.5,11.0,320,1708,5.9,250,1621,2.0,1771,270,2.6,21,1650,56.8,7.4,986.3,1020.8,55,1009.6,1708,1014.8,13.8,4.6,,,,,,,,,,,15.0,2.3,,,,,,,,,,,,,,
121,영월,2014-05-05,10.4,3.7,527,16.3,1432,,,,,14.5,290,1235,8.1,270,1244,3.1,2665,270,-2.6,20,1538,45.3,5.2,987.5,1018.7,2348,1014.4,1612,1016.3,13.9,12.2,,,,,,,,,,,14.6,-0.2,,,,,,,,,,,,,,
121,영월,2014-05-06,11.9,3.7,535,19.8,1403,,,,,8.8,250,1449,4.6,230,1430,1.8,1517,290,-0.8,20,1211,46.6,5.9,989.0,1020.4,651,1014.2,1639,1017.6,13.9,12.5,,,,,,,,,,,17.6,-1.1,,,,,,,,,,,,,,
121,영월,2014-05-07,15.0,2.2,535,25.4,1415,,,,,9.0,230,1501,5.3,270,1826,1.7,1428,230,0.5,16,1511,45.0,6.3,984.8,1019.5,522,1006.9,1711,1013.0,13.9,12.3,,,,,,,,,,,19.2,-2.1,,,,,,,,,,,,,,
121,영월,2014-05-08,13.9,9.7,2358,19.2,1234,656,6.5,643,8.0,12.3,270,1445,6.6,250,1433,2.3,1974,20,8.5,42,1221,72.5,11.2,982.1,1015.3,2400,1007.0,511,1010.3,13.9,7.5,,,,,,,,,,,14.6,5.4,,,,,,,,,,,,,,
121,영월,2014-05-09,15.7,8.6,124,24.1,1629,,,,,6.4,90,2112,3.7,90,2044,1.4,1235,270,5.9,22,1518,59.1,9.4,989.7,1022.5,2356,1015.1,1445,1018.0,14.0,9.8,,,,,,,,,,,19.2,4.9,,,,,,,,,,,,,,
121,영월,2014-05-10,17.1,5.7,557,27.9,1350,,,,,8.9,140,2033,5.8,140,1905,2.1,1788,140,3.3,19,1321,46.9,7.8,992.8,1024.8,618,1016.8,1519,1021.0,14.0,12.7,,,,,,,,,,,21.0,1.8,,,,,,,,,,,,,,
121,영월,2014-05-11,17.3,7.3,451,26.9,1438,2104,3.5,2105,9.0,12.6,140,831,8.0,140,1624,3.8,3242,110,7.0,28,1439,56.9,10.3,985.9,1022.0,2,1007.7,2353,1013.8,14.0,8.3,,,,,,,,,,,21.9,4.1,,,,,,,,,,,,,,
121,영월,2014-05-12,17.1,14.1,149,20.7,1655,50,5.5,1,11.5,11.5,270,1305,6.4,270,1236,2.7,2333,270,10.3,41,1659,67.3,12.8,977.3,1008.0,2352,1003.5,510,1005.0,14.1,7.5,,,,,,,,,,,16.2,13.0,,,,,,,,,,,,,,
121,영월,2014-05-13,19.8,9.9,538,27.9,1419,,,,,9.6,290,1630,5.4,250,1600,2.1,1809,270,10.1,28,1427,58.0,12.4,979.4,1010.1,614,1004.2,1534,1006.9,14.1,11.4,,,,,,,,,,,19.5,5.2,,,,,,,,,,,,,,
121,영월,2014-05-14,19.9,13.0,526,28.4,1511,,,,,6.8,250,1513,4.3,230,1554,1.1,985,230,9.9,20,1450,59.3,12.4,973.8,1006.0,108,996.4,1804,1001.2,14.1,9.5,,,,,,,,,,,21.6,10.1,,,,,,,,,,,,,,
121,영월,2014-05-15,17.7,12.5,328,23.9,1522,,,,,13.5,270,1325,6.9,270,1217,2.4,2110,290,7.3,23,1535,56.4,10.5,972.2,1003.9,2355,997.4,1137,999.7,14.2,9.1,,,,,,,,,,,19.6,8.9,,,,,,,,,,,,,,
121,영월,2014-05-16,18.2,9.2,551,25.7,1559,,,,,10.8,290,1428,5.4,270,1434,2.0,1765,290,5.5,22,1148,49.0,9.2,980.1,1012.2,2327,1003.9,1,1007.8,14.2,12.0,,,,,,,,,,,21.3,4.2,,,,,,,,,,,,,,
121,영월,2014-05-17,18.0,9.2,538,26.7,1626,,,,,6.3,230,1655,3.7,250,1755,1.0,905,270,8.0,28,1235,57.4,10.7,984.2,1014.4,2400,1008.7,1638,1012.1,14.2,12.1,,,,,,,,,,,21.4,5.0,,,,,,,,,,,,,,
121,영월,2014-05-18,18.5,9.1,528,27.6,1247,,,,,6.5,270,1627,3.7,290,1815,1.0,893,250,9.4,29,1421,61.4,11.8,985.2,1015.7,614,1009.8,1549,1013.0,14.2,11.8,,,,,,,,,,,22.2,4.4,,,,,,,,,,,,,,
121,영월,2014-05-19,19.3,9.9,539,28.9,1353,,,,,8.7,290,1427,5.2,270,1435,1.2,1054,250,8.5,14,1432,57.1,11.2,984.5,1016.3,701,1009.0,1652,1012.2,14.3,9.8,,,,,,,,,,,23.8,5.5,,,,,,,,,,,,,,
121,영월,2014-05-20,18.6,13.0,536,26.0,1629,,,,,3.5,320,649,1.9,270,1239,0.7,576,160,11.5,35,1610,66.5,13.5,978.9,1011.7,5,1002.8,1800,1006.5,14.3,1.9,,,,,,,,,,,21.0,9.1,,,,,,,,,,,,,,
121,영월,2014-05-21,18.7,11.7,442,26.3,1512,,,,,9.0,250,1718,5.1,270,1724,1.5,1328,250,11.7,37,1514,67.5,13.7,978.5,1009.7,2329,1004.0,1503,1006.0,14.3,9.4,,,,,,,,,,,24.4,7.2,,,,,,,,,,,,,,
121,영월,2014-05-22,19.8,11.1,540,29.1,1618,,,,,9.2,70,1949,4.9,90,2039,1.7,1452,70,9.6,22,1609,58.1,12.0,984.3,1016.7,2359,1009.0,1613,1012.0,14.3,12.1,,,,,,,,,,,24.6,6.2,,,,,,,,,,,,,,
121,영월,2014-05-23,20.5,11.7,535,28.4,1459,,,,,6.1,290,1644,3.7,290,1603,1.2,1056,90,13.0,39,1539,65.3,15.1,990.1,1020.0,707,1015.0,1549,1017.8,14.4,8.5,,,,,,,,,,,25.8,8.4,,,,,,,,,,,,,,
121,영월,2014-05-24,23.5,16.1,548,31.1,1401,,,,,6.4,270,1651,3.8,270,1708,1.3,1134,270,14.6,33,1342,61.8,16.7,988.5,1019.6,619,1012.2,1616,1015.9,14.4,6.6,,,,,,,,,,,27.8,13.0,,,,,,,,,,,,,,
121,영월,2014-05-25,21.5,17.4,2359,29.6,1310,,0.3,2042,0.4,10.7,140,1238,5.8,180,1319,1.6,1348,140,13.9,32,1239,65.3,16.0,981.6,1014.9,1,1003.3,2353,1009.0,14.4,2.0,,,,,,,,,,,25.0,16.0,,,,,,,,,,,,,,
121,영월,2014-05-26,19.9,13.8,2356,24.9,1416,44,3.5,43,4.5,13.3,230,1556,7.2,250,1553,2.6,2267,250,10.0,26,1621,58.6,13.0,974.3,1004.2,2233,999.5,1509,1001.6,14.4,10.9,,,,,,,,,,,23.1,8.4,,,,,,,,,,,,,,
121,영월,2014-05-27,20.3,9.0,519,30.5,1433,,,,,11.3,250,1407,6.7,270,1411,1.7,1476,250,7.7,20,1505,50.9,10.5,974.1,1005.0,355,997.8,1713,1001.4,14.5,12.2,,,,,,,,,,,24.6,5.0,,,,,,,,,,,,,,
121,영월,2014-05-28,22.1,11.7,530,31.2,1341,,0.1,,0.1,7.1,290,1501,4.0,270,1504,1.1,972,290,11.5,27,1254,55.6,13.6,973.3,1004.5,2355,997.1,1519,1000.4,14.5,9.0,,,,,,,,,,,27.5,8.3,,,,,,,,,,,,,,
121,영월,2014-05-29,23.4,14.3,542,33.0,1427,,,,,7.6,250,1808,4.2,250,1604,1.2,1062,230,12.7,25,1506,56.8,14.8,979.3,1008.8,2348,1004.0,1506,1006.4,14.5,12.0,,,,,,,,,,,29.3,9.2,,,,,,,,,,,,,,
121,영월,2014-05-30,23.3,13.6,542,33.6,1443,,,,,6.7,270,1345,4.2,250,1453,1.1,984,250,10.5,17,1416,52.4,12.9,983.0,1012.9,2359,1007.6,1431,1010.2,14.5,12.1,,,,,,,,,,,29.5,9.3,,,,,,,,,,,,,,
121,영월,2014-05-31,24.8,13.7,526,35.3,1434,,,,,7.9,250,1704,4.3,270,1625,1.1,926,290,12.3,20,1435,51.9,14.3,985.2,1015.3,559,1008.8,1701,1012.4,14.5,12.2,,,,,,,,,,,31.0,9.6,,,,,,,,,,,,,,
121,영월,2014-06-01,24.9,16.3,503,34.4,1354,,,,,5.7,230,1806,3.2,290,1658,0.9,765,270,15.0,25,1450,59.1,17.1,984.1,1014.8,502,1007.9,1453,1011.2,14.5,8.6,,,,,,,,,,,30.6,12.0,,,,,,,,,,,,,,
121,영월,2014-06-02,22.5,18.9,2359,27.6,1502,2318,0.5,2311,0.4,8.4,160,2356,5.2,140,2007,1.9,1633,110,14.4,36,1503,62.9,16.6,981.3,1011.0,14,1005.8,1411,1008.5,14.6,0.0,,,,,,,,,,,23.5,15.8,,,,,,,,,,,,,,
121,영월,2014-06-03,19.3,16.9,330,22.5,1244,302,2.0,230,3.5,10.8,110,1349,5.8,110,1315,1.8,1589,110,16.0,65,1320,81.8,18.2,979.9,1008.6,4,1006.1,1529,1007.4,14.6,0.0,,,,,,,,,,,19.3,15.8,,,,,,,,,,,,,,
121,영월,2014-06-04,20.8,17.5,412,26.2,1022,,,,,9.1,110,1447,6.1,90,1450,2.8,2421,50,14.3,52,1022,67.1,16.3,979.2,1007.7,657,1005.2,1441,1006.5,14.6,2.1,,,,,,,,,,,22.4,15.1,,,,,,,,,,,,,,
121,영월,2014-06-05,20.4,17.2,411,24.1,1237,,0.1,,0.1,8.3,20,1715,4.3,20,1530,1.8,1560,20,13.6,52,1238,66.1,15.6,977.7,1006.1,2315,1004.0,1603,1005.0,14.6,0.1,,,,,,,,,,,22.6,14.9,,,,,,,,,,,,,,
121,영월,2014-06-06,22.5,14.8,531,30.8,1349,,,,,8.6,360,1256,5.0,20,1448,1.9,1630,20,10.6,25,1750,52.4,12.9,977.6,1006.8,547,1001.9,1537,1004.7,14.6,12.6,,,,,,,,,,,29.9,12.6,,,,,,,,,,,,,,
121,영월,2014-06-07,21.7,13.0,506,29.7,1340,,,,,6.5,70,2049,3.2,90,1926,1.2,1025,50,12.5,33,1314,58.8,14.5,977.5,1007.1,543,1002.2,1622,1004.8,14.6,5.3,,,,,,,,,,,25.7,9.5,,,,,,,,,,,,,,
121,영월,2014-06-08,22.5,17.3,533,28.9,1543,,0.0,,0.0,6.2,90,38,4.2,90,102,1.4,1170,90,15.2,39,1543,65.4,17.2,979.0,1008.0,2359,1004.0,1539,1006.2,14.7,5.1,,,,,,,,,,,28.8,15.9,,,,,,,,,,,,,,
121,영월,2014-06-09,22.3,17.8,2345,30.1,1452,338,0.5,248,1.5,8.9,140,1630,5.8,140,1616,2.0,1752,110,16.5,38,1435,73.8,18.8,982.3,1011.9,2359,1007.2,1458,1009.6,14.7,7.5,,,,,,,,,,,28.8,16.9,,,,,,,,,,,,,,
121,영월,2014-06-10,20.3,17.3,55,28.0,1339,1537,13.5,1532,15.0,9.5,140,1512,6.7,110,1519,1.9,1623,90,16.2,45,1340,79.8,18.4,983.1,1012.0,13,1009.0,1430,1010.6,14.7,7.0,,,,,,,,,,,25.4,16.0,,,,,,,,,,,,,,
121,영월,2014-06-11,19.5,16.5,447,25.4,1534,,0.2,,0.5,8.9,110,1603,6.7,90,1609,2.1,1812,90,14.4,47,1535,74.4,16.5,979.2,1010.0,1,1003.5,1734,1006.7,14.7,4.9,,,,,,,,,,,21.6,15.5,,,,,,,,,,,,,,
121,영월,2014-06-12,18.3,14.2,516,26.3,1401,1458,1.5,1811,2.5,10.2,20,1447,5.8,90,1159,1.5,1303,90,14.1,43,1358,79.3,16.2,975.2,1005.7,1,999.7,1440,1002.8,14.7,6.1,,,,,,,,,,,20.7,12.6,,,,,,,,,,,,,,
121,영월,2014-06-13,18.7,16.0,7,25.0,1552,,0.1,,0.1,5.5,230,1757,3.2,230,1801,0.9,776,140,16.2,58,1553,86.6,18.4,976.8,1007.3,2341,1002.6,1547,1004.3,14.7,2.2,,,,,,,,,,,20.9,15.7,,,,,,,,,,,,,,
121,영월,2014-06-14,21.7,16.8,452,28.6,1605,,,,,7.5,230,1522,4.7,230,1527,1.4,1169,250,15.1,37,1703,70.4,17.3,979.3,1008.4,821,1003.9,1716,1006.5,14.7,9.3,,,,,,,,,,,27.1,13.7,,,,,,,,,,,,,,
121,영월,2014-06-15,21.7,14.0,554,29.6,1412,,,,,8.2,230,1605,4.9,230,1608,1.5,1270,250,14.5,38,1400,68.0,16.5,978.9,1008.3,452,1003.3,1536,1006.2,14.7,10.7,,,,,,,,,,,28.5,10.9,,,,,,,,,,,,,,
121,영월,2014-06-16,23.0,14.1,455,30.3,1453,,,,,6.5,270,1346,3.4,230,1335,1.1,948,270,14.6,34,1542,64.0,16.7,978.3,1008.2,503,1002.4,1658,1005.4,14.7,9.8,,,,,,,,,,,29.1,11.0,,,,,,,,,,,,,,
121,영월,2014-06-17,23.3,18.2,541,29.8,1430,,,,,7.1,140,1345,4.5,140,1418,1.3,1147,140,15.3,31,1431,64.4,17.5,977.9,1006.8,801,1002.4,1729,1004.9,14.7,4.3,,,,,,,,,,,27.9,16.7,,,,,,,,,,,,,,
121,영월,2014-06-18,23.1,15.3,534,32.6,1535,,,,,7.6,270,1640,4.7,270,1711,1.5,1268,270,14.9,28,1536,64.5,17.1,977.1,1005.9,533,1001.6,1535,1004.1,14.7,10.4,,,,,,,,,,,28.2,11.0,,,,,,,,,,,,,,
121,영월,2014-06-19,21.3,16.8,445,25.8,1544,,0.0,,0.0,6.4,250,1226,4.2,230,1237,1.0,878,270,17.3,57,1546,79.9,19.8,978.7,1007.3,2323,1004.5,1445,1006.0,14.7,0.7,,,,,,,,,,,25.1,13.8,,,,,,,,,,,,,,
121,영월,2014-06-20,22.4,15.4,526,30.7,1402,,,,,6.9,140,1409,4.6,140,1417,1.7,1451,140,15.6,38,1403,68.8,17.7,981.2,1010.5,2356,1006.7,1400,1008.5,14.7,5.1,,,,,,,,,,,26.9,12.5,,,,,,,,,,,,,,
121,영월,2014-06-21,22.9,17.7,506,29.1,1459,,0.2,,0.4,7.5,70,2157,5.0,90,1341,2.1,1841,70,15.8,45,1500,66.3,18.0,981.2,1010.7,456,1005.8,1724,1008.3,14.7,4.9,,,,,,,,,,,29.0,16.6,,,,,,,,,,,,,,
121,영월,2014-06-22,21.8,16.3,544,32.3,1324,1847,4.5,1816,9.5,10.0,110,1703,6.6,140,1718,1.7,1447,270,15.7,31,1325,73.4,18.0,979.8,1009.0,747,1003.8,1456,1007.1,14.7,8.1,,,,,,,,,,,28.9,13.2,,,,,,,,,,,,,,
121,영월,2014-06-23,20.5,17.6,534,29.0,1353,1603,5.5,1518,8.0,10.8,340,1555,6.3,270,1549,1.1,924,270,17.2,44,1426,84.5,19.7,978.9,1008.4,810,1002.8,1435,1006.3,14.7,4.1,,,,,,,,,,,25.4,16.7,,,,,,,,,,,,,,
121,영월,2014-06-24,20.8,17.5,405,28.3,1518,,,,,6.4,110,1755,4.6,90,1758,1.4,1233,90,17.6,49,1506,84.1,20.1,979.2,1008.7,2308,1004.0,1533,1006.6,14.7,5.2,,,,,,,,,,,24.1,16.5,,,,,,,,,,,,,,
121,영월,2014-06-25,22.7,17.7,355,30.5,1456,,,,,5.5,230,1606,3.1,250,1610,1.2,1022,250,17.0,40,1549,73.9,19.4,981.0,1009.8,605,1005.5,1615,1008.2,14.7,6.7,,,,,,,,,,,26.7,17.2,,,,,,,,,,,,,,
121,영월,2014-06-26,24.0,17.7,452,31.8,1520,,,,,5.3,250,1543,3.2,250,1547,1.0,834,230,17.2,38,1341,69.9,19.6,979.7,1009.4,40,1003.8,1749,1006.8,14.7,7.5,,,,,,,,,,,27.3,15.3,,,,,,,,,,,,,,
121,영월,2014-06-27,24.4,17.9,518,32.5,1505,,,,,6.1,230,1659,3.5,270,1753,1.2,1013,250,16.6,36,1629,66.3,18.9,977.2,1007.0,543,1000.9,1704,1004.1,14.7,10.1,,,,,,,,,,,30.8,15.1,,,,,,,,,,,,,,
121,영월,2014-06-28,22.0,18.1,304,30.0,1328,1755,8.0,1733,13.0,15.0,290,1755,6.9,340,1804,1.3,1166,140,17.0,35,1532,77.1,19.5,975.5,1004.7,2239,999.5,1542,1002.6,14.7,7.8,,,,,,,,,,,28.6,15.8,,,,,,,,,,,,,,
121,영월,2014-06-29,22.9,18.1,321,28.9,1632,2117,0.3,,0.3,5.1,290,1521,2.7,180,1410,1.1,925,140,17.8,45,1456,76.4,20.5,977.9,1007.1,2258,1003.0,1700,1005.0,14.7,6.1,,,,,,,,,,,25.2,17.5,,,,,,,,,,,,,,
121,영월,2014-06-30,22.8,18.8,525,31.7,1513,1707,20.5,1705,22.0,11.2,360,1708,6.6,90,1651,1.2,1031,270,18.8,38,1450,82.3,21.8,981.3,1010.9,2341,1005.5,1514,1008.6,14.7,7.3,,,,,,,,,,,29.2,17.1,,,,,,,,,,,,,,
121,영월,2014-07-01,23.7,19.0,633,32.3,1444,,,,,8.7,70,1659,5.1,20,1649,1.2,1063,140,18.7,38,1459,77.3,21.6,982.9,1012.4,819,1007.4,1505,1010.1,14.7,7.8,,,,,,,,,,,26.7,18.9,,,,,,,,,,,,,,
121,영월,2014-07-02,24.5,19.9,241,31.7,1348,2337,0.5,2310,0.4,8.0,90,1505,5.3,110,1512,1.6,1350,90,19.7,34,1351,76.6,23.0,980.4,1010.8,556,1005.2,1844,1007.4,14.7,4.7,,,,,,,,,,,26.1,18.8,,,,,,,,,,,,,,
121,영월,2014-07-03,22.8,19.1,446,28.5,1456,322,5.0,322,10.0,10.2,90,1210,4.8,140,449,2.0,1769,110,18.1,50,1459,76.9,20.8,974.8,1005.8,4,999.3,1515,1001.9,14.7,1.1,,,,,,,,,,,24.5,18.2,,,,,,,,,,,,,,
121,영월,2014-07-04,24.3,18.4,411,31.4,1616,,,,,8.6,20,1448,4.6,90,1609,1.7,1461,20,16.0,31,1655,64.6,18.3,979.4,1010.4,2333,1003.1,1,1006.5,14.7,10.5,,,,,,,,,,,26.0,15.2,,,,,,,,,,,,,,
121,영월,2014-07-05,22.9,15.5,535,30.4,1359,,,,,3.6,250,1647,2.5,140,1916,0.8,670,230,16.7,33,1346,72.3,19.1,983.3,1012.5,728,1008.5,1702,1010.6,14.7,6.2,,,,,,,,,,,24.7,12.4,,,,,,,,,,,,,,
121,영월,2014-07-06,21.8,18.3,522,26.2,1802,,0.2,,0.2,6.4,140,1009,4.3,140,1016,1.4,1216,110,17.8,60,1140,79.5,20.4,980.1,1010.5,14,1005.4,1802,1007.3,14.6,0.9,,,,,,,,,,,22.9,14.2,,,,,,,,,,,,,,
121,영월,2014-07-07,25.2,17.3,207,34.0,1524,,,,,8.3,140,1955,4.8,140,2002,1.8,1535,140,18.1,32,1554,70.0,20.9,978.8,1007.8,617,1002.9,1614,1005.7,14.6,10.2,,,,,,,,,,,28.8,14.1,,,,,,,,,,,,,,
121,영월,2014-07-08,26.6,21.4,535,32.7,1348,2238,13.0,2231,13.5,7.0,290,1428,4.5,180,1904,1.3,1139,200,20.8,42,1349,72.9,24.6,979.6,1008.1,2240,1004.5,1528,1006.4,14.6,7.1,,,,,,,,,,,30.1,19.5,,,,,,,,,,,,,,
121,영월,2014-07-09,25.3,23.2,2345,33.1,1127,1410,0.5,1410,1.5,10.1,160,1152,6.6,180,1159,1.0,856,290,23.4,58,1153,89.9,28.7,975.9,1008.0,108,997.4,2354,1002.7,14.6,3.6,,,,,,,,,,,26.8,21.4,,,,,,,,,,,,,,
121,영월,2014-07-10,27.7,22.5,330,34.3,1358,,,,,8.4,290,1740,5.3,290,1740,1.7,1438,270,20.9,34,1639,69.5,24.8,968.2,997.6,2327,991.7,1343,994.6,14.6,10.8,,,,,,,,,,,28.4,21.2,,,,,,,,,,,,,,
121,영월,2014-07-11,25.9,20.5,524,32.0,1445,,,,,10.5,250,1804,5.1,250,1553,1.7,1451,250,16.4,34,1858,58.6,18.8,973.3,1003.8,2345,997.1,128,999.9,14.6,9.8,,,,,,,,,,,27.4,18.0,,,,,,,,,,,,,,
121,영월,2014-07-12,23.3,17.9,520,28.9,1428,,,,,4.4,250,1604,2.6,140,1422,0.8,668,110,18.2,52,1456,74.6,20.9,976.9,1005.6,637,1002.1,1439,1004.0,14.5,1.6,,,,,,,,,,,24.4,15.0,,,,,,,,,,,,,,
121,영월,2014-07-13,24.1,20.1,422,30.0,1445,207,1.5,300,2.5,7.9,200,1629,4.1,250,1612,1.2,1036,250,19.3,51,1448,77.1,22.5,975.8,1005.3,2357,1000.4,1555,1002.8,14.5,6.3,,,,,,,,,,,25.6,19.4,,,,,,,,,,,,,,
121,영월,2014-07-14,25.2,19.0,605,31.7,1542,,,,,7.0,230,1529,4.5,270,1523,1.3,1131,270,17.9,38,1544,67.9,20.6,980.4,1010.3,2347,1005.3,1,1007.4,14.5,10.6,,,,,,,,,,,29.1,15.9,,,,,,,,,,,,,,
121,영월,2014-07-15,24.4,18.4,508,31.7,1502,,,,,5.9,140,1931,3.7,140,1805,0.8,708,140,18.6,38,1256,73.3,21.5,983.0,1012.8,701,1007.5,1713,1010.1,14.5,3.3,,,,,,,,,,,27.3,15.7,,,,,,,,,,,,,,
121,영월,2014-07-16,25.6,20.2,559,31.1,1401,,,,,5.2,340,1455,2.9,340,1504,0.9,809,270,18.9,44,1711,69.5,21.9,982.7,1011.3,2326,1007.8,1703,1009.7,14.5,8.0,,,,,,,,,,,29.9,18.4,,,,,,,,,,,,,,
121,영월,2014-07-17,25.7,21.0,537,30.7,1230,,,,,6.4,290,1537,3.8,290,1605,1.4,1241,250,20.1,51,1436,73.0,23.6,983.9,1012.5,2236,1008.8,1615,1010.9,14.4,4.7,,,,,,,,,,,28.7,19.8,,,,,,,,,,,,,,
121,영월,2014-07-18,24.7,21.3,922,30.7,1647,648,5.0,623,12.0,5.6,270,1805,3.0,250,1819,1.2,1014,270,20.6,50,1624,80.0,24.3,984.5,1014.3,1020,1009.3,1734,1011.6,14.4,6.3,,,,,,,,,,,27.0,21.1,,,,,,,,,,,,,,
121,영월,2014-07-19,26.0,21.3,522,31.7,1433,,0.2,,0.4,5.4,270,1529,3.2,230,1321,0.9,766,270,21.8,53,1510,79.8,26.1,984.8,1013.6,856,1009.5,1602,1011.8,14.4,4.3,,,,,,,,,,,26.8,18.8,,,,,,,,,,,,,,
121,영월,2014-07-20,28.4,23.0,441,35.4,1433,,,,,5.0,270,1648,3.0,250,1907,1.0,879,180,20.5,34,1441,66.4,24.3,983.4,1013.5,728,1006.9,1733,1010.2,14.4,10.6,,,,,,,,,,,31.6,21.2,,,,,,,,,,,,,,
121,영월,2014-07-21,27.5,22.5,507,33.1,1348,,,,,7.0,250,1451,4.5,250,1553,1.5,1278,250,21.6,43,1550,73.0,25.8,981.3,1010.1,803,1006.0,1611,1008.1,14.4,9.8,,,,,,,,,,,32.1,20.2,,,,,,,,,,,,,,
121,영월,2014-07-22,26.0,22.7,408,30.7,1516,2337,1.1,2337,1.5,7.4,230,1148,4.0,230,1142,1.8,1534,250,21.1,52,1328,75.9,25.0,980.0,1008.9,815,1004.8,1723,1006.9,14.3,2.1,,,,,,,,,,,28.2,20.9,,,,,,,,,,,,,,
121,영월,2014-07-23,23.2,21.4,2400,24.8,612,831,12.0,825,31.5,5.6,270,539,3.0,340,1355,0.8,715,320,22.3,85,639,95.1,26.9,978.5,1006.7,2334,1004.6,404,1005.5,14.3,0.0,,,,,,,,,,,23.7,21.0,,,,,,,,,,,,,,
