지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2007-11-23,6.6,0.1,5,12.9,1521,,,,11.0,8.2,200,1609,4.5,230,1612,1.3,1123,290,3.1,49,1605,78.0,7.7,1011.4,1030.1,0,1022.7,1515,1025.6,10.0,2.7,,,,,,,,,8.8,7.1,6.9,-1.2,,,,,,,,,,,,,{비}0410-{비}{강도0}0600-0720. {박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-1225. {비}2250-{비}{강도1}2400-,
127,충주,2007-11-24,6.1,0.0,2342,11.0,1504,,,,5.0,5.6,290,1246,3.6,270,1255,1.4,1210,90,2.8,45,1436,80.3,7.6,1012.1,1028.9,2236,1023.8,211,1026.3,10.0,3.7,,,,,,,,,4.9,3.3,7.6,-2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0415. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1225-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
127,충주,2007-11-25,2.5,-0.9,209,9.7,1508,,,,,3.9,200,715,2.9,230,717,1.0,864,70,0.7,53,1549,87.8,6.4,1013.5,1029.6,938,1025.5,1440,1027.9,10.0,4.4,,,,,,,,,4.6,4.1,5.7,-3.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0335-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도0}1500-1737. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,9.0
127,충주,2007-11-26,2.3,-1.1,58,5.7,1636,,,,0.3,4.6,340,1457,2.9,250,830,0.6,518,70,1.9,91,1203,96.1,7.1,1008.1,1027.4,0,1020.3,1422,1022.5,9.9,0.0,,,,,,,,,8.0,8.0,4.6,-3.3,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2015-{박무}{강도2}2100-{박무}{강도0}2400- {비}1150-{비}{강도0}1200-{안개비}1320-1450.,18.58
127,충주,2007-11-27,-0.1,-4.3,639,6.4,1432,,,,,6.6,200,1436,3.9,230,1445,1.3,1123,70,-5.8,33,1437,70.8,4.0,1005.6,1022.1,4,1017.5,1608,1020.1,9.9,6.7,,,,,,,,,1.9,1.9,3.3,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0345-{시정(미만)}{0.5km}{낮은안개}0525-{시정(이상)}{낮은안개}0543-{낮은안개}{강도0}0600-{안개}0810-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-1020. {달코로나}0430-0515.,5.83
127,충주,2007-11-28,1.0,-6.1,701,10.5,1524,,,,,3.5,290,1508,2.3,70,1805,1.0,864,70,-3.7,37,1530,73.8,4.7,1006.1,1021.9,931,1018.1,1443,1020.5,9.9,7.9,,,,,,,,,1.6,1.3,3.1,-7.4,,,,,,,,,,,,,{박무}0620-{박무}{강도1}0900-1140. {놀}1720-1750.,
127,충주,2007-11-29,4.1,-1.6,651,13.6,1418,,,,,7.1,250,1622,4.8,250,1629,1.0,864,90,-0.3,39,1559,73.8,6.0,1007.5,1024.8,2350,1019.1,1425,1021.8,9.9,5.3,,,,,,,,,2.5,1.6,5.1,-3.9,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0730. {놀}1646-1713.,
127,충주,2007-11-30,0.1,-4.1,752,6.7,1449,,,,,6.4,250,1553,4.1,230,1515,1.5,1296,90,-6.7,31,1412,63.1,3.7,1011.5,1027.4,917,1024.4,1411,1026.0,9.9,8.0,,,,,,,,,0.4,0.0,2.8,-6.7,,,,,,,,,,,,,,
127,충주,2007-12-01,1.9,-5.8,650,7.9,1425,,,,,4.7,250,1506,3.1,250,1507,1.0,864,250,-4.0,40,1335,67.5,4.6,1010.8,1027.9,805,1023.4,1441,1025.3,9.8,5.4,,,,,,,,,4.1,2.6,3.1,-7.5,,,,,,,,,,,,,,
127,충주,2007-12-02,3.7,1.3,2358,6.6,1312,,,,1.0,5.3,320,1257,3.1,290,1306,1.3,1123,250,1.2,52,1327,82.4,6.7,1006.3,1023.6,1,1018.5,2128,1020.6,9.8,0.0,,,,,,,,,9.8,6.1,5.2,0.6,,,,,,,,,,,,,{비}0630-0830. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1142-{비}{강도0}1200-1225. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}1435-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
127,충주,2007-12-03,0.9,-3.3,749,5.8,1419,,,,0.1,12.2,290,1757,7.1,270,1802,2.4,2074,250,-5.2,44,1147,64.9,4.2,1010.0,1028.9,2350,1019.4,0,1024.5,9.8,4.2,,,,,,,,,4.3,4.3,3.4,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}1620-1705.,
127,충주,2007-12-04,-2.7,-7.1,723,1.1,1354,,,,,9.1,250,1321,5.9,250,1345,2.8,2419,250,-12.1,27,1457,52.3,2.5,1017.6,1033.9,2204,1028.9,0,1032.5,9.8,8.0,,,,,,,,,0.4,0.4,1.0,-9.0,,,,,,,,,,,,,,
127,충주,2007-12-05,-4.0,-9.0,546,2.3,1443,,,,,6.9,250,1247,4.3,250,1232,1.5,1296,70,-12.4,26,1401,58.6,2.4,1017.6,1034.9,855,1030.4,1540,1032.5,9.8,7.9,,,,,,,,,0.0,0.0,0.0,-10.3,,,,,,,,,,,,,,
127,충주,2007-12-06,-2.6,-8.1,437,0.2,1405,,,,1.0,3.0,250,2126,2.0,230,2133,0.6,518,90,-5.7,55,1343,82.3,4.2,1009.7,1031.3,5,1019.7,2400,1024.5,9.8,0.1,,,,1.4,2400,1.4,2400,1.4,7.6,4.4,-0.5,-9.1,,,,,,,,,,,,,{눈}1440-{눈}{강도0}1500-1740. {눈}2125-{눈}{강도1}2400-,
127,충주,2007-12-07,1.1,-1.8,2348,4.6,1421,,,,2.1,9.7,270,603,5.3,270,612,1.4,1210,250,-1.1,62,1406,84.6,5.6,1007.2,1024.6,2347,1017.1,211,1021.7,9.7,2.7,,,,2.1,900,3.0,900,2.1,8.0,7.3,2.9,-4.9,,,,,,,,,,,,,-{눈}-{진눈깨비}0220-{진눈깨비}{강도0}0300-{눈}0522-{눈}{강도0}0600-0650. {눈}0727-{눈}{강도0}0900-0920. {박무}0920-1140. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2007-12-08,-0.3,-3.9,2352,4.1,1505,,,,,9.3,230,1243,6.2,250,1252,2.0,1728,250,-5.1,43,1428,73.6,4.2,1011.1,1027.4,2211,1024.1,1437,1025.7,9.7,5.2,,,,,,,,,2.9,2.9,2.3,-7.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1020.,
127,충주,2007-12-09,-1.7,-6.7,428,5.5,1452,,,,,4.6,250,1307,2.9,340,1613,0.9,778,70,-5.8,47,1505,77.0,4.0,1013.0,1029.5,917,1025.9,1449,1027.7,9.7,6.6,,,,,,,,,1.3,1.3,1.6,-9.0,,,,,,,,,,,,,,
127,충주,2007-12-10,0.6,-5.0,424,6.9,2326,,,,,8.2,90,1753,5.2,90,1758,1.2,1037,70,-4.0,43,2307,74.1,4.6,1009.0,1028.1,1,1018.2,2358,1023.5,9.7,0.0,,,,,,,,,7.3,3.3,1.4,-7.5,,,,,,,,,,,,,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
127,충주,2007-12-11,3.4,0.7,2229,6.4,9,,,,6.5,7.2,90,312,4.5,90,316,0.9,778,90,3.0,52,7,95.4,7.6,1004.0,1019.3,2225,1017.4,1437,1018.3,9.7,0.0,,,,,,,,,9.8,7.8,3.8,-0.7,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{안개비}0630-{비}0810-{비}{강도0}0900-0920. {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,10.0
127,충주,2007-12-12,2.5,0.8,1809,5.2,1523,,,,,3.6,250,1116,2.3,250,1117,0.7,605,320,1.4,71,1512,91.3,6.8,1001.8,1019.9,205,1013.1,2331,1016.1,9.7,1.0,,,,,,,,,6.8,6.3,4.7,-1.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.5
127,충주,2007-12-13,1.6,-1.1,753,4.9,1433,,,,,9.9,230,1202,6.1,250,1209,2.8,2419,250,-4.7,38,1521,63.4,4.4,998.8,1015.7,2359,1010.7,1428,1013.1,9.7,3.2,,,,,,,,,4.5,4.5,2.8,-4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1150.,
127,충주,2007-12-14,-1.2,-6.2,731,3.7,1434,,,,,7.4,230,1300,4.6,250,1609,1.9,1642,250,-8.0,33,1238,63.1,3.4,1003.0,1018.9,1030,1015.6,6,1017.5,9.7,7.6,,,,,,,,,1.8,1.3,1.4,-8.9,,,,,,,,,,,,,,
127,충주,2007-12-15,-0.4,-4.5,2400,3.6,1520,,,,4.5,7.0,340,1354,4.4,320,1356,1.3,1123,140,-3.2,51,1721,82.1,4.9,1005.8,1025.8,2352,1017.2,202,1020.3,9.6,1.1,,,,6.4,1100,6.4,1100,7.0,6.9,5.5,1.2,-7.7,,,,,,,,,,,,,{눈}0045-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0825-{눈}{강도0}0900-1123. {싸락눈}1350-1418.,
127,충주,2007-12-16,-3.1,-8.1,639,3.2,1456,,,,,6.5,250,1426,3.8,270,1400,1.3,1123,70,-7.4,45,1507,76.6,3.5,1012.3,1029.6,913,1025.4,1620,1027.1,9.6,7.6,,,,,,2.1,0,,1.0,0.8,0.6,-9.6,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1020.,
127,충주,2007-12-17,-1.3,-4.6,2334,3.1,1220,,,,0.3,3.2,290,1251,2.3,290,1431,0.5,432,70,-3.0,67,1216,89.9,5.0,1009.0,1026.4,0,1021.6,1643,1023.6,9.6,0.5,,,,,,,,,8.0,7.0,1.0,-7.7,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}1950-{시정(미만)}{0.1km}{안개}2020-{안개}{강도2}2100-{안개}{강도2}2400- {눈}0950-1030. {진눈깨비}1250-1340. {진눈깨비}1440-{진눈깨비}{강도0}1500-1530.,4.67
127,충주,2007-12-18,-3.4,-5.7,654,1.5,1545,,,,0.0,4.8,230,1550,3.4,230,1617,1.0,864,70,-4.6,74,1629,94.1,4.4,1008.9,1024.7,1049,1022.5,1514,1023.7,9.6,1.8,,,,,,,,,5.6,5.3,1.2,-7.9,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0922-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1425. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {가루눈}1235-1415.,11.33
127,충주,2007-12-19,-2.2,-4.4,1,3.2,1430,,,,,4.1,250,1355,2.3,290,1351,0.9,778,70,-4.8,53,1432,86.1,4.3,1008.0,1023.9,1010,1021.1,1459,1022.7,9.6,4.2,,,,,,,,,4.5,4.5,1.5,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0645-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-1440.,8.17
127,충주,2007-12-20,0.8,-4.7,57,7.9,1455,,,,0.1,3.1,250,408,2.2,250,411,0.7,605,70,-2.1,56,1451,81.9,5.3,1010.0,1028.1,2321,1022.1,1408,1024.5,9.6,1.6,,,,,,,,,6.0,2.5,1.9,-7.7,,,,,,,,,,,,,{눈}0420-{싸락눈}0515-0540. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2007-12-21,0.7,-2.6,104,6.1,1510,,,,,3.3,230,813,2.4,230,820,0.6,518,90,-0.7,69,1512,90.6,5.9,1013.4,1030.8,937,1026.3,1441,1028.0,9.6,0.1,,,,,,,,,7.3,5.0,2.6,-5.8,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0040-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0320-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,12.0
127,충주,2007-12-22,1.5,-3.7,547,9.6,1353,,,,,6.4,70,1413,4.3,90,1415,1.0,864,90,-2.4,40,1624,77.9,5.1,1009.0,1027.2,0,1019.9,1547,1023.5,9.6,3.3,,,,,,,,,3.4,0.0,2.4,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {달무리}2045-2210.,
127,충주,2007-12-23,0.5,-3.5,607,6.6,1604,,,,,6.1,270,1634,4.0,250,1846,1.2,1037,70,-1.8,59,1642,84.9,5.4,1008.4,1026.0,2357,1021.0,1316,1022.9,9.6,0.4,,,,,,,,,3.9,3.9,1.8,-7.0,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1105-{시정(이상)}{0.2km}{안개}1130-{시정(이상)}{0.5km}{안개}1142-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-1540. {박무}2230-{박무}{강도0}2400-,4.08
127,충주,2007-12-24,-0.7,-4.5,514,6.4,1539,,,,,4.1,230,819,2.4,230,900,1.0,864,70,-3.2,56,1542,84.8,4.9,1013.9,1030.1,946,1025.8,22,1028.6,9.6,3.1,,,,,,,,,3.4,0.8,1.8,-8.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0920-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-1245. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.83
127,충주,2007-12-25,1.7,-3.5,726,9.3,1506,,,,,2.7,70,1933,2.0,90,1914,0.6,518,90,-1.6,51,1508,80.4,5.5,1014.2,1030.5,939,1026.5,1412,1028.8,9.6,3.0,,,,,,,,,6.1,0.4,2.8,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {달무리}0120-0420. {햇무리}1430-1530. {달무리}2210-2320.,
127,충주,2007-12-26,3.6,-2.4,748,14.7,1546,,,,,5.6,70,43,3.8,90,41,1.0,864,90,-0.1,39,1515,79.0,6.1,1014.9,1031.7,747,1027.2,1525,1029.3,9.6,7.5,,,,,,,,,0.6,0.6,3.8,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
127,충주,2007-12-27,2.7,-2.1,547,7.0,1502,,,,2.5,6.0,90,2311,4.0,90,2317,0.7,605,90,0.9,70,1442,87.5,6.6,1009.6,1029.0,29,1020.9,2351,1024.0,9.6,0.0,,,,,,,,,7.5,2.4,3.3,-5.7,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
127,충주,2007-12-28,4.6,2.3,657,6.5,1426,,,,2.5,7.2,230,1948,4.6,250,1942,1.6,1382,230,3.7,81,2321,92.4,8.0,1001.0,1020.9,0,1011.3,1532,1015.2,9.6,0.0,,,,,,,,,10.0,5.6,5.0,0.4,,,,,,,,,,,,,-{비}-0050. {비}0145-0220. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1545-1555. {비}1610-{비}{강도0}1800-1830. ,4.67
127,충주,2007-12-29,0.3,-2.7,2349,3.8,0,,,,0.6,14.1,270,1130,7.0,270,1139,3.6,3110,270,-4.5,40,1201,72.4,4.6,997.6,1014.3,1140,1010.7,1516,1012.0,9.6,2.3,,,,0.7,2400,0.7,2400,0.7,7.8,5.4,3.3,-3.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {비}0634-0830. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {눈}1830-{눈}{강도0}2100-2120. {눈}2250-{눈}{강도0}2400-,
127,충주,2007-12-30,-5.9,-7.7,734,-2.7,0,,,,0.2,12.2,290,1335,7.8,250,1623,4.7,4061,250,-15.0,38,1451,51.9,2.0,999.0,1017.1,2244,1010.9,0,1013.7,9.7,5.0,,,,0.5,40,1.2,40,0.5,4.5,4.5,-0.1,-10.4,,,,,,,,,,,,,-{황사}-0150. -{눈}-0040. {연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
127,충주,2007-12-31,-4.9,-7.2,752,-1.4,1426,,,,0.0,14.9,250,1302,8.5,250,1434,4.3,3715,250,-14.4,33,1446,50.6,2.0,1001.2,1018.6,2324,1013.1,1432,1016.0,9.7,5.0,,,,,,,,,4.3,4.0,-1.2,-9.9,,,,,,,,,,,,,{눈}1130-1155. {놀}1705-1725.,
127,충주,2008-01-01,-6.9,-9.6,2335,-3.1,1432,,,,,7.5,270,1458,5.0,270,1506,2.8,2435,270,-13.8,42,1434,58.5,2.1,1006.5,1024.3,2358,1018.5,26,1021.2,9.7,6.3,,,,,,,,,1.5,1.5,-4.4,-12.1,,,,,,,,,,,,,{놀}1730-1810.,
127,충주,2008-01-02,-5.9,-11.6,647,1.0,1511,,,,,7.1,270,1626,4.6,290,1640,1.4,1182,110,-12.2,31,1500,64.4,2.4,1011.1,1027.2,2022,1024.2,1506,1025.9,9.7,8.0,,,,,,,,,0.6,0.6,-3.8,-14.2,,,,,,,,,,,,,{놀}1735-1805.,
127,충주,2008-01-03,-0.9,-8.0,46,6.0,1510,,,,0.0,7.4,270,1554,4.6,270,1527,1.3,1151,270,-6.2,43,1515,68.4,3.9,1010.1,1027.4,253,1021.6,1407,1024.6,9.7,3.3,,,,,,,,,4.8,4.8,-1.2,-11.4,,,,,,,,,,,,,{싸락눈}0610-0620. {싸락눈}0910-0925.,
127,충주,2008-01-04,-2.1,-8.0,744,6.0,1428,,,,,3.7,340,1333,1.9,320,1228,0.7,624,110,-7.4,33,1429,69.9,3.5,1011.3,1028.4,955,1023.6,1749,1025.8,9.7,6.6,,,,,,,,,3.1,0.0,-1.5,-11.8,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-1150. {햇무리}1540-1630. {놀}1710-1800.,
127,충주,2008-01-05,-1.5,-6.9,710,6.4,1440,,,,,6.8,250,1505,4.0,250,1510,1.0,855,110,-5.5,47,1447,75.3,4.1,1009.4,1025.2,944,1022.3,1510,1023.9,9.7,6.7,,,,,,,,,2.4,0.9,-0.4,-10.2,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
127,충주,2008-01-06,1.0,-5.2,121,7.8,1605,,,,,2.4,90,1839,1.8,90,1836,0.4,312,90,-1.9,61,1414,82.0,5.4,1009.2,1025.6,230,1021.6,1914,1023.6,9.7,0.0,,,,,,,,,7.6,5.1,0.1,-9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
127,충주,2008-01-07,-0.2,-4.7,2400,4.1,1520,,,,,2.7,270,615,2.0,270,623,0.5,452,110,-1.2,81,1520,93.0,5.7,1005.0,1022.2,0,1016.8,1513,1019.3,9.8,0.0,,,,,,,,,8.9,8.0,0.2,-8.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1040-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1420-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2335-{시정(미만)}{0.1km}{안개}2350-{안개}{강도2}2400-,13.08
127,충주,2008-01-08,-0.8,-5.2,19,5.1,1516,,,,,2.6,90,2207,1.7,90,2205,0.5,467,110,-3.6,38,1633,82.6,4.7,1005.8,1021.7,933,1018.2,1556,1020.3,9.8,0.0,,,,,,,,,7.9,5.0,0.1,-8.3,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1130-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1320-1430. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2210-{박무}{강도0}2400-,13.33
127,충주,2008-01-09,-0.1,-4.7,305,7.1,1538,,,,,5.6,320,1614,3.4,340,1615,0.8,695,110,-5.8,34,1929,68.3,4.0,1007.5,1024.2,2310,1019.4,1423,1021.9,9.8,6.0,,,,,,,,,3.6,2.6,0.0,-8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1105. {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010.,
127,충주,2008-01-10,-0.4,-4.7,203,7.1,1612,,,,,3.4,320,1444,2.0,290,1450,0.6,522,110,-6.3,30,1341,66.0,3.8,1009.8,1026.2,901,1022.4,1425,1024.3,9.8,5.6,,,,,,,,,3.6,1.5,0.0,-7.7,,,,,,,,,,,,,,
127,충주,2008-01-11,1.0,-0.6,33,2.3,2102,,,,15.0,8.4,110,1115,4.9,110,1048,1.1,912,110,-1.3,67,0,84.9,5.6,1006.0,1024.3,0,1018.1,1405,1020.4,9.8,0.0,,,,0.5,1110,0.5,1110,1.0,10.0,6.3,-0.1,-3.8,,,,,,,,,,,,,{연무}0330-{연무}{강도0}0600-0720. {진눈깨비}0732-{진눈깨비}{강도0}0900-{싸락눈}0920-{진눈깨비}1030-{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2130-{진눈깨비}{강도0}2400-,
127,충주,2008-01-12,2.2,0.3,10,5.6,1420,,,,6.5,5.9,270,2311,4.0,270,2314,1.1,975,270,0.2,74,1624,86.9,6.2,1008.4,1026.4,2327,1018.1,312,1022.7,9.8,0.8,,,,0.1,100,0.4,100,0.3,9.1,6.9,2.1,-0.3,,,,,,,,,,,,,-{진눈깨비}-0230. {비}0312-{비}{강도0}0600-{비}{강도0}0900-0935. {비}1010-1145. {비}1210-1245. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2008-01-13,-1.6,-4.4,755,1.0,1505,,,,,5.7,270,204,3.6,270,211,1.6,1378,270,-8.1,50,1318,61.3,3.4,1015.1,1031.4,906,1026.4,0,1029.7,9.9,3.8,,,,,,,,,6.8,5.1,1.1,-5.9,,,,,,,,,,,,,-{박무}-0145. {햇무리}1450-1520.,
