지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
192,진주,2004-01-29,-0.7,-9.5,630,9.8,1506,,,,,5.3,110,1153,3.4,230,1815,0.8,691,110,-8.8,26,1544,61.0,3.2,1016.1,1021.0,840,1016.6,1600,1018.9,10.4,9.7,1200,2.02,13.42,,,,,,0.0,0.0,0.9,-10.7,0.1,0.4,0.6,1.8,2.7,6.5,,,,,1.7,,,
192,진주,2004-01-30,0.1,-8.7,737,10.4,1415,,,,,4.1,230,1528,2.9,200,1656,0.7,605,180,-8.3,23,1635,60.0,3.3,1017.7,1023.2,2359,1018.4,1432,1020.5,10.4,8.5,1200,1.85,12.07,,,,,,2.4,0.0,0.6,-10.3,0.3,0.4,0.8,1.8,2.7,6.4,,,,,1.0,,{박무}0840-{박무}{강도0}0900-0935.,
192,진주,2004-01-31,0.6,-8.7,723,12.6,1446,,,,,6.8,230,1629,4.4,230,1638,0.8,691,200,-9.1,19,1514,56.8,3.1,1019.9,1025.5,904,1020.6,1700,1022.7,10.4,9.2,1200,1.94,12.66,,,,,,0.3,0.0,1.2,-10.2,0.8,0.8,1.0,1.8,2.7,6.4,,,,,2.1,,{박무}0837-{박무}{강도0}0900-1040.,
192,진주,2004-02-01,2.9,-5.7,237,12.9,1559,,,,,4.5,160,1604,3.0,200,1616,0.6,518,90,-3.5,32,1336,65.1,4.9,1013.8,1021.0,0,1012.9,2358,1016.5,10.4,4.1,1300,1.45,8.17,,,,,,5.3,2.6,1.6,-7.8,1.7,1.6,1.3,2.0,3.0,6.4,,,,,1.0,,,
192,진주,2004-02-02,3.3,-2.0,2350,8.5,1252,,,,,10.8,340,1654,6.4,340,1326,2.9,2506,340,-9.5,17,1335,41.8,3.2,1011.0,1016.5,2343,1011.6,1316,1013.8,10.5,5.8,1200,1.88,10.27,,,,,,5.9,1.5,2.7,-3.2,3.4,3.2,2.5,2.7,2.8,6.3,,,,,3.2,,{연무}0730-{연무}{강도0}0900-1140.,
192,진주,2004-02-03,-0.7,-5.4,2346,3.6,1449,,,,,12.7,340,1534,6.2,340,1403,2.7,2333,340,-12.8,21,1323,42.1,2.3,1014.2,1019.1,2359,1015.1,1409,1016.9,10.5,8.6,1300,2.09,12.41,,,,,,2.3,0.5,0.9,-8.4,1.8,2.2,2.3,3.2,3.0,6.3,,,,,2.5,,,
192,진주,2004-02-04,-1.1,-8.4,633,5.5,1330,,,,0.0,9.4,270,2317,6.0,340,1506,1.4,1210,160,-10.0,26,1453,55.5,2.9,1015.9,1020.3,1046,1017.1,2245,1018.7,10.5,8.3,1200,2.1,12.05,,,,,,0.8,0.8,0.3,-9.9,0.5,1.1,1.8,2.9,3.0,6.3,,,,,1.4,0.2,{눈}2325-2340.,
192,진주,2004-02-05,-0.8,-5.5,2112,2.7,1343,,,,0.2,10.1,340,926,5.6,340,1356,2.7,2333,340,-11.2,26,1231,48.1,2.7,1019.3,1025.2,2243,1016.8,18,1022.1,10.6,6.8,1100,2.01,10.68,0.5,555,0.5,555,0.5,4.1,3.3,0.0,-8.4,1.3,1.7,1.8,2.7,3.1,6.3,,,,,1.6,,{싸락눈}0240-{눈}{강도0}0300-0310. {눈}0520-{눈}{강도0}0600-0620.,
192,진주,2004-02-06,-1.9,-9.0,609,3.9,1529,,,,0.0,10.1,340,1231,5.1,340,1436,2.1,1814,320,-10.6,29,1530,53.6,2.8,1022.3,1026.3,1029,1023.9,1335,1025.2,10.6,5.9,1200,1.89,9.83,,,,,,2.0,2.0,-0.1,-10.9,0.3,0.8,1.5,2.6,3.1,6.2,,,,,2.1,0.0,{눈}1125-{눈}{강도0}1200-1310. {눈}2235-2242.,
192,진주,2004-02-07,-1.4,-6.9,2338,2.6,1345,,,,0.0,13.9,340,1408,6.4,340,1130,2.5,2160,320,-12.4,28,1328,46.4,2.4,1023.3,1028.0,1116,1023.7,258,1026.1,10.6,9.6,1300,2.27,14.59,,,,,,0.6,0.6,0.5,-9.2,0.4,0.9,1.4,2.4,3.0,6.2,,,,,1.8,,{눈}0012-0020.,
192,진주,2004-02-08,-0.9,-9.9,652,10.1,1538,,,,,12.4,230,1409,6.2,250,1403,1.6,1382,270,-10.4,18,1554,56.1,2.8,1022.4,1027.5,46,1022.4,1453,1025.2,10.7,9.1,1200,1.84,12.64,,,,,,0.8,0.1,0.5,-10.7,0.2,0.7,1.3,2.4,2.8,6.1,,,,,3.0,,,
192,진주,2004-02-09,-0.1,-9.0,705,9.1,1446,,,,,7.9,70,1430,4.1,90,1628,1.1,950,340,-14.3,8,1400,42.8,2.1,1025.2,1030.0,2352,1025.8,0,1028.0,10.7,10.1,1300,2.35,15.4,,,,,,0.0,0.0,1.6,-11.1,1.6,1.4,1.5,2.3,3.0,6.1,,,,,2.6,,,
192,진주,2004-02-10,-0.5,-9.7,558,10.2,1432,,,,,7.1,230,1718,4.2,230,1726,1.1,950,230,-12.2,13,1403,49.0,2.4,1025.4,1030.4,838,1025.5,1544,1028.2,10.7,9.9,1200,2.24,14.56,,,,,,0.0,0.0,1.6,-10.8,1.5,1.5,1.7,2.5,3.0,6.0,,,,,2.9,,,
192,진주,2004-02-11,2.1,-8.1,601,14.0,1447,,,,,10.6,340,1618,5.5,320,1554,1.5,1296,320,-10.1,17,1843,48.0,2.9,1023.5,1028.0,916,1023.8,1437,1026.3,10.8,9.2,1300,2.03,12.76,,,,,,1.3,0.0,2.8,-9.6,2.7,2.2,2.2,2.9,3.0,6.0,,,,,2.4,,,
192,진주,2004-02-12,3.2,-4.0,619,13.0,1505,,,,,7.4,340,1723,4.4,340,1647,1.1,950,160,-10.3,11,1449,42.3,2.9,1023.4,1028.3,920,1023.6,1532,1026.2,10.8,9.4,1300,2.16,14.02,,,,,,1.6,0.1,3.9,-6.7,4.0,3.9,3.0,3.4,3.2,6.1,,,,,2.6,,,
192,진주,2004-02-13,2.5,-6.1,727,11.4,1437,,,,,9.2,230,1451,5.6,200,1508,1.8,1555,200,-8.8,17,1503,49.1,3.2,1016.2,1025.6,5,1013.1,2341,1018.9,10.8,7.5,1100,2.0,12.57,,,,,,2.3,0.0,3.5,-8.1,3.6,3.7,3.3,3.9,3.7,6.1,,,,,2.2,0.0,{햇무리}1010-1040.,
192,진주,2004-02-14,5.9,-1.6,54,11.0,1209,,,,0.0,14.0,340,1327,7.3,270,1247,3.2,2765,290,-6.9,18,1318,42.4,3.9,1008.7,1018.5,2334,1005.1,701,1011.5,10.9,8.5,1200,2.34,14.52,,,,,,3.1,2.4,6.2,-4.5,5.4,5.1,4.3,4.5,4.0,6.1,,,,,4.5,,{비}0250-0255. {황사}0635-{황사}{강도0}0900-1020.,
192,진주,2004-02-15,5.2,-2.1,733,13.5,1433,,,,,8.8,340,1435,5.2,230,1337,2.3,1987,290,-11.7,11,1435,31.1,2.6,1018.9,1025.6,2329,1017.7,50,1021.6,10.9,10.1,1200,2.29,15.27,,,,,,0.0,0.0,5.4,-6.7,5.0,5.2,4.6,5.0,4.5,6.3,,,,,3.3,,,
192,진주,2004-02-16,3.9,-5.3,705,13.3,1457,,,,,9.4,230,1635,6.2,230,1642,1.4,1210,180,-3.9,30,1430,60.6,4.7,1021.6,1028.3,907,1019.9,2355,1024.3,10.9,9.2,1200,2.16,14.15,,,,,,1.4,0.0,4.9,-7.9,5.2,5.3,4.6,5.1,4.6,6.5,,,,,3.1,,,
192,진주,2004-02-17,6.8,-1.0,738,15.5,1505,,,,,12.8,340,1117,7.6,340,1112,1.6,1382,290,-7.2,11,1509,45.3,3.8,1015.0,1020.4,117,1015.4,1527,1017.7,11.0,9.6,1200,2.4,15.36,,,,,,2.6,1.6,7.4,-5.6,6.4,6.4,5.5,5.7,5.0,6.5,,,,,3.0,,{박무}0820-{박무}{강도0}0900-0947.,
192,진주,2004-02-18,4.1,-7.4,709,17.5,1445,,,,,7.7,230,1651,4.3,180,1512,1.2,1037,320,-11.7,8,1319,41.0,2.6,1018.2,1022.7,829,1018.6,1606,1020.9,11.0,8.8,1200,2.44,15.59,,,,,,0.5,0.0,6.0,-9.3,5.8,5.9,5.4,5.9,5.2,6.6,,,,,3.0,,,
192,진주,2004-02-19,6.3,-4.5,525,19.2,1520,,,,,3.7,200,1707,2.7,200,1714,0.7,605,200,-7.8,8,1531,43.6,3.4,1020.5,1026.5,2351,1021.3,1441,1023.2,11.0,7.6,1200,2.14,12.68,,,,,,0.8,0.4,6.5,-5.9,5.8,6.2,5.6,6.1,5.0,6.8,,,,,2.8,,,
192,진주,2004-02-20,8.1,-2.7,736,20.2,1523,,,,,6.7,230,1830,4.1,250,1813,0.9,778,290,-0.8,23,1118,58.0,6.0,1024.2,1029.5,853,1025.1,1636,1027.0,11.1,9.6,1200,2.22,14.38,,,,,,1.0,1.0,8.6,-4.6,7.4,7.4,6.4,6.5,5.5,6.9,,,,,2.7,2.5,,
192,진주,2004-02-21,9.9,5.6,0,16.5,2342,,,,29.9,13.8,230,2345,6.8,200,2346,0.7,605,50,8.9,79,435,91.8,11.6,1016.0,1025.8,0,1010.1,2400,1018.6,11.1,0.0,1100,0.19,0.87,,,,,,10.0,7.6,8.4,3.5,8.3,8.1,7.4,7.5,6.1,7.0,,,,,0.5,66.8,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1842-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-{박무}{강도1}2400- {비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1825. {비}2010-{비}{강도0}2100-2107. {비}2145-{비}{강도0}2400-,3.8
192,진주,2004-02-22,10.2,3.3,2222,16.1,0,,,,41.7,12.0,230,425,6.3,200,431,3.2,2765,200,6.8,57,2341,78.8,10.9,1003.0,1012.1,2350,1000.6,1305,1005.6,11.1,0.1,1200,0.4,2.23,,,,,,6.8,4.0,10.2,1.0,10.9,11.0,9.7,9.3,7.4,7.0,,,,,1.5,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720. {박무}1020-{박무}{강도0}1200-1420.,
192,진주,2004-02-23,5.2,-0.6,2353,12.3,1444,,,,,11.1,340,254,6.4,340,340,2.8,2419,320,-6.9,18,1528,44.1,3.7,1017.6,1024.6,2332,1012.0,0,1020.3,11.2,10.3,1200,2.68,18.31,,,,,,0.0,0.0,5.4,-2.3,6.2,6.9,7.0,8.2,7.9,7.4,,,,,3.5,,,
192,진주,2004-02-24,4.0,-3.0,631,12.4,1346,,,,,9.1,230,1335,5.2,200,1448,1.6,1382,200,-5.0,13,1329,57.1,4.3,1017.7,1024.5,156,1017.2,1629,1020.5,11.2,8.8,1300,2.21,13.54,,,,,,3.8,0.0,4.7,-3.7,5.3,6.0,6.1,7.3,7.3,7.7,,,,,2.5,,,
192,진주,2004-02-25,6.7,-2.4,657,14.2,1340,,,,,15.3,200,1503,7.2,200,1509,2.2,1901,200,-1.1,20,2307,60.4,5.9,1010.2,1018.4,0,1008.1,1724,1012.9,11.3,9.6,1200,2.37,15.75,,,,,,0.5,0.0,5.7,-4.2,6.2,6.7,6.3,7.2,6.8,7.7,,,,,2.7,,,
192,진주,2004-02-26,4.2,-1.0,2354,9.4,1525,,,,,10.6,320,119,5.3,340,127,2.5,2160,320,-9.0,19,1138,39.9,3.2,1013.7,1019.5,2256,1012.2,0,1016.4,11.3,8.4,1200,2.51,15.03,,,,,,1.0,1.0,3.3,-3.7,4.6,5.9,6.2,7.1,7.1,7.9,,,,,3.2,,,
192,진주,2004-02-27,2.7,-4.2,647,11.1,1419,,,,,8.5,320,1149,4.4,180,1501,1.2,1037,290,-8.0,14,1347,51.6,3.4,1017.1,1021.4,942,1018.4,1452,1019.9,11.3,10.5,1200,2.61,17.94,,,,,,0.0,0.0,4.2,-6.0,5.2,5.7,5.6,6.6,6.7,7.9,,,,,2.9,,,
192,진주,2004-02-28,4.9,-3.4,428,12.3,1348,,,,6.0,7.0,250,1314,3.9,250,1320,0.9,778,360,0.7,40,1104,75.4,7.0,1012.1,1020.3,14,1008.4,2251,1014.8,11.4,1.8,1200,1.6,6.6,,,,,,7.5,4.3,4.0,-5.0,5.2,5.7,5.4,6.5,6.5,8.0,,,,,0.3,6.2,{비}1120-1150. {비}1503-{비}{강도0}1800-{비}{강도0}2100-2310. {비}2350-{비}{강도0}2400-,
192,진주,2004-02-29,10.8,5.1,637,16.8,1453,,,,0.2,7.4,340,803,4.5,340,803,1.8,1555,360,-1.9,13,1630,47.8,5.8,1010.0,1015.2,954,1008.4,1,1012.6,11.4,9.8,1300,2.71,17.89,,,,,,5.1,1.9,10.9,3.6,9.7,9.3,7.5,7.6,6.6,7.9,,,,,3.8,,-{비}-0045. {박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0920.,1.67
192,진주,2004-03-01,6.9,1.3,2259,11.3,1542,,,,,9.1,340,2308,5.5,360,914,2.0,1728,360,-8.8,15,1520,33.0,3.2,1014.1,1019.2,2353,1014.3,1621,1016.8,11.4,6.7,1000,2.1,13.83,,,,,,4.5,3.5,7.2,-1.4,7.8,8.2,8.0,8.3,7.6,7.9,,,,,3.5,,,
192,진주,2004-03-02,3.6,-2.6,2346,9.3,1432,,,,,13.9,340,450,6.6,340,457,3.1,2678,360,-16.1,12,1215,24.4,1.8,1016.9,1021.7,923,1017.4,1535,1019.7,11.5,9.7,1200,2.7,17.69,,,,,,4.0,0.0,3.8,-5.3,5.3,6.2,6.5,7.7,7.4,7.9,,,,,3.5,,,
192,진주,2004-03-03,-1.3,-4.9,2358,4.3,1400,,,,0.4,6.0,20,1802,3.8,340,1543,1.2,1037,320,-9.4,24,1314,58.4,3.1,1013.4,1020.7,49,1011.5,1411,1016.2,11.5,0.6,1200,1.33,6.71,0.3,1740,0.3,1740,0.3,5.3,1.1,0.7,-5.7,2.8,4.0,4.9,6.6,7.0,8.0,,,,,2.3,0.4,{눈}1425-{눈}{강도0}1500-1745.,
192,진주,2004-03-04,1.2,-5.5,105,6.4,1456,,,,,8.9,230,2234,5.3,180,1313,2.4,2074,160,-9.1,22,1230,49.5,3.1,1015.5,1019.8,934,1016.6,1534,1018.3,11.5,10.4,1200,2.62,17.62,,,,,,0.8,0.0,2.9,-6.6,3.8,4.3,4.4,5.7,6.8,8.1,,,,,2.0,,,
192,진주,2004-03-05,3.1,-2.4,616,11.2,1222,,,,8.0,18.3,230,1420,9.6,230,1426,2.6,2246,290,-1.8,40,1209,71.3,5.5,1011.4,1018.3,0,1007.5,1730,1014.2,11.6,3.3,1000,1.87,8.45,,,,,,4.6,1.8,1.2,-4.0,3.4,4.2,4.6,5.7,5.8,7.9,,,,,2.0,8.2,{박무}0720-{박무}{강도0}0900-0915. {천둥}{강도0}(NW)1350-1358. {뇌전}{강도0}(SW 6-7)1435-{뇌전}{강도0}(SW{이동}S 5-6)1450-{뇌전}{강도0}(S 5-6)1500-1505. {소나기}1345-{소나기}{강도1}1500-{비}1515-1650.,
192,진주,2004-03-06,-0.5,-2.7,2309,3.1,1611,,,,0.2,15.8,340,1052,6.8,340,1204,3.0,2592,340,-9.9,32,1124,50.4,3.0,1020.4,1027.2,2255,1017.7,0,1023.2,11.6,8.0,1200,2.67,15.41,0.5,747,0.5,747,0.5,3.4,2.9,1.6,-4.6,3.0,3.9,4.2,5.5,5.8,7.9,,,,,2.9,,{눈}0540-{눈}{강도0}0600-0750.,
192,진주,2004-03-07,0.4,-4.8,653,5.9,1508,,,,,12.0,360,1334,6.0,340,1005,3.1,2678,290,-12.8,22,1432,38.1,2.3,1027.9,1032.2,2152,1027.1,0,1030.7,11.7,11.1,1200,2.72,19.38,,,,,,0.0,0.0,2.8,-6.2,3.0,3.5,3.8,5.1,5.6,7.8,,,,,2.7,,,
192,진주,2004-03-08,2.4,-6.1,524,9.9,1350,,,,,7.8,230,1641,4.5,250,1628,1.5,1296,290,-6.3,26,1559,57.1,3.9,1024.4,1032.3,37,1022.8,1942,1027.2,11.7,5.7,1200,1.93,12.51,,,,,,4.9,0.0,3.0,-7.3,3.5,3.8,3.7,4.9,5.1,7.7,,,,,1.6,,{햇무리}1150-1520. {박무}2250-{박무}{강도0}2400-,
192,진주,2004-03-09,5.7,-3.7,608,13.7,1434,,,,,11.6,230,1537,6.5,200,1525,1.9,1642,200,0.3,44,1458,70.1,6.4,1017.6,1024.0,109,1018.2,1517,1020.3,11.7,10.0,1200,2.49,16.98,,,,,,1.3,0.8,5.3,-5.7,5.5,5.4,4.7,5.3,5.3,7.6,,,,,3.6,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0525-{박무}{강도1}0600-{박무}{강도0}0900-1143.,0.92
192,진주,2004-03-10,12.3,2.0,545,17.9,1620,,,,0.0,14.7,230,1640,7.4,230,1136,3.0,2592,200,8.4,59,1003,76.4,11.2,1009.9,1018.2,0,1009.0,1729,1012.5,11.8,2.0,1100,1.41,7.77,,,,,,5.0,3.9,10.5,-0.8,8.9,7.8,6.7,6.8,5.9,7.4,,,,,2.5,0.0,{박무}0440-{박무}{강도0}0600-0625. {소나기}1350-{소나기}1400-1405.,
192,진주,2004-03-11,11.9,6.7,2325,17.2,1546,,,,,9.6,230,34,5.2,20,1031,2.8,2419,20,-7.6,8,1546,29.1,4.1,1014.8,1020.7,2330,1011.2,14,1017.4,11.8,8.3,1200,2.32,16.15,,,,,,4.8,0.0,11.4,3.6,10.2,9.8,8.7,8.3,7.0,7.6,,,,,4.6,,{황사}0315-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
192,진주,2004-03-12,9.0,1.3,2400,17.0,1519,,,,,7.6,230,1621,4.7,250,1736,1.9,1642,360,-10.7,9,1404,27.6,2.9,1018.3,1023.1,929,1018.2,1603,1021.0,11.8,9.7,1200,2.93,19.34,,,,,,1.4,0.0,9.5,-0.9,9.0,9.0,8.5,8.7,8.0,7.8,,,,,3.5,,,
192,진주,2004-03-13,7.5,-1.9,642,18.2,1421,,,,,7.4,230,1634,4.8,230,1725,1.3,1123,160,-5.6,10,1423,47.0,4.1,1019.6,1025.1,945,1019.6,1655,1022.3,11.9,10.1,1200,2.7,18.68,,,,,,1.1,0.0,8.6,-3.6,7.8,8.2,8.2,8.6,8.0,7.9,,,,,3.5,,,
192,진주,2004-03-14,8.5,0.1,629,18.0,1457,,,,,6.0,340,1328,3.6,110,1542,0.9,778,140,-2.3,20,1154,52.3,5.2,1017.8,1022.8,752,1017.0,1606,1020.5,11.9,9.1,1200,2.75,18.59,,,,,,2.3,0.0,10.3,-1.0,9.2,9.2,8.6,9.1,8.3,8.2,,,,,2.8,,,
192,진주,2004-03-15,8.6,-0.4,553,18.1,1401,,,,,7.2,230,1338,5.3,230,1700,1.4,1210,230,1.1,22,1322,63.3,6.7,1018.1,1023.3,919,1018.3,1730,1020.8,12.0,9.2,1300,2.64,17.83,,,,,,0.0,0.0,10.3,-2.1,9.3,9.6,9.3,9.4,8.6,8.4,,,,,3.2,,{박무}0320-{박무}{강도1}0600-{박무}{강도2}0900-0950. {연무}0940-{연무}{강도0}1200-1215. {박무}2250-{박무}{강도0}2400-,
192,진주,2004-03-16,11.9,0.1,544,20.0,1415,,,,,14.4,230,1435,8.3,200,1437,3.0,2592,200,7.0,43,1232,73.5,10.5,1014.8,1020.2,816,1014.9,1647,1017.5,12.0,7.2,1200,2.66,17.04,,,,,,3.5,3.5,12.2,-1.5,10.8,10.6,9.6,9.8,8.7,8.5,,,,,2.3,3.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0515-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{낮은안개}0720-{시정(미만)}{0.2km}{낮은안개}0730-{시정(미만)}{0.1km}{낮은안개}0735-{시정(이상)}{0.1km}{낮은안개}0832-{시정(이상)}{0.2km}{낮은안개}0840-{시정(이상)}{0.5km}{낮은안개}0850-{시정(이상)}{1km}{박무}0854-{박무}{강도2}0900-1140.,3.65
192,진주,2004-03-17,11.9,4.3,2400,17.1,322,,,,8.5,12.6,230,653,6.3,230,221,3.7,3197,230,8.0,46,2312,76.6,11.6,1013.2,1021.2,2350,1013.2,717,1015.9,12.0,0.0,1000,0.75,1.74,,,,,,8.9,7.0,11.3,2.6,12.1,12.1,11.5,11.2,9.5,8.8,,,,,2.3,5.0,{비}0524-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0930-{박무}{강도0}1200-1235. {비}1325-{비}{강도0}1500-1620. {비}1740-{비}{강도0}1800-1820. {비}2030-{비}{강도0}2100-2110.,
192,진주,2004-03-18,6.1,-0.2,654,13.1,1615,,,,,7.2,90,1136,4.0,360,950,1.9,1642,20,-5.8,19,1631,44.3,4.0,1020.8,1026.0,851,1021.0,1755,1023.5,12.1,11.1,1200,3.0,21.14,,,,,,0.1,0.0,8.8,-1.2,8.7,9.1,9.2,10.2,9.6,8.9,,,,,3.4,,,
192,진주,2004-03-19,6.3,-2.9,625,13.3,1438,,,,,6.8,230,1807,4.3,230,1809,1.6,1382,90,-7.1,13,1410,42.0,3.8,1020.6,1026.8,655,1020.1,1710,1023.3,12.1,8.2,1300,2.65,16.37,,,,,,4.9,1.8,8.7,-4.3,7.3,8.1,8.5,9.5,9.4,9.2,,,,,3.2,,,
192,진주,2004-03-20,9.3,4.5,636,17.2,1514,,,,,7.6,50,1335,4.0,20,1336,1.5,1296,50,-3.3,12,1321,47.5,5.0,1018.5,1023.0,751,1018.3,1535,1021.1,12.1,8.9,1200,2.88,19.01,,,,,,4.3,0.5,11.1,2.9,10.3,10.3,9.7,10.0,9.1,9.3,,,,,4.1,,,
192,진주,2004-03-21,9.6,2.5,203,17.1,1425,,,,0.0,11.0,50,2353,6.0,140,1752,1.8,1555,20,-2.0,16,1729,48.9,5.4,1017.8,1023.3,734,1017.3,1821,1020.5,12.2,5.3,1200,2.51,14.84,,,,,,8.1,5.3,10.6,1.3,10.1,9.7,9.9,10.3,9.6,9.5,,,,,3.3,1.0,{비}2150-{비}{강도0}2400-,
192,진주,2004-03-22,8.7,3.2,2350,15.1,1511,,,,1.0,11.1,50,5,7.1,50,10,2.5,2160,340,2.4,37,1514,65.9,7.3,1016.2,1020.6,2317,1017.3,1636,1018.9,12.2,6.7,1100,2.65,15.8,,,,,,4.3,2.9,10.9,1.2,10.3,10.5,10.3,10.6,9.8,9.4,,,,,2.7,,-{비}-{비}{강도0}0300-0525.,
192,진주,2004-03-23,9.0,1.2,642,17.6,1450,,,,,6.9,230,1710,4.5,230,1756,1.2,1037,160,2.7,27,1413,67.5,7.4,1016.1,1021.1,750,1015.7,1644,1018.8,12.2,6.7,1200,2.34,14.82,,,,,,4.8,0.5,10.5,-0.2,10.4,10.4,10.2,10.5,9.9,9.4,,,,,2.9,,{박무}0520-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0623-{시정(미만)}{0.2km}{안개}0642-{시정(이상)}{0.2km}{안개}0718-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-1015.,2.17
192,진주,2004-03-24,9.5,0.7,554,16.5,1259,,,,,8.9,360,1301,5.2,20,1122,1.6,1382,20,-0.5,23,1051,54.6,5.9,1015.5,1020.2,822,1015.5,1657,1018.2,12.3,6.4,1200,2.48,15.02,,,,,,5.9,1.3,10.4,-1.1,10.2,10.4,10.4,10.8,10.2,9.9,,,,,2.8,,{박무}0035-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0830. {햇무리}1110-1420. {박무}2240-{박무}{강도0}2400-,0.92
192,진주,2004-03-25,7.9,2.9,2400,15.2,1535,,,,,3.6,20,909,2.3,20,912,0.6,518,20,0.6,31,1544,62.0,6.4,1014.7,1019.2,1114,1014.5,1642,1017.4,12.3,3.2,1400,1.91,7.76,,,,,,6.5,2.5,8.9,1.1,9.2,9.4,9.8,10.6,10.1,9.8,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
192,진주,2004-03-26,8.2,-1.2,637,18.1,1444,,,,,7.7,160,1734,5.5,180,1735,1.3,1123,140,-0.7,17,1408,59.6,5.8,1018.6,1024.7,2341,1018.5,3,1021.3,12.4,11.1,1200,2.98,21.62,,,,,,0.0,0.0,11.8,-2.6,10.5,10.3,9.8,10.3,9.6,9.9,,,,,4.1,,{박무}0518-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0627-{시정(미만)}{0.2km}{안개}0637-{시정(이상)}{0.2km}{안개}0712-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0752-{박무}{강도1}0900-0925.,1.67
192,진주,2004-03-27,8.9,0.1,525,17.8,1424,,,,,6.6,230,1451,3.8,200,1447,1.2,1037,230,0.4,25,1404,59.6,6.3,1020.8,1026.4,821,1020.6,1722,1023.5,12.4,4.6,1300,2.67,14.74,,,,,,5.8,0.0,10.8,-0.9,11.2,10.8,10.4,10.6,10.3,10.1,,,,,3.0,,{햇무리}0945-1315.,
192,진주,2004-03-28,10.9,0.1,615,22.3,1430,,,,,7.5,230,1752,4.8,230,1755,1.4,1210,180,1.0,12,1405,57.8,6.7,1018.0,1022.9,712,1017.6,1542,1020.7,12.4,11.0,1200,3.07,22.24,,,,,,0.0,0.0,14.3,-2.0,12.4,12.1,11.1,11.1,10.1,9.9,,,,,4.4,,,
192,진주,2004-03-29,13.5,2.8,539,23.0,1358,,,,8.0,10.9,230,1322,6.2,230,1242,1.9,1642,200,5.4,27,1231,63.6,9.2,1016.0,1022.5,817,1015.5,1649,1018.6,12.5,7.7,1200,3.02,18.74,,,,,,4.6,3.3,16.4,1.2,13.8,13.5,12.2,11.9,10.6,10.0,,,,,3.3,24.5,{박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-0915. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,
