지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
90,속초,2001-02-26,3.0,-5.2,626,10.2,1420,,,,,12.4,270,1734,5.4,290,1700,2.0,1728,230,-10.2,21,1427,37.5,2.8,1025.8,1030.1,910,1025.9,1753,1027.9,11.2,9.8,,,,,,12.0,0,,0.0,0.0,-0.4,-5.5,,,,,,,,,,,,,,
90,속초,2001-02-27,5.4,-0.8,155,10.4,1532,,,,1.0,9.0,290,1723,5.3,290,1730,1.7,1469,290,-6.8,21,959,44.0,3.9,1019.5,1027.1,1,1016.4,2359,1021.6,11.2,1.8,,,,,,7.6,0,,6.8,3.1,-0.4,-2.1,,,,,,,,,,,,1.8,{비}2125-{비}{강도0}2400-,
90,속초,2001-02-28,5.2,1.6,2221,9.1,1450,,,,0.8,6.9,340,1022,5.0,360,1030,2.2,1901,250,-1.2,37,1006,64.4,5.6,1013.4,1017.2,1140,1013.9,359,1015.5,11.3,6.6,,,,,,2.5,0,,5.1,2.4,-0.2,-3.3,,,,,,,,,,,,,-{비}-0230.,
90,속초,2001-03-01,4.3,1.3,2349,8.3,1202,,,,1.1,9.6,340,1844,4.6,340,1700,2.3,1987,230,0.2,55,1222,74.5,6.2,1012.6,1019.1,2303,1012.3,1400,1014.8,11.3,0.0,,,,,,,,,8.4,5.0,1.7,-2.6,,,,,,,,,,,,1.1,{비}1450-{비}{강도0}1500-1640. {비}1740-{비}{강도0}1800-{비}{강도0}2100-2110.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
90,속초,2001-03-02,5.2,-0.8,712,9.8,1249,,,,,8.2,160,1621,5.9,160,1520,2.6,2246,290,-0.6,47,2318,66.8,5.9,1018.7,1022.6,1047,1018.9,0,1020.8,11.4,5.6,,,,,,,,,3.1,0.3,4.4,-3.7,,,,,,,,,,,,,,
90,속초,2001-03-03,7.1,1.5,2348,13.7,1239,,,,0.1,14.5,290,1321,6.4,290,1330,2.9,2506,290,-3.7,19,1136,47.3,4.7,1007.2,1020.0,145,1001.1,1728,1009.3,11.4,3.6,,,,,,,,,7.1,3.8,5.7,-2.0,,,,,,,,,,,,0.1,{박무}0710-0815.  {황사}0835-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}2010-2050.,
90,속초,2001-03-04,-0.6,-1.8,1246,1.6,0,,,,0.0,19.4,290,1312,9.6,290,1440,7.1,6134,290,-12.9,25,1029,38.4,2.3,1000.5,1005.3,2339,1000.0,1500,1002.6,11.4,6.1,,,,,,,,,4.8,4.4,1.6,-3.6,,,,,,,,,,,,0.0,{진눈깨비}0240-{진눈깨비}{강도0}0300-0320. {눈}1205-1250. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1420.,
90,속초,2001-03-05,3.4,-2.0,108,7.5,1352,,,,,21.1,290,837,13.0,290,850,7.6,6566,290,-14.6,17,847,25.4,2.0,1008.5,1013.2,2015,1005.0,12,1010.6,11.5,9.5,,,,,,,,,2.1,1.0,2.7,-3.3,,,,,,,,,,,,,{황사}1050-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2001-03-06,6.7,3.1,2351,11.6,1152,,,,0.0,13.5,320,1616,6.2,290,1820,4.1,3542,270,-6.0,21,1914,39.9,4.1,1007.5,1013.6,210,1005.3,1407,1009.6,11.5,1.4,,,,,,,,,7.1,4.8,3.5,-3.5,,,,,,,,,,,,0.0,-{황사}-0110. {황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1230-1245. {비}1650-{비}{강도0}1800-1820.,
90,속초,2001-03-07,0.9,-2.8,2356,4.4,1544,,,,,13.2,290,135,6.9,290,140,4.0,3456,290,-13.5,16,1639,34.0,2.3,1013.5,1017.6,2217,1011.4,0,1015.6,11.6,8.0,,,,,,,,,3.1,2.6,3.3,-6.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1430.,
90,속초,2001-03-08,-2.9,-5.7,605,0.2,1310,,,,,10.7,290,1359,5.1,290,330,3.6,3110,290,-15.8,24,1244,36.3,1.8,1013.8,1018.3,100,1013.9,1403,1016.0,11.6,9.2,,,,,,,,,4.4,3.4,0.7,-9.1,,,,,,,,,,,,,,
90,속초,2001-03-09,-0.3,-5.8,502,4.4,1530,,,,,14.7,290,1258,8.2,290,1300,3.6,3110,290,-15.1,15,1337,33.6,2.0,1015.5,1020.3,940,1015.7,1815,1017.7,11.6,10.0,,,,,,,,,3.9,2.3,1.9,-9.8,,,,,,,,,,,,7.8,,
90,속초,2001-03-10,-1.9,-5.7,2328,0.7,0,,,,10.5,10.4,20,1023,6.7,360,1040,2.5,2160,340,-3.7,65,0,86.9,4.7,1017.4,1023.5,2252,1013.9,405,1019.5,11.7,0.0,,,,11.3,1145,11.3,1145,11.3,8.4,5.8,-0.4,-5.9,,,,,,,,,,,,2.7,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1745. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
90,속초,2001-03-11,-0.2,-6.0,551,4.5,1506,,,,,3.3,70,1227,2.1,290,50,1.8,1555,270,-6.7,41,1016,62.3,3.7,1019.2,1024.1,210,1019.1,2344,1021.4,11.7,8.4,,,,,,11.0,0,,1.8,1.8,-0.4,-6.4,,,,,,,,,,,,,,
90,속초,2001-03-12,1.1,-2.1,2232,4.4,1532,,,,,8.6,50,1304,6.2,20,1340,2.9,2506,290,-10.3,24,1021,42.8,2.8,1017.2,1022.5,2336,1017.8,1552,1019.3,11.8,0.8,,,,,,,,,0.5,0.5,1.5,-6.4,,,,,,,,,,,,,,
90,속초,2001-03-13,3.8,-1.5,117,7.4,1458,,,,,11.6,160,1515,7.8,160,1520,3.5,3024,160,-0.7,57,2258,71.6,5.9,1018.6,1025.5,805,1016.2,2349,1020.8,11.8,2.9,,,,,,,,,2.9,2.6,3.6,-4.8,,,,,,,,,,,,,,
90,속초,2001-03-14,10.5,3.4,28,16.0,1355,,,,3.8,17.8,290,551,9.4,360,2150,4.8,4147,290,-0.9,20,547,48.1,5.9,1009.6,1016.2,0,1006.3,1721,1011.7,11.8,3.3,,,,,,,,,6.6,3.8,8.5,-1.3,,,,,,,,,,,,6.3,{비}2125-{비}{강도0}2400-,
90,속초,2001-03-15,3.7,-0.2,2356,7.7,1156,,,,2.5,10.2,360,29,6.8,360,30,2.5,2160,160,0.5,63,1147,79.8,6.4,1016.2,1019.5,909,1012.7,0,1018.4,11.9,1.8,,,,,,,,,5.9,4.1,4.8,-4.8,,,,,,,,,,,,, -{비}-{비}{강도0}0300-0530.,
90,속초,2001-03-16,4.8,-1.9,444,9.3,1002,,,,,7.2,180,1617,4.8,160,1440,2.1,1814,290,-2.8,28,1003,59.0,5.0,1014.7,1020.5,913,1013.9,2338,1016.8,11.9,9.4,,,,,,,,,2.8,1.3,6.4,-6.0,,,,,,,,,,,,,,
90,속초,2001-03-17,9.2,3.5,54,12.9,1500,,,,,9.1,290,1654,5.2,290,1640,2.1,1814,290,-3.3,28,1014,41.0,4.8,1006.6,1013.9,0,1005.2,1714,1008.7,12.0,1.8,,,,,,,,,7.3,2.3,7.7,0.1,,,,,,,,,,,,,,
90,속초,2001-03-18,11.9,7.2,410,17.0,1535,,,,,16.9,290,1335,8.7,290,1400,5.0,4320,290,-6.5,16,1547,27.1,3.8,1007.3,1011.6,921,1006.6,51,1009.4,12.0,8.6,,,,,,,,,0.0,0.0,9.8,1.3,,,,,,,,,,,,,,
90,속초,2001-03-19,14.0,8.4,257,18.6,1447,,,,,12.7,290,1241,5.7,270,630,3.8,3283,270,-4.9,12,636,27.3,4.5,1004.8,1011.2,107,1003.0,2305,1006.8,12.1,9.1,,,,,,,,,0.8,0.0,11.8,-0.6,,,,,,,,,,,,,,
90,속초,2001-03-20,15.3,10.3,2359,19.9,1332,,,,,15.0,290,1830,8.5,290,1740,4.6,3974,290,-4.6,14,1950,25.1,4.5,998.7,1006.1,2218,997.1,1409,1000.7,12.1,7.7,,,,,,,,,0.4,0.1,13.4,1.8,,,,,,,,,,,,,{황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2001-03-21,12.2,7.5,634,17.4,1852,,,,,8.6,160,1532,5.6,160,1450,2.5,2160,140,-2.8,14,1855,37.0,5.3,1003.1,1007.7,940,1003.0,2336,1005.1,12.1,9.7,,,,,,,,,0.0,0.0,11.9,0.5,,,,,,,,,,,,, -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050.,
90,속초,2001-03-22,13.3,8.1,2306,19.8,1400,,,,,18.3,290,732,8.7,290,1150,4.7,4061,290,-5.4,10,1421,26.8,4.2,1002.0,1013.0,2400,997.1,538,1004.0,12.2,8.2,,,,,,,,,0.0,0.0,13.5,-0.6,,,,,,,,,,,,,{황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2001-03-23,11.7,2.9,508,19.0,1514,,,,,8.0,290,1642,3.7,140,1340,2.2,1901,110,-6.9,11,1502,28.9,3.7,1011.2,1014.7,810,1010.8,1619,1013.2,12.2,4.1,,,,,,,,,4.0,0.6,10.9,-1.8,,,,,,,,,,,,, -{황사}-{황사}{강도0}0300-0520.,
90,속초,2001-03-24,8.3,3.7,551,13.3,1114,,,,,6.8,360,2240,4.5,360,2240,1.8,1555,50,2.3,37,205,66.9,7.5,1009.6,1015.2,434,1008.0,1748,1011.6,12.3,9.0,,,,,,,,,3.0,0.5,12.3,-1.6,,,,,,,,,,,,,,
90,속초,2001-03-25,7.6,5.6,559,12.3,1902,,,,,10.5,290,1930,6.5,360,140,3.2,2765,360,-1.2,12,2012,62.1,6.5,1003.7,1009.3,3,1001.4,1437,1005.8,12.3,3.2,,,,,,,,,5.6,2.8,9.6,-0.6,,,,,,,,,,,,,{황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
90,속초,2001-03-26,5.4,2.0,2352,9.6,1440,,,,,18.1,290,946,10.5,290,950,4.7,4061,290,-20.0,9,1345,13.5,1.3,1008.0,1014.9,2355,1006.8,0,1010.1,12.3,10.3,,,,,,,,,0.0,0.0,9.1,-2.4,,,,,,,,,,,,,,
90,속초,2001-03-27,5.1,0.1,534,9.7,1459,,,,,9.8,290,336,5.4,290,340,2.8,2419,290,-11.9,17,1206,29.1,2.6,1012.1,1015.7,756,1011.9,1450,1014.2,12.4,5.6,,,,,,,,,6.3,2.0,8.6,-4.7,,,,,,,,,,,,1.6,,
90,속초,2001-03-28,3.0,1.0,319,6.9,1057,,,,1.8,3.7,290,14,2.5,230,1950,1.7,1469,230,-0.3,58,1447,78.5,6.0,1011.7,1014.9,0,1012.6,1509,1013.8,12.4,1.7,,,,,,,,,9.5,5.1,6.3,0.1,,,,,,,,,,,,0.2,{비}0020-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1825-{비}{강도0}2100-2130. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-03-29,3.0,0.9,214,7.2,1003,,,,1.0,8.1,20,1434,4.5,20,1430,2.4,2074,290,-2.3,29,948,69.4,5.2,1008.4,1013.7,0,1008.6,1508,1010.5,12.5,0.6,,,,,,,,,6.1,4.3,5.2,-1.4,,,,,,,,,,,,1.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {박무}1410-{박무}{강도0}1500-1640.  {비}1425-{비}{강도0}1500-1525.  {진눈깨비}1710-{진눈깨비}{강도0}1800-{눈}1820-1840.,
90,속초,2001-03-30,3.6,0.2,16,9.0,1117,,,,,6.6,320,141,3.9,290,300,2.5,2160,290,-5.9,22,1057,49.8,3.9,1010.5,1015.5,2322,1010.6,159,1012.6,12.5,5.3,,,,,,,,,4.6,2.8,5.5,-3.1,,,,,,,,,,,,,,
90,속초,2001-03-31,5.0,0.2,245,8.8,1028,,,,,7.8,20,1320,5.4,20,1320,2.7,2333,290,-6.4,25,1023,44.1,3.8,1015.7,1018.9,2000,1015.3,0,1017.8,12.6,6.7,,,,,,,,,2.8,1.6,6.6,-3.0,,,,,,,,,,,,,,
90,속초,2001-04-01,9.7,4.4,502,14.9,1556,,,,,11.0,230,2346,6.0,290,1100,3.2,2765,270,-9.7,14,1028,24.1,3.0,1012.1,1018.6,0,1009.8,2357,1014.1,12.6,7.3,,,,,,,,,4.1,2.3,9.1,1.0,,,,,,,,,,,,,,
90,속초,2001-04-02,9.7,7.8,701,12.0,950,,0.0,,0.0,13.2,320,1032,6.1,230,10,3.9,3370,340,-3.0,17,637,42.5,5.2,1006.9,1012.9,2358,1006.1,1435,1009.0,12.6,3.5,,,,,,,,,6.8,6.0,9.4,5.5,,,,,,,,,,,,0.0,{비}1725-1750.,
90,속초,2001-04-03,6.6,1.2,517,11.8,1545,,,,,9.9,360,1145,7.3,20,1200,3.1,2678,20,-6.1,22,856,39.4,3.9,1015.0,1019.4,2335,1012.9,0,1017.1,12.7,10.8,,,,,,,,,0.0,0.0,12.0,-2.2,,,,,,,,,,,,,,
90,속초,2001-04-04,11.9,3.3,26,17.6,1948,,,,,11.7,160,1511,7.1,160,1400,3.5,3024,290,-5.0,10,2125,33.4,4.7,1015.1,1020.5,801,1013.2,1910,1017.1,12.7,11.2,,,,,,,,,2.8,0.4,13.3,-2.1,,,,,,,,,,,,,{달무리}1940-2250.,
90,속초,2001-04-05,14.3,9.9,759,19.8,1557,,,,,14.8,250,309,8.2,290,830,3.8,3283,270,-9.0,8,11,20.3,3.4,1014.2,1020.1,2358,1013.7,1528,1016.2,12.8,3.4,,,,,,,,,7.9,4.5,9.5,9.1,,,,,,,,,,,,,,
90,속초,2001-04-06,9.2,6.8,553,11.7,26,,,,,9.2,360,3,6.3,360,10,3.1,2678,160,2.9,30,33,64.4,7.6,1020.4,1024.7,1026,1020.1,0,1022.5,12.8,0.0,,,,,,,,,10.0,3.0,8.7,4.7,,,,,,,,,,,,,,
90,속초,2001-04-07,9.2,6.7,634,12.6,1019,,,,,6.1,360,302,4.2,360,300,2.1,1814,140,5.3,56,1034,76.4,9.1,1015.6,1020.9,0,1015.3,1743,1017.7,12.8,3.0,,,,,,,,,7.5,4.0,13.0,5.7,,,,,,,,,,,,,{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-04-08,12.8,8.6,135,18.7,1307,,,,,6.1,110,1201,3.9,160,1230,1.7,1469,140,8.3,45,1309,74.5,11.1,1012.7,1015.7,2207,1013.8,1532,1014.7,12.9,8.0,,,,,,,,,5.5,1.3,15.8,4.9,,,,,,,,,,,,, -{박무}-{박무}{강도0}0300-0535. {박무}2250-{박무}{강도1}2400-  {햇무리}1340-1630.,
90,속초,2001-04-09,9.9,7.2,2319,14.2,1243,,,,,4.9,20,1523,3.7,360,1530,1.5,1296,20,8.3,72,1244,89.5,11.0,1016.6,1020.5,2201,1015.0,139,1018.7,12.9,3.9,,,,,,,,,8.3,5.3,15.4,5.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{안개}{강도0}2100-{안개}{강도0}2400-,12.17
90,속초,2001-04-10,12.7,5.6,432,20.2,1944,,,,,12.0,160,1532,7.1,180,1540,2.2,1901,140,7.7,34,2138,74.4,10.6,1012.5,1020.0,33,1009.9,1705,1014.5,13.0,5.4,,,,,,,,,8.9,6.6,15.2,5.2,,,,,,,,,,,,0.0, -{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,10.5
90,속초,2001-04-11,9.3,5.9,2349,17.5,3,1730,1.6,1700,11.2,8.2,360,515,4.8,360,520,2.1,1814,20,6.1,48,2,80.4,9.5,1007.3,1011.5,944,1007.6,2326,1009.4,13.0,0.0,,,,,,,,,10.0,5.8,10.8,4.9,,,,,,,,,,,,11.2,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2001-04-12,9.3,5.5,111,14.2,1513,,0.0,,0.0,15.3,290,1648,6.8,290,1300,3.5,3024,290,-1.5,18,1653,48.6,5.6,1003.5,1007.7,0,1003.0,1547,1005.6,13.0,7.6,,,,,,,,,3.9,2.8,11.7,4.5,,,,,,,,,,,,, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. -{비}-0040.,
90,속초,2001-04-13,11.6,6.7,602,18.0,1336,,,,,10.3,290,212,6.5,360,2050,3.7,3197,290,-1.6,16,1316,42.1,5.8,1008.8,1013.2,2139,1007.6,0,1010.9,13.1,10.1,,,,,,,,,1.6,1.0,14.7,3.5,,,,,,,,,,,,1.5,,
90,속초,2001-04-14,11.9,6.8,346,17.5,1540,250,1.0,200,1.5,15.0,290,2108,7.3,290,2110,4.3,3715,270,-1.4,23,1721,42.5,5.6,1009.1,1012.8,7,1010.1,1658,1011.2,13.1,11.1,,,,,,,,,3.3,2.9,19.4,4.2,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-0530.  {비}0125-{비}{강도0}0300-0410.,
90,속초,2001-04-15,13.0,8.2,2257,19.5,1229,,,,,17.1,290,110,7.3,290,300,4.5,3888,290,0.8,19,1224,44.5,6.6,1010.9,1014.2,1016,1009.8,102,1012.9,13.2,10.5,,,,,,,,,0.0,0.0,17.0,5.9,,,,,,,,,,,,,,
90,속초,2001-04-16,19.8,8.9,32,23.3,1244,,,,,12.4,230,1505,6.3,290,1040,3.3,2851,250,-2.7,12,2156,22.3,5.1,1010.1,1013.2,0,1009.6,1747,1012.1,13.2,4.0,,,,,,,,,3.4,0.4,15.9,6.7,,,,,,,,,,,,,,
90,속초,2001-04-17,14.4,8.2,2357,22.0,1219,,,,,7.0,290,51,4.1,140,1310,1.8,1555,140,2.3,12,105,48.0,7.6,1011.6,1015.4,931,1012.1,1900,1013.6,13.2,11.0,,,,,,,,,0.1,0.0,19.2,5.0,,,,,,,,,,,,,,
90,속초,2001-04-18,16.8,7.4,455,21.7,2036,,,,,11.5,160,1525,7.4,160,1610,2.9,2506,160,1.1,16,1526,38.3,6.8,1006.7,1012.2,1,1005.8,1749,1008.7,13.3,10.8,,,,,,,,,0.4,0.0,18.2,4.2,,,,,,,,,,,,,,
90,속초,2001-04-19,15.8,7.0,2349,25.2,1132,2120,0.3,2100,0.7,10.0,20,1526,5.8,360,1540,2.8,2419,90,2.9,15,1133,49.1,7.7,1006.5,1017.2,2358,1004.2,1444,1008.5,13.3,4.3,,,,,,,,,6.0,2.6,16.4,6.7,,,,,,,,,,,,0.9,{비}1905-{비}{강도0}2100-{비}{강도0}2400-  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-04-20,8.4,6.4,2341,10.2,1639,40,0.2,0,0.2,10.0,160,1710,6.7,160,1710,4.0,3456,160,0.3,44,1118,57.5,6.3,1016.3,1020.5,930,1016.8,1802,1018.4,13.3,1.0,,,,,,,,,7.6,4.3,9.7,4.4,,,,,,,,,,,,, -{비}-{비}{강도0}0300-0510.  -{박무}-{박무}{강도0}0300-0520.,
90,속초,2001-04-21,9.5,3.1,537,14.2,1352,,,,,12.2,20,2347,8.0,360,2350,3.2,2765,160,4.3,51,952,70.5,8.4,1011.6,1017.8,1,1009.3,1635,1013.7,13.4,12.0,,,,,,,,,0.9,0.1,14.7,1.1,,,,,,,,,,,,0.5,,
90,속초,2001-04-22,10.7,6.5,2307,13.9,1423,50,0.4,40,0.5,10.1,160,1908,6.3,160,1810,3.4,2938,50,2.2,39,1136,55.9,7.2,1016.0,1022.2,927,1013.6,2327,1018.0,13.4,11.9,,,,,,,,,3.0,1.9,16.2,4.3,,,,,,,,,,,,,{비}0040-0125. {비}0445-0505. {박무}0230-{박무}{강도0}0300-0515.,
90,속초,2001-04-23,18.1,8.4,21,24.0,1455,,,,,19.6,290,1506,7.2,290,1800,4.0,3456,270,-4.7,14,1456,20.6,4.3,1009.4,1014.1,18,1007.5,1553,1011.4,13.5,11.2,,,,,,,,,4.8,1.5,19.7,6.0,,,,,,,,,,,,,,
90,속초,2001-04-24,11.4,6.8,2255,15.0,1048,,,,,7.1,290,131,3.2,20,1210,2.1,1814,290,0.4,27,255,47.6,6.4,1013.3,1017.3,2347,1012.7,208,1015.4,13.5,8.7,,,,,,,,,6.3,2.6,17.7,4.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2001-04-25,10.2,5.9,522,15.2,1045,,,,,7.4,180,1822,4.8,180,1830,2.3,1987,290,4.6,48,2358,68.0,8.6,1014.4,1018.0,916,1014.9,1753,1016.5,13.5,8.1,,,,,,,,,3.9,1.3,15.3,3.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
90,속초,2001-04-26,15.0,6.7,238,20.3,1027,,,,,10.8,290,911,5.5,290,920,2.6,2246,290,-2.7,13,1014,33.0,5.3,1013.8,1017.1,751,1014.3,1832,1015.8,13.6,11.2,,,,,,,,,2.6,0.9,19.0,2.2,,,,,,,,,,,,, -{황사}-0240.,
90,속초,2001-04-27,15.9,10.1,2313,21.6,1418,,,,,10.0,160,1704,6.5,160,1600,2.7,2333,160,-1.0,15,1009,33.8,5.9,1013.7,1017.8,818,1013.8,1610,1015.7,13.6,11.3,,,,,,,,,4.1,1.6,20.3,3.6,,,,,,,,,,,,,,
90,속초,2001-04-28,16.3,11.2,1,20.7,1217,,,,,8.3,180,1445,5.2,180,1450,2.3,1987,160,0.7,20,925,36.0,6.6,1013.5,1016.6,954,1014.6,1517,1015.5,13.6,4.2,,,,,,,,,6.5,3.4,19.1,7.7,,,,,,,,,,,,,{박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1115-1520.,
90,속초,2001-04-29,12.0,10.4,550,14.3,1014,,,,,8.1,340,937,5.4,360,930,2.7,2333,360,8.9,54,53,81.4,11.6,1014.9,1018.0,1105,1014.9,110,1016.9,13.7,0.0,,,,,,,,,9.4,3.0,15.4,8.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
90,속초,2001-04-30,12.2,10.3,2346,14.7,1401,,,,,7.8,360,1325,5.4,20,1330,3.6,3110,360,9.2,69,1405,81.6,11.7,1015.6,1019.3,2241,1016.3,1556,1017.6,13.7,9.6,,,,,,,,,6.9,3.5,21.6,9.7,,,,,,,,,,,,, -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2001-05-01,9.5,8.8,605,10.7,1211,1450,0.4,1400,1.2,6.7,360,349,4.3,360,300,2.5,2160,360,6.5,71,1330,81.1,9.7,1015.3,1019.1,754,1015.9,2352,1017.4,13.8,0.0,,,,,,,,,9.8,6.6,10.9,8.3,,,,,,,,,,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,
90,속초,2001-05-02,9.0,8.2,2357,10.4,1412,,0.0,,0.0,7.8,340,1316,5.8,360,1320,2.4,2074,320,6.1,75,1407,81.4,9.5,1014.0,1018.1,2036,1014.6,513,1016.0,13.8,0.0,,,,,,,,,9.1,5.4,10.0,6.5,,,,,,,,,,,,0.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {비}0650-{비}{강도0}0900-1145.,
90,속초,2001-05-03,11.5,6.5,200,14.8,1224,,0.0,,0.0,6.6,160,2051,4.4,160,1850,2.6,2246,110,7.1,60,1222,74.1,10.2,1017.1,1020.3,1037,1017.1,18,1019.1,13.8,6.6,,,,,,,,,6.6,3.6,17.7,5.0,,,,,,,,,,,,0.1,{비}2155-2330.,
90,속초,2001-05-04,12.7,10.6,2342,16.6,1235,,0.1,,0.1,7.7,290,1330,5.1,290,1320,2.1,1814,290,9.4,63,1235,80.3,11.9,1016.9,1020.5,842,1017.4,1817,1019.0,13.9,4.2,,,,,,,,,8.0,4.0,16.7,7.0,,,,,,,,,,,,0.0,{비}0755-{비}{강도0}0900-0947.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
