지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2020-01-11,-0.2,-3.8,443,4.5,1348,,,,,7.0,250,1529,4.1,250,1530,1.4,1229,290,-2.6,60,1549,84.6,5.1,1015.6,1023.0,958,1019.0,1706,1020.7,9.8,7.9,1100,1.6,9.85,,,,,,4.0,2.0,0.6,-8.8,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1225-1405. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-12,-0.5,-3.9,739,2.4,1452,,,,,8.2,250,1253,5.5,250,1254,1.9,1666,270,-3.9,61,1125,77.8,4.6,1013.8,1021.1,2318,1017.4,1409,1018.9,9.8,8.3,1300,1.92,10.21,,,,,,5.3,3.3,0.7,-9.0,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.,
119,수원,2020-01-13,-2.0,-4.6,2309,0.6,1502,,,,,8.3,290,1235,5.1,250,1441,2.1,1813,270,-6.3,50,1538,73.0,3.8,1018.6,1026.4,2302,1020.6,104,1023.7,9.8,8.2,1200,1.93,10.88,,,,,,2.8,2.4,-1.0,-9.5,,,,,,,,,,1.0,1.4,,,
119,수원,2020-01-14,-2.0,-6.1,436,3.2,1504,,,,,6.3,270,1347,3.6,250,1624,1.2,1013,270,-6.7,44,1445,71.6,3.7,1021.2,1028.2,2320,1024.4,1424,1026.3,9.8,8.6,1200,1.61,9.22,,,,,,1.8,1.8,-1.6,-10.9,,,,,,,,,,1.0,1.4,,,
119,수원,2020-01-15,-2.5,-7.0,459,2.3,1456,,,,,7.3,320,1349,4.3,320,1352,1.6,1365,270,-7.0,30,1206,72.0,3.6,1023.9,1030.3,1046,1027.7,1438,1029.0,9.9,9.3,1200,1.95,11.63,,,,,,0.3,0.1,-2.1,-13.1,,,,,,,,,,1.1,1.5,,,
119,수원,2020-01-16,-2.0,-6.9,403,4.1,1523,,,,,5.5,290,1300,3.6,270,1555,1.5,1279,290,-6.8,34,1404,73.0,3.7,1022.5,1029.5,653,1025.6,1505,1027.6,9.9,7.6,1200,1.92,10.47,,,,,,5.6,0.0,-1.6,-12.5,,,,,,,,,,1.2,1.7,,{박무}0205-{박무}{강도0}0300-0535. {박무}0835-{박무}{강도0}0900-0930.,
119,수원,2020-01-17,-1.1,-5.6,608,4.8,1517,,,,,4.7,320,1527,2.9,290,1532,1.0,859,270,-5.6,42,1449,74.1,4.0,1018.7,1025.9,1,1022.0,1747,1023.8,9.9,7.2,1300,1.69,9.66,,,,,,4.4,0.0,-1.0,-10.9,,,,,,,,,,1.1,1.6,,{박무}0620-{박무}{강도0}0900-0946.,
119,수원,2020-01-18,-0.5,-5.3,741,5.6,1451,,,,,6.4,290,1703,3.5,250,1513,1.1,986,270,-5.3,38,1529,72.8,4.1,1017.1,1023.4,934,1020.6,1604,1022.1,9.9,8.8,1200,1.84,11.2,,,,,,0.8,0.0,-1.0,-11.2,,,,,,,,,,1.3,1.8,0.0,{박무}0110-{박무}{강도0}0300-0535. {박무}0705-{박무}{강도0}0900-1028. {연무}1021-{연무}{강도0}1200-1308.,
119,수원,2020-01-19,1.7,-2.1,4,5.9,1301,,,,0.4,11.9,270,1338,6.4,270,1347,2.0,1730,270,-1.2,67,1233,81.0,5.6,1014.4,1021.4,17,1017.3,1412,1019.4,10.0,4.4,1100,1.48,6.3,,,,,,5.6,2.3,0.1,-6.0,,,,,,,,,,0.7,1.0,0.4,{박무}0650-{박무}{강도0}0900-1050. {눈}0815-0845. {눈}0930-{싸락눈}0945-1025. {연무}1220-1335. {비}1315-1355. {박무}1330-{박무}{강도0}1500-1540. {비}1423-1440. {박무}1650-{박무}{강도0}1800-2025. {박무}2140-{박무}{강도0}2400-,
119,수원,2020-01-20,1.2,-2.8,2341,5.7,1353,,,,0.0,12.0,290,1715,6.4,270,1719,2.5,2135,290,-4.3,34,1213,68.5,4.6,1018.5,1028.9,2356,1020.7,123,1023.6,10.0,7.4,1200,1.92,9.89,,,,,,3.8,3.0,0.2,-8.0,,,,,,,,,,1.3,1.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {눈}0530-{눈}{강도0}0600-0645. {눈}1507-{진눈깨비}1515-{비}1520-1550.,
119,수원,2020-01-21,-0.7,-5.9,724,5.4,1547,,,,,4.3,320,28,2.7,290,28,1.0,862,140,-7.6,35,1526,61.4,3.5,1025.0,1032.6,845,1028.5,1602,1030.1,10.0,9.3,1300,1.9,11.42,,,,,,3.3,1.5,-1.0,-11.2,,,,,,,,,,1.2,1.7,,{박무}0745-0830.,
119,수원,2020-01-22,2.1,-1.3,9,5.1,1622,,,,0.0,6.3,140,1311,4.3,140,1318,1.1,985,110,-2.5,44,1056,72.4,5.2,1020.7,1029.2,5,1023.1,2342,1025.7,10.0,0.2,1200,0.65,3.49,,,,,,9.3,5.1,0.3,-4.1,,,,,,,,,,0.6,0.8,0.0,{박무}0010-{박무}{강도0}0300-0535. {눈}1150-{눈}{강도0}1200-1230.,
119,수원,2020-01-23,4.1,-1.4,750,10.7,1403,,,,,6.3,290,1418,4.6,290,1552,1.5,1288,290,-0.8,45,1313,71.6,5.8,1019.4,1027.4,2330,1022.3,458,1024.4,10.1,8.4,1200,1.86,10.53,,,,,,3.9,0.0,1.7,-6.3,,,,,,,,,,1.4,2.0,,{박무}0745-{박무}{강도0}0900-0920. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-24,2.4,-2.2,812,9.2,1411,,,,,5.0,230,1437,3.4,290,1610,1.4,1209,250,0.0,56,1417,85.0,6.1,1025.5,1032.1,948,1027.3,1,1030.5,10.1,8.5,1300,1.9,10.92,,,,,,3.1,0.0,2.1,-7.9,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1823-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-25,2.8,-2.2,346,9.1,1507,,,,,3.4,90,1049,2.5,230,1630,0.9,803,320,1.3,70,1541,90.8,6.8,1024.6,1031.4,22,1027.7,1534,1029.7,10.1,2.9,1000,1.37,7.39,,,,,,7.3,1.1,1.7,-6.6,,,,,,,,,,0.8,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-26,5.3,-2.7,705,11.9,1438,,,,,8.5,90,2209,5.2,90,1529,2.0,1758,90,0.5,43,1526,74.3,6.4,1022.1,1029.6,228,1024.7,1516,1027.1,10.2,7.4,1200,1.96,10.91,,,,,,6.5,0.0,3.3,-7.0,,,,,,,,,,2.1,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
119,수원,2020-01-27,5.9,3.5,2020,8.1,1356,,,,1.4,9.7,110,1504,5.0,70,1508,2.8,2418,70,0.8,55,924,71.5,6.5,1015.9,1025.5,29,1018.3,1435,1020.9,10.2,0.0,1300,0.36,2.24,,,,,,9.8,5.1,3.2,2.5,,,,,,,,,,0.8,1.1,1.5,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
119,수원,2020-01-28,7.4,3.9,8,11.0,1444,,,,0.1,6.6,50,1249,3.4,50,1255,1.7,1451,50,2.0,53,1403,70.4,7.1,1013.3,1019.7,1,1017.0,1545,1018.2,10.2,0.9,1100,1.34,7.21,,,,,,7.9,5.5,5.3,-0.1,,,,,,,,,,1.2,1.7,,-{비}-0210.,
119,수원,2020-01-29,6.2,1.0,331,11.4,1409,,,,,6.0,90,1050,3.3,90,1057,1.2,1046,50,0.5,48,1609,68.0,6.3,1011.0,1018.9,1,1013.8,1628,1015.9,10.2,6.9,1300,2.18,11.5,,,,,,6.3,3.4,3.9,-3.3,,,,,,,,,,1.6,2.2,,,
119,수원,2020-01-30,5.3,0.7,642,10.5,1400,,,,,6.3,320,1618,4.0,290,1638,1.5,1272,290,0.3,48,1357,71.6,6.3,1010.3,1017.3,2355,1013.5,1412,1015.2,10.3,6.5,1200,2.24,10.05,,,,,,6.0,5.5,2.8,-4.4,,,,,,,,,,1.3,1.9,,,
119,수원,2020-01-31,2.9,-0.5,2321,7.5,1240,,,,,7.1,230,1235,4.2,270,1525,1.6,1340,270,1.2,67,1426,89.5,6.7,1015.2,1023.3,2252,1017.1,16,1020.2,10.3,3.8,1200,1.62,7.23,,,,,,4.0,4.0,2.2,-6.6,,,,,,,,,,0.8,1.1,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-02-01,1.9,-2.2,611,7.7,1509,,,,,8.2,270,1606,4.7,270,1540,1.6,1396,140,0.4,64,1521,91.3,6.4,1019.6,1026.0,1049,1022.9,108,1024.7,10.3,4.4,1200,1.35,6.97,,,,,,3.4,3.4,1.8,-7.5,,,,,,,,,,0.8,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-02-02,1.0,-3.5,639,5.8,1436,,,,0.0,5.9,320,2354,3.4,270,1423,1.2,1064,250,-2.4,44,1346,79.8,5.1,1021.0,1027.8,924,1024.5,1640,1026.1,10.4,6.8,1200,1.5,9.17,,,,,,5.4,2.3,1.0,-9.4,,,,,,,,,,1.1,1.5,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1510-1605. {눈}2350-{눈}{강도0}2400-,
119,수원,2020-02-03,-0.1,-2.9,2359,3.0,1417,,,,0.1,10.0,270,1359,5.7,270,1335,2.6,2210,270,-5.1,46,1437,70.8,4.3,1022.6,1029.5,2322,1025.2,338,1027.7,10.4,9.6,1300,2.11,12.78,0.4,140,0.4,140,0.4,2.0,2.0,0.7,-8.6,,,,,,,,,,1.3,1.9,,-{눈}-{눈}{강도0}0300-0355.,
119,수원,2020-02-04,-1.0,-7.0,654,5.1,1441,,,,1.1,8.6,340,2357,5.2,320,2046,2.4,2051,250,-3.9,51,1354,82.0,4.7,1021.9,1029.7,823,1023.9,1644,1027.0,10.4,7.6,1200,2.1,12.02,0.6,2140,0.6,2140,0.6,3.4,2.9,0.1,-12.6,,,,,,,,,,1.2,1.7,1.1,{눈}1655-{진눈깨비}1745-{진눈깨비}{강도0}1800-{눈}1825-{눈}{강도0}2100-2215. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
119,수원,2020-02-05,-7.2,-9.9,750,-2.4,1,,,,,11.5,340,8,6.2,320,11,3.4,2932,320,-14.0,37,1433,58.9,2.1,1027.2,1035.2,2348,1027.3,1,1032.5,10.5,10.2,1200,2.35,14.76,,,6.0,1,,0.0,0.0,-3.6,-13.6,,,,,,,,,,1.2,1.7,,,
119,수원,2020-02-06,-6.3,-11.9,447,0.2,1607,,,,,5.9,70,1255,3.3,250,1640,1.2,1076,270,-12.5,35,1447,63.6,2.4,1029.2,1037.0,1058,1032.5,2300,1034.5,10.5,9.6,1300,2.27,13.88,,,,,,1.4,0.0,-3.1,-16.2,,,,,,,,,,1.1,1.6,,,
119,수원,2020-02-07,-1.5,-7.9,109,2.8,1504,,,,0.0,7.1,340,1120,4.3,320,1124,1.4,1188,250,-6.0,45,1028,72.8,4.0,1024.8,1032.8,31,1027.8,1731,1029.9,10.5,6.4,1200,1.9,10.41,,,,,,6.8,6.6,-0.7,-12.7,,,,,,,,,,1.1,1.5,0.0,{가루눈}2230-{눈}2310-2340.,
119,수원,2020-02-08,0.4,-2.2,2325,4.6,1442,,,,,10.3,340,439,5.7,290,1424,2.8,2383,320,-5.2,43,1459,67.6,4.2,1022.8,1029.2,1004,1026.1,1432,1027.8,10.6,9.8,1200,2.2,13.68,,,,,,2.0,2.0,0.4,-7.7,,,,,,,,,,1.5,2.2,,{박무}0145-{박무}{강도0}0300-0305.,
119,수원,2020-02-09,-0.9,-7.0,703,3.9,1451,,,,,9.2,270,1352,5.3,290,1406,1.6,1420,290,-4.8,39,1330,76.1,4.3,1021.0,1029.4,256,1023.1,2033,1026.1,10.6,9.8,1200,2.34,14.45,,,,,,2.0,1.4,-0.3,-13.1,,,,,,,,,,1.5,2.2,,,
119,수원,2020-02-10,3.2,-1.9,727,10.5,1452,,,,,6.4,290,1340,4.5,290,1346,1.2,1035,250,-1.7,39,1403,72.5,5.4,1019.4,1028.0,2356,1022.0,352,1024.5,10.6,9.5,1200,2.24,14.11,,,,,,2.0,2.0,2.7,-7.9,,,,,,,,,,1.6,2.3,,{박무}0620-{박무}{강도0}0900-1044.,
119,수원,2020-02-11,5.9,-2.9,415,14.5,1521,,,,,5.1,200,1359,3.0,110,949,1.1,911,140,-1.4,30,1406,64.0,5.5,1022.2,1029.4,1121,1024.8,2358,1027.2,10.7,9.7,1200,2.28,14.23,,,,,,2.8,0.6,3.6,-8.7,,,,,,,,,,2.2,3.2,0.3,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
119,수원,2020-02-12,7.3,5.3,12,8.4,522,,,,10.5,5.2,110,1134,3.6,90,1137,1.3,1087,90,5.6,54,514,90.4,9.2,1012.2,1025.0,1,1012.8,1807,1017.1,10.7,0.0,1200,0.37,1.91,,,,,,9.8,7.9,5.4,2.9,,,,,,,,,,0.4,0.5,10.2,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225. {박무}0850-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2020-02-13,5.9,3.6,2400,7.6,8,,,,,4.4,250,125,2.6,250,133,1.2,998,320,5.7,92,1733,98.9,9.1,1014.9,1021.9,2134,1015.2,1,1019.8,10.8,0.0,1200,0.35,2.7,,,,,,8.9,8.6,5.7,-0.4,,,,,,,,,,0.4,0.5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2020-02-14,6.5,2.0,712,13.3,1518,,,,,4.6,180,1337,2.9,140,1417,1.0,898,270,5.3,74,1516,93.8,9.0,1016.2,1023.2,2358,1019.0,1635,1021.2,10.8,8.2,1200,2.14,12.84,,,,,,2.5,0.0,5.9,-3.1,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2020-02-15,8.7,3.0,337,15.3,1334,,,,1.7,7.3,250,2024,4.8,90,1113,1.9,1659,90,5.9,60,1244,85.1,9.4,1013.1,1023.2,1,1012.9,2358,1018.0,10.8,5.0,1100,2.05,8.68,,,,,,6.1,4.6,5.7,-2.3,,,,,,,,,,1.2,1.7,8.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {박무}1930-{박무}{강도2}2100-{박무}{강도0}2400- {비}2020-{비}{강도0}2100-2305. {비}2325-{비}{강도0}2400-,
119,수원,2020-02-16,-1.1,-3.7,2045,5.0,1,,,,8.0,11.3,270,1627,6.8,270,1633,3.9,3384,270,-1.4,79,2251,97.8,5.6,1009.2,1016.6,2132,1012.3,445,1014.2,10.9,0.6,1100,0.69,3.9,2.5,2120,2.5,2120,3.1,9.4,7.9,1.6,-5.1,,,,,,,,,,0.4,0.5,1.6,-{박무}-0105. -{진눈깨비}-{진눈깨비}0255-{진눈깨비}{강도1}0300-{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2245. {박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1350-1445. {박무}1532-1710. {박무}1950-2050.,
119,수원,2020-02-17,-4.8,-6.6,2228,-3.1,36,,,,0.4,12.1,290,959,6.3,290,658,3.7,3233,290,-7.0,71,1357,84.3,3.7,1013.8,1023.7,2319,1016.5,1,1018.9,10.9,7.2,1100,1.69,11.33,2.0,350,3.7,350,1.8,6.0,6.0,-0.5,-11.1,,,,,,,,,,0.8,1.1,0.0,{눈}0035-{눈}{강도0}0300-{눈}{강도0}0600-0640. {박무}0110-{박무}{강도0}0300-0405. {눈}0950-1030. {눈}1140-{눈}{강도0}1200-1440. {눈}1555-{눈}{강도0}1800-1810. {눈}1910-2030.,
119,수원,2020-02-18,-3.6,-7.9,607,1.5,1601,,,,,6.9,320,918,4.2,250,1332,1.9,1658,320,-8.6,47,1308,68.9,3.2,1022.9,1030.3,2219,1023.6,3,1028.1,10.9,10.4,1200,2.57,16.6,,,0.7,1,,0.0,0.0,-1.5,-13.0,,,,,,,,,,1.4,2.0,,,
119,수원,2020-02-19,1.1,-4.7,23,6.3,1554,,,,,4.4,110,1112,2.7,110,952,0.9,781,90,-2.2,55,1219,80.0,5.3,1025.4,1031.5,1014,1029.3,1640,1030.5,11.0,1.7,1100,1.65,8.82,,,,,,6.9,6.1,1.1,-8.5,,,,,,,,,,0.9,1.3,,,
119,수원,2020-02-20,4.4,-0.5,728,11.6,1456,,,,,5.4,250,1425,3.4,290,1611,1.1,951,290,1.9,52,1358,85.6,7.0,1028.6,1035.4,1958,1030.9,1,1033.7,11.0,9.5,1300,2.2,13.92,,,,,,3.3,2.9,3.6,-5.7,,,,,,,,,,1.5,2.2,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-02-21,6.5,0.4,31,11.9,1353,,,,5.1,8.5,250,2014,4.9,230,2022,1.4,1193,160,4.4,58,1312,88.5,8.5,1024.6,1035.3,31,1023.0,2346,1029.6,11.0,1.4,1200,1.61,7.64,,,,,,9.6,3.6,4.3,-4.5,,,,,,,,,,1.0,1.5,9.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1155-{박무}{강도0}1200-1210. {연무}1205-1230. {비}2003-{비}{강도0}2100-{비}{강도0}2400- {박무}2011-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-02-22,4.4,0.4,2349,8.0,1155,,,,4.5,16.0,320,1415,8.4,290,1417,4.7,4103,270,1.6,56,1517,82.8,7.0,1020.7,1030.6,2332,1022.2,132,1025.7,11.1,7.8,1300,2.15,12.22,,,,,,4.6,4.1,4.2,-4.0,,,,,,,,,,1.4,2.1,,-{박무}-0110. -{비}-0250. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1040. {황사}1020-{황사}{강도0}1200-1315. {연무}1330-{연무}{강도0}1500-1540.,
119,수원,2020-02-23,2.2,-3.5,728,7.8,1556,,,,,7.7,270,1202,4.2,230,1405,1.7,1441,290,-1.8,45,1258,76.5,5.4,1024.5,1031.8,914,1027.5,1700,1029.6,11.1,10.4,1200,2.6,17.1,,,,,,0.0,0.0,2.7,-8.7,,,,,,,,,,1.8,2.5,,,
119,수원,2020-02-24,7.0,-0.7,511,13.7,1459,,,,,4.6,200,1222,2.9,200,1225,1.1,932,140,1.6,46,1515,70.6,6.9,1019.6,1028.1,1,1021.1,2355,1024.5,11.2,9.3,1100,2.24,13.86,,,,,,5.3,1.6,4.8,-5.6,,,,,,,,,,1.6,2.4,11.0,,
119,수원,2020-02-25,6.8,5.6,504,8.3,1840,,,,22.6,8.0,50,1518,4.9,90,1141,2.2,1879,70,5.6,76,6,92.8,9.1,1012.9,1021.4,3,1014.6,1442,1017.8,11.2,0.0,1400,0.47,2.33,,,,,,8.4,6.3,5.9,2.9,,,,,,,,,,0.5,0.7,11.6,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1435. {박무}0050-{박무}{강도0}0300-0545. {박무}0635-{박무}{강도0}0900-1140.,
119,수원,2020-02-26,5.6,1.1,451,11.4,1425,,,,,9.2,270,1732,4.9,250,1655,1.7,1483,290,3.4,61,1354,87.5,7.8,1018.6,1026.2,2312,1020.3,9,1023.5,11.2,10.0,1300,2.5,16.15,,,,,,3.4,3.4,5.4,-3.4,,,,,,,,,,1.9,2.8,,{박무}2330-{박무}{강도0}2400-,
119,수원,2020-02-27,5.5,0.2,607,11.6,1557,,,,,5.3,270,1755,3.1,270,1716,1.3,1090,250,1.9,49,1503,80.4,7.0,1023.0,1029.8,941,1026.2,1,1028.0,11.3,9.9,1200,3.04,17.77,,,,,,4.1,4.1,6.1,-4.5,,,,,,,,,,2.1,3.0,0.0,-{박무}-0010. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0704.,
119,수원,2020-02-28,4.6,2.9,1156,5.7,2014,,,,5.2,4.0,340,1053,2.2,340,1100,1.1,937,110,3.8,79,814,95.0,8.0,1018.0,1027.2,1,1020.0,2115,1023.0,11.3,0.0,1300,0.56,2.68,,,,,,9.8,8.1,4.8,-2.2,,,,,,,,,,0.4,0.6,5.2,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620. {박무}1015-{박무}{강도0}1200-1440. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1650-{비}{강도0}1800-{비}{강도0}2100-2130.,
119,수원,2020-02-29,7.0,3.3,2351,13.0,1413,,,,,8.8,250,1425,3.7,270,1536,1.4,1173,270,5.6,66,1410,91.8,9.1,1013.6,1020.1,1,1016.5,1512,1018.5,11.3,6.3,1100,2.46,13.31,,,,,,4.4,4.3,7.9,-2.0,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2039-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-03-01,4.8,0.4,457,10.2,1238,,,,0.0,6.7,270,1523,4.3,270,1532,1.6,1367,270,4.0,81,1241,95.1,8.2,1014.1,1020.4,857,1017.0,1412,1019.1,11.4,1.7,1200,2.0,7.23,,,,,,7.8,6.8,5.1,-4.1,,,,,,,,,,1.0,1.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0623-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2245-{비}{강도0}2400-,2.33
119,수원,2020-03-02,3.1,0.6,2358,6.8,1408,,,,0.0,9.8,290,1257,5.9,250,1506,2.8,2420,290,-0.8,56,1215,76.5,5.8,1019.2,1026.7,2141,1020.2,1,1024.2,11.4,10.3,1300,2.62,17.81,,,,,,2.4,1.3,3.6,-4.6,,,,,,,,,,1.8,2.6,,-{비}-0030. -{박무}-0045. {박무}0215-{박무}{강도0}0300-0550.,
119,수원,2020-03-03,4.6,-0.9,539,10.8,1358,,,,,7.4,290,1607,4.6,290,1616,2.0,1734,270,1.8,63,1233,83.3,7.0,1019.4,1026.9,207,1021.9,1720,1024.4,11.5,4.8,1000,1.91,11.05,,,,,,7.5,4.4,3.6,-5.8,,,,,,,,,,1.4,2.0,0.2,{박무}0305-{박무}{강도0}0600-0840. {박무}1840-2035.,
119,수원,2020-03-04,2.5,-0.9,2355,5.3,1302,,,,0.2,12.7,270,1505,7.3,270,1526,4.1,3500,270,-1.3,55,1448,76.8,5.6,1017.9,1025.1,2310,1021.4,1657,1023.0,11.5,7.8,1200,2.73,15.8,,,,,,5.3,5.3,3.5,-5.7,,,,,,,,,,1.6,2.3,0.0,{비}0350-0435. {박무}0415-{박무}{강도0}0600-0755. {눈}1553-1558. {눈}1731-1756.,
119,수원,2020-03-05,1.1,-2.3,720,5.6,1349,,,,,7.8,250,1214,4.5,250,1234,2.3,1974,270,-3.7,49,1142,71.4,4.7,1020.8,1028.1,954,1024.5,1716,1025.8,11.5,10.9,1300,2.76,19.06,,,,,,0.0,0.0,2.4,-7.3,,,,,,,,,,1.9,2.6,,,
119,수원,2020-03-06,3.1,-3.8,645,10.4,1556,,,,,5.3,250,1531,3.5,290,1716,1.3,1137,110,-2.8,34,1451,69.6,5.0,1017.8,1025.7,247,1020.0,1650,1022.8,11.6,10.6,1300,2.49,18.1,,,,,,3.3,0.0,3.6,-9.9,,,,,,,,,,2.0,2.9,,,
119,수원,2020-03-07,5.3,-0.8,322,12.9,1426,,,,,5.4,290,1641,3.5,290,1648,1.2,1063,110,0.4,42,1132,73.1,6.3,1013.5,1020.6,1,1016.3,1554,1018.4,11.6,3.5,1300,2.04,11.14,,,,,,5.5,1.6,4.3,-5.4,,,,,,,,,,1.6,2.3,,{박무}0310-0550. {박무}0620-{박무}{강도0}0900-0930. {박무}2312-{박무}{강도0}2400-,
119,수원,2020-03-08,7.4,-1.1,636,17.1,1550,,,,,6.8,320,1653,3.7,290,1701,1.2,1013,160,2.1,34,1543,73.6,7.1,1014.0,1021.4,858,1016.9,1534,1018.9,11.7,10.6,1200,2.7,18.25,,,,,,0.5,0.0,6.0,-6.0,,,,,,,,,,2.4,3.5,,-{박무}-0110. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1130. {연무}1630-{연무}{강도0}1800-1810. {연무}1905-2050. {박무}2045-{박무}{강도0}2100-2240. {박무}2320-{박무}{강도0}2400-,
