지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
114,원주,2001-07-30,25.4,23.1,2318,28.9,1014,1417,9.7,1357,23.3,7.7,290,1215,3.6,290,1220,1.0,864,230,22.4,66,1017,84.1,27.2,990.8,1008.9,1444,1006.8,208,1007.6,14.1,0.0,900,0.99,3.26,,,,,,9.6,6.1,26.9,23.0,,,,,,,,,,,,31.1,{박무}0227-{박무}{강도0}0300-0545.  {비}0916-0930.  {소나기}1158-{소나기}{강도0}1200-{비}1252-{비}{강도1}1500-1606.  {비}1707-{비}{강도0}1800-1921.  {비}1957-2033.  {천둥}{강도0}(sw)1145-{천둥}{강도0}(sw)1200-1203.  {천둥}{강도1}(sw)1234-1246.,
114,원주,2001-07-31,26.5,23.0,14,31.7,1548,659,3.0,1154,13.0,7.2,180,1556,2.4,230,1230,1.0,864,200,23.0,61,1539,81.5,28.1,989.6,1008.2,0,1004.6,1525,1006.3,14.1,1.8,1300,2.26,14.1,,,,,,8.0,5.1,29.8,22.6,,,,,,,,,,,,5.2,{비}0113-0140.  {비}0155-{비}{강도0}0300-0306.  {비}0415-0450.  {비}0548-{비}{강도0}0600-0735.  {비}0914-0927.  {비}1154-{비}{강도0}1200-{소나기}1207-1257.  {소나기}1515-1530.  {소나기}1554-1614.  {소나기}2318-2352.,
114,원주,2001-08-01,26.8,23.8,306,33.3,1210,1640,8.8,1635,10.2,8.1,160,1624,4.4,160,1630,1.2,1037,140,22.6,52,1211,79.0,27.6,992.2,1011.4,2131,1006.6,111,1009.0,14.1,4.0,1100,3.26,15.54,,,,,,7.9,5.3,30.8,22.7,,,,,,,,,,,,10.2,{소나기}1258-1312.  {소나기}1422-1435.  {소나기}1620-{소나기}{강도1}1800-1850.  {비}2135-2231.  {천둥}{강도0}(SE)1457-{천둥}{강도0}(SE)1500-{천둥}{강도0}(SE{이동}S)1622-{뇌전}{강도0}(S 4-5)1636-{뇌전}{강도1}(S{이동}SW 6)1651-{천둥}{강도0}(SW)1655-1729.,
114,원주,2001-08-02,28.2,22.9,559,34.2,1424,,0.0,,0.0,4.1,320,1455,2.0,250,2110,0.9,778,270,22.8,48,1346,73.6,27.8,996.6,1016.6,2341,1010.7,142,1013.3,14.0,7.5,1100,3.02,21.06,,,,,,5.0,3.8,32.0,22.1,,,,,,,,,,,,0.0,{번개}{강도0}(SW)2012-{뇌전}{강도0}(SW 7-8)2015-2025.  {번개}{강도0}(S)2036-{번개}{강도0}(S{이동}NW)2045-{뇌전}{강도0}(NW{이동}W 5-7)2055-{뇌전}{강도0}(W)2100-2104.  {소나기}2035-2055.,
114,원주,2001-08-03,28.6,24.6,546,34.5,1552,,,,,4.0,320,1454,1.7,290,1630,1.0,864,270,22.6,43,1523,71.6,27.5,1000.7,1018.4,2235,1016.1,1809,1017.5,14.0,9.0,1400,3.0,22.99,,,,,,3.0,3.0,34.5,23.8,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-0935.,
114,원주,2001-08-04,28.8,23.8,546,34.4,1406,,,,,4.2,290,1448,1.8,270,1550,0.9,778,270,22.2,38,1312,69.3,26.9,999.0,1018.6,105,1013.2,1816,1015.7,14.0,10.1,1200,3.29,25.44,,,,,,3.0,2.5,34.0,23.1,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-0825.  {박무}2145-{박무}{강도0}2400-  {천둥}{강도0}(SW)1938-{뇌전}{강도0}(SW 3-6)1954-2007.,
114,원주,2001-08-05,26.4,23.5,2301,31.0,1526,934,0.2,1059,0.3,4.9,290,1104,1.8,320,1100,1.0,864,290,21.1,51,1406,73.4,25.1,994.2,1013.8,0,1008.7,1822,1011.0,14.0,4.1,1300,2.73,15.73,,,,,,6.8,4.0,31.9,23.0,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {비}0654-0714.  {비}0928-0945.  {비}0958-1012.  {소나기}1050-1115.  {햇무리}1210-1340.,
114,원주,2001-08-06,26.9,22.7,215,32.5,1526,,,,,4.8,320,1358,1.8,290,1420,0.9,778,250,21.3,48,1527,72.0,25.3,988.9,1009.4,37,1002.6,1741,1005.6,13.9,7.9,1200,3.29,23.5,,,,,,6.5,4.1,32.7,22.0,,,,,,,,,,,,,,
114,원주,2001-08-07,26.2,23.7,452,32.5,1306,1559,7.5,1547,17.9,6.0,140,1537,3.1,160,1550,0.8,691,140,22.8,52,1223,82.1,27.8,985.7,1004.8,213,1000.4,1402,1002.4,13.9,3.6,1000,2.42,12.35,,,,,,8.3,5.1,28.4,23.1,,,,,,,,,,,,25.7,{소나기}1126-1129.  {소나기}1252-1305.  {소나기}1422-{소나기}{강도0}1500-{비}1615-{비}{강도0}1800-{소나기}2035-{소나기}{강도0}2100-{비}2320-{비}{강도0}2400-  {천둥}{강도0}(SW)1438-1440.  {천둥}{강도0}(NE)1449-{천둥}{강도0}(NE{이동}N)1500-{천둥}{강도0}(N{이동}W)1508-{뇌전}{강도0}(W 3-5)1515-{뇌전}{강도0}(W{이동}S 4-6)1530-1540.  {뇌전}{강도0}(N 5-7)2036-{뇌전}{강도0}(N{이동}NW 6-8)2048-2053. {뇌전}{강도0}(NE 5-7)2215-{뇌전}{강도0}(NE{이동}N 5-7)2227-{뇌전}{강도1}(N{이동}NW 3-4)2242-{뇌전}{강도0}(NW{이동}W 5-7)2320- {뇌전}{강도0}(W{이동}S 5-7)2400-,
114,원주,2001-08-08,26.5,23.6,2356,31.4,1430,51,4.2,7,7.8,5.1,250,1438,2.4,250,1450,1.4,1210,230,21.5,56,1434,74.9,25.8,987.6,1007.6,2352,1000.6,43,1004.3,13.9,4.4,1200,3.03,17.61,,,,,,7.6,4.5,29.4,23.0,,,,,,,,,,,,,-{뇌전}-{뇌전}{강도1}(S{이동}E 3-5)0018-0028.  -{비}-0231.  {비}0437-0443.  {안개비}0455-{비}0545-{비}{강도0}0600-0730.  {박무}1934-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-08-09,24.4,19.9,554,29.5,1550,,,,,5.8,290,1424,2.2,270,1440,1.1,950,270,17.7,39,1705,67.8,20.3,992.1,1011.0,2356,1007.6,0,1009.0,13.8,10.1,1100,3.44,25.82,,,,,,4.8,3.4,31.1,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330.,
114,원주,2001-08-10,24.9,19.4,511,30.4,1344,,0.0,,0.0,4.1,160,1919,1.9,290,1220,0.8,691,290,18.3,41,1409,68.0,21.0,995.2,1013.7,2335,1010.7,1629,1012.1,13.8,6.3,1100,3.03,21.51,,,,,,6.5,3.8,28.1,18.9,,,,,,,,,,,,0.0,{비}2214-2240.,
114,원주,2001-08-11,24.2,21.5,619,27.7,1344,,,,,3.2,20,2348,1.7,360,2350,0.8,691,160,16.6,37,1257,63.4,19.1,997.3,1015.2,2153,1013.3,1556,1014.4,13.8,1.4,1300,1.55,12.71,,,,,,8.9,3.1,27.0,20.2,,,,,,,,,,,,,,
114,원주,2001-08-12,22.9,19.2,511,26.7,1416,,0.0,,0.0,4.7,90,1635,1.6,140,1450,1.0,864,20,14.9,41,1435,61.5,17.1,996.6,1015.1,626,1012.5,1455,1013.7,13.7,0.2,1300,1.64,10.42,,,,,,9.4,5.3,24.9,17.8,,,,,,,,,,,,11.2,{비}1120-{비}{강도0}1200-1233.  {비}1513-1542.  {비}1610-1650.  {비}1835-1852.  {비}2142-2153.,
114,원주,2001-08-13,22.8,19.9,759,26.2,1649,730,6.2,714,12.8,5.1,360,1442,2.5,360,1250,1.7,1469,340,18.6,59,0,77.3,21.5,994.8,1014.0,757,1009.6,1743,1011.8,13.7,2.3,1500,1.83,8.33,,,,,,8.5,4.9,23.8,18.9,,,,,,,,,,,,1.6,{비}0415-{비}{강도0}0600-{비}{강도1}0900-1130. {비}1155-{비}{강도0}1200-1210.  {비}1312-1330.,
114,원주,2001-08-14,25.5,22.1,535,30.5,1540,2010,6.0,2002,6.6,7.1,160,125,2.5,160,130,1.0,864,290,21.3,60,1122,77.5,25.5,995.3,1013.4,2137,1010.8,255,1012.2,13.7,2.9,1000,1.84,13.34,,,,,,8.3,6.6,28.2,20.4,,,,,,,,,,,,7.8,{비}0452-0525.  {소나기}1306-1321.  {소나기}1617-1639.  {소나기}1655-1735.  {소나기}2002-2043.  {소나기}2130-2143.  {뇌전}{강도0}(s 4-5)2006-{뇌전}{강도0}(S{이동}SE 5-6)2011-2020.  {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-08-15,26.3,22.9,2353,31.0,1412,648,1.1,639,1.2,4.9,160,438,2.6,160,1140,1.0,864,160,22.0,56,1510,78.3,26.5,996.4,1014.5,1004,1011.7,1728,1013.3,13.6,1.2,1400,1.72,13.17,,,,,,6.6,5.4,29.4,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {비}0458-0531.  {비}0629-0741.,
114,원주,2001-08-16,27.4,21.7,457,33.9,1509,,,,,3.8,320,1417,1.7,250,1700,0.8,691,250,20.7,39,1510,69.3,24.5,995.6,1014.3,0,1010.1,1803,1012.3,13.6,10.3,1200,3.33,25.45,,,,,,3.6,3.5,33.0,20.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0730.,1.08
114,원주,2001-08-17,28.2,22.4,519,34.2,1502,,,,,4.3,320,1632,1.7,290,1640,0.9,778,90,20.2,39,1229,64.0,23.6,994.6,1012.8,725,1008.9,1719,1011.3,13.6,10.6,1100,3.11,23.75,,,,,,3.6,1.4,33.7,21.2,,,,,,,,,,,,,,
114,원주,2001-08-18,26.5,20.7,524,32.9,1419,,,,,5.4,50,1516,1.7,20,1150,1.1,950,20,18.5,38,1416,63.5,21.4,995.7,1014.2,627,1010.7,1750,1012.6,13.5,9.8,1100,2.89,23.57,,,,,,4.5,2.4,31.6,18.9,,,,,,,,,,,,,,
114,원주,2001-08-19,25.9,20.4,548,31.7,1235,,,,,5.3,160,1558,2.3,160,1600,1.1,950,160,17.7,37,1632,62.6,20.4,995.4,1013.7,336,1010.2,1719,1012.3,13.5,8.9,1200,3.34,22.85,,,,,,2.0,2.0,30.8,18.5,,,,,,,,,,,,,,
114,원주,2001-08-20,25.9,19.5,524,32.1,1504,,,,,4.8,340,1426,1.8,290,1720,0.8,691,110,19.2,45,1303,67.9,22.4,990.8,1012.3,0,1004.6,1730,1007.6,13.5,8.4,1200,3.05,22.22,,,,,,2.4,2.1,31.9,17.6,,,,,,,,,,,,,,
114,원주,2001-08-21,26.3,21.3,521,32.9,1520,,0.0,,0.0,6.8,290,1709,2.8,290,1720,1.0,864,250,20.3,39,1516,71.1,23.9,982.7,1004.6,0,996.0,1554,999.3,13.4,8.8,1200,3.27,21.73,,,,,,4.5,3.8,32.9,19.4,,,,,,,,,,,,0.0,{소나기}1712-1731.  {박무}2030-{박무}{강도0}2100-2320.,
114,원주,2001-08-22,25.0,20.8,2359,30.9,1406,1523,0.1,1520,0.1,5.4,290,1507,2.3,250,1440,1.1,950,250,19.0,42,1338,70.0,22.1,980.7,999.2,2346,995.5,1421,997.4,13.4,5.0,1200,3.22,17.3,,,,,,6.1,5.4,26.1,18.2,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {소나기}1441-{소나기}{강도0}1500-1625.  {천둥}{강도0}(NW)1455-{천둥}{강도0}(NW)1500-{천둥}{강도0}(NW{이동}W)1520-{천둥}{강도0}(W{이동}NW)1545-1555.,
114,원주,2001-08-23,24.4,20.1,244,29.4,1606,,0.0,,0.0,4.2,320,1653,1.8,270,1710,1.0,864,250,17.7,43,1624,67.1,20.4,983.9,1002.6,2358,998.8,112,1000.6,13.3,5.6,1100,2.66,15.93,,,,,,6.1,4.0,29.8,17.7,,,,,,,,,,,,0.0,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {소나기}1351-1425.,
114,원주,2001-08-24,24.4,19.1,559,30.6,1443,,,,,4.3,320,1522,2.0,290,1450,1.0,864,270,17.2,37,1549,65.9,19.6,988.2,1007.7,2353,1002.6,0,1005.0,13.3,10.3,1300,2.95,21.99,,,,,,2.5,1.1,30.2,16.4,,,,,,,,,,,,,,
114,원주,2001-08-25,23.6,19.1,542,29.7,1358,,,,,4.1,250,1506,2.2,270,1520,0.8,691,290,17.4,37,1359,69.9,20.0,991.6,1010.0,2245,1007.2,136,1008.5,13.3,3.7,1300,2.42,16.63,,,,,,5.9,1.9,27.1,17.1,,,,,,,,,,,,,,
114,원주,2001-08-26,24.2,18.0,609,30.3,1430,,,,,4.2,20,2019,2.0,270,1320,1.1,950,20,15.4,30,1340,60.8,17.7,992.7,1011.5,2341,1007.4,1619,1009.7,13.2,10.6,1200,3.12,22.88,,,,,,3.0,2.9,30.3,15.5,,,,,,,,,,,,,,
114,원주,2001-08-27,23.3,16.7,545,30.7,1617,,,,,5.0,320,1626,2.4,340,1630,1.1,950,20,14.0,31,1521,58.8,16.2,994.4,1012.9,2339,1008.9,1552,1011.4,13.2,10.2,1100,3.09,23.14,,,,,,1.1,1.1,28.9,13.7,,,,,,,,,,,,,,
114,원주,2001-08-28,22.4,14.7,552,29.7,1542,,,,,3.9,290,1247,1.6,230,1750,1.0,864,20,14.0,35,1600,61.0,16.2,995.5,1014.7,627,1010.0,1617,1012.6,13.2,10.0,1200,3.21,23.8,,,,,,3.0,2.5,30.0,11.0,,,,,,,,,,,,,,
114,원주,2001-08-29,22.7,18.1,558,27.3,1308,,,,,4.0,20,1927,1.7,250,1430,1.0,864,20,16.0,47,1141,66.5,18.2,995.0,1013.8,723,1010.1,1643,1012.0,13.1,5.2,1000,2.6,17.05,,,,,,6.4,2.3,29.0,14.8,,,,,,,,,,,,0.0,{햇무리}1054-1140.  {햇무리}1633-1725.,
114,원주,2001-08-30,22.6,18.6,537,28.9,1359,,0.0,,0.0,4.1,140,1329,1.8,340,1520,0.9,778,20,14.2,32,1400,61.6,16.4,993.5,1012.6,913,1007.9,1646,1010.6,13.1,6.9,1200,3.16,19.47,,,,,,6.0,3.6,27.7,16.3,,,,,,,,,,,,,{비}0438-0524.,
114,원주,2001-08-31,22.7,15.0,619,29.8,1456,,,,,4.4,270,1425,2.0,250,1450,0.9,778,270,13.8,29,1326,59.6,15.9,993.2,1012.3,619,1007.5,1559,1010.2,13.1,10.6,1200,3.08,22.74,,,,,,3.6,0.6,30.5,11.7,,,,,,,,,,,,,{햇무리}1351-1430.,
114,원주,2001-09-01,23.7,17.0,554,31.1,1542,,,,,4.9,20,2347,2.1,360,2350,0.9,778,20,13.4,26,1535,55.6,15.5,993.6,1012.4,2358,1008.4,1531,1010.6,13.1,10.0,1100,2.97,22.33,,,,,,4.1,1.1,32.1,13.9,,,,,,,,,,,,,,
114,원주,2001-09-02,23.2,15.0,610,31.6,1509,,,,,4.9,50,1922,2.2,110,1430,1.0,864,110,12.2,24,1424,53.3,14.3,997.3,1016.3,2124,1012.3,1507,1014.4,13.0,9.8,1200,2.82,21.36,,,,,,3.6,2.1,30.0,11.4,,,,,,,,,,,,,,
114,원주,2001-09-03,23.6,16.9,505,31.0,1427,,,,,6.0,20,1520,2.1,20,1520,0.9,778,90,14.9,33,1427,61.0,17.1,998.3,1017.6,659,1012.6,1624,1015.4,13.0,8.5,1100,2.81,19.03,,,,,,3.6,2.8,30.3,13.8,,,,,,,,,,,,,,
114,원주,2001-09-04,23.3,17.5,611,28.6,1323,,,,,5.5,250,1228,2.5,320,1220,1.0,864,270,16.3,45,1457,65.6,18.6,996.2,1015.7,4,1011.1,1901,1013.2,12.9,6.3,1100,2.42,16.07,,,,,,7.8,2.0,29.8,14.3,,,,,,,,,,,,,{햇무리}0845-1033.  {햇무리}1125-1230.,
114,원주,2001-09-05,24.4,19.3,527,30.2,1519,,,,,4.3,230,1523,2.0,250,1530,0.9,778,250,16.1,39,1534,61.3,18.4,992.0,1011.6,0,1005.9,1728,1008.9,12.9,8.5,1100,2.88,19.37,,,,,,5.6,4.0,31.2,16.9,,,,,,,,,,,,,,
114,원주,2001-09-06,23.2,18.7,603,29.1,1321,,0.0,,0.0,5.0,320,1415,2.1,340,1420,0.7,605,320,17.3,44,1344,69.9,19.8,990.5,1008.9,2357,1005.5,1538,1007.5,12.9,5.1,1100,2.56,13.8,,,,,,6.5,3.8,27.0,15.7,,,,,,,,,,,,0.0,{비}1437-1453.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2001-09-07,22.8,17.6,628,30.2,1306,,,,,7.0,20,1556,2.3,20,1750,1.3,1123,20,15.0,36,1617,63.9,17.1,994.4,1014.1,2246,1008.8,3,1011.5,12.8,8.7,1400,2.73,19.16,,,,,,2.8,2.3,31.1,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0614.,
114,원주,2001-09-08,22.7,17.0,448,29.8,1335,,,,,5.4,90,1655,2.2,70,1700,1.1,950,20,15.8,43,1339,65.9,18.0,995.4,1014.4,715,1010.1,1609,1012.5,12.8,1.8,1300,2.23,12.94,,,,,,6.9,4.6,25.5,13.9,,,,,,,,,,,,0.8,,
114,원주,2001-09-09,23.3,20.0,459,28.4,1218,2232,1.4,2219,3.9,4.3,20,1150,1.7,360,2350,1.0,864,20,18.2,53,1223,73.4,21.0,993.0,1012.1,707,1007.4,1555,1010.0,12.7,2.5,1100,2.63,13.24,,,,,,8.5,5.6,26.2,18.9,,,,,,,,,,,,7.1,{비}0250-{비}{강도0}0300-0323.  {비}0404-0525.  {비}0624-0709.  {비}1526-1534.  {비}1624-1654.  {비}1957-2028.  {비}2144-{비}{강도0}2400-,
114,원주,2001-09-10,22.3,18.7,526,27.5,1325,150,2.1,123,4.0,6.6,20,1153,2.2,20,1430,1.6,1382,20,15.2,47,1325,65.4,17.4,992.7,1011.6,2139,1008.4,1324,1009.8,12.7,2.0,1100,2.79,13.49,,,,,,6.8,5.5,23.5,16.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0332.,
114,원주,2001-09-11,21.6,17.1,2342,26.3,1317,,,,,7.6,50,1223,2.0,50,1220,1.6,1382,20,12.7,40,1017,57.9,14.8,996.1,1015.7,2320,1010.8,319,1013.2,12.7,3.8,1000,1.66,12.32,,,,,,5.9,5.1,24.7,14.0,,,,,,,,,,,,,,
114,원주,2001-09-12,19.6,13.5,429,27.3,1509,,,,,4.0,140,1755,2.0,140,1800,0.9,778,140,11.1,31,1509,60.6,13.3,997.8,1016.9,726,1012.6,1605,1015.1,12.6,7.5,1200,2.62,19.41,,,,,,3.8,3.8,24.3,9.9,,,,,,,,,,,,,,
114,원주,2001-09-13,20.0,12.0,605,28.4,1336,,,,,4.0,70,1400,1.8,160,1720,0.9,778,20,11.4,32,1434,60.1,13.6,996.9,1016.1,658,1011.4,1447,1014.1,12.6,8.0,1200,3.12,20.43,,,,,,2.1,1.6,25.6,8.6,,,,,,,,,,,,,,
114,원주,2001-09-14,18.2,14.3,549,24.0,1630,,,,,4.2,20,1641,1.9,360,2100,0.8,691,20,12.8,50,1631,71.3,15.0,997.3,1015.8,716,1013.0,1519,1014.7,12.6,0.2,1500,0.97,6.18,,,,,,5.6,4.3,20.0,11.0,,,,,,,,,,,,,,
114,원주,2001-09-15,20.8,12.8,631,30.1,1515,,,,,3.5,320,1501,1.4,250,1510,0.8,691,270,12.6,27,1454,63.5,14.7,996.1,1015.6,658,1010.4,1515,1013.3,12.5,10.5,1200,3.01,21.86,,,,,,0.0,0.0,27.3,9.2,,,,,,,,,,,,,,
114,원주,2001-09-16,21.4,12.9,617,31.0,1429,,,,,4.7,290,1417,1.8,270,1610,0.8,691,250,9.9,18,1407,52.5,12.4,994.4,1015.0,717,1008.4,1700,1011.6,12.5,10.4,1200,3.02,22.03,,,,,,0.0,0.0,27.1,8.7,,,,,,,,,,,,,,
114,원주,2001-09-17,21.5,13.9,607,27.5,1454,,,,,4.7,290,1519,1.7,270,1420,0.9,778,270,14.6,47,1253,65.6,16.8,991.3,1010.6,656,1006.0,1625,1008.4,12.4,6.0,1100,2.67,15.88,,,,,,4.3,3.4,26.2,9.9,,,,,,,,,,,,0.0,,
114,원주,2001-09-18,22.3,15.1,2357,29.3,1516,,0.0,,0.0,6.5,250,1403,2.5,250,1410,1.1,950,250,12.8,21,1514,58.0,15.5,992.7,1013.5,2252,1007.6,228,1009.7,12.4,5.7,1200,2.76,15.4,,,,,,5.1,2.9,28.2,9.8,,,,,,,,,,,,,{비}0254-{비}{강도0}0300-0314.  {박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
114,원주,2001-09-19,20.4,11.3,533,29.1,1425,,,,,4.5,340,1733,1.9,290,1530,0.8,691,230,11.2,31,1356,58.6,13.5,997.6,1017.1,748,1012.4,1437,1014.9,12.4,7.3,1200,2.73,17.49,,,,,,4.6,2.9,24.1,5.1,,,,,,,,,,,,,,
114,원주,2001-09-20,20.1,16.3,2351,24.5,1625,,0.0,,0.0,2.3,360,1522,0.9,360,1230,0.5,432,110,14.2,44,1500,69.8,16.4,999.9,1018.8,2300,1015.7,1452,1017.2,12.3,0.1,1400,1.13,6.9,,,,,,8.3,3.9,22.9,8.8,,,,,,,,,,,,0.0,{비}0910-0940.  {비}1045-{비}{강도0}1200-1413.,
114,원주,2001-09-21,15.4,8.4,2358,22.8,1212,,,,,7.4,20,1427,2.5,20,1510,1.2,1037,50,7.3,34,1226,60.9,10.6,1006.0,1027.9,2348,1018.8,0,1023.7,12.3,6.0,1200,1.91,14.31,,,,,,2.0,2.0,18.0,7.3,,,,,,,,,,,,,,
114,원주,2001-09-22,15.1,4.8,604,24.2,1600,,,,,6.1,110,2155,2.9,160,2300,1.1,950,160,4.2,24,1650,51.8,8.4,1008.0,1029.1,710,1022.7,1647,1025.8,12.2,10.5,1200,2.99,21.25,,,,,,0.0,0.0,20.5,0.5,,,,,,,,,,,,,,
114,원주,2001-09-23,16.2,7.7,618,25.0,1455,,,,,5.9,320,1533,2.8,160,20,1.1,950,290,7.3,27,1427,59.9,10.4,1004.0,1025.8,323,1018.1,1652,1021.6,12.2,10.5,1200,3.0,21.36,,,,,,0.0,0.0,20.6,2.9,,,,,,,,,,,,,,
114,원주,2001-09-24,17.5,9.3,612,24.4,1457,,0.0,,0.0,4.1,290,1441,1.9,270,1550,0.8,691,250,9.5,36,1403,62.3,12.0,999.3,1020.7,157,1013.9,1511,1016.8,12.2,8.7,1200,2.87,18.34,,,,,,5.0,2.9,21.3,4.6,,,,,,,,,,,,0.0,{비}2036-{비}{강도0}2100-2218.  {비}2247-2345.,
114,원주,2001-09-25,19.2,14.1,2356,25.7,1404,,,,,5.5,20,1617,2.0,20,1430,0.9,778,20,12.0,37,1609,64.8,14.2,997.8,1017.4,2353,1012.8,1609,1015.1,12.1,6.1,1300,2.75,15.65,,,,,,5.3,3.1,25.0,9.4,,,,,,,,,,,,,{박무}0614-{박무}{강도0}0900-0940.,
114,원주,2001-09-26,18.4,10.4,539,26.5,1341,,,,,4.4,290,1416,1.7,290,1500,0.8,691,320,8.8,25,1508,57.8,11.4,999.3,1019.1,757,1014.0,1602,1016.7,12.1,9.4,1300,2.89,19.65,,,,,,4.5,1.8,22.5,5.5,,,,,,,,,,,,,{햇무리}1145-1324.,
114,원주,2001-09-27,18.8,13.4,2359,26.3,1455,,,,,3.5,250,1519,1.5,250,1530,0.7,605,110,9.0,25,1552,56.5,11.6,999.3,1019.4,2348,1014.2,1453,1016.7,12.0,7.7,1200,2.83,17.01,,,,,,2.9,1.9,24.8,7.6,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-0326.,
114,원주,2001-09-28,17.7,9.5,521,27.4,1343,,,,,5.7,110,1526,2.5,110,1530,1.1,950,140,9.2,28,1343,60.3,11.8,1003.7,1023.3,2255,1018.9,1607,1021.2,12.0,6.1,1200,2.8,15.58,,,,,,3.5,1.8,20.8,4.9,,,,,,,,,,,,,,
114,원주,2001-09-29,18.8,13.8,638,23.9,1451,,,,,5.1,160,2156,2.6,160,2200,1.3,1123,160,8.4,32,1517,53.0,11.2,1003.1,1023.6,421,1017.7,2358,1020.6,12.0,2.7,1100,2.2,11.99,,,,,,8.1,5.1,21.9,9.6,,,,,,,,,,,,3.6,,
114,원주,2001-09-30,14.3,13.4,649,18.3,22,1323,3.5,1259,20.6,3.9,340,1426,1.4,290,1650,0.7,605,360,11.9,44,21,85.9,14.1,995.7,1018.5,54,1009.1,2334,1013.3,11.9,0.0,1000,0.33,2.23,,,,,,9.9,7.3,15.5,12.0,,,,,,,,,,,,21.2,{비}0436-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1748.  {비}1854-1944.,
114,원주,2001-10-01,14.2,11.5,2318,17.3,1610,1104,5.1,1032,14.4,2.7,360,1640,1.0,250,1310,0.4,346,270,12.5,70,1730,89.0,14.6,993.0,1015.5,2358,1007.9,353,1010.6,11.8,0.4,1500,0.81,4.92,,,,,,7.8,5.3,16.3,8.7,,,,,,,,,,,,10.2,{비}0617-{비}{강도0}0900-{비}{강도1}1200-1417.  {박무}1420-{박무}{강도0}1500-1550.  {박무}2320-{박무}{강도0}2400-,
114,원주,2001-10-02,15.3,10.4,643,22.8,1530,,,,,4.0,290,1658,1.6,290,1650,0.8,691,90,11.3,43,1535,78.4,13.5,1000.9,1020.4,940,1015.4,0,1018.5,11.8,7.3,1200,2.79,17.6,,,,,,5.9,3.6,19.6,8.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0103-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0634-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-0920.  {달무리}2030-,5.78
114,원주,2001-10-03,17.1,13.2,640,21.7,1343,2338,0.1,2248,0.1,2.6,360,657,1.0,290,2040,0.5,432,290,13.3,55,1347,78.6,15.4,1000.8,1020.6,130,1016.8,1616,1018.3,11.8,0.6,1000,1.56,7.76,,,,,,9.8,7.6,18.4,12.1,,,,,,,,,,,,0.1,-{달무리}-0020.  {비}2242-{비}{강도0}2400-,
