지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
264,함양군,2012-02-20,-1.6,-11.2,742,8.7,1442,,,,,7.6,250,1622,4.8,250,1626,0.9,758,230,-12.4,13,1618,53.5,2.4,1007.6,1030.0,812,1023.0,1549,1026.9,11.1,9.1,1200,2.77,17.65,,,,,,,,-0.7,-15.0,0.1,-0.3,0.4,0.9,,,,,,,,,,
264,함양군,2012-02-21,-1.6,-7.9,535,5.6,1440,,,,1.2,5.4,360,1452,2.8,20,1629,0.4,310,360,-6.1,27,1427,74.8,4.1,1005.6,1026.8,126,1021.8,1340,1024.8,11.1,0.0,1200,1.24,4.88,,2055,2.9,2055,2.9,,,-1.2,-11.6,0.2,-0.1,0.4,0.9,,,,,,,,,,
264,함양군,2012-02-22,3.4,-1.2,3,8.3,1520,,,,,4.0,70,1556,2.5,50,1528,0.4,344,70,1.5,67,1503,87.9,6.8,999.2,1023.5,112,1012.6,2345,1017.9,11.1,0.0,1100,0.98,4.92,,,,,,,,1.0,-1.0,0.2,-0.1,0.4,0.8,,,,,,,,,,
264,함양군,2012-02-23,6.5,1.2,2359,14.0,1519,,,,,9.3,250,1132,5.6,250,918,1.6,1425,230,0.5,22,1531,69.6,6.4,994.6,1018.7,2347,1010.1,1448,1013.0,11.2,6.7,1300,2.52,14.22,,,,,,,,4.1,-2.9,1.4,0.4,0.6,1.0,,,,,,,,,,
264,함양군,2012-02-24,4.0,-2.0,343,9.1,1513,,,,,5.3,70,1238,3.0,50,1225,0.6,496,20,-1.3,47,1517,70.1,5.6,999.7,1022.1,914,1015.6,1705,1018.3,11.2,1.7,1300,2.08,8.91,,,,,,,,3.1,-6.8,2.7,2.2,1.8,1.6,,,,,,,,,,
264,함양군,2012-02-25,3.1,-0.7,2258,5.5,1133,,,,0.2,8.6,250,1233,6.0,250,1221,2.7,2353,250,-2.5,51,1253,67.9,5.1,998.2,1020.7,2324,1014.8,357,1016.9,11.2,0.8,1100,1.44,8.94,,,,,,,,2.0,-4.2,3.7,3.3,3.4,2.9,,,,,,,,,,
264,함양군,2012-02-26,1.1,-2.0,357,6.4,1604,,,,,7.4,230,1624,4.8,230,1958,1.7,1504,230,-8.6,15,1645,52.6,3.3,1002.5,1024.3,2301,1019.5,1358,1021.5,11.3,3.1,1500,1.79,9.81,,,,,,,,1.5,-6.1,2.5,2.1,2.7,2.8,,,,,,,,,,
264,함양군,2012-02-27,-0.2,-8.2,723,9.4,1601,,,,,3.9,70,1614,2.2,250,1340,0.6,489,70,-12.2,9,1632,49.8,2.5,1005.8,1027.4,856,1021.5,1600,1024.9,11.3,10.1,1200,2.88,19.7,,,,,,,,1.7,-13.4,2.3,1.8,2.3,2.6,,,,,,,,,,
264,함양군,2012-02-28,0.0,-5.9,601,6.4,1417,,,,1.0,4.4,140,1642,2.7,140,1657,0.4,357,50,-4.3,45,1228,74.5,4.6,1005.8,1027.5,746,1022.0,1526,1024.9,11.4,0.0,1100,0.91,5.17,,,,,,,,-0.8,-9.8,1.5,1.0,2.1,2.5,,,,,,,,,,
264,함양군,2012-02-29,3.4,-0.8,741,12.2,1717,,,,,4.8,340,1440,2.5,50,1453,0.5,414,360,0.1,40,1552,81.4,6.2,1004.0,1025.3,206,1019.3,1646,1022.8,11.4,7.2,1400,2.27,15.01,,,,,,,,4.8,-5.3,3.7,3.4,3.1,2.6,,,,,,,,,,
264,함양군,2012-03-01,6.2,-1.5,712,15.4,1454,,,,,3.8,340,1231,2.1,110,1626,0.4,340,50,-1.1,23,1559,66.5,5.7,999.6,1022.5,1,1014.2,1721,1018.2,11.4,3.8,1100,2.5,13.43,,,,,,,,4.3,-5.5,4.8,4.6,4.3,3.7,,,,,,,,,,
264,함양군,2012-03-02,5.2,3.4,508,7.1,1519,,,,3.5,2.1,20,1253,1.2,50,910,0.1,91,20,4.3,73,9,93.9,8.3,999.4,1021.7,2302,1015.4,445,1017.9,11.5,0.0,1300,0.57,3.2,,,,,,,,5.4,2.4,5.3,5.1,4.9,4.5,,,,,,,,,,
264,함양군,2012-03-03,6.4,2.6,659,10.5,1329,,,,,6.0,70,1338,3.8,70,1835,1.3,1143,50,2.7,58,1251,78.8,7.4,1006.0,1027.5,2235,1021.7,1,1024.6,11.5,1.3,900,1.5,8.21,,,,,,,,6.0,0.4,5.9,5.7,5.4,4.8,,,,,,,,,,
264,함양군,2012-03-04,4.0,0.3,339,6.5,1216,,,,9.5,4.2,70,3,2.9,70,3,0.8,676,110,2.2,74,1,88.5,7.2,1004.1,1027.7,27,1018.7,2357,1022.8,11.5,0.0,1300,0.27,1.6,,,,,,,,2.8,-4.3,4.9,4.5,5.0,4.9,,,,,,,,,,
264,함양군,2012-03-05,4.6,3.1,437,5.9,1416,,,,31.5,3.3,50,2218,2.1,70,2215,0.7,618,70,4.0,93,1131,96.4,8.1,994.4,1018.7,1,1009.2,2302,1013.0,11.6,0.0,1100,0.47,2.63,,,,,,,,4.4,2.4,5.0,4.7,4.9,4.8,,,,,,,,,,
264,함양군,2012-03-06,5.2,2.4,2353,7.3,1451,,,,2.0,12.5,250,1427,6.9,270,1431,3.2,2739,250,1.6,57,1711,78.8,7.0,994.1,1017.9,2356,1008.2,319,1012.6,11.6,2.3,1500,1.18,5.38,,,,,,,,4.6,0.4,5.2,4.9,5.1,4.9,,,,,,,,,,
264,함양군,2012-03-07,5.6,1.2,2327,13.2,1533,,,,,8.1,250,619,4.8,200,507,1.9,1608,230,-1.4,29,1512,63.5,5.5,998.6,1019.3,716,1015.0,1450,1017.2,11.7,5.4,1200,2.3,13.84,,,,,,,,5.3,-3.8,5.0,4.7,4.8,4.7,,,,,,,,,,
264,함양군,2012-03-08,4.8,-1.5,638,12.4,1449,,,,,7.5,230,2011,5.4,230,1859,1.2,1076,230,-4.7,17,1656,58.3,4.4,1000.8,1021.3,832,1017.2,1439,1019.4,11.7,7.1,1400,2.34,15.84,,,,,,,,4.7,-5.8,5.7,5.3,5.4,5.2,,,,,,,,,,
264,함양군,2012-03-09,5.6,-2.5,639,12.7,1455,,,,,5.9,250,1802,3.9,270,1804,0.7,571,270,-2.9,27,1613,57.4,5.0,1000.4,1021.4,819,1015.5,1529,1019.0,11.7,9.0,1200,2.73,17.86,,,,,,,,5.7,-6.9,6.1,5.8,5.7,5.3,,,,,,,,,,
264,함양군,2012-03-10,6.1,1.5,2332,11.4,1458,,,,,8.7,250,1617,5.4,250,1709,2.2,1886,250,-3.0,32,1336,53.8,5.1,1000.7,1021.3,2336,1016.8,1458,1019.3,11.8,8.3,1200,2.94,18.5,,,,,,,,7.8,-2.4,7.7,7.4,7.0,6.2,,,,,,,,,,
264,함양군,2012-03-11,0.3,-3.6,2345,3.2,1514,,,,0.0,14.5,290,955,7.7,270,934,4.8,4131,270,-9.5,21,1617,49.3,3.1,1003.1,1025.8,2357,1020.1,603,1022.2,11.8,9.1,1200,3.19,20.3,,,,,,,,3.7,-5.7,5.7,5.2,5.9,6.1,,,,,,,,,,
264,함양군,2012-03-12,0.2,-5.0,703,6.2,1355,,,,,11.3,320,1133,5.5,320,1116,3.6,3081,270,-11.9,19,1404,41.6,2.5,1007.4,1028.4,826,1024.1,1450,1026.5,11.8,10.5,1200,3.13,21.6,,,,,,,,2.8,-7.7,4.2,3.7,4.6,5.1,,,,,,,,,,
264,함양군,2012-03-13,1.0,-6.2,632,9.2,1444,,,,,8.4,230,1330,5.5,230,1337,1.5,1283,230,-8.4,21,1538,54.8,3.3,1007.5,1029.2,735,1023.5,1600,1026.6,11.9,10.6,1200,3.04,20.9,,,,,,,,3.4,-11.2,4.5,4.1,4.5,4.8,,,,,,,,,,
264,함양군,2012-03-14,3.9,-6.7,537,12.6,1425,,,,,11.1,290,1356,5.6,250,1443,2.1,1778,270,-3.8,30,1408,61.1,4.7,1006.8,1027.8,745,1022.7,1549,1025.6,11.9,9.4,1200,2.95,19.32,,,,,,,,4.2,-11.6,4.8,4.5,4.7,4.8,,,,,,,,,,
264,함양군,2012-03-15,8.4,-0.2,721,15.5,1441,,,,,9.6,230,339,6.8,250,346,2.3,2016,50,-4.4,12,1343,47.9,4.7,1007.8,1028.8,905,1023.9,1537,1026.4,12.0,9.9,1200,3.08,21.03,,,,,,,,8.0,-4.6,6.7,6.4,6.0,5.4,,,,,,,,,,
264,함양군,2012-03-16,5.8,3.5,519,8.4,1039,,,,5.0,6.1,90,1157,3.9,70,1656,1.6,1362,70,3.2,63,1014,84.4,7.8,1000.0,1026.0,1,1010.7,2346,1018.5,12.0,0.0,1000,0.68,2.78,,,,,,,,4.5,1.9,6.4,6.0,6.4,6.2,,,,,,,,,,
264,함양군,2012-03-17,10.8,6.6,38,16.3,1539,,,,0.5,7.9,290,1447,5.3,290,1447,1.9,1622,290,8.3,65,1523,85.3,10.9,991.8,1012.0,2135,1008.0,335,1009.8,12.0,4.3,1300,2.81,13.67,,,,,,,,11.0,5.9,8.4,8.3,7.3,6.5,,,,,,,,,,
264,함양군,2012-03-18,9.2,3.0,2341,15.2,1326,,,,0.0,10.3,270,1752,6.8,250,1819,2.7,2366,230,4.6,47,1511,74.8,8.8,995.2,1019.7,2340,1009.9,306,1013.4,12.1,7.5,1200,3.1,18.52,,,,,,,,10.9,0.2,10.6,10.5,9.4,8.0,,,,,,,,,,
264,함양군,2012-03-19,4.5,-2.6,655,12.0,1508,,,,,9.8,230,1425,5.2,250,1644,1.8,1597,230,-3.9,23,1618,60.8,4.6,1000.6,1022.4,750,1016.1,1616,1019.2,12.1,9.4,1300,2.83,18.45,,,,,,,,6.5,-8.3,8.1,7.6,8.0,7.8,,,,,,,,,,
264,함양군,2012-03-20,4.5,-3.2,612,12.0,1535,,,,,10.9,250,1203,6.0,250,1936,2.6,2228,250,-8.5,11,1317,46.0,3.4,1000.7,1023.1,2346,1016.5,1442,1019.4,12.1,10.1,1200,3.1,21.17,,,,,,,,6.4,-8.9,7.5,7.1,7.4,7.3,,,,,,,,,,
264,함양군,2012-03-21,6.0,-3.1,638,15.6,1447,,,,,8.8,250,1529,5.7,230,1535,2.0,1730,250,-8.6,10,1207,40.5,3.3,1003.8,1025.3,820,1019.3,1628,1022.4,12.2,10.5,1200,3.24,22.87,,,,,,,,6.0,-7.9,7.4,7.1,7.3,7.1,,,,,,,,,,
264,함양군,2012-03-22,4.8,0.6,1,6.5,950,,,,11.5,4.1,290,404,2.1,70,25,0.4,383,70,1.1,48,440,78.5,6.8,1001.8,1024.1,1009,1015.8,2341,1020.5,12.2,0.0,1000,0.44,3.26,,,,,,,,4.3,-3.2,6.4,6.0,6.9,7.1,,,,,,,,,,
264,함양군,2012-03-23,6.0,3.7,2357,7.7,1424,,,,15.5,14.3,230,2350,8.0,250,2357,1.4,1222,250,4.8,79,2353,92.6,8.6,990.6,1015.9,1,1004.7,1619,1009.0,12.3,0.0,1300,0.34,2.15,,,,,,,,5.7,1.7,6.7,6.4,6.7,6.8,,,,,,,,,,
264,함양군,2012-03-24,4.7,2.0,2259,8.8,1438,,,,0.5,18.0,270,1648,10.2,270,1832,6.0,5213,270,-3.0,30,1419,59.5,5.0,993.5,1017.1,2351,1008.0,330,1012.0,12.3,7.9,1200,3.21,20.92,,,,,,,,5.2,-1.0,6.9,6.5,6.8,6.7,,,,,,,,,,
264,함양군,2012-03-25,4.1,0.9,2353,8.5,1431,,,,,16.4,290,1147,9.0,270,1543,4.5,3929,270,-7.4,21,1505,45.4,3.6,1000.1,1021.9,2323,1016.9,1458,1018.8,12.3,9.9,1400,2.79,20.89,,,,,,,,4.8,-2.9,6.0,5.4,6.2,6.4,,,,,,,,,,
264,함양군,2012-03-26,5.0,-0.1,301,11.6,1607,,,,,10.0,230,1441,6.1,230,1143,3.2,2726,250,-5.2,24,1600,50.3,4.2,1004.9,1025.8,2357,1021.7,1635,1023.6,12.4,11.0,1200,3.29,23.62,,,,,,,,6.5,-5.4,6.4,6.1,6.2,6.2,,,,,,,,,,
264,함양군,2012-03-27,8.3,-3.6,639,17.0,1533,,,,,13.1,250,1206,8.3,250,1351,2.7,2368,250,-4.3,10,1433,51.5,4.9,1005.0,1026.7,714,1019.8,1646,1023.5,12.4,10.7,1200,3.26,23.31,,,,,,,,7.9,-9.0,7.4,7.1,7.0,6.7,,,,,,,,,,
264,함양군,2012-03-28,11.3,3.1,629,19.9,1347,,,,,10.8,270,1307,6.5,270,1457,2.1,1805,270,-0.8,13,1446,53.9,6.1,1006.2,1027.6,2400,1022.3,1629,1024.5,12.4,11.1,1200,3.17,22.62,,,,,,,,10.9,-3.7,9.7,9.5,8.7,7.7,,,,,,,,,,
264,함양군,2012-03-29,11.4,-0.9,623,20.2,1433,,,,0.0,10.6,270,1522,6.2,270,1529,1.2,1030,70,4.2,24,1500,67.4,8.6,1004.6,1028.2,708,1018.4,2400,1022.8,12.5,7.9,1200,2.85,18.96,,,,,,,,11.1,-6.5,9.8,9.6,9.0,8.3,,,,,,,,,,
264,함양군,2012-03-30,12.5,8.1,2358,15.2,840,,,,26.5,9.7,230,2311,5.2,230,2314,1.6,1370,230,10.4,69,2356,87.6,12.8,996.0,1018.4,1,1011.4,1517,1014.0,12.5,0.0,1300,0.37,2.05,,,,,,,,11.2,7.0,11.4,11.2,10.6,9.4,,,,,,,,,,
264,함양군,2012-03-31,6.8,2.0,2349,12.5,1402,,,,,14.6,290,2020,8.3,270,2021,5.0,4303,250,-4.1,23,1432,47.3,4.5,997.3,1019.8,2351,1012.0,1622,1015.8,12.6,10.5,1200,3.06,22.28,,,,,,,,7.2,-1.0,9.8,9.3,9.7,9.2,,,,,,,,,,
264,함양군,2012-04-01,6.2,-1.1,649,13.9,1430,,,,,8.0,270,1438,5.1,250,1439,2.0,1729,250,-7.0,15,1318,42.3,3.8,1003.7,1024.3,2239,1020.0,1,1022.3,12.6,10.9,1200,3.21,23.72,,,,,,,,7.1,-5.8,8.6,8.1,8.5,8.5,,,,,,,,,,
264,함양군,2012-04-02,9.3,-2.3,629,18.0,1455,,0.0,,0.0,10.1,140,1450,6.2,140,1421,1.4,1237,70,3.6,28,1242,71.0,8.4,998.4,1024.2,5,1006.8,2400,1016.7,12.6,7.5,1200,3.1,18.12,,,,,,,,10.3,-7.3,9.1,8.7,8.8,8.6,,,,,,,,,,
264,함양군,2012-04-03,6.2,3.0,1201,13.6,14,705,5.0,659,17.0,21.9,230,746,14.0,250,747,5.8,4972,270,1.2,37,1652,72.5,7.4,986.7,1016.2,2353,990.5,707,1005.0,12.7,3.9,1400,2.4,12.15,,,,,,,,7.5,0.4,9.7,9.3,9.7,9.3,,,,,,,,,,
264,함양군,2012-04-04,9.1,-0.8,615,16.4,1509,,,,,15.7,250,1356,8.7,250,1728,5.4,4669,250,-1.0,30,1546,50.9,5.8,994.7,1016.5,31,1008.6,1535,1012.9,12.7,10.3,1200,3.16,21.58,,,,,,,,6.9,-3.9,7.8,7.3,7.8,8.1,,,,,,,,,,
264,함양군,2012-04-05,8.9,1.5,651,15.0,1338,,,,,13.9,290,1533,7.6,250,1501,4.3,3709,250,-5.2,16,1450,41.0,4.3,994.1,1016.8,2357,1008.7,1455,1012.3,12.7,11.4,1200,3.35,24.68,,,,,,,,9.3,-2.5,9.5,9.1,9.0,8.5,,,,,,,,,,
264,함양군,2012-04-06,7.2,-0.2,626,12.7,1347,,,,,15.7,230,1232,8.6,250,1240,4.7,4100,250,-7.2,21,1751,36.4,3.6,998.7,1020.4,2343,1014.2,1547,1017.2,12.8,11.0,1200,3.38,24.34,,,,,,,,8.2,-3.1,8.7,8.3,8.7,8.6,,,,,,,,,,
264,함양군,2012-04-07,8.3,1.4,548,15.7,1455,,,,,11.4,360,1145,6.8,250,2,3.6,3072,250,-5.7,18,1318,39.1,4.0,1003.2,1023.6,826,1019.7,1527,1021.6,12.8,11.1,1200,3.41,25.06,,,,,,,,9.4,-0.8,9.0,8.7,8.7,8.5,,,,,,,,,,
264,함양군,2012-04-08,14.4,5.1,221,21.7,1546,,,,,14.4,270,1335,8.4,270,1340,3.7,3179,270,0.4,21,1317,40.9,6.4,1002.0,1022.0,51,1017.0,1613,1019.9,12.9,11.1,1200,3.27,24.32,,,,,,,,13.0,-0.2,10.9,10.7,10.0,9.1,,,,,,,,,,
264,함양군,2012-04-09,16.2,9.5,608,23.3,1456,,,,,10.8,290,1142,6.0,270,1149,2.1,1774,250,9.2,41,1417,66.4,11.6,1001.7,1021.4,2351,1017.4,1510,1019.6,12.9,9.8,1200,2.79,20.39,,,,,,,,15.8,4.8,13.2,13.1,11.8,10.4,,,,,,,,,,
264,함양군,2012-04-10,12.6,9.3,616,16.9,1513,,0.3,1046,0.5,10.6,140,1519,4.9,110,1509,1.4,1189,50,9.8,58,1509,84.8,12.1,997.9,1021.8,111,1009.0,2356,1015.9,12.9,0.0,1300,0.71,4.02,,,,,,,,11.2,7.1,12.1,11.8,11.8,11.1,,,,,,,,,,
264,함양군,2012-04-11,13.0,8.4,2359,17.3,1036,219,0.5,212,2.0,11.7,250,1916,6.8,250,1924,2.5,2176,230,9.8,64,1606,82.1,12.4,987.5,1009.9,2359,1002.2,1057,1005.3,13.0,2.9,1400,1.94,9.96,,,,,,,,12.6,4.6,12.5,12.4,11.9,11.0,,,,,,,,,,
264,함양군,2012-04-12,11.7,1.6,631,18.7,1521,,,,,11.0,250,1347,6.9,230,1414,3.0,2596,230,-0.3,22,1203,49.5,6.1,992.7,1012.6,658,1007.6,1438,1010.6,13.0,11.1,1100,3.39,24.92,,,,,,,,13.2,-3.7,12.1,11.9,11.6,10.9,,,,,,,,,,
264,함양군,2012-04-13,10.1,6.9,545,14.5,1331,757,0.7,703,1.5,4.1,90,1228,2.5,70,1134,0.5,446,50,5.9,38,1,77.8,9.4,994.5,1014.3,901,1010.9,1418,1012.7,13.0,0.0,1100,1.72,7.19,,,,,,,,9.8,6.2,11.8,11.4,11.7,11.2,,,,,,,,,,
264,함양군,2012-04-14,14.4,5.4,627,23.2,1509,,,,,8.7,270,1350,4.4,230,1931,1.1,941,230,5.7,22,1518,63.0,9.2,995.0,1015.0,705,1010.1,1643,1012.8,13.1,11.3,1200,3.4,25.49,,,,,,,,17.1,2.0,13.6,13.6,12.4,11.3,,,,,,,,,,
264,함양군,2012-04-15,16.6,7.0,606,25.9,1424,,,,,7.7,250,1223,4.3,250,1434,1.7,1489,250,3.1,6,1408,49.8,7.8,993.8,1014.3,659,1007.1,1540,1011.4,13.1,10.3,1200,3.51,25.69,,,,,,,,18.2,4.0,15.5,15.4,14.1,12.6,,,,,,,,,,
264,함양군,2012-04-16,15.1,5.3,555,24.6,1329,,,,,10.1,250,1749,7.4,250,1757,2.0,1759,230,3.1,18,1342,51.8,7.7,993.7,1013.7,648,1008.0,1615,1011.5,13.1,11.6,1200,3.36,24.98,,,,,,,,16.9,0.6,15.8,15.6,14.7,13.3,,,,,,,,,,
264,함양군,2012-04-17,12.8,3.1,622,21.7,1504,,,,,5.7,110,1933,3.2,50,1237,1.0,851,50,4.9,28,1504,64.8,8.7,996.9,1018.2,2335,1011.7,1555,1014.9,13.2,10.2,1200,3.16,23.42,,,,,,,,16.8,-1.5,14.9,14.6,14.2,13.3,,,,,,,,,,
264,함양군,2012-04-18,13.9,5.8,605,22.1,1409,,,,,8.3,200,1617,3.2,180,1504,1.0,866,90,5.3,27,1411,62.1,9.0,999.8,1020.0,2336,1014.9,1545,1017.7,13.2,8.2,1300,2.99,20.76,,,,,,,,16.5,2.3,15.2,15.0,14.5,13.5,,,,,,,,,,
264,함양군,2012-04-19,12.2,7.3,431,18.7,1241,2233,2.5,2218,3.5,6.7,90,1253,3.4,50,1624,0.7,629,70,6.2,30,1231,71.3,9.6,1002.2,1022.2,2239,1018.9,1249,1020.3,13.2,1.2,1000,1.86,10.57,,,,,,,,12.7,4.7,14.4,14.0,14.1,13.6,,,,,,,,,,
264,함양군,2012-04-20,12.8,10.7,103,15.6,1627,29,1.5,29,2.5,4.6,50,2234,2.8,70,2239,1.1,908,70,10.8,76,1613,88.1,12.9,1003.2,1023.2,940,1019.9,1745,1021.3,13.3,0.0,1200,0.55,3.4,,,,,,,,12.2,10.1,13.4,13.1,13.4,13.2,,,,,,,,,,
264,함양군,2012-04-21,12.1,10.1,501,13.8,2337,1121,5.5,1027,59.5,7.8,70,921,4.3,50,933,1.6,1380,70,11.2,76,25,94.6,13.3,992.8,1020.7,1,1003.1,2339,1010.8,13.3,0.0,1100,0.34,2.02,,,,,,,,11.2,9.8,12.6,12.2,12.7,12.7,,,,,,,,,,
264,함양군,2012-04-22,12.8,10.4,2253,14.8,1641,1,0.5,1,0.5,10.7,290,1432,6.0,270,1322,2.9,2501,270,9.4,66,1654,81.0,11.9,989.5,1011.7,2313,1001.5,212,1007.4,13.3,5.1,800,1.66,15.02,,,,,,,,13.3,6.0,13.8,13.5,13.2,12.7,,,,,,,,,,
264,함양군,2012-04-23,16.6,8.2,242,24.6,1532,,,,,9.6,290,1423,4.7,270,1249,2.0,1731,290,10.8,38,1537,71.4,13.0,994.9,1014.4,2144,1010.3,1553,1012.5,13.4,8.2,1200,3.0,20.81,,,,,,,,14.6,5.0,14.4,14.2,13.5,12.8,,,,,,,,,,
264,함양군,2012-04-24,17.4,7.0,540,28.7,1421,,,,,9.8,110,1657,5.5,110,1706,1.0,891,50,9.6,24,1219,66.5,12.0,995.4,1017.0,704,1009.3,1603,1013.1,13.4,10.9,1200,3.29,24.01,,,,,,,,17.3,2.7,16.0,15.7,14.9,13.7,,,,,,,,,,
264,함양군,2012-04-25,14.7,12.0,133,18.7,359,1141,8.0,1109,21.5,12.6,230,2322,6.8,250,2328,2.7,2329,70,11.1,47,321,81.6,13.3,985.5,1012.4,1,998.1,1852,1003.2,13.5,0.0,1000,0.42,2.34,,,,,,,,12.7,8.7,14.7,14.3,14.7,14.3,,,,,,,,,,
264,함양군,2012-04-26,12.7,6.1,2342,18.3,1359,,,,,13.9,250,455,9.2,250,504,4.8,4109,270,2.0,26,1349,52.4,7.2,990.1,1013.7,2340,1000.5,1,1008.0,13.5,12.5,1200,3.66,28.99,,,,,,,,14.0,2.1,14.6,14.3,14.1,13.6,,,,,,,,,,
264,함양군,2012-04-27,12.4,1.4,532,24.2,1603,,,,,7.5,20,1531,4.8,50,1357,1.0,833,50,1.8,19,1426,57.5,7.0,995.2,1016.0,609,1009.4,1531,1013.2,13.5,12.4,1200,3.51,27.58,,,,,,,,14.2,-2.0,14.3,13.9,13.8,13.4,,,,,,,,,,
264,함양군,2012-04-28,14.9,2.7,552,27.5,1443,,,,,6.8,50,1505,4.0,110,1747,1.0,875,50,6.1,16,1212,64.4,9.7,997.2,1017.6,2322,1012.1,1505,1015.1,13.5,12.1,1200,3.52,27.55,,,,,,,,16.7,-0.4,15.5,15.2,14.6,13.9,,,,,,,,,,
264,함양군,2012-04-29,13.7,6.7,606,19.5,1412,,,,,3.4,50,1624,1.5,110,1706,0.2,158,20,10.5,56,1401,82.8,12.8,997.5,1018.1,712,1013.4,1759,1015.4,13.6,0.9,900,1.12,8.75,,,,,,,,13.6,2.8,15.0,14.6,14.8,14.3,,,,,,,,,,
264,함양군,2012-04-30,16.7,12.6,211,19.4,1553,,,,,9.6,70,1603,5.7,50,1110,1.7,1445,70,12.6,63,904,77.6,14.6,994.3,1013.8,1,1009.7,1702,1012.0,13.6,0.2,1500,0.8,6.02,,,,,,,,15.0,10.8,14.9,14.6,14.6,14.1,,,,,,,,,,
264,함양군,2012-05-01,17.0,15.1,303,19.8,1514,2036,1.0,1957,4.0,3.1,70,106,1.9,70,107,0.7,589,70,14.9,74,938,88.0,17.0,991.9,1011.9,638,1007.1,2357,1009.4,13.6,0.0,1200,0.67,4.36,,,,,,,,16.0,14.1,15.6,15.4,15.0,14.4,,,,,,,,,,
264,함양군,2012-05-02,18.5,15.1,2400,23.2,1717,26,0.5,1,0.5,5.0,70,1650,2.8,70,1135,0.7,582,70,15.7,63,1715,85.1,17.8,987.6,1007.1,1,1003.4,1839,1005.0,13.7,1.6,1100,2.21,9.29,,,,,,,,17.4,12.4,16.8,16.7,16.0,14.9,,,,,,,,,,
264,함양군,2012-05-03,19.1,12.9,358,26.7,1526,,,,,9.2,230,1213,5.8,230,1219,1.4,1198,250,14.1,34,1604,76.6,16.1,985.6,1006.6,2356,999.9,1527,1003.0,13.7,9.4,1100,3.08,23.23,,,,,,,,20.2,9.8,18.3,18.3,17.1,15.7,,,,,,,,,,
264,함양군,2012-05-04,20.1,9.6,523,29.3,1520,,,,,8.7,270,1645,5.4,250,1653,1.5,1319,250,10.4,25,1438,59.3,12.7,989.2,1008.5,628,1003.9,1629,1006.5,13.7,12.4,1200,3.44,27.72,,,,,,,,21.6,5.8,19.3,19.2,18.0,16.5,,,,,,,,,,
264,함양군,2012-05-05,21.6,17.1,132,27.7,1413,,0.0,,0.0,13.4,250,1428,7.2,250,1433,4.3,3689,250,6.8,17,1419,41.0,10.1,988.2,1007.6,27,1002.9,1753,1005.4,13.8,10.0,1200,3.44,24.73,,,,,,,,21.1,11.5,19.8,19.7,18.7,17.3,,,,,,,,,,
264,함양군,2012-05-06,18.8,11.6,2328,26.2,1506,,,,,10.5,270,1408,6.0,250,1523,2.7,2316,250,2.5,15,1443,38.5,7.5,988.9,1008.7,939,1004.3,1718,1006.3,13.8,11.3,1200,3.47,26.61,,,,,,,,20.9,6.6,19.4,19.3,18.5,17.3,,,,,,,,,,
264,함양군,2012-05-07,18.6,9.4,548,28.3,1340,,,,,8.6,230,1459,4.8,230,1503,1.2,1071,70,7.6,13,1327,55.1,10.6,989.0,1008.0,704,1004.8,1454,1006.5,13.8,10.4,1200,3.29,24.94,,,,,,,,21.3,6.7,19.5,19.4,18.5,17.3,,,,,,,,,,
264,함양군,2012-05-08,20.1,10.0,510,30.1,1624,,,,,9.5,290,1422,6.4,230,2006,1.6,1351,250,12.7,28,1641,66.1,15.0,989.4,1010.0,2349,1002.7,1636,1006.8,13.9,8.2,1200,3.15,21.86,,,,,,,,21.8,7.8,20.2,20.1,19.1,17.7,,,,,,,,,,
264,함양군,2012-05-09,21.0,14.0,2358,29.8,1500,,,,,7.7,50,1530,3.2,230,502,1.0,842,90,12.2,25,1429,62.8,14.3,993.8,1014.9,2357,1008.4,1614,1011.2,13.9,10.9,1200,3.27,24.53,,,,,,,,24.1,10.7,21.7,21.6,20.3,18.6,,,,,,,,,,
264,함양군,2012-05-10,17.1,11.6,342,22.9,1326,,,,,7.4,110,1511,4.6,110,1416,1.3,1108,90,12.6,58,1454,76.5,14.7,997.7,1017.7,2310,1013.3,1534,1015.4,13.9,5.6,1200,3.04,18.22,,,,,,,,20.7,8.9,20.5,20.2,19.9,18.7,,,,,,,,,,
