지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
216,태백,2014-03-28,13.7,3.7,408,21.6,1430,,,,,7.6,200,1549,4.4,230,1558,1.3,1101,230,0.4,20,1600,46.3,6.3,934.0,1020.4,46,1010.8,1548,1015.4,12.4,10.6,,,,,,,,,,,10.9,1.1,,,,,,,,,,,,,,
216,태백,2014-03-29,11.0,6.9,2338,14.7,1036,,,,5.0,5.8,200,901,3.7,200,1109,1.8,1596,200,6.7,43,338,77.5,10.0,927.6,1015.5,6,1005.7,2342,1009.4,12.5,0.0,,,,,,,,,,,10.0,6.7,,,,,,,,,,,,,,
216,태백,2014-03-30,5.6,1.6,2336,9.2,1545,,,,3.5,9.9,90,431,4.8,320,1122,2.6,2206,70,2.3,46,1645,81.6,7.3,926.9,1018.0,2400,1004.1,428,1010.4,12.5,3.2,,,,,,,,,,,7.7,-0.5,,,,,,,,,,,,,,
216,태백,2014-03-31,8.2,0.8,526,16.9,1317,,,,,5.2,50,1414,4.0,50,1359,1.2,1016,70,0.4,25,1317,63.5,6.4,932.9,1019.1,643,1012.3,1317,1016.2,12.6,7.1,,,,,,,,,,,8.3,-2.3,,,,,,,,,,,,,,
216,태백,2014-04-01,9.7,1.2,603,19.9,1335,,,,,5.5,70,1353,4.0,50,1400,1.0,893,50,-1.3,19,1128,52.3,5.6,933.3,1020.1,649,1011.3,1451,1016.0,12.6,8.1,,,,,,,,,,,9.3,-1.4,,,,,,,,,,,,,,
216,태백,2014-04-02,11.3,3.0,557,20.7,1415,,,,,6.8,250,1637,4.1,230,1259,1.1,935,230,-2.0,17,1448,46.3,5.4,933.6,1019.4,653,1011.4,1638,1015.8,12.6,8.5,,,,,,,,,,,10.8,0.6,,,,,,,,,,,,,,
216,태백,2014-04-03,6.2,-1.0,2358,16.2,1043,2148,4.0,2058,14.0,7.9,20,2103,5.0,70,1328,1.8,1591,20,1.2,21,934,75.4,6.8,929.4,1017.4,32,1010.0,1103,1012.9,12.7,2.7,,,,,,,,,,,7.9,0.1,,,,,,,,,,,,,,
216,태백,2014-04-04,0.5,-1.5,207,6.3,1323,32,2.5,15,9.5,11.2,340,317,5.8,360,320,2.3,1992,360,-2.1,46,1324,85.3,5.3,927.4,1016.1,2248,1009.9,1526,1012.8,12.7,2.8,,,,,,,,,,,1.3,-0.9,,,,,,,,,,,,,,
216,태백,2014-04-05,1.1,-3.2,621,6.2,1618,1907,1.6,1900,2.5,9.6,20,2329,4.4,180,1353,1.1,951,90,-1.0,45,1256,87.6,5.7,928.4,1016.2,2328,1009.3,1618,1013.6,12.8,5.3,,,,,,,,,,,4.3,-1.8,,,,,,,,,,,,,,
216,태백,2014-04-06,3.4,-2.7,607,9.3,1620,217,1.0,212,1.5,8.0,200,1957,3.8,340,1137,1.8,1519,250,-6.6,26,1628,53.1,3.8,932.7,1019.5,750,1014.3,1620,1017.5,12.8,10.7,,,,,,,,,,,5.8,-1.2,,,,,,,,,,,,,,
216,태백,2014-04-07,10.6,3.9,314,16.7,1434,,,,,12.1,290,1439,5.1,320,1445,2.6,2245,250,-4.5,25,1118,35.0,4.4,932.2,1019.0,103,1010.4,1513,1014.6,12.8,8.6,,,,,,,,,,,9.1,1.4,,,,,,,,,,,,,,
216,태백,2014-04-08,10.5,4.1,634,18.2,1401,,,,,6.2,70,1428,4.4,70,1558,1.6,1388,20,-1.9,16,1318,46.3,5.4,933.4,1018.9,2327,1011.1,1533,1015.8,12.9,11.1,,,,,,,,,,,11.7,1.3,,,,,,,,,,,,,,
216,태백,2014-04-09,12.5,1.5,554,21.3,1343,,,,,6.5,180,2348,3.9,340,1445,1.3,1114,230,-2.3,16,1238,41.9,5.2,932.5,1019.3,650,1009.0,1504,1014.2,12.9,11.3,,,,,,,,,,,12.3,-1.5,,,,,,,,,,,,,,
216,태백,2014-04-10,6.9,2.6,2351,13.3,26,,,,,7.7,20,559,5.0,50,603,2.2,1877,70,-3.8,23,204,49.3,4.8,936.3,1022.8,2321,1014.1,1,1020.2,13.0,0.6,,,,,,,,,,,8.4,0.0,,,,,,,,,,,,,,
216,태백,2014-04-11,7.7,-0.4,534,16.6,1150,,,,,6.9,70,1306,4.8,50,1314,1.4,1175,50,-0.3,31,1114,59.8,6.1,936.3,1024.0,619,1016.0,1350,1020.0,13.0,9.5,,,,,,,,,,,10.6,-2.9,,,,,,,,,,,,,,
216,태백,2014-04-12,9.7,5.2,159,16.6,1046,1804,0.2,1907,0.3,5.3,50,1301,4.1,50,1220,0.9,799,70,6.1,45,1046,80.6,9.6,935.0,1020.8,1,1015.1,1544,1017.8,13.0,2.0,,,,,,,,,,,10.0,3.3,,,,,,,,,,,,,,
216,태백,2014-04-13,9.2,2.8,2358,16.3,1348,,,,,5.8,140,1426,3.8,20,1330,1.4,1179,50,3.9,24,1441,75.0,8.3,935.4,1022.4,2340,1015.0,1534,1018.4,13.1,7.0,,,,,,,,,,,12.7,-0.4,,,,,,,,,,,,,,
216,태백,2014-04-14,11.3,-0.5,541,20.5,1251,,,,,6.4,290,1306,4.1,20,1113,1.3,1140,50,0.3,26,1245,50.4,6.4,936.2,1023.8,620,1014.0,1714,1018.5,13.1,8.5,,,,,,,,,,,11.3,-4.3,,,,,,,,,,,,,,
216,태백,2014-04-15,16.7,11.9,233,22.7,1449,,,,,10.6,340,1259,5.0,340,911,2.3,1950,290,3.8,33,332,43.6,8.3,934.3,1018.0,17,1011.7,1449,1014.8,13.2,10.0,,,,,,,,,,,15.6,8.3,,,,,,,,,,,,,,
216,태백,2014-04-16,15.7,9.7,611,21.1,1247,,,,,7.5,230,1436,5.2,230,1445,1.9,1671,230,5.0,30,940,50.6,8.8,932.2,1016.6,637,1009.8,1720,1012.8,13.2,9.0,,,,,,,,,,,15.6,7.2,,,,,,,,,,,,,,
216,태백,2014-04-17,11.0,6.7,554,18.6,1032,2021,2.5,2017,5.0,8.0,50,1255,5.7,50,1304,2.0,1705,70,5.5,28,1023,73.5,9.1,931.5,1015.5,2016,1010.9,1103,1013.6,13.2,6.2,,,,,,,,,,,13.3,3.5,,,,,,,,,,,,,,
216,태백,2014-04-18,6.5,5.0,417,9.5,1557,119,0.5,29,0.5,7.2,50,56,4.2,50,1240,2.2,1904,70,6.3,92,1623,98.9,9.5,934.1,1021.5,2258,1015.0,214,1018.0,13.3,0.0,,,,,,,,,,,9.4,5.0,,,,,,,,,,,,,,
216,태백,2014-04-19,5.5,2.7,2358,9.6,1334,,,,,5.3,70,1407,3.1,110,1346,1.4,1248,20,2.2,48,1315,80.4,7.2,938.8,1025.4,2210,1021.4,20,1023.4,13.3,0.0,,,,,,,,,,,8.3,1.1,,,,,,,,,,,,,,
216,태백,2014-04-20,9.5,2.5,229,18.5,1514,,,,,6.4,180,1351,4.4,180,1357,1.5,1266,200,2.6,32,1702,65.8,7.4,934.4,1024.3,1,1011.2,1615,1017.3,13.3,10.8,,,,,,,,,,,13.1,1.6,,,,,,,,,,,,,,
216,태백,2014-04-21,12.0,6.3,2327,19.1,1307,,,,,7.0,340,651,4.6,70,1621,1.8,1566,270,0.6,17,1204,49.5,6.5,931.6,1016.3,56,1008.7,1517,1013.4,13.4,8.6,,,,,,,,,,,14.1,3.2,,,,,,,,,,,,,,
216,태백,2014-04-22,10.1,4.0,519,17.7,1156,,,,,7.3,20,1324,4.8,50,1324,1.5,1298,50,-1.9,21,1516,47.3,5.4,932.4,1018.5,2356,1011.3,1156,1014.9,13.4,6.0,,,,,,,,,,,12.3,0.9,,,,,,,,,,,,,,
216,태백,2014-04-23,12.0,3.5,533,21.5,1343,,,,,6.0,360,1446,3.9,180,1449,1.1,948,360,-2.2,15,1250,42.3,5.2,935.3,1021.6,2346,1013.0,1343,1017.4,13.4,10.7,,,,,,,,,,,14.5,0.3,,,,,,,,,,,,,,
216,태백,2014-04-24,13.4,3.4,553,22.4,1142,,,,,9.1,200,1612,4.5,180,1220,1.2,1003,230,-1.2,17,1104,42.0,5.6,938.8,1024.3,2350,1015.8,1604,1020.7,13.5,9.0,,,,,,,,,,,15.0,0.2,,,,,,,,,,,,,,
216,태백,2014-04-25,14.3,4.9,527,24.5,1421,,,,,6.6,230,1148,3.9,50,1609,1.1,921,70,-1.6,11,1158,40.9,5.6,940.6,1025.9,607,1017.6,1443,1022.3,13.5,11.3,,,,,,,,,,,16.8,1.7,,,,,,,,,,,,,,
216,태백,2014-04-26,15.0,5.7,554,22.4,1036,,,,,7.1,180,1312,5.1,180,1417,1.7,1468,200,-1.5,13,1726,37.9,5.6,940.2,1025.5,556,1017.9,1420,1021.7,13.5,5.9,,,,,,,,,,,15.5,0.7,,,,,,,,,,,,,,
216,태백,2014-04-27,13.8,9.8,2330,17.6,1305,2237,0.3,2220,0.5,6.4,200,1611,4.5,200,1619,1.9,1603,200,5.0,36,2,57.3,8.8,937.6,1021.1,43,1016.8,1550,1019.3,13.6,0.1,,,,,,,,,,,14.2,9.2,,,,,,,,,,,,,,
216,태백,2014-04-28,9.1,8.6,1808,9.8,1,1209,4.0,1401,32.0,7.6,90,2057,4.3,70,2139,2.1,1774,70,7.5,83,1020,89.8,10.3,934.1,1020.3,16,1015.6,2014,1017.2,13.6,0.0,,,,,,,,,,,10.5,8.4,,,,,,,,,,,,,,
216,태백,2014-04-29,9.4,8.3,128,10.1,1434,1551,5.5,1528,37.5,9.6,360,1805,5.6,20,1910,3.7,3198,20,7.9,89,444,90.8,10.6,928.6,1016.3,4,1008.8,1618,1011.2,13.6,0.0,,,,,,,,,,,10.1,8.2,,,,,,,,,,,,,,
216,태백,2014-04-30,9.5,7.1,914,12.6,1714,702,0.5,612,1.0,5.2,70,1322,4.2,70,1304,1.9,1656,70,8.6,80,1718,94.3,11.2,927.9,1012.1,2227,1008.6,1709,1010.2,13.6,0.5,,,,,,,,,,,12.2,7.5,,,,,,,,,,,,,,
216,태백,2014-05-01,15.8,8.6,232,22.9,1446,,,,,6.7,320,1132,3.8,320,849,1.8,1555,250,4.9,28,1307,52.8,8.7,929.9,1013.2,2237,1006.6,1446,1010.3,13.7,11.6,,,,,,,,,,,16.6,6.2,,,,,,,,,,,,,,
216,태백,2014-05-02,16.9,11.5,2359,23.3,1359,,,,,12.2,230,1405,5.5,230,2355,3.0,2552,230,3.2,18,1328,42.8,7.9,928.9,1013.4,11,1004.5,2035,1008.8,13.8,10.2,,,,,,,,,,,18.1,9.1,,,,,,,,,,,,,,
216,태백,2014-05-03,11.5,6.9,612,18.1,1439,,,,,14.1,250,53,5.5,230,53,2.7,2357,250,-4.4,13,1453,36.6,4.6,932.8,1019.9,2317,1008.4,1,1014.8,13.8,11.8,,,,,,,,,,,16.3,3.1,,,,,,,,,,,,,,
216,태백,2014-05-04,10.6,3.6,2321,17.2,1328,2226,2.0,2221,2.0,11.3,200,1208,7.0,200,1216,2.6,2261,230,-3.4,15,1212,42.1,4.9,930.9,1020.8,107,1008.4,1515,1013.1,13.8,2.5,,,,,,,,,,,12.5,2.1,,,,,,,,,,,,,,
216,태백,2014-05-05,7.9,3.7,438,12.7,1317,,,,,9.9,320,1005,4.6,250,152,3.0,2628,250,-7.1,22,1246,35.3,3.7,930.9,1017.0,2349,1012.1,1534,1014.0,13.8,11.1,,,,,,,,,,,11.8,1.7,,,,,,,,,,,,,,
216,태백,2014-05-06,10.1,4.2,506,17.1,1446,,,,,8.1,290,32,4.4,230,1309,2.2,1942,230,-5.5,18,1408,35.3,4.1,933.3,1018.3,529,1012.0,1548,1015.9,13.9,12.2,,,,,,,,,,,14.7,1.1,,,,,,,,,,,,,,
216,태백,2014-05-07,14.2,5.5,546,21.0,1432,,,,,11.4,180,1556,6.5,200,1548,2.6,2238,230,-5.5,13,1128,27.9,4.2,930.5,1018.0,546,1006.2,1753,1011.4,13.9,12.2,,,,,,,,,,,16.2,1.7,,,,,,,,,,,,,,
216,태백,2014-05-08,12.0,9.5,2354,17.3,1421,744,3.5,718,7.5,12.0,230,45,5.7,230,50,2.5,2176,230,5.7,38,1,67.1,9.2,927.2,1014.3,2252,1005.2,1421,1008.5,13.9,6.2,,,,,,,,,,,14.9,6.8,,,,,,,,,,,,,,
216,태백,2014-05-09,10.8,5.1,2359,18.2,1157,,,,,7.3,50,1452,5.3,50,1327,1.8,1564,20,0.9,28,1153,55.6,6.6,935.6,1024.6,2353,1013.6,16,1018.1,14.0,11.2,,,,,,,,,,,15.5,2.2,,,,,,,,,,,,,,
216,태백,2014-05-10,12.4,2.7,516,21.5,1409,,,,,6.0,70,924,3.8,50,932,1.2,1015,160,-0.3,19,1016,48.6,6.0,939.7,1026.3,614,1017.0,1617,1022.0,14.0,12.2,,,,,,,,,,,17.3,-0.9,,,,,,,,,,,,,,
216,태백,2014-05-11,13.7,2.9,526,21.6,1430,2141,1.5,2217,2.0,13.3,180,2107,5.3,200,957,2.8,2447,200,2.9,24,1504,53.8,7.7,933.2,1024.0,37,1007.3,2359,1014.5,14.0,6.9,,,,,,,,,,,16.2,-1.2,,,,,,,,,,,,,,
216,태백,2014-05-12,15.3,12.9,16,17.8,1422,38,3.0,101,7.5,13.4,250,332,6.7,230,410,4.2,3613,230,7.2,42,1503,60.4,10.4,922.6,1007.5,2,1000.2,653,1002.3,14.1,9.3,,,,,,,,,,,16.7,10.4,,,,,,,,,,,,,,
216,태백,2014-05-13,18.8,12.3,138,24.9,1412,,,,,11.6,230,1004,5.7,200,1259,2.9,2473,230,3.0,20,1337,36.9,7.7,925.5,1006.2,328,1002.3,1624,1004.5,14.1,12.1,,,,,,,,,,,18.8,7.8,,,,,,,,,,,,,,
216,태백,2014-05-14,18.0,11.7,514,25.6,1516,,,,,9.2,180,825,4.9,200,1204,1.8,1576,200,5.9,21,1254,49.3,9.5,920.9,1006.0,553,994.5,1734,999.8,14.1,6.0,,,,,,,,,,,19.2,7.6,,,,,,,,,,,,,,
216,태백,2014-05-15,15.8,12.3,321,21.4,1356,,,,,11.8,320,1125,4.6,320,1318,2.1,1799,270,3.1,24,1550,45.5,7.8,918.2,1001.7,2332,994.9,1356,997.6,14.2,6.3,,,,,,,,,,,17.4,7.3,,,,,,,,,,,,,,
216,태백,2014-05-16,15.7,10.2,352,22.6,1327,,,,,9.7,340,943,4.5,340,1450,2.2,1904,20,1.3,20,1310,40.5,6.8,926.2,1012.6,2345,1001.5,1,1006.3,14.2,11.7,,,,,,,,,,,19.8,4.7,,,,,,,,,,,,,,
216,태백,2014-05-17,14.8,7.8,517,23.4,1320,,,,,6.7,320,1050,4.4,70,1620,1.3,1082,70,4.5,23,1401,56.9,8.6,930.9,1015.9,2357,1007.2,1325,1011.7,14.2,7.9,,,,,,,,,,,19.8,4.2,,,,,,,,,,,,,,
216,태백,2014-05-18,15.5,6.7,514,24.2,1230,,,,,6.5,200,1144,4.5,50,1244,1.4,1198,70,6.4,25,1232,59.6,9.7,931.9,1016.3,421,1007.9,1640,1012.5,14.2,10.4,,,,,,,,,,,20.0,3.1,,,,,,,,,,,,,,
216,태백,2014-05-19,17.7,7.6,505,26.7,1307,,,,,7.0,180,1504,4.6,200,1511,1.5,1258,180,5.0,18,1355,50.3,8.8,931.0,1016.4,412,1006.8,1349,1010.9,14.3,10.0,,,,,,,,,,,21.8,3.6,,,,,,,,,,,,,,
216,태백,2014-05-20,15.9,11.2,2354,22.0,1555,,,,,4.5,180,1523,3.4,180,1530,1.1,923,50,7.4,35,1732,60.1,10.3,926.2,1012.0,35,1002.0,1555,1006.2,14.3,0.6,,,,,,,,,,,18.2,7.3,,,,,,,,,,,,,,
216,태백,2014-05-21,15.1,10.1,530,22.3,1245,,,,,7.4,50,1349,5.1,50,1358,1.7,1495,50,8.6,32,1222,68.9,11.3,925.2,1009.3,2257,1001.8,1244,1005.3,14.3,7.4,,,,,,,,,,,20.4,6.4,,,,,,,,,,,,,,
216,태백,2014-05-22,14.0,9.2,508,22.1,1113,,,,,8.3,70,1213,5.8,50,1214,2.1,1806,90,10.3,39,1005,80.0,12.5,931.5,1018.1,2336,1008.4,1144,1012.5,14.3,6.6,,,,,,,,,,,20.2,5.4,,,,,,,,,,,,,,
216,태백,2014-05-23,17.7,9.5,601,26.4,1358,,,,,5.4,180,1445,3.9,180,1312,1.6,1384,70,11.1,41,1358,68.3,13.3,936.6,1020.8,701,1013.0,1617,1016.8,14.4,8.9,,,,,,,,,,,24.2,11.2,,,,,,,,,,,,,,
216,태백,2014-05-24,23.0,14.9,223,31.1,1222,,,,,5.5,320,1118,3.4,320,1320,1.5,1334,230,10.6,16,1238,52.6,13.2,934.8,1018.1,33,1010.0,1601,1013.4,14.4,7.1,,,,,,,,,,,24.9,10.6,,,,,,,,,,,,,,
216,태백,2014-05-25,19.5,17.0,2027,24.8,1422,,,,,11.0,200,2136,6.6,200,2139,2.7,2349,230,9.8,35,1252,55.1,12.2,928.6,1013.0,318,1001.0,2357,1007.6,14.4,1.4,,,,,,,,,,,23.2,15.1,,,,,,,,,,,,,,
216,태백,2014-05-26,17.7,15.7,2332,21.8,1423,48,2.5,56,4.0,11.0,360,1114,4.6,230,1618,2.6,2247,230,6.3,26,1731,51.1,10.2,920.5,1002.4,2256,996.5,1529,999.3,14.4,7.6,,,,,,,,,,,21.3,10.5,,,,,,,,,,,,,,
216,태백,2014-05-27,21.7,15.6,19,27.4,1527,,,,,11.2,270,1434,5.1,230,1132,2.6,2232,250,1.3,19,1529,26.3,6.8,921.0,1002.3,150,994.9,1527,998.6,14.5,10.9,,,,,,,,,,,23.6,9.1,,,,,,,,,,,,,,
216,태백,2014-05-28,19.8,13.9,2331,30.3,1445,1626,5.0,1542,5.0,8.6,200,840,5.6,70,1551,2.2,1860,180,9.2,18,1327,57.3,12.1,921.2,1004.9,2355,994.9,1444,999.6,14.5,6.4,,,,,,,,,,,23.9,7.1,,,,,,,,,,,,,,
216,태백,2014-05-29,22.7,13.8,518,31.0,1540,,,,,5.6,360,1004,4.0,360,1156,1.4,1251,20,7.9,15,1148,46.1,10.9,926.6,1008.2,2347,1001.7,1540,1004.6,14.5,12.8,,,,,,,,,,,25.1,10.4,,,,,,,,,,,,,,
216,태백,2014-05-30,22.3,15.2,432,31.6,1357,,,,,6.8,320,1110,4.9,70,1647,1.6,1357,320,4.1,10,1511,36.5,8.5,930.3,1013.2,2344,1005.3,1442,1008.7,14.5,11.0,,,,,,,,,,,26.6,10.2,,,,,,,,,,,,,,
216,태백,2014-05-31,23.7,13.1,500,32.6,1330,,,,,6.0,320,1546,3.8,340,1607,1.2,1031,270,7.4,15,1347,40.3,10.5,932.7,1015.3,529,1007.2,1544,1010.9,14.5,12.2,,,,,,,,,,,27.8,9.4,,,,,,,,,,,,,,
216,태백,2014-06-01,25.3,17.5,517,33.6,1401,,,,,5.1,320,108,3.5,70,1528,1.6,1413,230,9.9,14,1108,41.5,12.4,931.5,1012.9,503,1005.8,1423,1009.2,14.5,7.5,,,,,,,,,,,28.9,12.5,,,,,,,,,,,,,,
216,태백,2014-06-02,19.6,15.8,2400,24.2,1337,-2356,1.0,-2356,0.4,5.4,180,1654,3.9,200,1700,1.6,1381,50,11.1,37,1054,59.8,13.3,929.6,1011.0,515,1006.0,1411,1008.6,14.6,0.0,,,,,,,,,,,21.9,14.7,,,,,,,,,,,,,,
216,태백,2014-06-03,15.1,13.9,2356,16.9,1335,34,3.5,55,16.0,7.0,70,1919,3.9,70,1921,1.6,1363,70,13.4,80,1,89.8,15.4,928.0,1009.7,2100,1006.9,1334,1008.5,14.6,0.0,,,,,,,,,,,17.2,15.1,,,,,,,,,,,,,,
216,태백,2014-06-04,14.7,13.5,350,16.1,933,44,2.0,1,5.5,6.3,50,1340,3.9,50,1220,2.0,1725,20,13.4,82,1710,92.3,15.4,927.5,1009.2,43,1006.8,1805,1008.0,14.6,0.0,,,,,,,,,,,17.2,15.0,,,,,,,,,,,,,,
216,태백,2014-06-05,14.5,13.2,2352,16.2,1411,725,2.5,1014,14.5,6.8,70,947,4.5,50,1008,2.3,1965,20,12.7,83,1413,89.5,14.7,925.6,1007.1,3,1005.0,1535,1006.1,14.6,0.0,,,,,,,,,,,17.2,14.2,,,,,,,,,,,,,,
216,태백,2014-06-06,16.2,11.5,2359,22.3,1353,,,,,6.9,20,1120,4.9,70,1316,2.1,1789,70,9.9,39,1556,69.6,12.2,925.8,1008.4,2306,1003.0,1555,1005.7,14.6,11.1,,,,,,,,,,,22.0,11.8,,,,,,,,,,,,,,
216,태백,2014-06-07,14.4,9.1,448,20.3,1037,,,,,5.3,90,831,4.2,70,1404,2.0,1687,70,11.6,54,1040,85.0,13.7,926.0,1008.6,535,1003.9,1458,1006.5,14.6,5.2,,,,,,,,,,,19.6,9.3,,,,,,,,,,,,,,
216,태백,2014-06-08,16.1,13.2,155,21.0,1129,2009,2.3,1942,4.0,5.8,90,1225,4.4,90,1239,1.9,1638,90,14.1,70,946,89.5,16.1,926.9,1009.6,2251,1004.8,1128,1006.9,14.6,2.4,,,,,,,,,,,21.6,15.4,,,,,,,,,,,,,,
216,태백,2014-06-09,15.8,13.7,357,21.1,1153,1655,1.0,118,0.5,5.8,90,1250,4.2,50,1319,1.7,1440,70,14.9,72,1157,93.5,16.8,930.2,1012.7,2221,1009.0,107,1010.6,14.7,1.5,,,,,,,,,,,20.8,16.0,,,,,,,,,,,,,,
216,태백,2014-06-10,14.8,13.6,150,17.6,1305,113,0.5,113,1.0,4.9,20,2028,3.5,50,1937,1.7,1441,70,14.2,64,1318,96.8,16.2,930.8,1013.2,346,1009.2,1830,1011.7,14.7,0.0,,,,,,,,,,,18.6,15.7,,,,,,,,,,,,,,
216,태백,2014-06-11,13.4,12.2,2322,14.6,1510,826,0.5,736,2.0,5.7,20,1016,4.0,50,1538,2.0,1735,50,13.3,100,1500,100.0,15.3,926.9,1011.0,6,1005.7,1806,1008.0,14.7,0.0,,,,,,,,,,,17.1,14.3,,,,,,,,,,,,,,
216,태백,2014-06-12,13.4,11.7,326,16.2,1551,,,,,5.2,70,1408,3.9,50,1115,1.7,1431,50,12.8,79,1524,97.3,14.8,922.6,1006.5,10,1000.4,1551,1003.1,14.7,0.0,,,,,,,,,,,16.7,12.8,,,,,,,,,,,,,,
216,태백,2014-06-13,16.3,11.2,354,22.2,1344,,,,,6.0,90,1347,3.9,50,1353,1.5,1271,70,13.3,48,1331,84.5,15.3,923.7,1006.8,2313,1000.4,1344,1003.3,14.7,4.0,,,,,,,,,,,20.3,11.0,,,,,,,,,,,,,,
216,태백,2014-06-14,19.2,12.0,513,27.2,1620,,,,,6.7,320,1028,3.9,320,1019,1.5,1269,230,12.2,30,1424,68.1,14.3,926.2,1007.8,634,1001.7,1619,1005.0,14.7,11.5,,,,,,,,,,,25.3,12.5,,,,,,,,,,,,,,
216,태백,2014-06-15,21.1,15.1,538,28.4,1437,,,,,7.3,340,758,4.1,340,811,1.8,1533,270,10.5,28,1438,53.3,12.8,925.7,1006.2,506,1000.8,1434,1003.9,14.7,10.2,,,,,,,,,,,25.8,11.6,,,,,,,,,,,,,,
216,태백,2014-06-16,20.5,15.7,535,28.0,1306,,,,,7.3,360,1449,4.8,20,1510,1.6,1350,230,10.6,27,1349,56.0,12.9,925.8,1006.4,2328,1001.1,1323,1004.2,14.7,7.5,,,,,,,,,,,23.2,12.4,,,,,,,,,,,,,,
216,태백,2014-06-17,17.9,15.3,450,22.9,1237,,,,,6.0,70,1343,4.4,50,1644,1.6,1425,70,14.9,48,1237,84.4,17.0,926.4,1007.0,2226,1003.1,1554,1005.7,14.7,0.7,,,,,,,,,,,23.6,14.9,,,,,,,,,,,,,,
216,태백,2014-06-18,18.2,15.1,137,24.8,1239,,,,,6.0,50,1325,4.4,50,1326,1.8,1532,70,15.0,47,1242,83.3,17.1,925.2,1006.5,1,1001.9,1255,1004.3,14.7,6.0,,,,,,,,,,,24.6,14.7,,,,,,,,,,,,,,
216,태백,2014-06-19,19.1,14.8,2359,24.8,1113,,,,,6.2,230,1358,4.0,230,1406,1.6,1377,200,13.5,48,1114,72.0,15.5,925.9,1007.9,2352,1002.8,1050,1004.7,14.7,1.2,,,,,,,,,,,21.6,12.5,,,,,,,,,,,,,,
216,태백,2014-06-20,15.7,14.0,217,18.1,1149,,,,,5.0,50,1409,4.1,50,1417,1.7,1474,70,14.5,83,959,92.9,16.5,929.8,1011.9,2300,1007.9,1,1010.0,14.7,0.0,,,,,,,,,,,19.9,12.0,,,,,,,,,,,,,,
216,태백,2014-06-21,15.6,13.9,405,18.3,1541,524,0.3,443,0.4,4.8,50,1616,3.4,70,1618,1.5,1321,70,14.4,83,844,93.4,16.5,929.5,1011.9,2,1008.0,1543,1009.9,14.7,0.0,,,,,,,,,,,19.8,15.2,,,,,,,,,,,,,,
216,태백,2014-06-22,16.1,13.2,439,19.9,1430,1745,3.5,1712,7.0,6.6,70,1241,4.7,50,1219,1.9,1621,70,14.1,68,1051,89.4,16.2,928.0,1009.8,504,1006.2,1545,1008.1,14.7,4.9,,,,,,,,,,,24.3,12.1,,,,,,,,,,,,,,
216,태백,2014-06-23,16.1,14.0,2348,22.5,1023,1737,23.5,1710,34.5,5.8,320,1739,3.6,320,1740,1.2,1058,200,15.2,64,1026,95.6,17.4,926.4,1008.2,3,1003.6,1559,1006.4,14.7,2.4,,,,,,,,,,,20.5,14.5,,,,,,,,,,,,,,
216,태백,2014-06-24,16.7,12.7,459,23.5,1207,1348,30.5,1343,33.0,8.5,20,1351,5.6,20,1353,1.0,856,200,14.6,59,1214,89.0,16.6,926.6,1009.3,2358,1003.2,1205,1006.4,14.7,3.6,,,,,,,,,,,19.0,15.0,,,,,,,,,,,,,,
216,태백,2014-06-25,18.5,12.3,548,26.2,1119,1535,28.5,1517,30.0,5.6,340,1512,3.7,340,1519,1.0,826,90,15.5,45,1120,85.8,17.8,928.5,1010.2,649,1005.0,1324,1007.7,14.7,5.1,,,,,,,,,,,21.6,15.2,,,,,,,,,,,,,,
216,태백,2014-06-26,20.2,14.3,604,28.7,1343,,,,,6.1,70,1554,3.9,50,1602,1.0,903,50,15.6,32,1304,78.6,17.8,927.8,1009.8,1,1002.8,1551,1006.6,14.7,6.3,,,,,,,,,,,23.5,17.0,,,,,,,,,,,,,,
216,태백,2014-06-27,20.5,14.8,617,26.3,1142,,,,,5.2,20,1218,4.0,20,1220,1.2,1013,50,15.9,50,1143,78.1,18.1,925.3,1007.4,606,1000.6,1808,1003.9,14.7,3.5,,,,,,,,,,,23.5,15.9,,,,,,,,,,,,,,
216,태백,2014-06-28,19.2,14.1,426,27.2,1433,,0.1,,0.1,6.2,340,1033,4.0,70,1728,1.4,1248,200,13.5,31,1435,74.1,15.5,922.9,1003.9,13,997.2,1504,1001.5,14.7,6.3,,,,,,,,,,,24.0,13.7,,,,,,,,,,,,,,
