지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
266,광양시,2013-08-07,30.4,26.4,505,35.2,1356,,,,,4.8,230,1536,3.6,230,1440,1.1,935,230,26.8,66,1408,82.1,35.2,998.0,1008.7,758,1005.2,1759,1007.0,13.7,9.4,1200,3.22,23.14,,,,,,,,34.1,24.8,30.8,29.3,29.4,28.9,,,,,,,,,,
266,광양시,2013-08-08,30.5,26.7,433,35.6,1437,,,,,4.6,230,1529,3.4,230,1356,1.3,1140,230,26.8,64,1150,81.8,35.2,996.5,1007.0,1,1004.1,1714,1005.5,13.7,11.1,1200,3.31,24.88,,,,,,,,33.8,25.5,31.4,30.0,29.9,29.5,,,,,,,,,,
266,광양시,2013-08-09,30.6,26.8,501,35.9,1432,,,,,4.5,230,1106,3.5,230,1212,1.4,1247,230,26.7,62,1355,80.9,35.0,996.7,1007.4,2333,1004.4,1525,1005.6,13.7,11.8,1200,3.21,24.85,,,,,,,,34.2,25.0,32.4,30.7,30.4,29.8,,,,,,,,,,
266,광양시,2013-08-10,31.5,26.9,528,37.9,1503,,,,,5.7,270,1428,3.6,270,1434,1.2,1019,230,26.3,49,1505,75.8,34.2,999.4,1009.8,2204,1007.0,350,1008.4,13.6,11.3,1200,3.21,23.87,,,,,,,,34.8,25.5,33.2,31.5,31.0,30.2,,,,,,,,,,
266,광양시,2013-08-11,31.8,27.3,524,38.6,1340,,,,,4.3,230,1434,3.4,230,1456,1.0,904,230,25.5,44,1313,71.6,32.6,1000.9,1011.0,755,1008.7,1540,1009.9,13.6,12.1,1200,3.26,25.26,,,,,,,,34.8,25.6,34.1,32.3,31.7,30.7,,,,,,,,,,
266,광양시,2013-08-12,30.6,26.5,541,36.6,1418,,,,,4.1,160,1509,3.2,180,1530,1.1,945,250,25.0,42,1310,74.3,31.7,1001.0,1011.4,835,1008.8,1714,1010.0,13.6,12.3,1200,3.36,26.31,,,,,,,,34.1,24.9,34.2,32.4,31.9,31.0,,,,,,,,,,
266,광양시,2013-08-13,29.5,25.3,451,35.1,1420,,,,,4.6,230,1730,3.4,230,1534,1.3,1128,230,25.0,56,1155,78.5,31.7,1000.7,1011.2,705,1008.3,1646,1009.7,13.5,12.4,1200,3.4,26.8,,,,,,,,34.3,24.7,33.8,32.3,32.1,31.2,,,,,,,,,,
266,광양시,2013-08-14,29.0,24.9,613,34.8,1312,,,,,4.9,230,1720,3.7,230,1722,1.3,1105,250,24.6,53,1319,79.0,30.9,1000.8,1011.3,902,1008.5,1722,1009.9,13.5,12.4,1200,3.44,26.66,,,,,,,,33.6,24.0,33.7,32.2,32.0,31.2,,,,,,,,,,
266,광양시,2013-08-15,29.0,24.8,555,34.3,1444,,,,,4.3,230,1156,3.1,230,1051,1.3,1084,230,24.4,53,1348,78.4,30.5,1000.0,1010.3,626,1007.5,1521,1009.1,13.5,10.9,1100,3.22,23.31,,,,,,,,32.8,24.7,33.5,32.0,32.0,31.4,,,,,,,,,,
266,광양시,2013-08-16,29.1,25.2,558,33.9,1253,,,,,5.0,160,1512,3.4,180,1627,1.3,1098,230,24.6,52,1305,78.8,31.0,997.7,1008.7,1,1005.4,1439,1006.7,13.5,11.6,1200,3.49,25.21,,,,,,,,34.0,24.8,33.8,32.2,32.0,31.3,,,,,,,,,,
266,광양시,2013-08-17,29.2,24.9,549,34.3,1444,,,,,5.0,200,1215,4.0,230,1223,1.6,1345,230,24.7,53,1519,78.6,31.2,996.3,1006.8,811,1003.6,1718,1005.3,13.4,11.5,1200,3.36,25.71,,,,,,,,34.6,24.3,33.8,32.2,32.1,31.4,,,,,,,,,,
266,광양시,2013-08-18,29.4,25.7,524,34.3,1331,,,,,6.0,180,1444,4.4,180,1527,1.5,1255,200,25.4,57,1202,80.3,32.4,996.4,1006.2,2111,1003.7,1606,1005.4,13.4,10.9,1200,3.34,24.94,,,,,,,,34.9,25.3,33.9,32.5,32.4,31.6,,,,,,,,,,
266,광양시,2013-08-19,30.1,25.9,553,35.9,1347,,,,,5.2,230,1148,3.8,230,1501,1.4,1244,230,25.5,55,1429,78.0,32.7,996.7,1006.9,937,1004.1,1621,1005.7,13.4,10.2,1200,3.45,24.39,,,,,,,,34.0,25.6,34.8,33.3,32.9,32.0,,,,,,,,,,
266,광양시,2013-08-20,29.6,25.9,1627,36.5,1346,1550,21.0,1540,25.5,9.3,270,1554,6.1,230,1627,0.8,733,70,26.2,54,1347,83.8,34.0,996.7,1007.2,2315,1003.8,1518,1005.7,13.3,8.3,1100,3.23,19.49,,,,,,,,34.9,26.5,33.9,32.5,32.7,32.1,,,,,,,,,,
266,광양시,2013-08-21,29.1,25.9,625,33.4,1504,,,,,4.7,50,754,4.0,50,756,2.0,1693,70,25.6,64,1332,82.4,32.7,998.7,1009.2,2342,1006.6,352,1007.7,13.3,8.7,1200,3.22,22.04,,,,,,,,33.7,25.1,31.0,30.1,31.1,31.1,,,,,,,,,,
266,광양시,2013-08-22,27.4,24.7,1157,30.2,1514,1117,46.5,1055,52.0,6.0,200,1121,3.8,200,1125,0.9,775,70,26.3,85,812,94.0,34.2,1000.1,1011.3,1122,1008.3,236,1009.2,13.3,2.9,800,1.67,10.74,,,,,,,,31.5,26.1,30.3,28.9,29.9,30.1,,,,,,,,,,
266,광양시,2013-08-23,25.9,24.2,1451,28.1,1216,349,13.5,556,31.5,10.6,270,1229,8.0,270,1234,0.9,794,250,25.7,96,1218,98.8,33.0,998.7,1009.1,111,1006.9,1638,1007.9,13.2,0.1,1000,0.81,5.51,,,,,,,,26.7,25.2,26.9,26.9,28.8,29.2,,,,,,,,,,
266,광양시,2013-08-24,24.9,23.8,1448,25.6,17,1305,10.0,1234,47.0,2.5,230,1929,2.0,90,1523,0.5,468,230,24.7,99,1,99.0,31.1,996.9,1008.5,20,1004.7,1752,1006.1,13.2,0.0,800,0.31,2.42,,,,,,,,25.7,24.9,26.0,25.7,27.6,28.1,,,,,,,,,,
266,광양시,2013-08-25,25.2,22.2,544,29.3,1331,124,9.5,206,22.0,4.4,70,1157,3.4,70,1540,1.6,1353,70,22.5,67,1528,86.3,27.3,995.5,1005.5,825,1003.7,1542,1004.6,13.2,5.9,1100,3.02,19.7,,,,,,,,28.2,22.6,27.3,26.4,27.4,27.6,,,,,,,,,,
266,광양시,2013-08-26,26.5,22.4,619,30.8,1356,,,,,4.9,20,257,3.8,50,307,1.4,1219,50,21.4,56,1126,74.9,25.5,995.2,1005.5,2205,1002.6,1514,1004.3,13.1,9.8,1100,3.19,22.81,,,,,,,,30.4,20.9,28.0,26.6,27.6,27.6,,,,,,,,,,
266,광양시,2013-08-27,26.7,21.7,624,32.4,1417,,,,,6.1,270,1454,4.5,270,1503,1.2,1005,270,21.4,44,1241,75.0,25.5,997.9,1008.1,2118,1005.3,23,1007.1,13.1,10.9,1200,3.32,24.48,,,,,,,,29.5,20.5,27.7,26.7,27.8,27.8,,,,,,,,,,
266,광양시,2013-08-28,26.2,21.9,530,30.8,1403,,,,,3.9,140,1530,3.1,230,1610,0.9,778,230,21.2,54,1547,75.6,25.2,998.3,1009.1,829,1005.5,2357,1007.4,13.1,11.4,1200,3.02,22.42,,,,,,,,29.1,20.5,27.4,26.3,27.6,27.7,,,,,,,,,,
266,광양시,2013-08-29,26.4,22.5,2347,31.6,1336,2150,18.5,2147,47.5,8.2,230,1509,6.0,250,1513,2.3,1971,250,24.6,71,1351,90.8,31.0,993.1,1005.6,2,999.8,1704,1002.2,13.0,4.4,1200,2.86,16.2,,,,,,,,29.6,22.8,27.3,26.5,27.6,27.7,,,,,,,,,,
266,광양시,2013-08-30,24.9,22.2,556,28.4,1539,13,4.5,249,16.5,3.5,290,653,2.9,290,659,0.8,716,70,23.7,79,1501,93.1,29.3,993.2,1003.7,954,1001.2,1520,1002.3,13.0,1.8,1300,1.67,11.76,,,,,,,,28.0,22.9,26.4,25.5,26.7,27.1,,,,,,,,,,
266,광양시,2013-08-31,24.9,21.7,657,29.5,1414,,,,,4.3,290,156,3.7,290,202,1.6,1367,290,20.1,54,1415,75.6,23.6,996.1,1009.6,2357,1000.6,213,1005.3,13.0,10.6,1200,3.31,23.37,,,,,,,,30.4,20.7,26.8,25.8,27.0,27.1,,,,,,,,,,
266,광양시,2013-09-01,24.4,21.3,319,28.9,1416,,,,,5.6,50,812,3.8,50,853,1.5,1283,50,20.4,57,1354,79.9,23.9,1001.2,1011.8,2357,1008.9,1507,1010.4,12.9,8.7,1200,3.28,21.36,,,,,,,,27.6,20.9,26.7,25.6,26.8,26.9,,,,,,,,,,
266,광양시,2013-09-02,24.5,20.7,610,29.3,1349,,,,,4.6,50,1042,3.5,50,812,1.2,1055,70,19.7,57,1533,75.9,23.0,1002.5,1013.2,927,1009.9,1530,1011.7,12.9,9.1,1200,3.32,22.88,,,,,,,,28.5,19.6,26.8,25.7,26.8,26.9,,,,,,,,,,
266,광양시,2013-09-03,21.7,17.9,2358,24.1,1208,,,,,6.4,70,749,4.4,70,755,1.6,1367,50,14.9,50,1211,66.3,17.0,1001.1,1012.8,952,1008.9,1535,1010.4,12.9,0.1,1200,1.12,5.24,,,,,,,,21.3,16.2,21.6,22.2,25.2,26.0,,,,,,,,,,
266,광양시,2013-09-04,23.0,16.7,618,28.5,1523,,,,,7.0,20,131,4.9,50,1117,1.4,1239,90,13.5,34,1355,57.3,15.7,1001.0,1013.5,2356,1008.0,526,1010.2,12.8,11.3,1200,3.44,25.48,,,,,,,,26.9,14.1,24.3,23.0,24.2,24.6,,,,,,,,,,
266,광양시,2013-09-05,21.8,19.4,456,25.0,1406,,0.0,,0.0,6.4,50,2123,5.4,50,2129,2.4,2058,50,15.8,59,1301,69.0,18.0,1006.8,1018.0,2400,1013.4,1,1016.2,12.8,2.4,1200,2.7,13.37,,,,,,,,24.2,16.8,23.3,22.6,24.2,24.7,,,,,,,,,,
266,광양시,2013-09-06,19.0,17.9,1910,21.3,1,1751,2.5,1712,10.0,6.2,50,947,5.2,50,955,1.9,1665,50,16.9,67,329,88.1,19.3,1008.1,1018.6,852,1016.6,1438,1017.5,12.7,0.0,1200,0.96,4.39,,,,,,,,18.9,17.5,20.0,20.3,22.9,23.8,,,,,,,,,,
266,광양시,2013-09-07,21.3,17.7,445,25.3,1400,18,0.5,0,2.0,5.3,70,1335,4.0,70,1336,1.3,1080,90,18.7,67,1411,86.3,21.6,1006.7,1017.5,1,1014.7,1540,1016.1,12.7,3.0,1300,2.83,13.73,,,,,,,,23.2,18.0,22.8,21.7,22.8,23.1,,,,,,,,,,
266,광양시,2013-09-08,22.8,19.0,521,27.9,1510,,,,,3.0,90,1102,2.3,230,1258,0.6,479,110,19.3,56,1602,82.0,22.4,1007.2,1017.8,904,1014.9,1650,1016.5,12.7,7.2,1100,2.95,19.06,,,,,,,,25.7,17.8,23.8,23.0,23.9,23.9,,,,,,,,,,
266,광양시,2013-09-09,23.0,18.7,606,28.3,1332,,,,,3.9,180,1558,2.7,70,936,0.8,703,270,19.1,56,1305,80.0,22.1,1005.7,1017.0,1,1013.1,1539,1015.0,12.6,8.8,1200,3.12,19.93,,,,,,,,27.4,17.4,24.7,23.6,24.5,24.5,,,,,,,,,,
266,광양시,2013-09-10,23.9,19.3,629,29.0,1311,,,,,3.1,110,1317,2.4,110,1319,0.6,551,110,19.1,46,1323,75.8,22.1,1003.7,1014.6,933,1011.8,1546,1013.0,12.6,6.7,1200,2.79,13.5,,,,,,,,,18.2,,,,,,,,,,,,,,
266,광양시,2013-09-11,24.5,21.6,624,26.9,1123,,,,,4.2,270,1537,3.5,270,1542,1.0,842,270,21.7,74,1123,85.0,26.1,1004.4,1015.0,2242,1012.6,402,1013.6,12.6,1.3,1000,1.45,9.28,,,,,,,,28.2,20.5,24.8,23.9,25.0,25.0,,,,,,,,,,
266,광양시,2013-09-12,23.8,22.1,626,26.4,1334,,0.3,538,0.5,4.5,50,1153,3.8,70,1142,1.1,947,70,21.2,69,1215,85.9,25.2,1006.3,1017.1,942,1014.5,31,1015.5,12.5,0.9,1200,2.31,9.76,,,,,,,,26.4,22.1,24.9,24.0,25.0,25.0,,,,,,,,,,
266,광양시,2013-09-13,26.3,22.3,427,31.3,1453,,,,,6.4,270,1131,4.9,230,1220,1.3,1149,250,23.7,67,1505,86.5,29.3,1003.0,1015.3,3,1009.8,1545,1012.2,12.5,7.6,1300,3.05,19.17,,,,,,,,31.2,21.1,28.0,26.1,25.9,25.4,,,,,,,,,,
266,광양시,2013-09-14,23.6,21.1,1008,25.4,246,953,18.0,914,20.5,8.5,290,918,6.7,290,950,1.2,1075,290,22.8,86,1347,95.5,27.8,999.6,1011.3,1,1007.3,1619,1008.8,12.5,0.5,1100,1.63,6.53,,,,,,,,24.1,20.3,24.5,24.3,25.8,25.7,,,,,,,,,,
266,광양시,2013-09-15,25.0,19.8,431,32.3,1425,,,,,4.0,290,1542,3.4,290,1550,0.8,728,320,18.9,41,1450,71.4,22.1,996.8,1008.2,700,1003.3,1453,1005.9,12.4,11.5,1200,3.07,22.05,,,,,,,,28.2,18.3,25.5,24.2,25.1,25.0,,,,,,,,,,
266,광양시,2013-09-16,23.2,18.3,614,28.3,1414,,,,,3.4,180,1345,2.6,290,727,0.9,737,290,16.3,48,1247,66.6,18.6,1001.7,1014.9,2156,1006.1,109,1011.0,12.4,10.6,1100,3.07,21.78,,,,,,,,27.1,15.8,24.1,23.3,24.7,24.9,,,,,,,,,,
266,광양시,2013-09-17,23.0,17.9,542,28.5,1416,,,,,3.9,70,1424,2.7,70,1458,0.9,787,70,17.6,49,1337,74.0,20.1,1007.6,1018.7,2309,1014.8,1,1016.9,12.4,11.2,1200,3.11,22.12,,,,,,,,26.9,16.2,24.9,23.6,24.6,24.6,,,,,,,,,,
266,광양시,2013-09-18,24.1,18.2,555,30.0,1436,,,,,5.6,70,1345,4.5,70,1400,1.1,981,70,18.3,48,1346,71.6,21.0,1009.4,1020.0,1012,1017.3,1529,1018.7,12.3,10.8,1200,2.95,20.66,,,,,,,,27.7,16.6,25.4,24.2,24.9,24.7,,,,,,,,,,
266,광양시,2013-09-19,24.1,21.1,636,28.5,1431,,,,,8.0,50,412,7.3,50,408,3.3,2827,70,18.6,58,1506,72.4,21.5,1008.4,1019.4,733,1015.7,1758,1017.6,12.3,11.2,1200,2.95,21.65,,,,,,,,28.9,17.9,26.4,24.8,25.3,25.0,,,,,,,,,,
266,광양시,2013-09-20,24.4,19.0,540,30.4,1408,,,,,4.0,250,1602,3.0,230,1448,0.9,773,230,19.9,51,1225,77.5,23.2,1005.9,1017.3,18,1013.0,1548,1015.1,12.2,11.2,1200,3.07,22.0,,,,,,,,27.7,16.8,26.8,25.4,25.6,25.1,,,,,,,,,,
266,광양시,2013-09-21,25.0,19.9,624,30.5,1434,,,,,4.4,70,1014,3.5,70,1023,0.8,676,70,20.3,48,1442,77.0,23.8,1004.8,1015.3,731,1012.2,1629,1014.0,12.2,11.1,1200,3.06,21.58,,,,,,,,29.0,17.9,27.4,25.9,26.1,25.5,,,,,,,,,,
266,광양시,2013-09-22,24.5,21.6,643,29.4,1450,,,,,10.4,50,1932,7.8,50,1935,4.4,3772,50,19.0,58,1434,72.3,22.0,1006.4,1017.5,2353,1014.1,1504,1015.7,12.2,9.9,1200,2.97,20.62,,,,,,,,29.6,19.9,27.5,26.0,26.4,25.9,,,,,,,,,,
266,광양시,2013-09-23,23.9,20.7,622,28.3,1431,,,,,9.2,50,133,7.2,50,140,3.0,2615,50,18.6,59,1432,72.8,21.5,1005.8,1017.4,1,1013.1,1600,1015.1,12.1,10.1,1200,2.96,20.41,,,,,,,,29.7,19.4,27.6,26.0,26.3,25.8,,,,,,,,,,
266,광양시,2013-09-24,24.5,19.9,413,30.0,1326,,0.0,,0.0,4.9,270,1531,4.1,270,1532,1.3,1081,290,20.6,60,1314,79.9,24.3,1001.9,1014.2,1,1009.0,1630,1011.1,12.1,6.6,1200,2.7,16.9,,,,,,,,26.8,18.8,26.7,25.8,26.3,25.9,,,,,,,,,,
266,광양시,2013-09-25,21.6,17.9,2332,26.1,1508,,0.0,,0.0,6.4,290,658,5.4,290,704,1.9,1627,290,16.2,50,1434,72.4,18.6,1000.2,1012.9,2341,1007.5,355,1009.5,12.1,4.9,1300,2.72,12.09,,,,,,,,25.0,16.8,25.0,24.4,25.6,25.7,,,,,,,,,,
266,광양시,2013-09-26,19.8,15.3,635,25.2,1417,,,,,6.4,70,1515,3.9,70,1521,1.4,1182,290,10.4,36,1450,56.8,12.7,1005.6,1017.4,2323,1012.7,1,1015.1,12.0,10.4,1200,3.03,20.8,,,,,,,,25.3,14.0,23.6,22.9,24.4,24.5,,,,,,,,,,
266,광양시,2013-09-27,20.6,15.2,606,25.9,1350,,,,,3.9,70,938,3.5,70,1108,1.1,964,70,12.6,45,1351,60.9,14.7,1008.0,1019.2,804,1015.9,1535,1017.4,12.0,8.0,1200,3.04,19.04,,,,,,,,22.7,13.9,24.1,23.1,24.1,24.2,,,,,,,,,,
266,광양시,2013-09-28,20.3,18.3,1750,23.3,1246,1610,2.5,1541,4.5,6.1,70,2247,4.8,50,2041,2.2,1858,50,16.2,62,1054,78.9,18.6,1005.6,1017.2,10,1013.2,1440,1015.0,12.0,0.1,1000,1.58,6.71,,,,,,,,21.0,17.7,21.3,21.6,23.6,23.9,,,,,,,,,,
266,광양시,2013-09-29,20.4,19.0,303,21.7,1628,802,7.0,733,22.0,5.6,270,842,4.5,70,115,0.8,691,250,20.2,88,27,98.8,23.7,1004.8,1015.4,2027,1013.0,405,1014.2,11.9,0.0,900,0.64,2.46,,,,,,,,20.6,18.9,20.9,20.8,22.6,23.0,,,,,,,,,,
266,광양시,2013-09-30,23.0,20.7,528,27.3,1350,138,0.5,49,0.5,4.4,160,1432,3.6,160,1524,1.0,881,140,21.0,69,1336,89.6,24.9,1006.0,1017.4,2342,1013.9,322,1015.3,11.9,6.3,1200,3.08,17.84,,,,,,,,27.7,19.9,24.3,23.2,23.6,23.4,,,,,,,,,,
266,광양시,2013-10-01,23.1,19.9,450,27.7,1514,2143,0.9,2141,1.5,6.0,50,944,4.7,50,748,1.6,1361,50,19.9,62,1515,83.8,23.3,1005.6,1017.2,706,1012.6,1613,1014.9,11.8,8.9,1200,2.9,19.59,,,,,,,,28.4,18.6,25.0,23.4,24.1,23.9,,,,,,,,,,
266,광양시,2013-10-02,20.1,16.0,2315,25.4,1432,519,4.0,449,9.5,7.6,290,1952,6.8,290,1938,1.7,1483,290,17.2,61,1424,84.4,19.9,1001.6,1013.0,1,1008.4,1505,1010.9,11.8,3.0,1300,2.0,10.46,,,,,,,,22.8,14.1,22.1,21.9,23.8,24.0,,,,,,,,,,
266,광양시,2013-10-03,18.4,12.9,605,24.5,1420,,,,,6.1,50,1056,4.8,50,1110,1.1,971,290,11.6,53,1424,65.5,13.7,1006.1,1017.7,2309,1012.4,1,1015.6,11.8,8.8,1200,2.88,18.42,,,,,,,,19.8,11.7,19.6,19.5,21.8,22.4,,,,,,,,,,
266,광양시,2013-10-04,18.7,11.3,606,24.5,1455,,,,,8.2,70,2339,6.1,70,2342,2.6,2263,70,11.3,46,1144,63.6,13.4,1008.9,1019.6,1021,1017.1,241,1018.4,11.7,10.6,1200,2.99,20.98,,,,,,,,21.3,9.8,19.1,18.5,20.8,21.5,,,,,,,,,,
266,광양시,2013-10-05,21.1,17.0,654,24.0,1243,,,,,10.8,50,2324,8.7,50,2333,4.7,4050,50,15.0,60,1315,68.8,17.2,1009.9,1020.6,915,1018.1,1346,1019.3,11.7,6.4,1200,2.42,14.99,,,,,,,,22.0,13.3,19.6,19.0,20.7,21.2,,,,,,,,,,
266,광양시,2013-10-06,23.0,21.4,304,24.9,1405,933,0.3,843,0.5,11.4,50,1556,8.6,50,631,6.1,5271,50,19.8,72,149,82.4,23.1,1010.6,1021.4,847,1018.7,431,1020.0,11.7,0.5,1100,1.62,9.02,,,,,,,,22.4,18.5,21.5,20.6,21.6,21.6,,,,,,,,,,
266,광양시,2013-10-07,24.6,22.7,111,27.7,1329,,0.4,2035,0.4,9.5,50,526,7.6,50,301,5.1,4406,50,20.9,69,1330,80.5,24.7,1008.0,1019.5,2,1015.7,2336,1017.3,11.6,4.9,1300,2.31,12.89,,,,,,,,25.7,19.6,24.1,22.5,22.6,22.3,,,,,,,,,,
266,광양시,2013-10-08,21.9,20.8,2350,23.9,2224,2001,9.5,1621,45.0,11.8,50,1547,8.9,20,1616,4.9,4256,50,20.9,75,2306,94.5,24.7,999.1,1015.8,1,1001.4,1821,1008.4,11.6,0.0,1000,0.62,2.76,,,,,,,,21.0,19.5,21.5,21.1,22.5,22.6,,,,,,,,,,
266,광양시,2013-10-09,20.4,19.6,534,21.4,1027,131,0.5,131,0.5,7.6,50,557,5.5,50,548,2.1,1835,70,18.7,79,813,90.6,21.6,1004.2,1015.7,2155,1006.9,1,1013.6,11.6,0.0,1100,1.0,5.04,,,,,,,,20.9,18.5,20.8,20.2,21.6,21.9,,,,,,,,,,
266,광양시,2013-10-10,21.6,19.5,643,23.6,1155,1538,3.4,1448,3.5,3.5,70,1258,2.7,70,322,0.9,808,70,20.6,84,946,94.4,24.3,1004.0,1015.6,824,1011.3,2344,1013.3,11.5,0.1,1100,1.03,4.52,,,,,,,,22.0,19.2,21.4,20.6,21.7,21.8,,,,,,,,,,
266,광양시,2013-10-11,19.9,14.7,2305,25.4,1230,,,,,8.6,270,1337,6.5,290,1703,3.2,2798,270,13.5,45,1358,68.4,15.9,1002.6,1015.5,2328,1009.8,1445,1012.0,11.5,9.0,1200,2.56,16.89,,,,,,,,21.8,11.3,20.1,20.0,21.7,21.9,,,,,,,,,,
266,광양시,2013-10-12,17.5,13.1,628,23.1,1547,,,,,5.3,290,531,4.6,290,533,1.2,1061,270,8.1,35,1159,55.9,10.8,1009.1,1020.3,1033,1015.4,1,1018.6,11.5,10.7,1200,2.75,18.77,,,,,,,,19.5,10.2,18.0,17.6,19.9,20.6,,,,,,,,,,
266,광양시,2013-10-13,18.2,11.5,631,23.9,1425,,,,,5.6,50,2341,4.8,50,2357,1.6,1387,70,10.9,37,1311,64.5,13.2,1011.1,1022.3,849,1019.2,1350,1020.7,11.4,10.6,1200,2.77,18.77,,,,,,,,19.7,9.6,18.2,17.4,19.4,19.9,,,,,,,,,,
266,광양시,2013-10-14,20.9,15.8,719,26.1,1428,,,,,5.8,50,21,4.8,50,3,1.6,1413,50,15.2,53,1430,70.9,17.3,1008.1,1020.7,1,1015.0,1701,1017.5,11.4,10.3,1200,2.59,17.17,,,,,,,,22.7,13.1,20.2,18.9,20.1,20.1,,,,,,,,,,
266,광양시,2013-10-15,18.1,13.8,2357,24.5,1307,,0.3,1848,0.3,11.5,20,1908,9.6,20,1911,2.6,2240,50,13.7,56,1307,76.4,15.8,1002.6,1015.7,1,1008.4,1601,1012.0,11.3,6.4,1200,2.55,12.87,,,,,,,,18.1,11.8,18.5,18.5,20.3,20.5,,,,,,,,,,
266,광양시,2013-10-16,13.6,9.8,640,18.0,1320,,,,,8.6,50,743,6.5,50,751,2.0,1748,50,6.2,44,1357,62.3,9.5,1010.0,1025.0,2338,1012.8,34,1019.7,11.3,10.4,1200,2.82,18.92,,,,,,,,16.0,8.6,16.8,16.7,19.0,19.5,,,,,,,,,,
266,광양시,2013-10-17,14.5,10.5,615,19.2,1443,,,,,4.9,50,939,3.9,50,948,1.3,1126,50,6.8,45,1533,60.6,9.9,1017.5,1028.7,949,1025.0,1,1027.2,11.3,6.7,1200,2.21,13.61,,,,,,,,15.4,7.9,15.6,15.5,17.8,18.5,,,,,,,,,,
266,광양시,2013-10-18,17.0,14.0,229,21.0,1333,,,,,8.1,50,901,6.7,50,910,4.0,3483,50,9.3,52,1133,60.9,11.7,1017.2,1028.5,812,1025.3,1650,1026.9,11.2,8.2,1200,2.68,16.73,,,,,,,,18.5,10.0,17.4,16.8,18.1,18.2,,,,,,,,,,
266,광양시,2013-10-19,17.8,14.5,621,21.5,1314,,,,,9.0,50,847,6.9,50,857,3.7,3223,50,11.4,57,1021,66.9,13.6,1014.0,1026.4,105,1021.7,2350,1023.6,11.2,5.6,1200,2.54,13.3,,,,,,,,19.3,11.0,18.0,17.1,18.3,18.4,,,,,,,,,,
266,광양시,2013-10-20,19.0,14.3,615,24.9,1433,,,,,4.2,290,2014,3.3,50,2,1.2,1074,320,12.5,47,1437,68.0,14.6,1008.3,1021.8,1,1015.2,1719,1017.8,11.2,9.9,1200,2.76,17.31,,,,,,,,20.6,11.7,20.0,18.6,19.3,19.0,,,,,,,,,,
266,광양시,2013-10-21,17.8,13.0,644,22.6,1254,,,,,5.4,50,2136,4.8,50,2139,1.5,1285,50,11.7,50,1613,68.6,13.7,1008.0,1019.9,2356,1015.8,1331,1017.5,11.1,7.4,1200,2.74,13.57,,,,,,,,19.0,10.9,18.6,18.2,19.4,19.2,,,,,,,,,,
266,광양시,2013-10-22,17.6,15.2,459,21.8,1433,,,,,9.8,50,903,7.7,50,909,5.3,4553,50,10.7,53,1318,64.4,12.9,1010.8,1021.7,2123,1019.2,1449,1020.4,11.1,8.5,1200,2.59,16.17,,,,,,,,19.0,12.2,19.3,18.3,19.4,19.2,,,,,,,,,,
266,광양시,2013-10-23,18.1,15.3,455,22.2,1355,,,,,8.8,50,1034,7.1,50,5,4.9,4202,50,11.2,53,1316,64.4,13.3,1009.0,1020.7,204,1016.7,2339,1018.5,11.1,10.3,1200,2.59,17.29,,,,,,,,19.9,12.4,19.4,18.3,19.2,19.0,,,,,,,,,,
266,광양시,2013-10-24,17.2,13.0,516,23.8,1506,,,,,5.9,70,11,4.5,290,2323,1.7,1470,290,11.0,49,1515,68.4,13.2,1004.5,1016.6,1,1011.3,1528,1014.0,11.0,9.1,1200,2.57,15.06,,,,,,,,18.2,10.1,18.4,17.9,19.1,19.0,,,,,,,,,,
266,광양시,2013-10-25,13.5,9.5,705,19.7,1452,,,,,6.3,290,1719,5.2,290,1733,2.2,1881,290,2.9,36,1242,49.8,7.6,1003.6,1014.9,843,1011.5,1452,1013.3,11.0,9.7,1200,2.56,16.87,,,,,,,,15.7,7.5,16.1,16.2,18.2,18.5,,,,,,,,,,
266,광양시,2013-10-26,12.1,7.5,655,18.3,1328,,,,,5.5,290,1758,5.0,290,1815,1.7,1481,290,5.2,46,1408,63.9,8.9,1005.9,1018.5,2333,1013.8,102,1015.6,11.0,10.1,1200,2.49,16.19,,,,,,,,13.0,5.2,14.6,14.7,17.0,17.4,,,,,,,,,,
266,광양시,2013-10-27,12.9,7.4,445,19.5,1432,,,,,3.4,270,1644,2.5,270,1637,0.8,671,290,4.9,35,1611,60.9,8.7,1011.5,1023.0,2400,1018.5,1,1021.2,10.9,10.2,1200,2.52,16.56,,,,,,,,13.0,4.5,14.5,14.4,16.5,16.8,,,,,,,,,,
