지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2015-06-04,22.9,13.5,533,30.1,1507,,,,,6.1,200,2042,3.6,320,1816,1.5,1268,320,8.1,18,1312,42.8,10.9,1002.0,1012.4,732,1007.7,1725,1009.8,14.5,9.7,1100,3.62,27.69,,,,,,5.1,2.8,29.7,7.2,27.1,26.8,26.2,25.0,22.7,20.0,17.6,14.2,14.1,4.2,6.9,0.1,,
133,대전,2015-06-05,18.8,14.4,2357,23.2,1307,,0.1,,0.1,8.4,180,744,5.0,180,817,1.7,1467,180,10.2,38,1,58.5,12.5,999.1,1008.9,9,1005.2,1610,1007.1,14.5,2.3,1200,3.17,13.2,,,,,,6.9,4.0,22.0,9.8,25.3,25.4,25.3,24.7,23.0,20.2,17.7,14.3,14.1,2.6,3.2,0.0,{비}0230-{비}{강도0}0300-0430. {비}0505-{비}{강도0}0600-{비}{강도0}0900-0920.,
133,대전,2015-06-06,22.1,14.0,42,29.3,1623,,,,,6.1,180,2136,3.6,110,2041,1.3,1094,200,12.0,34,1337,55.9,14.1,1004.4,1015.4,2301,1008.9,1,1012.3,14.5,12.6,1300,3.55,29.33,,,,,,3.1,1.8,29.6,8.9,26.2,25.8,25.1,24.0,22.4,20.3,17.8,14.4,14.1,4.1,6.1,,,
133,대전,2015-06-07,24.1,16.9,545,31.2,1501,,,,,5.2,290,1830,2.6,320,1527,1.2,1047,250,13.8,34,1505,55.5,15.8,1005.1,1016.2,543,1009.9,1739,1013.0,14.6,12.1,1200,3.67,29.26,,,,,,3.6,1.0,31.5,12.7,28.3,27.9,27.0,25.4,22.6,20.3,18.0,14.4,14.1,5.2,6.6,,,
133,대전,2015-06-08,22.0,18.0,431,25.9,1709,,,,,3.2,340,1441,1.7,200,1353,0.7,647,320,14.7,51,1142,63.9,16.7,999.7,1011.8,1,1004.8,1842,1007.6,14.6,1.3,1300,1.39,12.78,,,,,,8.0,4.3,26.4,13.7,26.1,26.2,25.9,25.3,23.2,20.4,18.1,14.5,14.1,1.9,2.5,,,
133,대전,2015-06-09,23.1,17.1,520,30.0,1634,,,,,6.3,320,1831,3.2,340,1839,1.2,1070,320,15.7,35,1533,66.5,17.9,999.2,1009.4,2223,1005.5,1646,1007.0,14.6,9.1,1300,3.78,26.36,,,,,,5.5,3.1,30.1,12.2,27.3,27.1,26.1,24.6,22.8,20.6,18.2,14.6,14.2,3.1,5.4,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2220-{박무}{강도0}2400-,
133,대전,2015-06-10,25.8,17.8,438,35.0,1521,,,,,7.9,90,1559,4.5,110,1607,1.5,1254,90,16.7,26,1440,62.5,19.1,999.5,1010.3,641,1004.1,1657,1007.3,14.6,10.1,1100,3.53,26.87,,,,,,3.3,0.0,32.5,12.6,29.0,28.5,27.5,25.7,23.0,20.6,18.3,14.7,14.1,4.7,6.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0950.,
133,대전,2015-06-11,23.2,19.0,455,27.3,1612,2043,1.3,1953,1.3,7.2,90,1315,4.5,110,1318,1.7,1462,110,17.6,51,1253,72.1,20.2,994.7,1006.9,30,999.7,1732,1002.5,14.6,0.4,1500,1.38,9.53,,,,,,8.3,3.4,25.9,13.2,26.5,26.5,26.3,25.7,23.6,20.8,18.4,14.8,14.2,3.3,4.3,1.3,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}0855-{비}{강도0}0900-0940. {비}1130-{비}{강도0}1200-1205. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2015-06-12,24.8,20.2,604,30.7,1511,,0.0,,0.0,8.5,270,1501,4.7,180,1201,2.5,2151,200,15.7,31,1554,60.0,18.0,995.9,1005.7,2330,1000.8,23,1003.7,14.6,12.6,1200,3.62,29.59,,,,,,3.4,2.0,31.7,16.0,28.7,28.2,27.2,25.6,23.3,20.9,18.5,14.8,14.2,6.6,7.3,,-{비}-0030. {비}0130-{비}{강도0}0300-0420. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0730-{박무}{강도0}0900-0925. {연무}0920-1050.,
133,대전,2015-06-13,26.2,20.0,453,32.5,1448,,,,,11.0,180,1234,5.8,180,1237,2.2,1895,200,15.7,35,1717,53.6,17.9,997.8,1007.4,2207,1003.8,1531,1005.6,14.6,8.0,1200,3.06,22.76,,,,,,5.4,1.0,31.5,15.6,28.8,28.3,27.6,26.2,23.8,21.0,18.6,14.9,14.2,5.8,6.9,3.7,,
133,대전,2015-06-14,23.1,19.3,436,28.1,1443,759,3.6,803,5.5,9.3,160,917,5.4,160,920,1.5,1257,320,18.1,53,1717,75.1,20.9,999.6,1010.0,750,1006.0,919,1007.5,14.6,6.8,1100,3.22,19.03,,,,,,7.1,5.3,24.6,14.5,27.3,27.2,27.0,26.0,24.1,21.2,18.8,15.0,14.3,3.6,4.5,1.8,{천둥}{강도0}(NW)0720-0750. {뇌전}{강도0}(SW 7~8)0850-{뇌전}{강도0}(SW 7~8)0900-{천둥}{강도0}(SW)0905.{천둥}{강도0}(S)0920-0930. {비}0735-{비}{강도1}0900-0940. {박무}0745-{박무}{강도0}0900-0950.,
133,대전,2015-06-15,24.9,21.7,541,30.1,1331,,0.0,,0.0,5.1,320,1748,2.8,290,1755,1.0,858,290,19.4,50,1333,72.4,22.5,999.2,1008.6,4,1005.0,1726,1007.0,14.6,5.1,1200,3.14,19.87,,,,,,8.3,4.6,29.3,20.3,27.7,27.5,26.9,25.7,23.9,21.4,18.9,15.1,14.3,3.9,4.2,,{비}0450-{비}0510. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2015-06-16,24.6,21.0,516,30.3,1624,1955,0.6,1955,0.6,7.8,320,1947,4.4,360,1955,1.2,1014,290,19.6,48,1410,75.5,22.8,997.4,1007.0,24,1002.5,1706,1005.2,14.6,8.2,1200,3.42,24.43,,,,,,7.0,3.5,28.5,19.5,28.0,27.8,27.2,25.9,23.9,21.5,19.0,15.2,14.3,4.8,5.5,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1955-2050.,
133,대전,2015-06-17,22.5,19.9,512,27.7,1417,1600,0.6,1526,0.6,6.1,230,1540,2.8,200,1543,0.9,764,20,20.2,63,1419,87.8,23.6,996.6,1005.8,5,1002.7,1709,1004.5,14.6,1.2,1300,2.21,9.97,,,,,,9.5,5.8,25.3,17.4,26.2,26.2,26.1,25.7,24.1,21.6,19.1,15.3,14.3,1.0,1.6,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}1630-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1507-{비}{강도0}1800-1835.,
133,대전,2015-06-18,25.0,19.3,446,31.0,1324,,,,,8.3,110,1327,5.1,110,1236,2.9,2475,110,16.4,40,1536,60.4,18.6,997.6,1007.5,2347,1003.5,1521,1005.4,14.7,11.8,1200,3.83,28.21,,,,,,5.5,3.5,29.7,15.4,27.9,27.6,26.7,25.3,23.7,21.6,19.2,15.3,14.3,5.6,6.6,0.0,-{박무}-0240.,
133,대전,2015-06-19,25.1,20.8,540,30.5,1453,,0.0,,0.0,7.3,320,1601,4.0,140,1,1.9,1664,140,17.2,43,1437,63.1,19.6,1000.2,1009.3,2309,1006.3,1547,1008.0,14.6,10.2,1200,3.35,24.77,,,,,,6.1,5.9,33.3,19.0,29.4,29.1,28.2,26.7,24.1,21.6,19.3,15.4,14.3,4.5,5.2,0.0,{비}0450-0520. {소나기}1615-1650. {박무}2240-{박무}{강도0}2400-,
133,대전,2015-06-20,20.7,18.0,2343,23.1,1119,1741,11.3,1731,16.3,6.4,180,225,3.3,180,229,1.5,1324,180,18.2,69,1215,86.4,20.9,1001.1,1009.9,933,1007.8,1647,1009.1,14.6,0.4,1500,1.05,6.89,,,,,,9.0,5.8,23.2,16.0,25.6,25.8,26.0,26.1,24.5,21.8,19.4,15.5,14.4,2.1,2.8,16.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1030-{비}{강도0}1200-1350. {비}1630-{비}{강도1}1800-{비}{강도0}2100-2110.,
133,대전,2015-06-21,23.5,17.9,47,28.7,1549,,,,,6.0,200,1802,3.5,180,1803,1.2,1037,20,17.9,41,1726,73.8,20.5,1001.9,1011.2,822,1007.6,1721,1009.7,14.6,11.3,1100,3.97,27.54,,,,,,5.5,5.5,27.6,15.9,26.1,25.8,25.2,24.7,23.7,21.9,19.5,15.5,14.4,4.4,5.5,,-{박무}-0250.,
133,대전,2015-06-22,24.4,20.0,537,29.7,1557,,,,,6.3,290,1945,3.6,320,2001,1.5,1338,180,18.1,49,1424,69.5,20.8,1002.2,1011.8,2305,1007.5,1623,1010.0,14.7,7.1,1100,3.54,23.5,,,,,,6.8,5.8,28.7,16.9,27.3,27.0,26.3,25.4,23.9,21.9,19.6,15.6,14.4,4.1,5.5,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2250-2330.,
133,대전,2015-06-23,25.0,18.3,543,30.9,1526,,,,,5.6,320,1715,3.2,320,1722,1.4,1185,360,16.8,41,1150,62.8,19.2,1002.7,1012.5,728,1008.4,1730,1010.5,14.7,12.2,1200,3.62,28.55,,,,,,5.1,2.4,31.9,15.1,28.5,28.2,27.4,26.1,24.2,21.9,19.7,15.7,14.4,3.6,5.7,,,
133,대전,2015-06-24,24.0,21.1,530,30.1,1400,1657,11.6,1632,12.2,11.6,180,1638,6.7,160,1646,1.4,1184,50,19.6,54,1324,78.6,22.9,1000.9,1010.8,557,1006.6,1523,1008.8,14.6,3.7,1200,2.71,15.74,,,,,,7.5,2.1,27.5,18.1,27.9,27.8,27.3,26.6,24.6,22.1,19.8,15.8,14.5,1.6,2.7,12.2,{박무}0410-{박무}{강도0}0600-0750. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1455-{소나기}{강도0}1500-{소나기}{강도0}1800-1925.,
133,대전,2015-06-25,21.8,19.7,454,24.9,1320,2337,7.5,2313,15.0,7.7,110,1126,4.5,110,1143,1.6,1406,50,19.3,65,1328,86.3,22.3,995.5,1007.8,1,998.3,2400,1003.3,14.6,1.2,1200,1.5,11.66,,,,,,9.0,4.6,24.1,17.4,25.1,25.0,25.0,25.1,24.5,22.2,19.9,15.9,14.5,0.1,0.2,79.6,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0850. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
133,대전,2015-06-26,20.4,18.8,403,22.7,1704,326,20.0,248,66.9,7.4,360,1219,3.8,340,1231,1.6,1375,340,18.7,79,1704,90.5,21.6,988.8,1002.6,2352,993.2,314,996.6,14.6,0.0,1300,1.32,8.55,,,,,,9.1,6.1,22.4,17.9,23.0,22.9,22.9,23.4,23.8,22.8,20.0,16.0,14.5,2.0,3.0,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1250. -{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250.,
133,대전,2015-06-27,23.4,17.9,505,29.1,1317,,,,,7.1,180,1921,4.2,180,2047,1.7,1437,70,18.1,48,1606,74.3,20.9,998.0,1009.1,2335,1002.4,1,1005.9,14.6,11.0,1200,4.05,26.78,,,,,,4.4,3.5,29.2,14.9,25.0,24.7,24.3,23.6,23.2,22.3,20.1,16.0,14.5,3.1,4.5,,,
133,대전,2015-06-28,24.9,19.6,529,30.4,1639,,,,,7.0,200,9,3.4,180,10,1.2,1054,320,18.7,50,1443,70.1,21.5,1001.7,1010.7,2336,1008.0,1748,1009.6,14.6,12.4,1100,3.4,27.71,,,,,,3.9,3.0,28.5,16.8,26.4,26.1,25.6,24.8,23.5,22.1,20.2,16.1,14.6,4.0,5.7,,{박무}0150-0220.,
133,대전,2015-06-29,25.7,19.8,524,31.7,1443,,,,,5.7,290,1741,3.0,290,1819,1.0,886,320,19.4,47,1441,70.3,22.6,999.0,1010.5,1,1003.6,1646,1006.8,14.6,10.1,1300,3.52,26.28,,,,,,6.4,3.4,29.3,17.3,27.3,27.1,26.5,25.5,24.0,22.1,20.3,16.2,14.6,4.1,5.1,0.4,{박무}2330-{박무}{강도0}2400-,
133,대전,2015-06-30,22.3,19.7,1943,26.8,1353,1505,0.7,1435,1.3,9.3,90,1443,5.9,110,1452,1.5,1289,110,19.6,68,1411,85.4,22.8,991.3,1004.9,22,995.1,2247,999.1,14.6,0.0,1100,1.5,8.35,,,,,,9.6,6.6,23.0,19.9,25.8,25.7,25.7,25.6,24.5,22.3,20.3,16.3,14.6,1.0,1.3,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1850-2040. {비}0205-{비}{강도0}0300-0350. {비}0505-0515. {비}0810-0820. {비}1435-{비}{강도0}1500-1540. {비}1620-1740. {비}1845-2030.,
133,대전,2015-07-01,22.8,19.3,302,28.3,1402,,0.0,,0.0,9.4,230,1507,4.4,180,1246,2.0,1733,200,18.1,49,1403,76.4,20.8,989.0,1001.0,2303,993.8,356,996.8,14.6,10.3,1300,3.14,22.28,,,,,,5.4,5.4,26.7,17.2,25.5,25.4,25.2,24.7,24.2,22.5,20.4,16.3,14.7,4.3,5.1,,{비}0120-0210. {박무}0630-0840.,
133,대전,2015-07-02,23.6,18.5,511,28.8,1445,,0.0,,0.0,7.8,160,1518,5.3,180,857,2.0,1685,180,17.3,38,1513,70.4,19.8,994.1,1004.1,2329,1000.7,1707,1001.9,14.6,12.1,1200,3.64,28.54,,,,,,3.8,3.8,29.5,15.0,26.3,26.3,25.8,24.9,24.1,22.5,20.5,16.4,14.7,4.3,5.6,0.0,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2330-2350.,
133,대전,2015-07-03,23.7,20.2,556,29.4,1443,,,,,7.2,320,1232,3.7,320,1241,1.5,1337,320,16.1,34,1446,65.9,18.5,997.9,1008.9,2348,1003.8,119,1005.7,14.6,10.9,1200,3.66,27.22,,,,,,4.1,3.6,29.8,15.0,27.7,27.6,27.1,25.9,24.3,22.5,20.5,16.5,14.7,4.8,5.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,
133,대전,2015-07-04,23.3,16.5,536,29.9,1638,,,,,5.5,200,2049,3.1,180,2228,1.4,1230,200,14.4,33,1540,61.4,16.5,1001.4,1011.8,2345,1007.7,1608,1009.3,14.6,13.5,1100,3.78,31.94,,,,,,4.4,2.8,31.3,12.8,27.9,27.7,27.2,26.1,24.6,22.6,20.6,16.5,14.7,4.7,6.8,,,
133,대전,2015-07-05,24.2,20.2,555,30.2,1521,2006,4.5,1957,4.6,7.9,160,1928,4.6,160,1931,1.6,1378,320,17.6,42,1527,69.3,20.2,1003.2,1012.7,614,1008.2,1728,1011.1,14.6,11.4,1100,3.6,28.03,,,,,,6.4,6.3,32.8,17.3,29.0,29.0,28.4,27.1,24.9,22.7,20.6,16.6,14.7,4.2,5.1,4.6,{소나기}1930-{소나기}{강도1}2100-2130.,
133,대전,2015-07-06,24.3,20.0,557,29.1,1552,,,,,6.2,110,1618,3.3,70,1626,1.3,1131,110,19.0,48,1622,74.0,22.0,1003.3,1012.4,732,1009.4,1629,1011.2,14.6,8.5,1300,3.16,23.09,,,,,,6.5,4.3,30.1,18.6,28.2,28.1,27.8,27.0,25.4,22.9,20.7,16.7,14.8,3.0,4.4,0.0,{박무}0030-0240. {박무}0330-0450.,
133,대전,2015-07-07,20.4,17.6,2014,23.2,1,2354,3.7,2309,6.3,7.2,110,1443,4.6,110,1451,1.3,1136,20,17.5,69,126,84.4,20.0,1002.7,1011.7,1204,1009.8,1553,1010.7,14.5,0.0,1400,0.79,5.98,,,,,,9.6,5.0,22.0,18.2,25.1,25.2,25.5,25.9,25.4,23.1,20.8,16.8,14.8,0.3,0.4,12.1,{비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {비}2215-{비}{강도1}2400- {박무}2230-{박무}{강도0}2400-,
133,대전,2015-07-08,21.4,18.0,1,25.1,1410,1551,3.2,-2331,8.3,7.0,90,2310,3.6,90,2259,1.4,1245,320,20.0,79,1328,92.0,23.4,1003.3,1013.6,2237,1009.7,327,1011.2,14.5,0.2,1300,1.71,10.87,,,,,,10.0,6.5,23.2,18.2,24.3,24.2,24.2,24.3,24.6,23.2,21.0,16.9,14.9,3.1,4.6,29.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1255-{비}{강도0}1500-1625. {비}1840-1930. {비}2315-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0410. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
133,대전,2015-07-09,22.0,20.2,236,23.9,1738,44,14.0,43,29.6,7.3,110,1253,4.5,110,1259,2.5,2127,140,20.6,85,1738,92.0,24.2,1006.8,1015.7,2211,1013.4,218,1014.7,14.5,0.0,1200,1.38,8.39,,,,,,9.9,6.8,23.2,19.8,24.2,24.1,24.1,24.1,24.2,23.0,21.0,16.9,14.9,2.6,3.9,2.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1325-1355. {비}1430-1450. {박무}0010-{박무}{강도0}0300-0330. {박무}0540-{박무}{강도0}0600-0640. {박무}0850-{박무}{강도0}0900-0940.,
133,대전,2015-07-10,26.5,21.7,514,31.5,1625,,,,,6.9,110,814,4.2,110,819,2.4,2107,110,22.0,62,1609,77.4,26.4,1005.3,1015.4,817,1011.1,1725,1013.1,14.5,11.9,1400,3.2,25.82,,,,,,5.0,2.8,31.4,20.5,27.0,26.5,25.8,24.8,24.0,22.8,21.0,17.0,14.9,2.5,3.9,,,
133,대전,2015-07-11,27.1,23.9,525,32.8,1417,2148,1.8,2053,4.0,8.0,160,1730,4.7,180,1801,1.8,1584,90,23.4,60,1353,81.4,28.8,1001.5,1011.8,13,1006.9,2400,1009.2,14.5,6.4,1100,3.0,19.67,,,,,,7.4,2.3,31.3,21.5,28.2,27.9,27.3,26.2,24.6,22.8,21.0,17.0,14.9,2.0,2.3,8.0,{비}1610-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,2015-07-12,24.8,23.2,548,26.6,1424,1810,1.4,452,7.3,14.4,160,2350,8.5,180,2352,4.0,3497,110,23.2,76,2312,91.4,28.5,987.5,1006.9,1,988.8,1959,995.2,14.5,0.0,1400,0.8,4.96,,,,,,9.5,6.3,25.3,23.1,26.3,26.2,26.1,26.0,25.2,23.0,21.1,17.1,15.0,1.1,1.6,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1515-{비}{강도0}1800-2030.,
133,대전,2015-07-13,23.9,22.2,1330,26.4,1,1151,1.5,1157,4.6,12.3,160,131,7.5,180,110,3.8,3277,200,21.7,74,243,88.4,26.0,988.1,1001.8,2353,989.3,29,995.9,14.5,0.1,900,0.97,6.15,,,,,,9.0,6.6,24.5,21.6,24.8,24.7,24.9,24.9,24.9,23.2,21.2,17.2,15.0,0.3,0.5,4.6,{비}0440-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455. {비}1515-1640. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2015-07-14,26.4,22.7,433,31.4,1551,,,,,8.2,180,1057,5.3,180,1035,2.4,2112,200,21.9,57,1553,77.8,26.3,996.1,1005.9,2342,1001.7,1,1003.9,14.4,10.2,1200,3.49,25.93,,,,,,4.6,4.3,28.9,20.5,26.7,26.3,25.8,24.9,24.5,23.2,21.3,17.3,15.0,4.9,5.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {연무}1145-{연무}{강도0}1200-1430. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2015-07-15,27.0,21.9,537,32.9,1608,,,,,9.5,90,1738,5.9,90,1725,1.9,1681,70,21.2,43,1546,73.0,25.3,998.2,1007.4,2358,1003.8,1638,1006.0,14.4,8.3,1200,3.64,25.81,,,,,,3.8,3.0,29.1,20.2,28.3,28.0,27.3,26.2,24.9,23.1,21.3,17.3,15.1,4.7,5.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130.,
133,대전,2015-07-16,25.1,20.9,2400,29.5,1643,,,,,8.4,90,1159,5.0,110,1244,2.7,2306,90,17.6,50,1631,64.1,20.2,998.4,1007.6,57,1004.0,1724,1006.2,14.4,12.8,1100,3.38,25.0,,,,,,3.1,1.8,28.8,17.5,27.9,27.8,27.5,26.6,25.4,23.2,21.3,17.4,15.1,4.5,5.4,,,
133,대전,2015-07-17,23.2,18.4,352,27.3,1549,,,,,5.7,90,1156,3.3,90,1019,1.6,1418,20,16.4,54,1027,65.8,18.8,998.3,1007.0,2357,1004.5,1532,1006.1,14.4,5.2,1000,3.03,21.13,,,,,,7.3,4.4,27.9,16.0,26.7,26.6,26.5,26.2,25.5,23.4,21.4,17.4,15.1,4.1,4.6,0.4,,
133,대전,2015-07-18,24.4,21.5,730,27.8,1509,,0.4,630,0.4,5.8,180,512,3.5,180,518,1.2,998,180,20.7,66,1510,80.5,24.4,1001.3,1010.5,2128,1007.0,1,1009.1,14.4,1.0,1400,2.03,11.61,,,,,,9.9,4.9,27.1,21.7,26.8,26.6,26.4,26.0,25.3,23.5,21.5,17.5,15.2,2.1,2.4,0.0,{비}0630-0840. {박무}0635-0830. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2015-07-19,25.8,22.4,525,30.3,1623,,0.0,,0.0,6.1,320,1445,3.6,110,2306,1.2,1047,360,22.5,70,1623,82.5,27.2,1002.4,1011.3,734,1008.7,1752,1010.2,14.3,4.4,1400,2.57,16.96,,,,,,7.4,4.3,29.6,21.7,27.5,27.3,26.9,26.0,25.2,23.6,21.6,17.6,15.2,1.8,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0420-{비}{강도0}0600-0615.,
133,대전,2015-07-20,27.4,24.2,514,31.4,1413,,,,,7.1,90,1837,4.3,90,1826,2.6,2232,110,23.0,67,1455,77.8,28.2,1000.9,1010.5,215,1007.0,1728,1008.6,14.3,4.2,1300,2.53,19.86,,,,,,7.8,4.3,33.5,22.0,29.0,28.8,28.2,26.9,26.5,26.2,26.0,25.9,25.3,3.2,4.0,5.1,,
133,대전,2015-07-21,26.4,24.2,637,29.7,1705,922,3.8,2253,18.7,5.0,110,40,3.2,110,33,1.2,1019,110,24.6,78,1705,90.5,31.0,999.1,1008.0,837,1005.4,1721,1006.9,14.3,1.3,1400,1.98,9.74,,,,,,9.5,5.1,30.1,24.1,28.2,28.1,27.8,27.1,25.8,23.7,21.7,17.7,15.3,0.9,1.5,14.4,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{소나기}0950-1040. {소나기}1920-{소나기}{강도0}2100-{소나기}{강도0}2400-,
133,대전,2015-07-22,27.2,24.6,522,30.6,1646,2046,2.5,2030,3.3,4.7,360,1204,2.6,20,1207,1.1,972,230,25.0,73,1728,88.5,31.7,998.3,1007.8,2328,1004.4,1745,1006.1,14.3,3.8,1000,3.1,13.84,,,,,,8.6,5.5,28.4,24.9,28.4,28.3,28.0,27.2,25.8,23.8,21.8,17.8,15.3,1.2,2.0,2.6,-{소나기}-0130.    {소나기}0255-{소나기}{강도0}0300-{소나기}{강도0}0600-0730.   {소나기}1325-1335.    {소나기}1505-1520.    {소나기}2030-{소나기}{강도0}2100-2130.   {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0810.   {박무}2110-{박무}{강도0}2400-,
133,대전,2015-07-23,25.6,24.7,358,28.6,1310,1428,7.5,1402,14.3,7.9,160,1347,4.9,160,1354,1.0,900,200,24.9,85,1257,96.3,31.5,999.5,1008.3,847,1006.2,1711,1007.3,14.2,0.8,1200,2.37,7.87,,,,,,8.9,6.6,26.2,23.5,27.8,27.7,27.6,27.1,26.1,23.9,21.9,17.8,15.3,0.8,1.1,17.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.    {안개비}0640-0655.    {안개비}0725-0758.      {비}0835-{비}{강도0}0900-0920.      {비}1055-{비}{강도0}1200-1210.     {비}1335-{비}{강도1}1500-1640.  {비}1715-1735. {천둥}{강도0}(NW)1410. {뇌전}{강도0}(N 7~8)1425-1435.,
133,대전,2015-07-24,25.5,24.5,640,26.5,1345,606,2.9,1518,8.4,6.9,200,1400,3.8,180,911,1.3,1085,200,24.8,93,1331,96.6,31.4,997.6,1007.1,2345,1004.3,713,1005.4,14.2,0.0,1600,0.47,2.76,,,,,,9.9,6.1,25.8,24.5,26.7,26.6,26.6,26.5,26.1,24.1,22.0,17.9,15.4,0.1,0.2,4.8,{비}0210-0230. {비}0505-0530. {비}0555-{비}{강도0}0600-{비}{강도0}0900-1150. {비}1355-{비}{강도0}1500-1640. {비}1730-1745. {비}1845-1920. {비}2320-2355.,
133,대전,2015-07-25,27.1,24.6,509,30.4,1331,,0.0,,0.0,11.4,180,1332,6.5,180,1340,2.1,1806,200,23.7,68,1332,82.8,29.4,998.8,1008.1,2257,1005.4,1711,1006.5,14.2,2.8,1200,2.49,13.17,,,,,,8.5,5.4,27.7,23.9,27.3,27.1,26.8,26.3,25.8,24.1,22.1,18.0,15.4,4.1,5.0,,{비}0015-0035. {비}0630-0710.,
133,대전,2015-07-26,28.6,24.5,548,32.9,1545,,,,,6.9,200,927,3.4,180,822,1.4,1226,320,22.8,53,1754,72.1,27.7,1000.0,1009.3,822,1006.2,1654,1007.7,14.2,12.9,1200,3.72,25.64,,,,,,3.0,2.8,30.8,22.2,28.8,28.5,28.1,26.9,25.8,24.1,22.1,18.0,15.4,5.1,5.9,,,
