지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
251,고창군,2018-09-15,22.7,20.9,2203,28.1,1319,540,0.5,450,1.0,9.4,320,1509,5.3,320,1555,1.7,1429,290,21.7,70,1542,94.3,25.9,1007.5,1014.7,2154,1012.4,455,1013.7,12.4,1.9,1200,1.5,5.97,,,,,,6.3,4.0,27.8,20.6,,,,,,,,,,1.3,1.9,,,
251,고창군,2018-09-16,22.4,19.5,2320,27.3,1259,2241,1.5,2151,2.0,9.9,360,1325,5.8,360,1642,2.1,1822,360,19.6,62,1054,85.5,22.9,1009.1,1017.2,2224,1014.0,351,1015.3,12.4,3.5,1000,1.42,6.31,,,,,,8.3,4.8,25.0,20.6,25.5,25.2,25.3,25.5,,,,,,1.7,2.4,,,
251,고창군,2018-09-17,20.6,16.1,2347,27.3,1504,,,,,8.8,320,1624,5.8,320,1626,1.6,1375,180,17.5,54,1704,84.8,20.1,1010.8,1018.3,908,1015.6,1558,1017.0,12.4,7.1,1300,1.58,10.28,,,,,,5.3,2.5,25.9,14.7,25.4,24.9,25.1,25.3,,,,,,2.2,3.2,,,
251,고창군,2018-09-18,20.0,14.4,552,27.5,1348,,,,,10.7,360,1625,6.2,50,1557,1.7,1498,20,14.9,37,1237,76.5,17.0,1009.9,1018.1,655,1014.6,1451,1016.2,12.3,10.7,1200,1.82,13.2,,,,,,2.6,0.0,24.6,12.2,24.5,24.2,24.6,25.0,,,,,,2.9,4.1,,,
251,고창군,2018-09-19,20.0,15.4,502,25.1,1332,,,,,5.9,200,1526,3.3,180,1529,1.1,909,180,15.8,45,1630,78.8,18.1,1007.1,1015.7,243,1010.9,2400,1013.4,12.3,0.3,1300,0.88,5.52,,,,,,9.5,6.3,22.6,14.8,23.4,23.2,24.0,24.5,,,,,,1.3,1.8,,,
251,고창군,2018-09-20,20.9,17.9,636,23.8,1334,127,1.0,37,1.0,8.0,50,504,4.7,50,454,1.8,1536,20,19.8,82,1159,93.8,23.1,1002.0,1011.0,1,1006.9,1420,1008.2,12.2,0.0,1100,0.61,3.34,,,,,,8.1,5.1,23.7,18.7,24.0,23.6,24.1,24.4,,,,,,0.8,1.1,,,
251,고창군,2018-09-21,19.7,17.8,2157,22.5,1330,626,7.5,622,20.0,12.2,320,1342,7.2,320,1349,2.2,1924,340,18.7,83,428,94.4,21.6,1002.6,1012.5,2358,1005.9,1308,1008.8,12.2,0.2,1300,0.65,3.08,,,,,,9.4,6.1,22.1,16.6,23.5,23.3,24.0,24.4,,,,,,0.7,1.0,,,
251,고창군,2018-09-22,19.4,14.0,2339,27.0,1416,,,,,10.0,360,1241,6.3,340,1305,1.8,1534,340,14.0,25,1330,77.0,16.2,1008.9,1017.0,2225,1012.5,1,1015.2,12.2,8.6,1200,1.83,11.23,,,,,,5.4,0.6,23.2,12.6,23.7,23.2,23.7,24.0,,,,,,3.0,4.3,,,
251,고창군,2018-09-23,18.1,12.7,223,25.6,1353,,0.2,,0.2,10.5,250,1220,5.9,250,1228,2.0,1699,230,14.1,44,1056,79.9,16.2,1009.7,1018.0,2258,1014.0,1528,1016.1,12.1,5.4,1200,1.39,7.54,,,,,,7.5,1.8,20.6,11.0,22.4,22.0,23.1,23.7,,,,,,1.9,2.7,,,
251,고창군,2018-09-24,16.3,10.3,2400,23.1,1528,,,,,13.3,340,1534,7.6,360,1537,1.9,1676,20,11.0,37,1644,74.9,13.3,1012.2,1020.3,2232,1017.1,1536,1018.7,12.1,7.0,1400,1.27,8.91,,,,,,5.3,0.8,20.8,8.6,21.4,21.0,22.4,23.0,,,,,,2.4,3.4,,,
251,고창군,2018-09-25,16.0,9.6,250,23.3,1604,,,,,11.9,340,1638,7.3,360,1131,2.5,2183,360,9.8,37,1605,70.9,12.2,1011.6,1020.0,1,1015.2,1532,1018.0,12.1,10.5,1200,1.83,12.71,,,,,,4.0,0.0,19.4,6.5,20.5,20.1,21.5,22.1,,,,,,2.9,4.1,,,
251,고창군,2018-09-26,18.1,13.6,105,25.2,1512,,,,,12.5,340,1537,7.0,360,1524,3.0,2584,360,12.8,44,1500,73.6,14.8,1010.9,1018.5,839,1015.6,1609,1017.3,12.0,6.9,1300,1.62,9.83,,,,,,5.8,2.3,21.6,12.4,21.5,21.1,21.7,22.2,,,,,,2.6,3.8,,,
251,고창군,2018-09-27,17.2,10.4,631,24.5,1436,,,,,12.5,20,1053,6.0,360,1337,2.8,2425,20,11.7,40,1558,73.8,13.8,1010.6,1018.4,817,1015.3,1617,1017.0,12.0,10.8,1100,1.77,12.68,,,,,,0.6,0.0,20.1,7.9,21.3,20.8,21.7,22.2,,,,,,3.0,4.3,,,
251,고창군,2018-09-28,18.6,13.5,629,23.5,1252,,0.2,,0.2,9.6,50,1639,6.1,50,1445,2.5,2118,50,12.7,49,1058,70.0,14.8,1010.5,1018.7,808,1015.2,1455,1016.8,12.0,2.8,1000,1.19,6.94,,,,,,7.0,4.1,20.5,10.8,20.9,20.4,21.5,22.1,,,,,,1.9,2.7,,,
251,고창군,2018-09-29,19.3,14.9,604,26.3,1420,,0.0,,0.0,12.1,20,1351,6.2,20,1518,2.5,2132,360,14.6,41,1530,77.9,16.6,1005.9,1016.5,5,1009.4,2331,1012.2,11.9,8.1,1200,1.75,10.8,,,,,,7.5,3.4,23.2,13.3,22.5,21.8,22.2,22.4,,,,,,2.5,3.6,,,
251,고창군,2018-09-30,17.8,14.4,609,23.3,1149,,,,,17.7,340,1653,11.2,360,1458,4.6,3987,360,11.0,43,1429,67.1,13.4,1000.2,1009.5,1,1004.1,1356,1006.5,11.9,10.8,1200,1.65,11.92,,,,,,2.6,0.8,21.4,11.1,21.7,21.2,22.1,22.5,,,,,,3.7,5.4,,,
