지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2014-10-27,15.2,10.4,2345,19.8,1449,,,,,10.0,340,228,6.5,340,236,3.5,3013,340,4.6,25,1528,51.0,8.7,1017.7,1024.8,2254,1018.8,142,1021.9,11.0,10.1,,,,,,,,,0.6,0.6,16.3,7.9,,,,,,,,,,,,,,
170,완도,2014-10-28,14.3,8.3,615,22.1,1427,,,,,5.7,290,1726,3.8,290,1719,1.5,1321,90,4.8,26,1205,54.6,8.6,1021.0,1026.3,858,1023.6,1441,1025.2,10.9,10.1,,,,,,,,,0.4,0.1,15.3,4.3,,,,,,,,,,,,,,
170,완도,2014-10-29,15.1,10.3,706,19.5,1303,,,,,4.7,160,1512,3.6,140,1515,1.6,1394,180,10.5,58,1146,75.1,12.8,1021.7,1027.4,908,1024.8,1746,1025.9,10.9,3.0,,,,,,,,,6.8,3.8,15.0,7.5,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
170,완도,2014-10-30,16.7,12.4,433,21.0,1130,,0.2,,0.3,8.9,140,1534,6.3,140,1542,2.6,2245,160,13.1,67,1130,80.5,15.2,1019.4,1025.8,1,1021.6,2359,1023.6,10.9,1.1,,,,,,,,,8.9,4.8,16.0,8.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}2010-{비}{강도0}2100-2340.,
170,완도,2014-10-31,15.2,14.3,1239,17.5,2,2044,9.0,2028,68.5,9.4,140,704,7.2,160,1142,3.5,3034,140,13.6,82,23,90.8,15.6,1012.6,1021.6,1,1014.6,1542,1016.8,10.8,0.0,,,,,,,,,10.0,7.0,15.4,14.2,,,,,,,,,,,,,{비}0110-0245. {비}0342-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0914-{박무}{강도0}1200-{박무}{강도0}1500-1526. {박무}2015-{박무}{강도1}2100-{박무}{강도1}2400-,
170,완도,2014-11-01,16.6,14.1,2303,18.6,1203,,,,0.5,7.6,20,1320,5.0,290,547,2.3,2018,290,13.6,73,1651,83.1,15.6,1009.4,1014.7,1003,1012.1,1446,1013.6,10.8,0.0,,,,,,,,,8.6,6.3,16.1,11.5,,,,,,,,,,,,,-{비}-0225. -{박무}-{박무}{강도1}0300-0515.,
170,완도,2014-11-02,14.2,11.8,1849,17.2,1248,,,,1.0,19.0,290,1531,10.5,320,1516,5.1,4407,320,7.5,36,1524,65.4,10.6,1010.3,1017.9,2249,1011.4,440,1014.5,10.8,5.2,,,,,,,,,6.3,6.0,13.8,9.7,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-1010. {비}1740-1755. {비}1820-1840. {박무}0640-{박무}{강도0}0900-0940.,
170,완도,2014-11-03,11.9,8.6,2356,15.3,1425,,,,,14.6,340,442,7.8,340,450,4.6,3950,340,1.9,37,1306,51.3,7.0,1015.7,1022.0,2222,1017.5,21,1019.9,10.7,9.8,,,,,,,,,2.0,2.0,11.2,5.1,,,,,,,,,,,,,,
170,완도,2014-11-04,12.0,6.1,504,19.2,1330,,,,,6.8,140,1530,5.2,140,1538,1.8,1531,230,5.4,35,1440,65.9,9.0,1017.9,1023.7,840,1020.4,1443,1022.1,10.7,10.0,,,,,,,,,0.3,0.0,12.7,3.5,,,,,,,,,,,,,,
170,완도,2014-11-05,12.8,6.7,636,18.9,1356,,,,,6.1,320,1650,4.1,290,1611,1.6,1344,230,6.6,42,1158,68.3,9.7,1016.6,1023.4,858,1018.7,1508,1020.9,10.7,9.9,,,,,,,,,2.8,0.0,13.1,3.0,,,,,,,,,,,,,,
170,완도,2014-11-06,15.1,10.3,406,19.8,1430,,,,,8.5,340,1525,5.4,320,1447,2.5,2196,320,8.8,47,1300,67.1,11.4,1016.3,1022.7,2227,1018.7,444,1020.5,10.7,6.4,,,,,,,,,4.5,1.8,14.8,9.3,,,,,,,,,,,,,{연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
170,완도,2014-11-07,13.4,10.2,657,18.2,1327,,,,,7.3,340,343,4.5,340,351,1.9,1635,320,5.9,35,1343,62.1,9.3,1020.5,1026.3,2130,1022.1,10,1024.8,10.6,9.6,,,,,,,,,2.5,0.0,13.5,6.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0430.,
170,완도,2014-11-08,12.1,9.5,41,14.5,1322,,,,0.5,3.2,180,703,2.3,230,2223,1.0,821,180,8.3,67,206,78.1,11.0,1020.0,1026.0,1016,1022.9,1553,1024.3,10.6,0.0,,,,,,,,,9.4,4.3,12.2,8.2,,,,,,,,,,,,,{달무리}0015-0130. {비}1211-1307. {비}1454-{비}{강도0}1500-1653.,
170,완도,2014-11-09,13.2,9.8,2028,16.7,1334,,,,,11.4,340,1255,7.4,340,1250,3.4,2975,340,6.2,45,1557,63.5,9.6,1018.6,1024.5,913,1021.2,1342,1022.9,10.6,9.7,,,,,,,,,1.1,1.1,12.6,7.7,,,,,,,,,,,,,,
170,완도,2014-11-10,12.1,7.3,2341,18.2,1515,,,,,8.7,360,519,4.0,20,519,1.4,1231,320,2.1,24,1435,53.6,7.2,1017.5,1023.5,213,1020.1,1609,1021.8,10.5,9.5,,,,,,,,,1.5,0.8,11.9,4.4,,,,,,,,,,,,,,
170,완도,2014-11-11,11.9,7.1,513,17.4,1348,,,,,7.1,340,1404,4.9,320,1843,2.1,1836,320,5.4,38,1309,66.5,9.0,1013.2,1020.6,7,1014.7,1711,1017.4,10.5,7.0,,,,,,,,,4.9,1.5,11.2,3.1,,,,,,,,,,,,,{연무}0850-{연무}{강도0}0900-0940.,
170,완도,2014-11-12,12.0,6.3,2256,15.5,321,,,,3.0,17.6,320,1846,11.1,320,1536,6.5,5629,320,4.1,33,1401,60.3,8.4,1011.8,1021.1,2352,1013.1,622,1016.1,10.5,7.2,,,,,,,,,6.6,5.4,12.2,5.0,,,,,,,,,,,,,{비}0330-0345. {비}0630-0645. {연무}0720-0850. {소나기}1840-1920. {소나기}2140-2335.,
170,완도,2014-11-13,6.5,4.2,2334,9.1,1349,,,,2.0,13.9,360,342,8.2,340,141,4.9,4214,340,-1.1,47,1558,58.6,5.6,1019.5,1025.7,2116,1021.0,1,1023.8,10.4,6.2,,,,,,,,,6.0,6.0,6.3,0.7,,,,,,,,,,,,,{소나기}0010-0040. {소나기}0220-0230.,
170,완도,2014-11-14,8.3,2.4,702,13.9,1256,,,,,9.9,320,1537,6.7,320,1435,2.1,1837,320,2.2,38,1414,67.3,7.2,1021.9,1028.8,2343,1024.3,1328,1026.2,10.4,7.2,,,,,,,,,3.6,3.1,7.6,-0.6,,,,,,,,,,,,,,
170,완도,2014-11-15,9.4,4.6,648,13.5,1321,,,,,8.8,360,1543,5.8,340,1551,1.8,1538,270,0.7,32,1415,56.3,6.5,1025.0,1031.6,911,1028.0,1550,1029.3,10.4,6.8,,,,,,,,,5.1,0.0,9.1,0.0,,,,,,,,,,,,,,
170,완도,2014-11-16,10.4,7.7,315,15.2,1506,,,,0.0,7.2,290,16,4.4,270,19,1.4,1209,290,1.4,23,1219,55.9,6.9,1021.3,1029.4,49,1023.8,2316,1025.6,10.4,2.9,,,,,,,,,9.1,6.1,10.7,5.9,,,,,,,,,,,,,{비}2330-{비}{강도0}2400-,
170,완도,2014-11-17,10.5,8.4,535,13.4,1526,,,,2.5,10.7,340,1600,6.9,340,1601,3.3,2832,340,3.6,46,1523,63.5,8.0,1020.7,1027.0,2333,1023.2,47,1025.0,10.3,5.1,,,,,,,,,5.9,4.3,9.4,5.0,,,,,,,,,,,,,-{비}-0150. {비}0915-0926.,
170,완도,2014-11-18,9.3,5.6,654,13.6,1413,,,,,9.5,340,1148,5.6,340,1212,3.0,2582,340,0.7,41,1415,55.4,6.4,1023.6,1028.9,843,1026.6,1447,1028.0,10.3,9.4,,,,,,,,,0.1,0.1,8.4,1.8,,,,,,,,,,,,,,
170,완도,2014-11-19,8.8,2.4,705,15.1,1428,,,,,6.0,360,1105,3.4,20,1105,1.4,1214,180,-2.9,20,1415,46.0,5.0,1022.8,1029.2,838,1024.8,1607,1027.2,10.3,9.3,,,,,,,,,3.8,0.0,7.9,-0.8,,,,,,,,,,,,,,
170,완도,2014-11-20,9.4,3.0,653,16.6,1407,,,,,5.0,140,1348,3.4,140,1512,1.6,1363,180,-0.2,25,1236,53.8,6.1,1020.7,1026.3,958,1023.6,1404,1025.0,10.3,9.3,,,,,,,,,0.4,0.0,8.7,0.5,,,,,,,,,,,,,,
170,완도,2014-11-21,10.8,5.3,644,17.2,1443,,,,,4.6,140,1456,3.3,140,1456,1.3,1135,180,7.2,60,1324,79.9,10.3,1019.5,1025.3,1015,1022.1,1449,1023.8,10.2,5.8,,,,,,,,,3.8,0.5,10.5,0.9,,,,,,,,,,,,,,
170,완도,2014-11-22,12.4,7.1,700,19.3,1415,,,,,4.7,360,1547,2.9,160,930,1.2,1016,110,8.9,53,1416,81.0,11.4,1019.5,1024.7,2345,1022.2,1339,1023.8,10.2,4.9,,,,,,,,,5.1,3.6,11.0,3.1,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0744-{시정(미만)}{0.5km}{안개}0753-{안개}{강도2}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1014-1047.,2.5
170,완도,2014-11-23,12.9,9.7,419,15.9,1426,,,,0.1,6.3,160,2127,5.0,160,2119,2.1,1848,160,9.1,65,1433,78.4,11.6,1019.6,1026.1,931,1021.8,2354,1023.9,10.2,0.6,,,,,,,,,8.1,5.1,13.2,7.6,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0442. {박무}0645-{박무}{강도0}0900-1011. {비}1056-1125. {비}1237-1320.,
170,완도,2014-11-24,13.9,12.6,221,15.2,936,,,,58.0,8.5,110,2233,6.1,160,1149,2.6,2244,160,11.6,75,1003,86.4,13.6,1012.6,1021.9,1,1013.8,2124,1016.8,10.2,0.0,,,,,,,,,10.0,6.1,12.8,10.5,,,,,,,,,,,,,{박무}0610-0845. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-1920. {비}0957-1050. {비}1124-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2310. {뇌전}{강도0}(S5~7)1502-{뇌전}{강도0}(S{이동}SW4~5)1507-{천둥}{강도0}(SW)1514-1526.,
170,완도,2014-11-25,13.2,11.4,612,17.1,1414,,,,1.0,7.3,160,1423,5.2,160,1426,2.1,1821,90,9.8,65,1345,80.9,12.2,1011.3,1016.4,858,1013.7,5,1015.5,10.2,4.2,,,,,,,,,9.6,6.3,13.9,11.1,,,,,,,,,,,,,{비}0040-0050. {비}0310-0540. {박무}0305-{박무}{강도0}0600-0834.,
170,완도,2014-11-26,12.1,9.5,2350,16.7,1532,,,,1.0,6.2,290,1829,4.6,90,531,2.2,1909,110,7.6,56,1546,75.0,10.4,1014.3,1022.2,2352,1015.4,445,1018.6,10.1,4.8,,,,,,,,,5.0,3.5,12.2,7.1,,,,,,,,,,,,,{비}0515-{비}{강도0}0600-{비}{강도0}0900-1040.,
170,완도,2014-11-27,11.4,7.2,645,17.8,1402,,,,,5.3,180,1832,4.5,180,1831,1.8,1559,180,8.9,62,1324,85.4,11.5,1018.5,1025.0,1025,1021.4,1440,1022.7,10.1,6.5,,,,,,,,,3.1,2.6,10.9,4.5,,,,,,,,,,,,,{박무}0647-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1030-1110.,3.33
170,완도,2014-11-28,14.3,11.7,1,16.7,1439,,,,11.5,12.0,270,1538,8.0,290,1508,3.9,3363,320,11.1,68,2155,81.8,13.3,1012.2,1021.4,1,1012.7,1504,1016.4,10.1,0.4,,,,,,,,,9.5,7.6,13.2,10.2,,,,,,,,,,,,,{비}0720-{비}{강도1}0900-{비}{강도0}1200-1340.,
170,완도,2014-11-29,12.5,10.1,2017,17.4,1454,,,,,9.3,320,543,6.1,340,457,3.3,2814,340,6.9,48,1440,70.3,10.0,1015.4,1022.5,1007,1017.9,2,1019.7,10.1,7.5,,,,,,,,,3.3,3.3,12.2,8.2,,,,,,,,,,,,,,
170,완도,2014-11-30,12.9,10.6,1,15.3,501,,,,23.5,14.5,340,2328,9.2,140,411,4.4,3813,140,10.7,72,2328,87.1,12.9,1007.4,1017.9,1,1007.6,1629,1011.6,10.1,0.0,,,,,,,,,10.0,6.1,12.4,8.6,,,,,,,,,,,,,{비}0525-{비}{강도0}0600-0730. {천둥}{강도0}(SW)0630-0639. {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {비}2220-2250. {박무}1425-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
170,완도,2014-12-01,5.5,1.1,1810,12.2,107,,,,1.5,22.5,320,1146,13.7,320,1345,8.3,7167,320,-0.2,42,957,67.0,6.2,1012.2,1021.2,2345,1011.3,5,1016.5,10.0,5.2,,,,,,,,,8.0,7.5,5.9,0.3,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0330. {소나기}0720-0750. {소나기}1035-1050. {소나기}1130-1135. {소나기}1205-1245. {소낙눈}1340-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1825. {소낙눈}1855-1920. {소낙눈}1940-1952. {소낙눈}2050-{소낙눈}{강도0}2100-2130. {소낙눈}2320-2345.,
170,완도,2014-12-02,1.9,-0.8,2230,4.5,1259,,,,0.5,14.5,320,1233,8.0,340,1236,4.8,4141,,-4.0,50,34,65.3,4.6,1018.5,1024.0,1002,1021.0,9,1022.9,10.0,6.0,,,,0.1,350,0.1,350,0.1,6.4,6.4,2.5,-2.7,,,,,,,,,,,,,{소낙눈}0120-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0610. {소낙눈}0635-0650. {소낙눈}0725-0808. {소낙눈}1008-1024.,
170,완도,2014-12-03,5.7,-0.9,5,8.5,1330,,,,1.0,12.1,290,1336,7.7,320,1149,4.1,3558,320,-1.4,41,1331,61.1,5.6,1017.3,1023.7,1015,1018.9,1504,1021.7,10.0,4.4,,,,,,,,,8.5,,5.1,-2.7,,,,,,,,,,,,,{비}1835-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2014-12-04,3.8,1.1,2343,6.3,137,,,,2.0,15.9,290,1200,9.0,320,2343,6.0,5189,320,-2.5,49,1157,63.9,5.1,1016.1,1022.6,1045,1019.3,1637,1020.5,10.0,4.5,,,,,,,,,6.9,6.4,3.9,0.1,,,,,,,,,,,,,-{비}-0120. {소낙눈}0915-0935. {소낙눈}1005-1105. {소낙눈}1150-{소낙눈}{강도0}1200-1210. {소낙눈}1345-1355. {소낙눈}1415-{소낙눈}{강도0}1500-1530. {소낙눈}1605-1610. {소낙눈}1954-2016. {소낙눈}2304-2347.,
170,완도,2014-12-05,0.9,-0.4,2308,3.2,142,,,,3.0,14.9,320,57,9.9,320,101,3.7,3211,,-1.8,47,111,81.9,5.3,1016.9,1022.9,1002,1019.5,1616,1021.4,10.0,1.2,,,,2.2,554,2.2,554,2.9,7.4,7.4,1.9,-1.3,,,,,,,,,,,,,{소낙눈}0307-0328. {소낙눈}0334-0351. {소낙눈}0447-{소낙눈}{강도0}0600-0642. {소낙눈}0950-1010. {소낙눈}1230-1340. {소낙눈}1450-{소낙눈}{강도0}1500-1520. {소낙눈}1640-{소낙눈}{강도0}1800-1914.,
170,완도,2014-12-06,1.9,-0.5,101,4.7,1346,,,,0.3,11.2,340,1046,6.5,340,1404,2.9,2508,,-2.3,55,1321,73.9,5.2,1019.9,1027.2,2326,1022.3,3,1024.4,10.0,8.7,,,,1.7,252,1.7,252,1.7,5.1,5.1,2.8,-1.2,,,,,,,,,,,,,{소낙눈}0018-{소낙눈}{강도0}0300-0318. {소낙눈}0344-0422. {소낙눈}0651-0753.,
170,완도,2014-12-07,3.3,0.2,608,7.0,1456,,,,,6.0,360,39,3.7,340,43,1.4,1224,90,-1.7,56,1338,70.0,5.4,1021.6,1028.2,1020,1024.4,2350,1026.0,10.0,2.7,,,,,,,,,6.9,3.6,3.8,-1.6,,,,,,,,,,,,,,
170,완도,2014-12-08,5.1,2.9,2157,8.2,1052,,,,4.5,9.3,320,1652,5.9,340,1218,2.8,2431,,-0.2,46,1610,69.5,6.2,1024.2,1033.8,2355,1022.4,142,1028.6,9.9,8.4,,,,,,,,,3.1,2.6,4.6,1.3,,,,,,,,,,,,,{비}0145-{비}{강도1}0300-0450.,
170,완도,2014-12-09,3.7,-0.3,648,9.1,1539,,,,,7.0,340,814,3.9,340,3,1.9,1608,,-6.6,25,1410,48.4,3.8,1028.8,1035.2,1017,1031.7,1540,1033.3,9.9,8.5,,,,,,,,,2.9,0.0,2.6,-3.8,,,,,,,,,,,,,,
170,완도,2014-12-10,7.3,0.9,18,11.2,1232,,,,,8.0,320,1916,5.2,320,1921,2.3,2028,320,2.0,58,1128,69.1,7.1,1020.3,1032.1,1,1021.6,1502,1024.7,9.9,3.6,,,,,,,,,8.5,,6.0,-2.0,,,,,,,,,,,,,,
170,완도,2014-12-11,5.9,2.4,2348,8.7,1058,,,,0.0,15.7,360,1133,9.9,340,1141,5.4,4625,340,-0.9,43,1216,62.1,5.8,1018.7,1025.1,2319,1021.0,1401,1023.1,9.9,5.2,,,,,,,,,8.4,,5.7,1.8,,,,,,,,,,,,,{비}0115-0230. {연무}0540-{연무}{강도0}0600-0846.,
170,완도,2014-12-12,4.0,2.3,126,6.2,1155,,,,0.2,15.1,320,1537,9.2,320,1538,5.3,4542,,-2.8,40,1708,60.9,5.0,1019.4,1025.0,23,1022.5,1526,1023.8,9.9,5.1,,,,,,,,,7.5,7.5,3.2,1.6,,,,,,,,,,,,,{소낙성진눈깨비}1205-1210. {소낙성진눈깨비}1330-1340. {소낙눈}1515-1525. {소낙눈}1853-1903. {소나기}2153-2204.,
170,완도,2014-12-13,1.8,0.3,851,4.1,12,,,,1.0,14.3,320,449,8.5,320,353,3.4,2937,,-1.7,52,404,77.5,5.4,1022.2,1028.2,2218,1024.2,433,1026.7,9.9,2.0,,,,0.5,653,0.5,653,0.5,7.1,7.1,2.0,-0.6,,,,,,,,,,,,,{비}0028-0049. {소낙눈}0451-0526. {소낙눈}0634-0705. {소낙눈}0755-0850. {소낙눈}1555-1705. {소낙눈}1846-1904. {소낙눈}2027-2038.,
170,완도,2014-12-14,2.5,-0.5,2034,6.6,1455,,,,,7.9,20,739,5.6,320,1519,2.0,1750,,-3.3,44,1306,66.6,4.8,1025.7,1031.7,955,1028.1,53,1030.2,9.9,8.9,,,,,,,,,3.0,3.0,2.5,-3.6,,,,,,,,,,,,,,
170,완도,2014-12-15,5.0,-0.3,729,8.3,1528,,,,0.5,7.0,140,1407,5.4,160,1411,1.8,1566,140,1.2,57,1620,77.1,6.7,1021.7,1031.4,319,1018.6,2357,1026.1,9.9,4.7,,,,,,,,,7.9,,3.4,-2.6,,,,,,,,,,,,,{비}1430-1455. {비}1810-1840. {비}2010-{비}{강도0}2100-2140. {비}2230-{비}{강도0}2400-,
170,완도,2014-12-16,2.3,-1.8,2257,7.6,221,,,,14.0,18.0,320,627,10.6,320,1415,6.3,5413,320,-1.3,53,628,77.5,5.6,1015.5,1022.6,2246,1016.8,510,1019.9,9.9,3.2,,,,6.5,2358,6.5,2358,6.5,8.5,,3.7,-1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330. {박무}0320-{박무}{강도0}0600-0650. {비}0730-0750. {소나기}0918-0935. {소낙눈}0955-{소낙눈}{강도0}1200-1240. {소낙눈}1320-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1920. {소낙눈}1940-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
170,완도,2014-12-17,-1.1,-4.1,754,0.7,1608,,,,13.5,17.6,290,1830,10.2,320,3,5.5,4777,320,-4.1,59,2314,80.3,4.5,1020.3,1029.0,2344,1021.6,228,1024.8,9.9,1.2,,,,17.0,1350,23.5,1350,17.0,7.6,7.6,0.9,0.1,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도1}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1530.,
170,완도,2014-12-18,-0.6,-4.4,2337,1.9,1432,,,,0.0,12.1,340,940,7.9,340,4,3.9,3356,,-8.7,40,1518,54.5,3.2,1028.8,1035.2,2136,1028.9,1,1033.3,9.9,8.9,,,,0.0,140,14.0,1,0.0,1.3,1.3,0.9,-4.2,,,,,,,,,,,,,{소낙눈}0050-{소낙눈}{강도0}0300-0343.,
170,완도,2014-12-19,1.4,-4.7,118,5.0,1056,,,,2.0,5.1,180,151,3.2,180,152,1.3,1121,180,-2.5,49,13,75.9,5.3,1024.1,1034.2,117,1022.4,2354,1028.5,9.9,3.7,,,,,,3.5,1,,7.8,,1.0,-6.7,,,,,,,,,,,,,{비}1637-{비}{강도0}1800-{비}{강도0}2100-2210. {비}2330-{비}{강도0}2400- {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
170,완도,2014-12-20,3.4,1.5,2351,6.6,817,,,,4.5,16.9,360,1650,9.6,340,1448,4.8,4165,340,-2.5,46,1405,67.1,5.3,1017.7,1026.1,2332,1019.1,532,1022.2,9.9,6.1,,,,,,0.1,1,,7.3,,2.9,-0.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0410. {비}0655-0705. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-1135.,
170,완도,2014-12-21,0.5,-1.4,2334,2.7,1012,,,,1.5,13.6,290,1928,9.3,320,1919,3.8,3260,320,-3.2,49,101,76.3,4.8,1019.5,1026.1,3,1021.9,1519,1024.0,9.9,3.3,,,,3.5,2346,3.5,2346,5.7,6.4,6.0,1.2,-3.4,,,,,,,,,,,,,{소낙눈}1240-1250. {소낙눈}1530-1545. {소낙눈}1620-1735. {소낙눈}1952-{소낙눈}{강도0}2100-2108. {소낙눈}2143-2235. {소낙눈}2310-2346.,
170,완도,2014-12-22,2.7,-1.3,53,5.4,1402,,,,0.5,11.8,340,1425,7.8,320,1426,4.2,3613,320,-3.4,48,1936,64.9,4.7,1021.6,1027.8,2337,1024.6,1410,1026.0,9.9,4.0,,,,0.0,24,3.5,1,0.0,5.6,5.6,1.9,-3.7,,,,,,,,,,,,,{소낙눈}0006-0030. {소낙눈}0105-0118. {소낙눈}0320-0342. {소낙눈}0830-0927. {소낙눈}1035-{소낙눈}{강도0}1200-1230.,
170,완도,2014-12-23,4.6,-1.2,519,9.9,1405,,,,,7.0,290,1412,3.8,320,1455,1.4,1226,320,-0.9,46,1347,68.3,5.7,1022.0,1028.4,1003,1024.1,2351,1026.4,9.9,7.1,,,,,,,,,5.5,4.3,2.8,-3.9,,,,,,,,,,,,,,
170,완도,2014-12-24,6.0,2.3,634,12.0,1324,,,,,13.0,320,2357,7.9,340,2338,3.1,2682,340,0.6,54,2338,69.4,6.5,1018.8,1026.0,2258,1020.3,1358,1023.2,9.9,4.7,,,,,,,,,5.1,5.1,5.3,-1.8,,,,,,,,,,,,,{연무}1735-{연무}{강도0}1800-2020.,
170,완도,2014-12-25,3.1,1.4,2357,5.1,1238,,,,,15.8,340,225,8.5,340,41,4.8,4136,,-5.4,32,1240,54.3,4.1,1022.8,1029.4,2307,1025.5,216,1027.3,9.9,8.9,,,,,,,,,1.5,1.1,2.1,-0.1,,,,,,,,,,,,,,
170,완도,2014-12-26,1.8,-2.2,2341,5.4,1458,,,,,10.4,340,551,6.3,360,606,3.1,2636,,-6.9,35,1639,53.1,3.7,1025.2,1031.0,1003,1028.3,1433,1029.7,9.9,8.6,,,,,,,,,2.4,0.0,1.4,-4.9,,,,,,,,,,,,,,
170,완도,2014-12-27,2.2,-3.4,655,9.8,1444,,,,,4.7,270,1854,3.3,250,1923,1.5,1268,200,-4.6,36,1346,61.6,4.4,1024.7,1031.1,951,1027.4,2352,1029.2,9.9,8.7,,,,,,,,,1.0,0.0,1.5,-6.4,,,,,,,,,,,,,,
170,완도,2014-12-28,3.6,-0.7,24,8.4,1411,,,,,8.2,340,1604,5.2,360,1624,1.7,1474,320,-3.9,43,721,58.5,4.6,1017.7,1027.5,1,1018.7,2352,1022.2,9.9,5.4,,,,,,,,,6.3,0.0,1.9,-3.9,,,,,,,,,,,,,,
170,완도,2014-12-29,6.5,2.6,615,10.1,1227,,,,,8.9,320,1457,6.3,320,1502,2.2,1909,320,1.0,50,1513,68.4,6.6,1012.2,1018.7,1,1014.9,1413,1016.5,9.9,6.8,,,,,,,,,6.5,,4.4,-2.3,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2024.,
170,완도,2014-12-30,7.9,3.1,2400,12.8,1408,,,,,8.2,320,829,5.3,320,1237,3.2,2806,290,-2.3,29,1530,50.9,5.2,1014.2,1019.8,1014,1016.7,42,1018.5,9.9,8.3,,,,,,,,,0.0,0.0,5.6,-1.8,,,,,,,,,,,,,{연무}0725-{연무}{강도0}0900-1148. {연무}2220-{연무}{강도0}2400-,
170,완도,2014-12-31,3.9,-0.9,2357,11.7,817,,,,0.4,17.5,340,2101,9.4,320,1326,5.2,4479,340,-0.7,48,1537,72.6,6.0,1013.5,1023.3,2241,1012.8,807,1017.9,9.9,3.2,,,,0.1,2305,0.1,2305,0.1,5.4,5.4,2.9,-1.8,,,,,,,,,,,,,-{연무}-0245. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0754. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1235. {소낙성진눈깨비}1442-1455. {소낙성진눈깨비}1910-1930. {소낙눈}2050-{소낙눈}{강도0}2100-2130. {소낙눈}2230-{소낙눈}{강도0}2400-,
170,완도,2015-01-01,-0.9,-2.6,726,0.3,1308,,,,3.0,17.1,340,349,10.2,340,244,6.2,5392,340,-6.1,55,615,68.5,3.9,1020.3,1026.9,2154,1022.4,107,1024.8,9.9,4.1,,,,3.0,245,3.1,245,3.0,7.1,7.1,0.2,-4.3,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0410. {소낙눈}0715-{소낙눈}{강도0}0900-1005. {소낙눈}1130-1150. {소낙눈}1235-1245. {소낙눈}1310-1345. {소낙눈}1406-1430. {소낙눈}2215-2250. {소낙눈}2310-{소낙눈}{강도0}2400-,
