지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
203,이천,2001-05-01,14.6,11.6,18.7,0.5,0.5,4.8,3.0,1.2,1037.0,3.3,26.0,47.9,7.9,1004.1,13.7,1.6,,,0.0,0.0,16.7,7.8,,,,,,,,,
203,이천,2001-05-02,14.3,10.1,20.2,,,6.0,3.0,1.2,1037.0,3.9,30.0,50.9,8.1,1003.3,13.8,8.9,,,0.0,0.0,17.0,6.5,,,,,,,,,
203,이천,2001-05-03,14.5,7.9,21.6,,,5.5,2.8,1.4,1210.0,3.4,30.0,48.8,7.9,1007.7,13.8,8.1,,,0.0,0.0,18.0,4.8,,,,,,,,,
203,이천,2001-05-04,14.5,11.0,19.8,0.5,0.5,4.1,3.2,1.1,950.0,7.6,46.0,63.5,10.6,1009.7,13.8,4.5,,,0.0,0.0,16.4,8.0,,,,,,,,,
203,이천,2001-05-05,16.2,8.1,24.0,,,7.1,3.7,1.2,1037.0,6.9,29.0,56.4,10.1,1007.5,13.9,9.3,,,0.0,0.0,20.2,6.5,,,,,,,,,
203,이천,2001-05-06,18.5,9.1,25.6,,,6.0,3.0,1.4,1210.0,7.9,27.0,52.9,10.8,1005.3,13.9,10.0,,,0.0,0.0,22.6,6.5,,,,,,,,,
203,이천,2001-05-07,17.3,15.3,20.3,2.0,5.0,4.3,2.9,0.7,605.0,13.6,59.0,79.4,15.7,999.5,13.9,2.1,,,0.0,0.0,18.6,13.3,,,,,,,,,
203,이천,2001-05-08,19.6,14.1,27.3,,,6.0,3.5,1.4,1210.0,10.7,23.0,59.4,13.1,994.7,14.0,8.5,,,0.0,0.0,22.8,12.8,,,,,,,,,
203,이천,2001-05-09,14.3,10.8,18.7,0.5,0.5,8.5,4.3,2.6,2246.0,6.3,42.0,59.3,9.7,997.7,14.0,6.7,,,0.0,0.0,17.1,9.1,,,,,,,,,
203,이천,2001-05-10,15.0,8.3,22.1,,,10.3,5.5,2.3,1987.0,2.4,21.0,46.6,7.5,1002.8,14.0,10.9,,,0.0,0.0,20.6,6.4,,,,,,,,,
203,이천,2001-05-11,15.3,9.3,22.0,,,8.0,4.5,2.0,1728.0,4.3,28.0,50.0,8.4,1006.2,14.0,11.6,,,0.0,0.0,19.8,7.1,,,,,,,,,
203,이천,2001-05-12,16.3,7.4,25.3,,,8.6,4.2,1.7,1469.0,2.7,19.0,44.3,7.6,1007.2,14.1,12.1,,,0.0,0.0,22.7,6.3,,,,,,,,,
203,이천,2001-05-13,16.7,7.0,27.3,,,8.0,4.3,1.4,1210.0,3.0,16.0,45.3,7.7,1007.3,14.1,12.2,,,0.0,0.0,23.5,5.0,,,,,,,,,
203,이천,2001-05-14,17.5,8.5,27.3,,,7.3,3.4,1.2,1037.0,2.8,16.0,42.3,7.6,1005.6,14.1,10.0,,,0.0,0.0,23.1,6.8,,,,,,,,,
203,이천,2001-05-15,15.4,7.8,22.5,0.0,0.0,9.5,5.2,1.7,1469.0,8.2,34.0,62.8,11.2,1002.4,14.2,3.9,,,0.0,0.0,17.5,4.0,,,,,,,,,
203,이천,2001-05-16,17.3,11.0,23.7,,,10.6,5.8,2.6,2246.0,2.3,15.0,42.4,7.5,1002.3,14.2,11.4,,,0.0,0.0,23.7,6.8,,,,,,,,,
203,이천,2001-05-17,19.0,9.1,28.6,,,11.0,6.4,2.0,1728.0,6.2,20.0,46.4,9.6,1000.3,14.2,11.1,,,0.0,0.0,25.3,5.9,,,,,,,,,
203,이천,2001-05-18,19.3,13.0,26.0,,,11.0,5.8,2.3,1987.0,11.6,42.0,62.3,13.8,997.7,14.2,9.0,,,0.0,0.0,23.8,8.3,,,,,,,,,
203,이천,2001-05-19,21.8,17.3,29.1,,,6.9,3.8,1.9,1642.0,11.5,27.0,54.0,13.7,999.3,14.2,8.9,,,0.0,0.0,26.2,13.8,,,,,,,,,
203,이천,2001-05-20,21.8,15.8,29.2,,,5.5,3.3,1.3,1123.0,11.9,31.0,56.4,14.1,999.9,14.3,8.6,,,0.0,0.0,27.2,12.3,,,,,,,,,
203,이천,2001-05-21,23.0,16.5,30.7,,,7.8,3.5,1.4,1210.0,11.3,27.0,50.5,13.5,997.4,14.3,7.5,,,0.0,0.0,26.9,14.5,,,,,,,,,
203,이천,2001-05-22,18.3,16.6,22.0,1.0,3.5,10.1,6.0,2.8,2419.0,11.8,46.0,65.5,13.9,996.7,14.3,0.0,,,0.0,0.0,19.2,14.1,,,,,,,,,
203,이천,2001-05-23,20.6,15.6,27.0,,,9.6,6.3,3.0,2592.0,10.6,36.0,53.3,12.9,995.2,14.4,10.0,,,0.0,0.0,22.7,12.3,,,,,,,,,
203,이천,2001-05-24,20.8,12.5,29.7,,,6.4,3.5,1.5,1296.0,10.9,35.0,54.8,13.1,996.6,14.4,9.8,,,0.0,0.0,26.2,10.6,,,,,,,,,
203,이천,2001-05-25,22.2,17.2,29.2,,,8.6,4.4,2.1,1814.0,11.9,35.0,53.0,14.0,999.5,14.4,9.6,,,0.0,0.0,29.4,15.1,,,,,,,,,
203,이천,2001-05-26,20.3,17.2,24.5,,,5.5,3.3,1.5,1296.0,11.6,35.0,58.5,13.9,1000.9,14.4,3.8,,,0.0,0.0,23.0,14.8,,,,,,,,,
203,이천,2001-05-27,20.4,15.3,27.5,,,9.5,4.6,1.9,1642.0,7.7,18.0,47.5,10.8,999.0,14.5,11.5,,,0.0,0.0,29.1,10.6,,,,,,,,,
203,이천,2001-05-28,19.9,9.8,29.2,,,8.1,4.5,1.6,1382.0,5.1,17.0,42.9,8.9,999.1,14.5,12.7,,,0.0,0.0,28.4,7.1,,,,,,,,,
203,이천,2001-05-29,21.7,12.1,30.6,,,7.5,3.6,1.5,1296.0,8.1,20.0,45.9,11.0,1000.2,14.5,10.5,,,0.0,0.0,28.7,9.5,,,,,,,,,
203,이천,2001-05-30,19.9,16.7,23.7,,,8.6,4.4,1.9,1642.0,10.7,42.0,55.9,13.0,999.6,14.5,4.2,,,0.0,0.0,24.3,15.1,,,,,,,,,
203,이천,2001-05-31,19.1,14.6,25.6,,,10.6,4.9,2.6,2246.0,6.3,21.0,46.9,9.9,998.2,14.5,11.4,,,0.0,0.0,26.7,10.5,,,,,,,,,
203,이천,2001-06-01,19.1,11.3,25.7,,,9.6,5.2,2.2,1901.0,9.1,34.0,53.5,11.7,1001.0,14.6,10.0,,,0.0,0.0,24.1,7.4,,,,,,,,,
203,이천,2001-06-02,21.3,14.1,29.1,,,7.3,3.3,1.2,1037.0,8.8,21.0,47.9,11.5,1004.3,14.6,10.7,,,0.0,0.0,29.9,12.0,,,,,,,,,
203,이천,2001-06-03,22.4,12.6,31.3,,,7.0,3.4,1.4,1210.0,8.1,20.0,43.8,11.0,1002.5,14.6,11.5,,,0.0,0.0,29.8,8.6,,,,,,,,,
203,이천,2001-06-04,21.7,16.0,28.7,,,6.0,3.6,1.5,1296.0,13.1,40.0,58.6,15.2,999.7,14.6,5.7,,,0.0,0.0,25.9,12.8,,,,,,,,,
203,이천,2001-06-05,19.9,17.2,23.6,,,4.6,3.2,1.3,1123.0,14.0,56.0,69.3,16.1,995.8,14.6,2.8,,,0.0,0.0,22.2,15.1,,,,,,,,,
203,이천,2001-06-06,22.5,16.3,31.2,,,7.6,4.0,1.6,1382.0,13.0,31.0,56.8,15.1,995.7,14.6,7.7,,,0.0,0.0,27.0,14.1,,,,,,,,,
203,이천,2001-06-07,24.2,15.3,32.7,,,5.0,3.2,1.3,1123.0,12.3,27.0,49.6,14.5,998.4,14.7,10.4,,,0.0,0.0,30.9,12.8,,,,,,,,,
203,이천,2001-06-08,24.7,17.5,32.5,,,5.0,3.1,1.4,1210.0,13.7,31.0,52.3,15.8,1000.8,14.7,10.3,,,0.0,0.0,30.7,14.6,,,,,,,,,
203,이천,2001-06-09,24.6,17.6,33.0,,,8.0,4.3,1.3,1123.0,13.7,32.0,52.6,15.8,1001.5,14.7,8.5,,,0.0,0.0,31.2,15.6,,,,,,,,,
203,이천,2001-06-10,24.8,17.5,33.0,,,5.5,3.2,1.1,950.0,13.8,26.0,52.0,15.9,999.0,14.7,9.7,,,0.0,0.0,31.6,15.0,,,,,,,,,
203,이천,2001-06-11,23.2,16.8,29.5,,,5.1,3.3,1.9,1642.0,13.4,38.0,55.0,15.5,999.5,14.7,9.2,,,0.0,0.0,30.2,15.1,,,,,,,,,
203,이천,2001-06-12,22.7,18.7,28.0,,,5.9,3.6,1.6,1382.0,13.9,40.0,58.4,16.0,997.8,14.7,6.3,,,0.0,0.0,29.1,17.5,,,,,,,,,
203,이천,2001-06-13,19.7,18.3,21.5,0.5,0.5,6.0,3.1,1.1,950.0,14.7,66.0,73.1,16.9,995.6,14.7,0.0,,,0.0,0.0,21.5,17.2,,,,,,,,,
203,이천,2001-06-14,20.9,16.8,26.2,,,7.0,4.2,2.4,2074.0,10.5,33.0,53.5,13.0,997.1,14.7,8.1,,,0.0,0.0,28.0,13.8,,,,,,,,,
203,이천,2001-06-15,21.0,12.3,29.6,,,7.0,3.1,1.4,1210.0,9.0,26.0,48.3,11.6,999.3,14.7,11.0,,,0.0,0.0,26.8,9.6,,,,,,,,,
203,이천,2001-06-16,21.4,15.8,27.2,,,5.1,3.5,1.1,950.0,12.5,37.0,57.8,14.6,1001.8,14.7,6.9,,,0.0,0.0,26.3,14.3,,,,,,,,,
203,이천,2001-06-17,23.4,17.0,30.2,,,6.8,4.1,1.1,950.0,12.7,30.0,53.3,14.8,999.4,14.7,6.7,,,0.0,0.0,27.3,14.6,,,,,,,,,
203,이천,2001-06-18,19.3,18.5,23.1,13.5,74.0,7.0,3.9,1.4,1210.0,16.4,54.0,82.9,18.7,994.0,14.7,0.0,,,0.0,0.0,20.6,17.8,,,,,,,,,
203,이천,2001-06-19,20.9,18.3,26.3,3.0,8.5,6.9,3.9,1.4,1210.0,15.6,55.0,72.3,17.8,990.6,14.7,4.9,,,0.0,0.0,23.1,17.5,,,,,,,,,
203,이천,2001-06-20,22.6,16.2,29.1,0.5,0.5,4.5,2.6,1.2,1037.0,14.4,36.0,61.4,16.5,997.4,14.7,10.0,,,0.0,0.0,26.5,15.2,,,,,,,,,
203,이천,2001-06-21,21.9,18.7,25.1,,,3.4,2.1,1.2,1037.0,15.3,52.0,66.5,17.4,999.7,14.7,3.3,,,0.0,0.0,23.2,16.8,,,,,,,,,
203,이천,2001-06-22,21.3,19.2,24.8,1.0,1.0,5.0,2.7,1.3,1123.0,15.7,57.0,70.1,17.9,1000.8,14.7,2.2,,,0.0,0.0,22.8,18.1,,,,,,,,,
203,이천,2001-06-23,19.9,18.5,21.2,0.5,0.5,3.9,2.5,0.8,691.0,16.1,70.0,78.5,18.4,1003.7,14.7,0.0,,,0.0,0.0,20.8,17.0,,,,,,,,,
203,이천,2001-06-24,19.3,18.1,20.2,2.5,10.0,6.0,3.6,1.2,1037.0,16.4,79.0,82.8,18.7,1001.2,14.7,0.0,,,0.0,0.0,20.3,17.2,,,,,,,,,
203,이천,2001-06-25,22.4,18.2,27.2,,,6.4,3.6,1.7,1469.0,16.2,56.0,68.3,18.5,998.0,14.7,9.7,,,0.0,0.0,24.8,16.3,,,,,,,,,
203,이천,2001-06-26,21.9,18.6,25.7,,,5.6,2.8,1.5,1296.0,15.5,55.0,67.3,17.7,997.0,14.7,5.9,,,0.0,0.0,24.1,18.0,,,,,,,,,
203,이천,2001-06-27,21.3,20.0,25.1,1.0,1.0,7.0,3.0,1.5,1296.0,16.9,63.0,75.9,19.3,997.1,14.7,1.2,,,0.0,0.0,21.5,15.6,,,,,,,,,
203,이천,2001-06-28,23.1,19.8,26.6,,,2.5,1.5,0.6,518.0,17.5,56.0,71.3,20.1,996.6,14.7,3.8,,,0.0,0.0,24.3,18.6,,,,,,,,,
203,이천,2001-06-29,21.6,20.5,23.2,13.5,42.5,4.0,2.7,0.9,778.0,18.7,72.0,82.6,21.6,994.4,14.7,0.0,,,0.0,0.0,22.3,19.1,,,,,,,,,
203,이천,2001-06-30,21.9,20.6,23.7,44.0,74.5,9.1,4.5,2.0,1728.0,18.3,74.0,79.8,21.1,991.5,14.7,0.0,,,0.0,0.0,22.0,17.7,,,,,,,,,
203,이천,2001-07-01,24.3,20.7,29.3,,,4.8,2.8,1.0,864.0,19.1,55.0,72.8,22.1,999.0,14.7,4.9,,,0.0,0.0,25.9,20.0,,,,,,,,,
203,이천,2001-07-02,26.8,22.7,31.8,,,5.0,2.9,1.3,1123.0,21.3,57.0,71.8,25.3,1000.6,14.7,5.8,,,0.0,0.0,28.1,21.8,,,,,,,,,
203,이천,2001-07-03,25.4,24.2,27.3,,,5.0,3.4,1.3,1123.0,20.6,60.0,74.6,24.3,1000.4,14.7,0.5,,,0.0,0.0,26.1,23.0,,,,,,,,,
203,이천,2001-07-04,25.9,22.1,31.6,,,7.5,3.8,1.7,1469.0,19.6,41.0,70.5,22.9,998.0,14.7,9.8,,,0.0,0.0,29.1,21.2,,,,,,,,,
203,이천,2001-07-05,24.7,20.7,29.3,,,10.1,4.7,2.1,1814.0,20.1,60.0,76.0,23.6,995.7,14.6,4.5,,,0.0,0.0,27.2,20.0,,,,,,,,,
203,이천,2001-07-06,24.9,18.5,31.7,,,5.3,3.2,1.5,1296.0,18.2,43.0,68.1,21.0,1000.1,14.6,8.4,,,0.0,0.0,27.8,17.8,,,,,,,,,
203,이천,2001-07-07,25.2,19.8,31.7,,,6.3,3.3,1.5,1296.0,18.3,37.0,66.3,21.1,1001.7,14.6,10.2,,,0.0,0.0,30.2,18.8,,,,,,,,,
203,이천,2001-07-08,24.2,19.7,30.6,,,5.3,3.0,1.5,1296.0,18.1,46.0,69.8,20.7,1000.1,14.6,9.3,,,0.0,0.0,28.9,17.4,,,,,,,,,
203,이천,2001-07-09,23.9,18.0,30.2,,,5.5,3.0,1.3,1123.0,17.9,45.0,70.9,20.5,998.9,14.6,9.8,,,0.0,0.0,31.2,16.6,,,,,,,,,
203,이천,2001-07-10,21.1,17.2,25.2,12.5,27.0,4.4,2.9,1.1,950.0,17.9,63.0,82.4,20.5,995.6,14.6,2.0,,,0.0,0.0,24.5,15.7,,,,,,,,,
203,이천,2001-07-11,23.7,20.1,28.8,0.5,1.5,3.0,1.9,0.9,778.0,20.6,62.0,82.8,24.5,992.2,14.6,5.6,,,0.0,0.0,25.6,18.9,,,,,,,,,
203,이천,2001-07-12,25.2,22.3,29.3,0.5,0.5,5.6,3.3,1.2,1037.0,20.3,43.0,75.9,24.0,991.9,14.5,6.7,,,0.0,0.0,27.8,21.6,,,,,,,,,
203,이천,2001-07-13,24.3,20.2,29.8,,,3.7,2.5,1.0,864.0,19.4,56.0,73.9,22.6,997.3,14.5,7.0,,,0.0,0.0,26.5,19.1,,,,,,,,,
203,이천,2001-07-14,23.4,20.2,27.0,7.5,10.5,5.0,3.1,1.0,864.0,20.5,65.0,84.1,24.3,999.2,14.5,1.0,,,0.0,0.0,24.4,19.3,,,,,,,,,
203,이천,2001-07-15,23.6,20.8,26.7,6.5,25.0,8.6,4.5,2.2,1901.0,20.8,71.0,84.0,24.8,995.0,14.5,0.8,,,0.0,0.0,24.8,20.0,,,,,,,,,
203,이천,2001-07-16,22.6,20.0,27.2,0.5,0.5,5.8,4.3,1.7,1469.0,18.2,64.0,76.3,20.9,996.2,14.5,4.9,,,0.0,0.0,25.2,19.0,,,,,,,,,
203,이천,2001-07-17,23.9,16.7,31.2,,,4.0,2.1,1.0,864.0,16.4,39.0,64.4,18.7,998.4,14.4,12.2,,,0.0,0.0,27.4,15.8,,,,,,,,,
203,이천,2001-07-18,24.1,17.1,30.4,,,3.5,2.0,0.9,778.0,15.8,35.0,61.9,18.1,999.5,14.4,12.3,,,0.0,0.0,27.4,15.7,,,,,,,,,
203,이천,2001-07-19,24.7,18.8,31.8,,,6.4,3.3,1.1,950.0,18.5,40.0,70.0,21.4,999.0,14.4,8.2,,,0.0,0.0,31.1,17.6,,,,,,,,,
203,이천,2001-07-20,24.9,21.2,30.7,7.5,13.0,4.5,2.6,1.0,864.0,20.8,59.0,78.1,24.8,998.1,14.4,4.6,,,0.0,0.0,26.2,20.0,,,,,,,,,
203,이천,2001-07-21,24.6,22.5,28.0,1.5,5.0,8.3,5.3,1.3,1123.0,21.3,67.0,81.8,25.3,999.8,14.4,1.8,,,0.0,0.0,25.9,21.7,,,,,,,,,
203,이천,2001-07-22,26.4,22.5,30.1,1.5,2.0,8.5,4.2,2.2,1901.0,21.7,61.0,75.6,26.1,999.7,14.3,2.3,,,0.0,0.0,26.4,21.7,,,,,,,,,
203,이천,2001-07-23,25.8,22.3,30.1,20.5,30.0,9.6,4.9,2.3,1987.0,22.1,66.0,80.0,26.7,1000.3,14.3,3.4,,,0.0,0.0,27.4,21.2,,,,,,,,,
203,이천,2001-07-24,25.4,22.6,29.3,28.5,76.0,4.4,2.3,0.9,778.0,22.3,61.0,83.1,27.0,1001.3,14.3,3.5,,,0.0,0.0,26.5,21.5,,,,,,,,,
203,이천,2001-07-25,26.5,23.1,32.2,,,6.3,2.9,0.8,691.0,21.9,53.0,77.0,26.3,1002.4,14.3,9.4,,,0.0,0.0,29.0,22.1,,,,,,,,,
203,이천,2001-07-26,27.3,22.2,33.7,,,4.5,2.5,0.8,691.0,21.7,49.0,72.5,26.1,1001.1,14.2,8.1,,,0.0,0.0,30.7,21.0,,,,,,,,,
203,이천,2001-07-27,26.5,22.6,32.7,,,3.2,1.9,0.7,605.0,22.1,48.0,77.8,26.7,999.6,14.2,7.5,,,0.0,0.0,28.6,21.6,,,,,,,,,
203,이천,2001-07-28,26.9,23.1,31.8,,,6.5,3.8,1.1,950.0,21.5,55.0,72.6,25.7,997.7,14.2,6.8,,,0.0,0.0,30.4,22.2,,,,,,,,,
203,이천,2001-07-29,24.2,23.5,25.2,14.0,36.5,8.8,3.0,0.8,691.0,21.2,71.0,83.1,25.3,998.1,14.1,0.0,,,0.0,0.0,24.4,22.8,,,,,,,,,
203,이천,2001-07-30,24.0,22.7,27.2,30.5,62.5,7.3,3.1,1.2,1037.0,21.8,69.0,87.0,26.2,998.9,14.1,0.4,,,0.0,0.0,24.7,21.6,,,,,,,,,
203,이천,2001-07-31,25.8,22.6,31.3,12.5,28.0,11.1,5.2,2.0,1728.0,22.4,59.0,81.6,27.1,997.5,14.1,5.6,,,0.0,0.0,27.0,21.1,,,,,,,,,
203,이천,2001-08-01,26.7,23.2,33.2,0.5,0.5,7.0,3.8,1.3,1123.0,22.6,53.0,78.9,27.5,1000.2,14.1,7.4,,,0.0,0.0,30.2,21.5,,,,,,,,,
203,이천,2001-08-02,27.5,22.1,34.0,2.0,2.0,10.1,4.5,1.3,1123.0,22.0,47.0,73.6,26.6,1004.8,14.0,10.8,,,0.0,0.0,30.8,20.9,,,,,,,,,
203,이천,2001-08-03,28.2,23.6,33.9,,,3.9,2.2,0.8,691.0,22.7,45.0,73.1,27.7,1009.0,14.0,10.2,,,0.0,0.0,30.1,22.2,,,,,,,,,
203,이천,2001-08-04,27.8,23.1,34.5,,,4.0,2.1,0.8,691.0,22.3,43.0,73.5,27.0,1007.1,14.0,8.4,,,0.0,0.0,29.8,22.1,,,,,,,,,
203,이천,2001-08-05,25.4,22.2,30.2,,,4.6,2.7,1.1,950.0,20.2,48.0,73.6,23.7,1002.4,13.9,5.1,,,0.0,0.0,27.4,21.2,,,,,,,,,
203,이천,2001-08-06,26.0,22.0,32.2,7.0,11.5,8.6,4.0,0.8,691.0,21.2,52.0,75.8,25.2,997.1,13.9,8.8,,,0.0,0.0,28.7,20.9,,,,,,,,,
203,이천,2001-08-07,25.0,22.7,31.5,10.5,48.0,8.8,5.1,1.2,1037.0,21.9,58.0,83.1,26.4,993.7,13.9,4.0,,,0.0,0.0,26.5,21.6,,,,,,,,,
203,이천,2001-08-08,25.8,20.8,30.8,11.0,14.5,6.5,3.6,1.6,1382.0,21.1,56.0,75.9,25.2,995.9,13.8,8.5,,,0.0,0.0,28.1,20.0,,,,,,,,,
203,이천,2001-08-09,23.2,18.3,28.3,,,3.5,2.6,0.8,691.0,18.1,51.0,74.6,20.8,1000.3,13.8,6.9,,,0.0,0.0,25.9,16.7,,,,,,,,,
203,이천,2001-08-10,23.8,18.8,29.7,,,3.5,1.8,0.6,518.0,18.4,46.0,73.3,21.1,1003.4,13.8,8.2,,,0.0,0.0,26.7,16.2,,,,,,,,,
203,이천,2001-08-11,23.0,20.3,26.7,,,4.5,2.6,0.9,778.0,17.2,42.0,70.6,19.8,1005.5,13.7,5.0,,,0.0,0.0,26.4,19.1,,,,,,,,,
203,이천,2001-08-12,21.7,18.8,25.5,,,5.6,3.6,1.6,1382.0,15.7,53.0,68.6,17.9,1004.8,13.7,2.6,,,0.0,0.0,23.9,17.3,,,,,,,,,
203,이천,2001-08-13,21.1,18.8,23.6,6.5,16.5,8.8,5.9,2.2,1901.0,16.7,65.0,76.4,19.1,1002.9,13.7,1.9,,,0.0,0.0,23.5,17.8,,,,,,,,,
203,이천,2001-08-14,24.6,20.7,29.1,7.0,15.0,3.4,2.3,0.7,605.0,20.4,59.0,77.8,24.1,1003.6,13.6,4.9,,,0.0,0.0,26.3,18.8,,,,,,,,,
203,이천,2001-08-15,25.5,23.1,29.2,0.5,0.5,3.0,1.7,0.6,518.0,21.4,57.0,78.5,25.7,1004.6,13.6,3.1,,,0.0,0.0,26.7,21.4,,,,,,,,,
203,이천,2001-08-16,26.3,21.8,33.2,,,3.2,1.7,0.6,518.0,20.7,40.0,72.9,24.5,1003.7,13.6,10.0,,,0.0,0.0,30.5,20.6,,,,,,,,,
203,이천,2001-08-17,27.0,21.2,33.5,,,3.2,2.1,0.7,605.0,20.9,45.0,70.5,24.7,1002.6,13.5,11.4,,,0.0,0.0,31.4,20.2,,,,,,,,,
203,이천,2001-08-18,26.2,21.3,31.8,,,8.0,4.6,2.0,1728.0,19.0,45.0,65.4,22.1,1003.9,13.5,10.9,,,0.0,0.0,29.9,20.0,,,,,,,,,
203,이천,2001-08-19,25.5,20.3,31.7,,,5.5,3.3,1.4,1210.0,17.5,42.0,62.4,20.1,1003.4,13.5,10.7,,,0.0,0.0,29.2,19.1,,,,,,,,,
203,이천,2001-08-20,25.4,19.3,31.2,,,4.6,2.5,0.8,691.0,18.6,46.0,67.0,21.5,998.9,13.4,11.5,,,0.0,0.0,29.6,18.0,,,,,,,,,
203,이천,2001-08-21,25.5,20.7,32.0,,,4.5,2.8,1.1,950.0,19.9,47.0,72.1,23.2,990.9,13.4,7.4,,,0.0,0.0,29.6,18.7,,,,,,,,,
203,이천,2001-08-22,25.1,20.7,30.5,,,7.3,3.7,1.7,1469.0,18.0,47.0,65.8,20.7,988.8,13.4,10.1,,,0.0,0.0,29.0,18.8,,,,,,,,,
203,이천,2001-08-23,24.1,19.2,30.6,,,7.6,3.7,1.5,1296.0,17.0,35.0,65.8,19.4,992.0,13.3,8.2,,,0.0,0.0,28.7,16.1,,,,,,,,,
203,이천,2001-08-24,23.9,17.7,30.7,,,4.6,2.9,1.0,864.0,17.1,39.0,66.9,19.5,996.3,13.3,10.2,,,0.0,0.0,29.1,16.2,,,,,,,,,
203,이천,2001-08-25,22.0,18.0,29.1,,,5.8,2.9,0.8,691.0,16.6,42.0,72.9,19.0,999.7,13.3,5.4,,,0.0,0.0,26.2,16.3,,,,,,,,,
203,이천,2001-08-26,23.1,16.7,30.0,,,6.1,3.4,1.0,864.0,15.8,38.0,65.4,18.1,1001.0,13.2,9.6,,,0.0,0.0,27.8,15.6,,,,,,,,,
203,이천,2001-08-27,23.0,17.6,29.7,,,5.3,2.9,1.5,1296.0,14.0,36.0,58.1,16.1,1002.6,13.2,11.9,,,0.0,0.0,27.9,17.8,,,,,,,,,
203,이천,2001-08-28,21.9,14.1,29.2,,,4.6,3.0,1.0,864.0,13.5,37.0,61.0,15.6,1003.9,13.1,11.8,,,0.0,0.0,27.1,13.3,,,,,,,,,
203,이천,2001-08-29,21.9,16.7,27.5,,,3.0,1.6,0.6,518.0,16.0,47.0,70.4,18.3,1003.2,13.1,9.8,,,0.0,0.0,27.5,15.7,,,,,,,,,
203,이천,2001-08-30,21.7,17.7,28.2,,,4.0,2.1,0.8,691.0,14.6,34.0,66.5,16.7,1001.8,13.1,9.1,,,0.0,0.0,24.8,16.1,,,,,,,,,
203,이천,2001-08-31,21.9,14.6,29.7,,,5.0,2.0,0.8,691.0,14.9,38.0,66.4,17.1,1001.5,13.0,10.5,,,0.0,0.0,27.2,13.1,,,,,,,,,
203,이천,2001-09-01,22.8,17.1,30.2,,,4.1,2.1,0.8,691.0,14.6,25.0,63.8,16.8,1001.9,13.0,10.6,,,0.0,0.0,27.4,16.1,,,,,,,,,
203,이천,2001-09-02,22.6,14.8,30.7,,,6.4,4.1,1.4,1210.0,13.7,31.0,60.0,15.8,1005.5,13.0,11.2,,,0.0,0.0,27.7,13.6,,,,,,,,,
203,이천,2001-09-03,23.6,17.3,30.6,,,6.5,3.5,1.4,1210.0,16.1,38.0,64.9,18.4,1006.4,12.9,11.1,,,0.0,0.0,28.3,16.2,,,,,,,,,
203,이천,2001-09-04,22.4,16.8,28.2,,,4.6,3.1,0.8,691.0,16.4,44.0,70.4,18.8,1004.4,12.9,8.8,,,0.0,0.0,27.3,15.7,,,,,,,,,
203,이천,2001-09-05,23.4,18.2,28.8,,,5.5,1.9,0.7,605.0,16.5,41.0,67.0,18.9,1000.2,12.8,9.4,,,0.0,0.0,27.9,17.2,,,,,,,,,
203,이천,2001-09-06,21.8,18.2,26.8,,,6.0,3.5,0.7,605.0,17.4,55.0,76.9,19.9,998.8,12.8,4.3,,,0.0,0.0,25.7,16.7,,,,,,,,,
203,이천,2001-09-07,22.2,16.5,30.0,,,10.6,5.4,2.3,1987.0,15.1,42.0,65.9,17.3,1002.5,12.8,10.3,,,0.0,0.0,26.2,15.3,,,,,,,,,
203,이천,2001-09-08,22.4,16.6,29.0,,,7.0,4.3,1.8,1555.0,15.8,44.0,67.0,18.1,1003.5,12.7,5.8,,,0.0,0.0,26.3,15.7,,,,,,,,,
203,이천,2001-09-09,22.5,18.7,28.3,1.5,3.0,8.1,4.6,2.3,1987.0,17.4,56.0,73.4,20.0,1001.2,12.7,5.2,,,0.0,0.0,24.4,16.7,,,,,,,,,
203,이천,2001-09-10,21.9,18.2,28.5,0.5,1.0,10.8,6.3,3.5,3024.0,14.7,46.0,64.4,16.9,1001.2,12.6,7.2,,,0.0,0.0,24.6,17.0,,,,,,,,,
203,이천,2001-09-11,20.8,16.2,26.2,,,11.0,6.4,3.2,2765.0,12.2,42.0,59.0,14.4,1004.4,12.6,9.2,,,0.0,0.0,23.9,15.1,,,,,,,,,
203,이천,2001-09-12,19.4,12.5,26.7,,,6.4,3.8,1.4,1210.0,11.2,36.0,60.5,13.4,1006.0,12.6,9.3,,,0.0,0.0,22.3,11.8,,,,,,,,,
203,이천,2001-09-13,19.2,11.6,27.6,,,6.1,3.2,1.0,864.0,11.6,37.0,63.8,13.8,1005.2,12.5,10.5,,,0.0,0.0,23.4,10.3,,,,,,,,,
203,이천,2001-09-14,18.4,13.6,23.3,,,7.5,4.0,2.1,1814.0,11.9,52.0,65.8,14.0,1005.5,12.5,2.9,,,0.0,0.0,21.7,11.8,,,,,,,,,
