지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
281,영천,2012-10-08,12.7,6.9,21.0,,,6.8,3.9,1.0,886.0,7.4,39.0,73.3,10.3,1011.2,11.6,3.0,,,0.0,0.0,16.4,4.0,,,,,,,,,
281,영천,2012-10-09,13.7,4.8,21.6,,,8.9,4.4,1.3,1096.0,8.5,46.0,73.8,11.2,1006.8,11.5,7.2,,,0.0,0.0,17.3,2.4,,,,,,,,,
281,영천,2012-10-10,14.9,7.5,23.5,,,6.4,3.8,1.2,1078.0,9.8,40.0,74.9,12.2,1002.8,11.5,6.6,,,0.0,0.0,18.4,4.6,,,,,,,,,
281,영천,2012-10-11,14.8,9.1,21.5,,,6.6,4.0,2.1,1776.0,6.9,23.0,63.1,10.1,1004.6,11.5,10.8,,,0.0,0.0,19.0,5.4,,,,,,,,,
281,영천,2012-10-12,12.7,5.5,22.2,,,4.4,2.5,0.9,754.0,6.0,30.0,68.5,9.4,1007.4,11.4,9.5,,,0.0,0.0,17.4,3.1,,,,,,,,,
281,영천,2012-10-13,13.0,5.8,24.0,,,4.0,2.1,0.7,563.0,6.4,24.0,69.1,9.7,1007.4,11.4,6.6,,,0.0,0.0,17.3,3.0,,,,,,,,,
281,영천,2012-10-14,14.6,6.8,24.6,,,7.0,4.0,1.3,1106.0,8.1,30.0,69.5,10.9,1006.8,11.3,7.4,,,0.0,0.0,17.8,4.0,,,,,,,,,
281,영천,2012-10-15,12.5,5.5,22.4,,,7.6,4.4,1.3,1097.0,4.7,22.0,65.6,8.6,1011.4,11.3,9.6,,,0.0,0.0,16.4,1.8,,,,,,,,,
281,영천,2012-10-16,14.2,7.1,21.4,,,9.1,4.8,1.5,1263.0,8.6,40.0,71.9,11.2,1008.9,11.3,7.4,,,0.0,0.0,17.8,4.2,,,,,,,,,
281,영천,2012-10-17,13.4,9.3,19.0,0.2,0.2,10.9,6.4,2.1,1821.0,6.7,34.0,66.6,10.4,1002.8,11.2,2.5,,,0.0,0.0,16.9,6.3,,,,,,,,,
281,영천,2012-10-18,10.2,3.1,18.9,,,10.9,4.4,1.7,1478.0,-0.8,19.0,52.1,5.9,1006.7,11.2,10.7,,,0.0,0.0,14.9,0.1,,,,,,,,,
281,영천,2012-10-19,10.6,1.7,21.2,,,7.6,4.4,1.3,1101.0,2.6,24.0,63.8,7.4,1010.6,11.2,9.9,,,0.0,0.0,14.9,0.2,,,,,,,,,
281,영천,2012-10-20,10.8,2.8,21.2,,,5.5,3.4,0.9,752.0,4.3,34.0,68.6,8.4,1011.1,11.1,5.6,,,0.0,0.0,13.1,0.7,,,,,,,,,
281,영천,2012-10-21,13.7,4.5,24.9,,,5.1,2.9,0.9,802.0,6.9,25.0,68.6,10.1,1012.2,11.1,9.6,,,0.0,0.0,17.7,2.7,,,,,,,,,
281,영천,2012-10-22,15.1,8.4,24.6,16.5,22.5,11.7,5.7,1.9,1657.0,10.2,46.0,74.4,12.7,1001.8,11.1,1.6,,,0.0,0.0,15.3,5.1,,,,,,,,,
281,영천,2012-10-23,11.0,4.2,16.8,,,11.2,6.2,3.3,2811.0,0.0,25.0,49.6,6.2,1004.3,11.0,10.1,,,0.0,0.0,13.6,2.0,,,,,,,,,
281,영천,2012-10-24,9.9,2.5,18.7,,,5.4,3.0,1.0,839.0,3.9,33.0,69.9,8.1,1008.8,11.0,5.9,,,0.0,0.0,11.5,0.7,,,,,,,,,
281,영천,2012-10-25,11.1,2.6,21.9,,,6.1,3.8,1.0,898.0,5.1,33.0,71.0,8.8,1010.6,10.9,9.6,,,0.0,0.0,14.1,0.7,,,,,,,,,
281,영천,2012-10-26,12.4,4.4,23.1,,,5.4,3.2,0.8,681.0,6.7,32.0,73.4,9.9,1012.4,10.9,7.8,,,0.0,0.0,15.3,2.4,,,,,,,,,
281,영천,2012-10-27,13.6,9.0,15.7,4.0,14.5,5.1,2.5,0.6,559.0,12.1,88.0,91.3,14.3,1006.5,10.9,0.0,,,0.0,0.0,12.9,6.4,,,,,,,,,
281,영천,2012-10-28,15.3,7.2,22.3,,,10.8,6.6,3.0,2567.0,7.2,30.0,61.9,10.4,1005.9,10.8,10.1,,,0.0,0.0,14.9,4.3,,,,,,,,,
281,영천,2012-10-29,11.2,3.4,20.1,,,4.7,2.6,0.8,666.0,5.6,33.0,72.3,9.2,1007.4,10.8,9.2,,,0.0,0.0,12.1,1.7,,,,,,,,,
281,영천,2012-10-30,10.9,3.8,16.2,,,9.6,5.0,2.3,1965.0,2.2,26.0,59.5,7.3,1004.1,10.8,8.3,,,0.0,0.0,11.7,1.7,,,,,,,,,
281,영천,2012-10-31,7.7,2.7,14.9,,,9.8,5.6,2.2,1920.0,-3.1,14.0,52.4,5.0,1003.8,10.7,9.8,,,0.0,0.0,9.3,0.2,,,,,,,,,
281,영천,2012-11-01,7.6,2.0,12.8,,,13.4,7.5,3.6,3084.0,-6.5,15.0,40.4,4.0,1007.3,10.7,9.6,,,0.0,0.0,8.3,-1.7,,,,,,,,,
281,영천,2012-11-02,5.5,-1.8,14.5,,,5.8,3.7,1.4,1236.0,-5.9,11.0,50.9,4.1,1013.2,10.7,8.8,,,0.0,0.0,7.7,-4.0,,,,,,,,,
281,영천,2012-11-03,6.4,-2.3,17.7,,,5.0,2.8,0.8,714.0,-1.3,23.0,64.3,5.7,1014.2,10.6,9.0,,,0.0,0.0,8.8,-4.0,,,,,,,,,
281,영천,2012-11-04,10.0,2.2,15.2,,7.0,7.3,4.3,1.5,1308.0,6.6,57.0,80.5,10.0,1008.7,10.6,0.4,,,0.0,0.0,9.6,0.1,,,,,,,,,
281,영천,2012-11-05,12.4,6.2,17.7,,,11.3,5.5,2.1,1853.0,5.1,33.0,64.3,9.0,1003.0,10.6,6.3,,,0.0,0.0,12.4,3.4,,,,,,,,,
281,영천,2012-11-06,9.1,3.6,14.2,,1.0,9.2,5.2,2.4,2083.0,3.8,44.0,71.5,8.0,1002.6,10.5,3.4,,,0.0,0.0,9.7,1.2,,,,,,,,,
281,영천,2012-11-07,10.0,6.7,14.1,,,13.3,8.0,3.0,2621.0,2.2,46.0,59.3,7.2,1004.1,10.5,2.4,,,0.0,0.0,9.3,4.6,,,,,,,,,
281,영천,2012-11-08,10.4,6.6,16.3,,,8.8,5.5,2.3,1966.0,3.7,44.0,64.6,8.0,1006.1,10.5,6.5,,,0.0,0.0,10.0,3.6,,,,,,,,,
281,영천,2012-11-09,9.3,1.8,17.8,,,7.3,4.3,1.2,1025.0,3.6,34.0,71.5,8.0,1012.2,10.5,6.0,,,0.0,0.0,10.3,0.5,,,,,,,,,
281,영천,2012-11-10,13.2,8.2,15.2,,0.3,11.8,5.7,3.5,3010.0,4.9,42.0,58.0,8.8,1011.9,10.4,1.0,,,0.0,0.0,11.7,7.3,,,,,,,,,
281,영천,2012-11-11,11.6,7.8,15.4,,17.0,13.0,7.2,3.2,2776.0,5.9,39.0,70.9,10.0,998.2,10.4,0.0,,,0.0,0.0,11.0,5.2,,,,,,,,,
281,영천,2012-11-12,10.2,6.2,15.3,,,13.0,7.1,3.8,3313.0,-2.3,26.0,42.4,5.2,1001.3,10.4,7.9,,,0.0,0.0,8.4,4.4,,,,,,,,,
281,영천,2012-11-13,7.1,3.1,12.1,,0.4,15.6,9.0,3.3,2863.0,0.6,33.0,64.1,6.4,998.0,10.3,4.3,,,0.0,0.0,7.8,1.0,,,,,,,,,
281,영천,2012-11-14,4.9,2.9,8.8,,0.1,13.1,8.1,4.0,3430.0,-3.8,33.0,54.5,4.7,1004.5,10.3,6.0,,,0.0,0.0,5.3,0.1,,,,,,,,,
281,영천,2012-11-15,4.7,-0.8,11.8,,,6.4,3.7,1.5,1309.0,-3.2,30.0,59.9,4.9,1014.6,10.3,7.9,,,0.0,0.0,5.9,-3.1,,,,,,,,,
281,영천,2012-11-16,5.3,-3.5,12.1,,7.5,6.4,2.7,0.7,584.0,0.7,46.0,74.5,6.6,1011.2,10.2,3.2,,,0.0,0.0,5.3,-5.0,,,,,,,,,
281,영천,2012-11-17,7.8,3.9,12.4,,5.5,12.7,7.4,3.2,2762.0,0.6,34.0,62.9,6.6,1002.5,10.2,4.2,,,0.0,0.0,7.3,0.9,,,,,,,,,
281,영천,2012-11-18,4.5,-1.9,11.3,,,7.0,4.4,1.6,1370.0,-5.6,19.0,52.9,4.1,1009.1,10.2,7.8,,,0.0,0.0,5.1,-4.0,,,,,,,,,
281,영천,2012-11-19,4.2,-3.8,13.0,,,11.1,6.2,2.2,1930.0,-2.9,36.0,62.8,4.9,1005.2,10.2,3.8,,,0.0,0.0,3.3,-4.9,,,,,,,,,
281,영천,2012-11-20,3.6,-1.3,8.6,,,10.2,5.3,2.5,2199.0,-7.6,22.0,46.4,3.5,1010.5,10.1,6.3,,,0.0,0.0,2.4,-4.7,,,,,,,,,
281,영천,2012-11-21,2.6,-5.8,10.5,,,5.1,3.2,0.9,740.0,-5.1,32.0,59.8,4.2,1009.8,10.1,5.5,,,0.0,0.0,3.1,-7.9,,,,,,,,,
281,영천,2012-11-22,4.2,-2.7,13.6,,,3.2,2.1,0.7,603.0,-2.3,28.0,66.4,5.2,1006.4,10.1,6.0,,,0.0,0.0,4.1,-4.8,,,,,,,,,
281,영천,2012-11-23,7.4,1.6,12.2,,,5.6,3.5,1.8,1513.0,-0.4,43.0,58.6,6.0,1004.8,10.1,3.1,,,0.0,0.0,6.6,0.4,,,,,,,,,
281,영천,2012-11-24,3.6,-2.6,10.0,,,7.9,5.0,2.6,2250.0,-7.5,20.0,46.9,3.5,1009.5,10.1,7.5,,,0.0,0.0,4.9,-5.8,,,,,,,,,
281,영천,2012-11-25,3.0,-6.5,10.8,,0.5,5.3,3.2,1.3,1133.0,-8.5,16.0,50.4,3.4,1008.4,10.0,6.8,,,0.0,0.0,3.6,-9.0,,,,,,,,,
281,영천,2012-11-26,3.6,1.0,9.0,,3.5,15.1,7.9,3.3,2825.0,-3.5,32.0,63.4,4.9,1002.2,10.0,3.8,,,0.0,0.0,3.9,-1.1,,,,,,,,,
281,영천,2012-11-27,0.8,-4.8,7.8,,,7.2,4.4,2.1,1794.0,-10.8,18.0,45.0,2.7,1010.8,10.0,7.8,,,0.0,0.0,1.9,-7.2,,,,,,,,,
281,영천,2012-11-28,5.0,-5.7,14.4,,,9.8,5.6,2.0,1705.0,-3.2,32.0,58.9,5.0,1005.8,10.0,5.2,,,0.0,0.0,4.0,-7.7,,,,,,,,,
281,영천,2012-11-29,3.2,-4.3,9.2,,,8.4,5.4,1.9,1608.0,-7.8,14.0,47.8,3.6,1010.3,10.0,2.3,,,0.0,0.0,3.8,-7.5,,,,,,,,,
281,영천,2012-11-30,0.2,-6.4,9.8,,,4.5,2.8,0.8,698.0,-8.3,25.0,57.4,3.3,1011.7,9.9,4.7,,,0.0,0.0,2.0,-8.3,,,,,,,,,
281,영천,2012-12-01,2.1,-3.9,6.6,,,9.2,5.3,1.8,1570.0,-7.1,27.0,53.1,3.7,1015.7,9.9,5.9,,,0.0,0.0,2.2,-6.3,,,,,,,,,
281,영천,2012-12-02,2.5,-1.9,6.6,,0.2,3.7,1.9,0.8,693.0,-0.9,70.0,79.1,5.8,1011.6,9.9,0.3,,,0.0,0.0,3.1,-4.4,,,,,,,,,
281,영천,2012-12-03,3.0,-2.3,8.6,,0.0,15.6,7.2,1.7,1460.0,-0.9,50.0,77.5,5.8,1003.5,9.9,0.0,,,0.0,0.0,3.7,-3.0,,,,,,,,,
281,영천,2012-12-04,1.2,-1.9,4.3,,,16.6,9.2,5.3,4584.0,-11.3,18.0,40.3,2.6,1007.0,9.9,7.7,,,0.0,0.0,1.4,-5.1,,,,,,,,,
281,영천,2012-12-05,1.8,-1.7,8.0,,0.5,12.9,7.0,2.8,2425.0,-7.5,22.0,52.6,3.6,1004.4,9.8,5.0,,,0.0,0.0,2.2,-3.5,,,,,,,,,
281,영천,2012-12-06,-3.9,-8.2,0.7,,0.1,11.3,6.5,3.4,2901.0,-13.9,24.0,49.0,2.2,1011.7,9.8,7.6,,,0.0,0.0,-0.2,-10.3,,,,,,,,,
281,영천,2012-12-07,-3.0,-9.1,1.2,,5.0,4.8,2.9,0.9,763.0,-5.9,50.0,80.9,4.1,1007.8,9.8,1.9,,,0.0,0.0,-1.6,-10.6,,,,,,,,,
281,영천,2012-12-08,-3.2,-7.1,1.5,,0.0,8.8,5.4,2.9,2512.0,-10.3,30.0,58.4,2.9,1006.5,9.8,5.8,,,0.0,0.0,0.4,-7.2,,,,,,,,,
281,영천,2012-12-09,-5.6,-8.4,-2.0,,,13.2,7.8,4.7,4042.0,-14.0,38.0,52.3,2.1,1007.4,9.8,7.6,,,0.0,0.0,-0.6,-9.5,,,,,,,,,
281,영천,2012-12-10,-4.0,-9.6,1.2,,,9.3,5.7,3.1,2642.0,-13.7,32.0,48.3,2.1,1011.8,9.8,7.6,,,0.0,0.0,-1.2,-11.1,,,,,,,,,
281,영천,2012-12-11,-3.7,-11.5,2.6,,,8.6,5.3,2.3,1978.0,-13.3,20.0,49.9,2.2,1013.4,9.8,7.6,,,0.0,0.0,-1.8,-13.5,,,,,,,,,
281,영천,2012-12-12,-3.3,-8.7,4.1,,,5.4,3.4,1.7,1471.0,-11.1,28.0,57.5,2.6,1017.1,9.8,7.5,,,0.0,0.0,-1.8,-11.9,,,,,,,,,
281,영천,2012-12-13,-3.1,-11.9,8.0,,,3.6,2.2,0.7,581.0,-11.2,20.0,59.6,2.6,1019.1,9.8,7.5,,,0.0,0.0,-1.6,-12.6,,,,,,,,,
281,영천,2012-12-14,1.8,-4.2,8.1,,17.5,5.2,3.2,0.9,802.0,-0.7,62.0,83.5,6.1,1008.7,9.7,0.0,,,0.0,0.0,0.4,-5.6,,,,,,,,,
281,영천,2012-12-15,5.3,3.2,8.5,,,6.7,3.8,1.3,1154.0,3.0,73.0,86.0,7.6,1005.0,9.7,0.0,,,0.0,0.0,4.6,0.8,,,,,,,,,
281,영천,2012-12-16,4.2,-2.0,11.2,,,4.9,3.0,0.9,740.0,0.1,49.0,76.8,6.2,1009.9,9.7,5.4,,,0.0,0.0,3.9,-5.4,,,,,,,,,
281,영천,2012-12-17,2.6,-1.1,8.8,,,11.3,6.2,2.3,1985.0,-2.4,36.0,72.3,5.3,1006.8,9.7,2.0,,,0.0,0.0,3.1,-2.1,,,,,,,,,
281,영천,2012-12-18,-2.3,-6.4,1.9,,,10.8,7.0,3.9,3346.0,-13.3,27.0,43.5,2.2,1010.9,9.7,5.4,,,0.0,0.0,-0.9,-10.4,,,,,,,,,
281,영천,2012-12-19,-3.5,-8.1,1.5,,,7.4,4.9,2.7,2303.0,-15.2,25.0,42.0,1.9,1015.0,9.7,7.6,,,0.0,0.0,-2.4,-10.0,,,,,,,,,
281,영천,2012-12-20,-1.5,-6.9,5.3,,,7.6,5.1,2.0,1707.0,-14.7,15.0,39.8,2.0,1018.3,9.7,7.6,,,0.0,0.0,-1.5,-10.6,,,,,,,,,
281,영천,2012-12-21,-0.6,-4.8,1.3,,10.5,5.3,3.1,0.7,581.0,-3.3,52.0,82.1,4.9,1010.4,9.7,0.0,,,0.0,0.0,-0.7,-6.1,,,,,,,,,
281,영천,2012-12-22,0.9,-2.0,4.1,,,10.1,6.4,3.0,2597.0,-4.5,46.0,68.3,4.5,1009.0,9.7,5.6,,,0.0,0.0,1.3,-4.4,,,,,,,,,
281,영천,2012-12-23,-4.1,-8.8,-1.0,,,14.8,8.2,4.8,4146.0,-14.4,30.0,45.5,2.1,1013.7,9.7,7.0,,,0.0,0.0,-1.9,-10.6,,,,,,,,,
281,영천,2012-12-24,-6.7,-10.6,-1.4,,,10.3,5.8,2.8,2461.0,-16.2,26.0,48.9,1.8,1015.6,9.7,7.5,,,0.0,0.0,-3.9,-12.5,,,,,,,,,
281,영천,2012-12-25,-4.3,-10.5,2.2,,,14.2,8.5,3.6,3128.0,-15.1,16.0,48.1,2.2,1015.5,9.7,6.5,,,0.0,0.0,-3.0,-12.3,,,,,,,,,
281,영천,2012-12-26,-7.9,-11.9,-1.1,,,8.7,4.7,2.4,2101.0,-21.5,14.0,35.8,1.1,1021.0,9.7,7.5,,,0.0,0.0,-4.8,-14.4,,,,,,,,,
281,영천,2012-12-27,-4.9,-14.6,3.0,,,7.2,3.5,1.0,859.0,-16.7,13.0,45.3,1.7,1017.5,9.7,7.5,,,0.0,0.0,-3.2,-16.5,,,,,,,,,
281,영천,2012-12-28,-1.5,-4.1,1.4,,13.0,5.4,3.7,0.8,679.0,-4.3,44.0,82.3,4.5,1011.9,9.7,0.0,,,0.0,0.0,-0.9,-4.3,,,,,,,,,
281,영천,2012-12-29,0.8,-3.3,4.0,,0.5,6.0,4.0,0.9,787.0,-0.8,76.0,88.9,5.8,1009.4,9.8,0.0,,,0.0,0.0,-0.3,-3.4,,,,,,,,,
281,영천,2012-12-30,-2.6,-7.4,1.6,,1.0,12.7,7.2,4.3,3738.0,-9.7,32.0,59.9,3.2,1003.8,9.8,3.4,,,0.0,0.0,-0.1,-4.8,,,,,,,,,
281,영천,2012-12-31,-6.0,-10.7,-1.1,,,10.9,6.9,3.4,2953.0,-14.3,37.0,53.3,2.1,1008.3,9.8,7.6,,,0.0,0.0,-0.7,-6.3,,,,,,,,,
281,영천,2013-01-01,-5.4,-13.8,4.0,,,6.0,3.7,0.9,818.0,-8.8,53.0,78.1,3.3,1008.2,9.8,1.5,,,0.0,0.0,-1.0,-13.9,,,,,,,,,
281,영천,2013-01-02,-5.3,-9.5,-0.5,,,12.9,7.3,4.4,3812.0,-15.0,32.0,48.8,2.0,1016.1,9.8,7.2,,,0.0,0.0,-0.9,-9.4,,,,,,,,,
281,영천,2013-01-03,-9.1,-12.1,-5.9,,,12.3,7.4,4.4,3794.0,-20.0,27.0,41.8,1.3,1022.2,9.8,7.5,,,0.0,0.0,-1.9,-10.7,,,,,,,,,
281,영천,2013-01-04,-8.7,-14.4,-1.7,,,8.2,5.4,1.7,1493.0,-18.1,27.0,49.3,1.5,1018.3,9.8,7.6,,,0.0,0.0,-2.5,-11.8,,,,,,,,,
281,영천,2013-01-05,-6.2,-15.7,0.8,,,10.5,6.1,2.2,1913.0,-13.9,30.0,56.9,2.1,1012.9,9.8,7.3,,,0.0,0.0,-2.6,-12.3,,,,,,,,,
281,영천,2013-01-06,-2.9,-7.9,2.5,,,6.2,4.0,1.8,1519.0,-12.8,28.0,49.4,2.3,1012.4,9.8,6.4,,,0.0,0.0,-2.0,-9.1,,,,,,,,,
281,영천,2013-01-07,-3.2,-10.8,3.5,,,7.8,5.1,2.1,1857.0,-14.9,19.0,43.0,1.9,1011.5,9.9,7.6,,,0.0,0.0,-2.1,-11.2,,,,,,,,,
281,영천,2013-01-08,-3.4,-11.5,3.7,,,7.8,4.9,1.9,1606.0,-13.1,24.0,51.4,2.2,1011.8,9.9,7.4,,,0.0,0.0,-2.0,-11.8,,,,,,,,,
281,영천,2013-01-09,-4.5,-8.1,-0.7,,,11.3,6.6,3.7,3206.0,-16.9,27.0,37.8,1.7,1012.8,9.9,7.1,,,0.0,0.0,-2.0,-11.1,,,,,,,,,
281,영천,2013-01-10,-6.1,-13.0,-0.4,,,9.7,6.0,2.8,2458.0,-19.5,22.0,35.0,1.3,1017.1,9.9,7.7,,,0.0,0.0,-3.3,-15.3,,,,,,,,,
281,영천,2013-01-11,-5.5,-14.9,2.6,,,4.7,2.5,1.0,863.0,-13.3,31.0,56.3,2.3,1017.4,9.9,7.7,,,0.0,0.0,-3.3,-16.7,,,,,,,,,
281,영천,2013-01-12,-0.3,-9.4,8.4,,,7.3,4.6,1.5,1309.0,-7.1,37.0,62.9,3.7,1012.8,9.9,7.7,,,0.0,0.0,-1.5,-11.4,,,,,,,,,
281,영천,2013-01-13,-0.8,-5.7,3.6,,,2.2,1.5,0.5,413.0,-5.0,51.0,74.0,4.2,1011.6,9.9,0.0,,,0.0,0.0,-1.1,-8.1,,,,,,,,,
281,영천,2013-01-14,0.1,-6.2,6.9,,,12.4,6.9,2.2,1912.0,-7.0,27.0,63.4,3.7,1007.2,10.0,7.2,,,0.0,0.0,-0.1,-9.1,,,,,,,,,
281,영천,2013-01-15,-1.9,-8.4,7.2,,,4.0,1.6,0.4,381.0,-7.1,34.0,70.6,3.6,1012.8,10.0,7.0,,,0.0,0.0,-0.6,-10.4,,,,,,,,,
281,영천,2013-01-16,-0.3,-6.8,5.1,,,8.5,4.8,2.0,1732.0,-5.7,44.0,67.9,4.0,1010.8,10.0,4.6,,,0.0,0.0,-0.3,-9.8,,,,,,,,,
281,영천,2013-01-17,-1.8,-5.0,2.5,,0.0,8.6,5.4,3.2,2746.0,-9.5,41.0,55.8,3.0,1014.7,10.0,3.4,,,0.0,0.0,-0.5,-8.0,,,,,,,,,
281,영천,2013-01-18,-2.3,-8.8,4.2,,,9.5,5.4,2.4,2061.0,-13.4,17.0,46.8,2.3,1017.1,10.1,7.6,,,0.0,0.0,-1.8,-11.6,,,,,,,,,
281,영천,2013-01-19,-0.1,-5.5,6.6,,,8.3,5.0,2.2,1888.0,-7.8,35.0,57.4,3.4,1016.9,10.1,5.1,,,0.0,0.0,-0.7,-8.9,,,,,,,,,
281,영천,2013-01-20,1.0,-6.0,8.1,,,6.6,4.0,1.0,835.0,-4.3,43.0,69.4,4.5,1020.1,10.1,2.5,,,0.0,0.0,0.2,-8.6,,,,,,,,,
281,영천,2013-01-21,4.0,0.9,5.7,,16.0,5.4,3.1,1.1,976.0,2.4,80.0,89.9,7.3,1010.5,10.1,0.0,,,0.0,0.0,1.4,-0.3,,,,,,,,,
281,영천,2013-01-22,4.0,2.5,6.8,,2.5,6.0,3.4,0.9,808.0,1.1,64.0,82.5,6.7,1008.7,10.2,0.1,,,0.0,0.0,2.1,0.1,,,,,,,,,
281,영천,2013-01-23,2.6,1.1,4.6,,1.5,5.0,2.9,0.9,817.0,0.6,80.0,87.0,6.4,1007.3,10.2,0.0,,,0.0,0.0,2.4,-1.0,,,,,,,,,
281,영천,2013-01-24,1.8,-1.9,5.7,,0.0,12.4,7.3,3.5,3052.0,-5.5,35.0,60.1,4.2,1003.2,10.2,3.4,,,0.0,0.0,1.1,-3.8,,,,,,,,,
281,영천,2013-01-25,-3.9,-6.6,0.1,,,13.3,7.9,5.2,4478.0,-20.2,19.0,27.0,1.2,1006.9,10.2,7.9,,,0.0,0.0,-2.3,-8.6,,,,,,,,,
281,영천,2013-01-26,-4.7,-8.1,-0.1,,,12.5,7.6,4.4,3793.0,-19.0,20.0,32.9,1.4,1008.8,10.3,8.0,,,0.0,0.0,-3.1,-10.3,,,,,,,,,
281,영천,2013-01-27,-4.4,-7.8,-0.2,,,12.4,7.3,3.8,3306.0,-14.1,29.0,47.3,2.1,1011.7,10.3,7.4,,,0.0,0.0,-3.2,-10.0,,,,,,,,,
281,영천,2013-01-28,-1.4,-6.5,5.3,,,11.2,7.0,2.6,2288.0,-11.6,23.0,48.6,2.5,1014.7,10.3,8.0,,,0.0,0.0,-1.0,-10.0,,,,,,,,,
281,영천,2013-01-29,0.3,-7.3,9.2,,,5.8,3.2,0.9,743.0,-5.6,37.0,67.9,4.1,1015.5,10.4,7.7,,,0.0,0.0,0.8,-10.1,,,,,,,,,
281,영천,2013-01-30,2.3,-5.1,12.0,,,3.3,2.0,0.6,521.0,-3.6,33.0,69.1,4.7,1018.8,10.4,7.2,,,0.0,0.0,2.3,-8.2,,,,,,,,,
281,영천,2013-01-31,5.3,-3.3,13.8,,,3.7,2.2,0.7,578.0,-0.3,39.0,70.4,6.0,1019.3,10.4,6.9,,,0.0,0.0,3.1,-6.4,,,,,,,,,
281,영천,2013-02-01,9.1,4.8,12.5,,12.5,7.7,4.5,1.1,973.0,7.3,69.0,89.1,10.4,1007.8,10.4,0.0,,,0.0,0.0,5.3,2.3,,,,,,,,,
281,영천,2013-02-02,5.1,-0.4,10.7,,,12.7,7.3,4.4,3804.0,-8.3,19.0,41.0,3.8,1012.3,10.5,7.4,,,0.0,0.0,4.2,-3.6,,,,,,,,,
281,영천,2013-02-03,0.8,-4.7,4.0,,1.5,6.4,3.4,1.3,1105.0,-10.5,25.0,44.6,2.9,1013.4,10.5,3.6,,,0.0,0.0,0.1,-7.5,,,,,,,,,
281,영천,2013-02-04,2.2,-0.3,7.2,,4.0,11.9,6.4,2.7,2298.0,-1.7,58.0,76.0,5.4,1006.8,10.5,5.4,,,0.0,0.0,2.9,-2.5,,,,,,,,,
281,영천,2013-02-05,1.3,-3.7,6.0,,0.5,5.1,2.9,0.8,673.0,-1.3,68.0,83.5,5.6,1009.7,10.6,0.0,,,0.0,0.0,1.4,-6.2,,,,,,,,,
281,영천,2013-02-06,2.3,-0.5,6.2,,1.0,10.1,5.9,3.4,2976.0,-2.7,50.0,70.8,5.1,1005.1,10.6,4.5,,,0.0,0.0,3.3,-2.7,,,,,,,,,
281,영천,2013-02-07,-5.0,-10.7,0.0,,,13.9,8.2,4.8,4164.0,-17.8,21.0,37.5,1.7,1009.4,10.6,6.9,,,0.0,0.0,-2.4,-12.8,,,,,,,,,
281,영천,2013-02-08,-7.4,-13.6,-1.1,,,10.2,5.5,2.9,2470.0,-18.6,29.0,40.8,1.5,1017.6,10.7,9.4,,,0.0,0.0,-2.5,-15.7,,,,,,,,,
281,영천,2013-02-09,-3.4,-7.6,1.5,,,9.0,6.2,3.1,2693.0,-16.2,15.0,37.1,1.8,1014.8,10.7,9.7,,,0.0,0.0,-1.6,-9.6,,,,,,,,,
281,영천,2013-02-10,-0.8,-6.1,5.2,,,11.4,6.5,3.5,3005.0,-10.1,38.0,50.0,2.9,1013.2,10.7,8.9,,,0.0,0.0,0.0,-9.3,,,,,,,,,
281,영천,2013-02-11,-1.6,-7.9,4.9,,,7.5,4.5,1.6,1395.0,-13.8,17.0,42.9,2.2,1017.7,10.8,9.9,,,0.0,0.0,0.7,-11.3,,,,,,,,,
281,영천,2013-02-12,-2.0,-4.2,1.3,,0.5,9.5,5.7,1.8,1520.0,-6.8,47.0,70.1,3.7,1012.6,10.8,0.0,,,0.0,0.0,-1.8,-6.9,,,,,,,,,
281,영천,2013-02-13,-1.1,-8.2,6.3,,,7.4,3.8,1.7,1494.0,-10.1,23.0,53.4,2.9,1015.2,10.8,9.9,,,0.0,0.0,0.7,-11.1,,,,,,,,,
281,영천,2013-02-14,2.6,-3.1,9.6,,,4.0,2.4,1.0,872.0,-9.1,18.0,44.6,3.1,1011.7,10.9,6.7,,,0.0,0.0,2.7,-6.3,,,,,,,,,
281,영천,2013-02-15,2.5,-2.8,8.0,,,12.8,7.0,3.1,2703.0,-13.0,14.0,33.6,2.5,1009.1,10.9,9.0,,,0.0,0.0,2.8,-6.5,,,,,,,,,
281,영천,2013-02-16,-1.1,-6.0,6.0,,,7.8,5.5,2.3,1989.0,-17.3,9.0,32.6,1.7,1015.1,10.9,10.5,,,0.0,0.0,0.8,-8.5,,,,,,,,,
281,영천,2013-02-17,1.3,-4.5,6.8,,0.5,3.7,2.0,0.7,574.0,-5.8,31.0,61.6,4.1,1010.1,11.0,0.5,,,0.0,0.0,1.2,-7.2,,,,,,,,,
