지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
289,산청,2002-07-01,21.2,20.0,24.1,0.0,0.0,7.3,3.9,1.4,1210.0,17.4,71.0,79.0,19.9,995.8,14.5,1.0,,,0.0,0.0,22.1,19.5,,,,,,,,,
289,산청,2002-07-02,22.3,20.2,25.7,4.5,11.5,4.5,2.7,0.8,691.0,18.6,68.0,79.9,21.4,997.3,14.5,3.2,,,0.0,0.0,24.3,19.7,,,,,,,,,
289,산청,2002-07-03,24.7,20.6,29.6,,,6.6,3.4,1.1,950.0,20.1,64.0,75.6,23.6,998.5,14.5,8.5,,,0.0,0.0,27.2,20.0,,,,,,,,,
289,산청,2002-07-04,25.6,21.7,31.1,0.5,0.5,5.5,2.7,0.8,691.0,20.6,55.0,74.4,24.2,997.9,14.5,6.2,,,0.0,0.0,27.1,20.3,,,,,,,,,
289,산청,2002-07-05,22.8,22.1,24.1,49.0,252.0,16.8,7.4,2.4,2074.0,19.6,77.0,81.8,22.8,988.3,14.5,0.0,,,0.0,0.0,22.2,21.5,,,,,,,,,
289,산청,2002-07-06,21.9,20.6,24.2,11.0,42.0,19.0,8.9,5.2,4493.0,16.9,59.0,73.5,19.4,978.5,14.5,3.4,,,0.0,0.0,21.9,18.8,,,,,,,,,
289,산청,2002-07-07,23.2,17.8,28.8,,,8.6,5.4,1.4,1210.0,17.2,47.0,69.6,19.7,987.9,14.5,11.3,,,0.0,0.0,25.2,16.1,,,,,,,,,
289,산청,2002-07-08,19.7,18.8,21.5,4.0,16.0,3.5,2.0,0.4,346.0,16.4,74.0,81.3,18.7,992.8,14.5,0.0,,,0.0,0.0,20.7,18.4,,,,,,,,,
289,산청,2002-07-09,22.6,18.7,27.0,0.5,1.0,5.3,2.7,0.7,605.0,18.4,68.0,77.0,21.2,989.3,14.4,4.1,,,0.0,0.0,23.8,18.2,,,,,,,,,
289,산청,2002-07-10,24.5,21.7,29.7,,,7.0,4.0,1.1,950.0,18.8,55.0,71.0,21.8,984.0,14.4,6.6,,,0.0,0.0,25.7,20.2,,,,,,,,,
289,산청,2002-07-11,22.4,20.5,25.7,0.0,0.0,9.8,5.8,2.4,2074.0,18.1,70.0,76.1,20.7,986.0,14.4,6.8,,,0.0,0.0,25.6,19.8,,,,,,,,,
289,산청,2002-07-12,24.6,20.0,30.1,,,7.1,4.0,1.2,1037.0,19.2,52.0,72.4,22.3,988.5,14.4,9.7,,,0.0,0.0,28.7,19.0,,,,,,,,,
289,산청,2002-07-13,23.9,20.1,28.1,1.5,3.5,10.5,5.6,2.0,1728.0,19.7,63.0,77.5,23.1,989.4,14.4,5.4,,,0.0,0.0,23.8,18.6,,,,,,,,,
289,산청,2002-07-14,24.9,23.6,27.3,2.0,3.0,11.0,6.0,2.0,1728.0,20.9,69.0,78.4,24.7,986.8,14.4,1.9,,,0.0,0.0,24.6,22.3,,,,,,,,,
289,산청,2002-07-15,25.7,22.2,34.1,0.5,0.5,5.5,3.4,0.6,518.0,21.0,46.0,75.8,25.0,983.5,14.3,7.7,,,0.0,0.0,26.8,21.2,,,,,,,,,
289,산청,2002-07-16,26.9,21.7,34.0,,,9.3,5.2,1.0,864.0,19.5,37.0,65.5,22.6,982.4,14.3,11.9,,,0.0,0.0,33.0,20.7,,,,,,,,,
289,산청,2002-07-17,25.0,19.3,31.5,,,9.8,5.2,1.5,1296.0,17.3,42.0,63.5,19.8,985.4,14.3,11.0,,,0.0,0.0,32.7,17.7,,,,,,,,,
289,산청,2002-07-18,23.3,19.2,27.2,0.0,0.0,6.1,3.2,1.1,950.0,17.6,56.0,70.6,20.1,989.6,14.3,7.6,,,0.0,0.0,29.2,17.6,,,,,,,,,
289,산청,2002-07-19,22.6,20.7,26.7,14.5,40.0,7.3,3.7,0.9,778.0,18.9,68.0,80.0,21.9,988.5,14.3,1.9,,,0.0,0.0,23.6,20.2,,,,,,,,,
289,산청,2002-07-20,24.5,19.2,30.1,7.5,13.5,7.0,3.4,1.0,864.0,18.9,54.0,71.5,21.9,995.3,14.2,9.6,,,0.0,0.0,26.9,17.6,,,,,,,,,
289,산청,2002-07-21,23.6,20.8,26.8,6.5,26.0,7.3,3.6,1.4,1210.0,19.6,69.0,78.3,22.8,994.9,14.2,6.9,,,0.0,0.0,25.7,20.5,,,,,,,,,
289,산청,2002-07-22,24.0,22.6,26.6,0.5,1.0,8.5,4.7,1.4,1210.0,20.1,70.0,78.8,23.6,995.1,14.2,0.7,,,0.0,0.0,25.0,21.7,,,,,,,,,
289,산청,2002-07-23,24.5,21.7,28.5,,,9.3,5.6,2.0,1728.0,19.3,61.0,73.0,22.4,995.1,14.2,5.8,,,0.0,0.0,24.9,19.7,,,,,,,,,
289,산청,2002-07-24,26.1,21.1,33.5,,,5.0,2.5,0.7,605.0,20.4,47.0,71.6,24.0,994.1,14.2,10.0,,,0.0,0.0,31.2,19.3,,,,,,,,,
289,산청,2002-07-25,27.2,22.1,34.6,,,5.8,3.1,0.8,691.0,19.8,43.0,65.8,23.2,990.6,14.1,10.1,,,0.0,0.0,32.6,21.2,,,,,,,,,
289,산청,2002-07-26,24.8,23.1,26.8,2.0,3.5,5.5,3.3,1.3,1123.0,19.6,63.0,72.9,22.8,990.3,14.1,0.0,,,0.0,0.0,25.0,22.2,,,,,,,,,
289,산청,2002-07-27,28.2,25.1,33.0,,,10.5,5.6,2.3,1987.0,20.3,54.0,62.3,23.8,996.3,14.1,10.0,,,0.0,0.0,31.6,22.7,,,,,,,,,
289,산청,2002-07-28,26.2,23.3,29.3,,,8.1,4.1,1.1,950.0,20.7,64.0,71.8,24.4,998.7,14.1,2.8,,,0.0,0.0,28.9,22.3,,,,,,,,,
289,산청,2002-07-29,26.9,22.7,32.9,,,4.6,3.0,0.7,605.0,21.5,58.0,72.9,25.7,997.0,14.0,9.0,,,0.0,0.0,31.2,21.2,,,,,,,,,
289,산청,2002-07-30,27.6,22.8,34.5,,,6.6,4.1,0.9,778.0,21.8,50.0,71.6,26.1,996.4,14.0,10.5,,,0.0,0.0,35.5,21.8,,,,,,,,,
289,산청,2002-07-31,27.8,24.6,32.7,,,7.5,3.3,1.1,950.0,22.0,59.0,71.5,26.5,997.8,14.0,7.8,,,0.0,0.0,33.7,23.3,,,,,,,,,
289,산청,2002-08-01,29.2,24.3,34.2,,,9.8,5.2,3.0,2592.0,20.1,46.0,58.4,23.5,998.0,14.0,12.2,,,0.0,0.0,36.9,22.7,,,,,,,,,
289,산청,2002-08-02,26.8,21.2,33.5,,,10.8,4.7,1.7,1469.0,19.0,44.0,63.4,22.0,996.4,13.9,11.8,,,0.0,0.0,32.6,19.1,,,,,,,,,
289,산청,2002-08-03,26.8,22.8,32.5,,,7.5,4.8,1.6,1382.0,19.6,49.0,65.0,22.8,994.8,13.9,8.9,,,0.0,0.0,29.8,21.2,,,,,,,,,
289,산청,2002-08-04,27.1,22.2,32.5,,,12.8,3.4,0.9,778.0,20.8,53.0,69.0,24.7,993.1,13.9,11.1,,,0.0,0.0,34.6,20.3,,,,,,,,,
289,산청,2002-08-05,27.1,22.7,33.0,0.0,0.0,8.1,4.0,1.4,1210.0,21.0,54.0,69.9,24.9,992.9,13.8,9.7,,,0.0,0.0,35.6,21.0,,,,,,,,,
289,산청,2002-08-06,24.4,23.3,26.1,10.5,47.0,7.0,4.4,1.2,1037.0,21.3,71.0,82.9,25.4,993.1,13.8,0.0,,,0.0,0.0,25.7,23.0,,,,,,,,,
289,산청,2002-08-07,23.5,22.8,25.3,23.5,149.5,13.3,5.9,2.1,1814.0,20.2,68.0,81.4,23.6,989.8,13.8,0.0,,,0.0,0.0,23.6,22.4,,,,,,,,,
289,산청,2002-08-08,23.4,22.5,25.1,10.0,55.5,8.0,4.0,1.4,1210.0,20.5,78.0,83.8,24.1,989.0,13.7,0.0,,,0.0,0.0,23.5,22.1,,,,,,,,,
289,산청,2002-08-09,23.0,21.5,25.5,12.0,41.0,7.5,4.7,0.6,518.0,20.0,78.0,83.1,23.4,991.2,13.7,0.6,,,0.0,0.0,23.9,21.2,,,,,,,,,
289,산청,2002-08-10,21.5,19.3,23.6,10.5,41.0,4.5,2.6,0.8,691.0,18.1,75.0,80.9,20.8,994.7,13.7,0.0,,,0.0,0.0,23.6,18.7,,,,,,,,,
289,산청,2002-08-11,21.0,18.8,23.7,12.0,22.5,7.3,4.3,0.9,778.0,17.6,71.0,80.6,20.1,999.5,13.7,2.5,,,0.0,0.0,23.0,18.5,,,,,,,,,
289,산청,2002-08-12,20.2,19.5,21.3,10.0,47.0,5.9,4.2,1.5,1296.0,17.2,79.0,83.0,19.7,1000.8,13.6,0.0,,,0.0,0.0,21.4,19.0,,,,,,,,,
289,산청,2002-08-13,21.5,19.2,26.5,3.5,15.5,4.6,2.7,0.4,346.0,18.0,67.0,80.9,20.7,998.3,13.6,3.2,,,0.0,0.0,23.7,18.8,,,,,,,,,
289,산청,2002-08-14,20.3,18.8,21.5,6.5,55.0,3.5,2.1,0.1,86.0,17.5,79.0,84.0,20.1,996.6,13.5,0.0,,,0.0,0.0,21.6,18.6,,,,,,,,,
289,산청,2002-08-15,20.6,19.5,22.0,13.0,43.0,2.7,1.5,0.1,86.0,17.7,78.0,83.3,20.3,994.0,13.5,0.0,,,0.0,0.0,21.5,19.0,,,,,,,,,
289,산청,2002-08-16,21.6,20.5,23.1,3.0,6.0,3.7,2.2,0.3,259.0,18.5,79.0,82.5,21.3,995.8,13.5,0.0,,,0.0,0.0,22.1,19.6,,,,,,,,,
289,산청,2002-08-17,23.7,21.2,28.3,,,4.4,2.7,0.4,346.0,19.3,64.0,76.8,22.4,995.7,13.5,6.3,,,0.0,0.0,27.3,19.9,,,,,,,,,
289,산청,2002-08-18,24.1,21.0,30.1,,,5.0,3.0,0.6,518.0,18.9,56.0,73.0,21.8,995.5,13.4,6.9,,,0.0,0.0,28.4,19.3,,,,,,,,,
289,산청,2002-08-19,23.2,17.5,28.6,,,5.0,2.8,0.6,518.0,16.9,48.0,68.5,19.2,996.8,13.4,9.2,,,0.0,0.0,29.1,16.0,,,,,,,,,
289,산청,2002-08-20,21.7,18.5,27.1,1.0,2.0,5.9,3.5,1.1,950.0,16.1,53.0,71.0,18.4,998.9,13.4,5.8,,,0.0,0.0,25.2,17.8,,,,,,,,,
289,산청,2002-08-21,22.8,19.3,28.6,,,4.0,1.9,0.5,432.0,17.0,50.0,70.3,19.3,998.3,13.3,6.8,,,0.0,0.0,27.1,17.2,,,,,,,,,
289,산청,2002-08-22,21.9,19.2,25.3,0.5,1.0,5.8,3.0,1.0,864.0,17.6,69.0,76.6,20.2,996.5,13.3,3.0,,,0.0,0.0,23.7,15.1,,,,,,,,,
289,산청,2002-08-23,24.2,20.5,29.0,0.0,0.0,8.0,3.6,0.9,778.0,19.4,61.0,75.0,22.5,992.5,13.3,5.1,,,0.0,0.0,26.3,17.3,,,,,,,,,
289,산청,2002-08-24,25.2,20.8,31.5,,,6.5,3.0,0.8,691.0,19.9,52.0,73.3,23.3,992.1,13.2,9.8,,,0.0,0.0,30.4,18.8,,,,,,,,,
289,산청,2002-08-25,25.2,22.6,29.7,,,7.0,4.2,1.9,1642.0,19.8,59.0,72.4,23.2,994.0,13.2,7.3,,,0.0,0.0,30.0,20.8,,,,,,,,,
289,산청,2002-08-26,25.0,23.1,27.5,,,7.5,5.2,2.5,2160.0,19.7,61.0,72.4,23.0,994.4,13.2,3.8,,,0.0,0.0,27.1,20.7,,,,,,,,,
289,산청,2002-08-27,25.9,22.7,30.7,6.5,12.5,8.6,5.1,2.0,1728.0,21.4,60.0,76.5,25.5,993.4,13.1,6.1,,,0.0,0.0,27.0,22.0,,,,,,,,,
289,산청,2002-08-28,26.1,23.7,32.0,10.0,10.0,8.0,4.4,0.6,518.0,22.0,61.0,78.5,26.5,996.1,13.1,6.2,,,0.0,0.0,28.1,23.0,,,,,,,,,
289,산청,2002-08-29,26.5,23.2,32.7,,,7.3,3.4,0.6,518.0,21.4,54.0,74.1,25.5,995.5,13.1,8.1,,,0.0,0.0,28.5,22.5,,,,,,,,,
289,산청,2002-08-30,24.3,22.6,28.3,9.5,21.0,5.0,2.8,0.8,691.0,20.1,63.0,77.5,23.5,992.1,13.0,0.0,,,0.0,0.0,24.6,22.2,,,,,,,,,
289,산청,2002-08-31,22.7,20.7,24.7,53.0,285.0,21.1,10.2,5.1,4406.0,18.9,70.0,78.8,21.9,975.8,13.0,0.0,,,0.0,0.0,22.0,20.1,,,,,,,,,
289,산청,2002-09-01,22.0,18.3,27.5,1.0,1.0,14.1,7.3,2.9,2506.0,16.2,50.0,70.5,18.5,987.1,12.9,5.7,,,0.0,0.0,23.4,16.2,,,,,,,,,
289,산청,2002-09-02,23.6,16.3,32.2,,,4.0,2.9,0.4,346.0,17.9,46.0,71.9,20.7,997.7,12.9,9.8,,,0.0,0.0,25.5,15.4,,,,,,,,,
289,산청,2002-09-03,25.5,19.2,33.5,,,6.1,3.7,0.6,518.0,19.7,46.0,71.6,23.1,999.2,12.9,8.8,,,0.0,0.0,27.4,18.5,,,,,,,,,
289,산청,2002-09-04,24.5,20.7,30.1,,,5.9,3.7,0.9,778.0,18.9,54.0,71.6,21.8,1000.5,12.8,8.3,,,0.0,0.0,28.2,19.5,,,,,,,,,
289,산청,2002-09-05,23.9,19.2,29.5,44.5,49.0,6.0,3.4,1.0,864.0,18.8,56.0,73.9,21.8,997.7,12.8,8.6,,,0.0,0.0,28.7,18.7,,,,,,,,,
289,산청,2002-09-06,21.5,19.6,23.7,3.0,3.5,4.0,2.5,0.9,778.0,16.9,62.0,75.4,19.4,998.7,12.8,0.0,,,0.0,0.0,22.9,17.8,,,,,,,,,
289,산청,2002-09-07,21.2,17.2,26.5,,,5.0,3.2,1.1,950.0,14.9,53.0,67.9,17.0,1001.8,12.7,9.8,,,0.0,0.0,24.6,15.8,,,,,,,,,
289,산청,2002-09-08,21.9,15.3,30.5,,,6.1,3.5,0.7,605.0,15.8,45.0,69.6,18.0,999.9,12.7,9.8,,,0.0,0.0,26.0,14.2,,,,,,,,,
289,산청,2002-09-09,21.8,15.6,28.2,,,10.5,5.5,1.6,1382.0,15.6,51.0,69.0,17.9,996.7,12.7,9.8,,,0.0,0.0,25.4,13.8,,,,,,,,,
289,산청,2002-09-10,22.2,18.2,29.0,,,4.3,2.9,0.7,605.0,15.5,43.0,67.6,17.6,998.3,12.6,9.1,,,0.0,0.0,27.4,17.0,,,,,,,,,
289,산청,2002-09-11,23.0,18.1,31.0,,,5.0,2.5,0.8,691.0,16.3,42.0,67.1,18.6,999.2,12.6,9.3,,,0.0,0.0,29.1,16.3,,,,,,,,,
289,산청,2002-09-12,23.0,18.5,30.0,,,6.3,3.5,0.8,691.0,17.0,47.0,70.4,19.5,999.4,12.6,7.6,,,0.0,0.0,26.7,16.7,,,,,,,,,
289,산청,2002-09-13,21.4,19.1,26.2,,,6.6,3.9,1.3,1123.0,15.0,57.0,67.1,17.1,1000.4,12.5,7.0,,,0.0,0.0,26.4,17.7,,,,,,,,,
289,산청,2002-09-14,19.5,17.2,24.1,1.0,1.5,4.1,2.4,0.8,691.0,13.6,53.0,69.4,15.6,1002.2,12.5,3.7,,,0.0,0.0,22.9,16.5,,,,,,,,,
289,산청,2002-09-15,16.2,14.3,18.3,8.5,46.5,3.9,2.8,0.6,518.0,12.8,70.0,80.4,14.8,1002.0,12.4,0.0,,,0.0,0.0,17.7,14.0,,,,,,,,,
289,산청,2002-09-16,15.8,14.1,17.5,9.0,61.5,4.0,2.7,1.0,864.0,12.7,77.0,82.3,14.7,998.0,12.4,0.0,,,0.0,0.0,16.9,13.6,,,,,,,,,
289,산청,2002-09-17,18.5,14.5,25.2,,,4.5,2.8,0.8,691.0,12.7,47.0,70.4,14.7,1003.1,12.4,9.9,,,0.0,0.0,21.7,14.1,,,,,,,,,
289,산청,2002-09-18,17.0,12.5,25.7,,,4.0,2.7,0.8,691.0,10.4,37.0,67.9,12.6,1007.9,12.3,7.8,,,0.0,0.0,19.9,11.8,,,,,,,,,
289,산청,2002-09-19,16.6,10.8,26.1,,,3.9,2.5,0.7,605.0,9.9,30.0,67.4,12.2,1007.4,12.3,9.0,,,0.0,0.0,21.1,10.1,,,,,,,,,
289,산청,2002-09-20,17.4,11.1,27.8,,,3.5,2.0,0.6,518.0,10.9,29.0,68.0,13.1,1004.3,12.3,9.1,,,0.0,0.0,22.4,10.2,,,,,,,,,
289,산청,2002-09-21,18.1,12.3,26.7,,,3.5,2.4,0.6,518.0,12.2,43.0,69.9,14.2,1001.0,12.2,6.7,,,0.0,0.0,21.9,10.8,,,,,,,,,
289,산청,2002-09-22,17.2,14.3,23.2,2.0,2.0,7.5,4.1,0.9,778.0,12.8,56.0,76.3,14.8,998.1,12.2,5.9,,,0.0,0.0,20.6,13.0,,,,,,,,,
289,산청,2002-09-23,16.8,12.5,24.8,,,5.5,3.5,0.9,778.0,11.2,40.0,71.1,13.3,998.7,12.1,7.2,,,0.0,0.0,20.0,11.0,,,,,,,,,
289,산청,2002-09-24,17.2,11.8,27.2,,,3.9,2.0,0.6,518.0,10.0,28.0,65.9,12.3,1003.2,12.1,8.7,,,0.0,0.0,22.0,10.2,,,,,,,,,
289,산청,2002-09-25,16.6,10.6,25.5,,,6.0,3.1,0.6,518.0,9.8,32.0,67.4,12.2,1006.4,12.1,8.6,,,0.0,0.0,21.3,8.8,,,,,,,,,
289,산청,2002-09-26,17.7,12.5,25.8,,,6.0,3.3,0.7,605.0,11.1,37.0,67.5,13.2,1005.4,12.0,9.8,,,0.0,0.0,22.6,10.9,,,,,,,,,
289,산청,2002-09-27,16.1,12.1,21.7,,,2.7,1.7,0.5,432.0,11.9,53.0,76.6,14.0,1002.2,12.0,1.8,,,0.0,0.0,17.4,10.8,,,,,,,,,
289,산청,2002-09-28,19.1,13.8,26.2,,,6.9,4.6,1.1,950.0,13.5,52.0,71.3,15.5,998.8,12.0,6.0,,,0.0,0.0,21.5,12.3,,,,,,,,,
289,산청,2002-09-29,19.0,13.8,25.6,,,8.1,4.0,1.2,1037.0,12.3,39.0,66.8,14.4,998.6,11.9,8.1,,,0.0,0.0,21.4,12.3,,,,,,,,,
289,산청,2002-09-30,16.9,11.6,24.7,,,3.7,1.7,0.3,259.0,11.6,48.0,71.6,13.7,999.2,11.9,6.1,,,0.0,0.0,19.5,10.5,,,,,,,,,
289,산청,2002-10-01,17.8,13.0,25.7,,,6.8,3.9,1.1,950.0,11.5,41.0,68.3,13.6,994.7,11.8,8.2,,,0.0,0.0,20.8,11.6,,,,,,,,,
289,산청,2002-10-02,15.5,9.0,24.7,,,11.0,5.9,1.4,1210.0,8.6,40.0,64.9,11.4,996.3,11.8,9.1,,,0.0,0.0,18.7,7.1,,,,,,,,,
289,산청,2002-10-03,14.4,6.4,24.8,0.5,0.5,5.9,2.6,0.5,432.0,9.1,37.0,72.6,11.8,999.4,11.8,7.1,,,0.0,0.0,16.0,5.0,,,,,,,,,
289,산청,2002-10-04,17.2,11.5,27.8,,,9.0,2.4,0.4,346.0,11.2,25.0,68.9,13.4,1001.1,11.7,8.7,,,0.0,0.0,21.5,9.8,,,,,,,,,
289,산청,2002-10-05,17.8,9.5,25.7,,,6.9,4.1,1.0,864.0,12.2,50.0,70.4,14.6,1001.2,11.7,8.2,,,0.0,0.0,19.6,7.3,,,,,,,,,
289,산청,2002-10-06,14.6,10.3,17.2,18.0,28.0,6.9,4.0,0.9,778.0,10.5,52.0,76.6,12.8,997.0,11.7,0.0,,,0.0,0.0,15.3,8.6,,,,,,,,,
289,산청,2002-10-07,14.1,9.8,20.5,0.0,0.0,11.6,6.2,2.3,1987.0,6.8,43.0,62.6,9.9,1001.2,11.6,8.6,,,0.0,0.0,15.5,7.5,,,,,,,,,
289,산청,2002-10-08,12.4,7.0,19.5,,,9.8,4.9,2.3,1987.0,4.8,37.0,61.6,8.6,1007.6,11.6,10.1,,,0.0,0.0,14.8,4.3,,,,,,,,,
289,산청,2002-10-09,11.0,4.1,20.3,,,4.1,2.5,0.7,605.0,4.1,29.0,66.3,8.2,1012.2,11.6,9.3,,,0.0,0.0,14.6,2.8,,,,,,,,,
289,산청,2002-10-10,12.2,5.1,22.6,,,5.0,2.6,0.6,518.0,6.0,39.0,69.4,9.4,1011.6,11.5,8.5,,,0.0,0.0,15.8,3.9,,,,,,,,,
289,산청,2002-10-11,13.4,8.5,21.6,,,3.5,1.8,0.4,346.0,8.6,46.0,74.3,11.2,1006.7,11.5,5.5,,,0.0,0.0,15.0,7.3,,,,,,,,,
289,산청,2002-10-12,14.9,9.6,24.8,,,3.0,1.8,0.6,518.0,10.1,42.0,74.1,12.5,1002.8,11.4,5.3,,,0.0,0.0,17.0,8.2,,,,,,,,,
289,산청,2002-10-13,18.1,13.0,26.7,,,5.6,3.5,0.6,518.0,12.1,40.0,69.5,14.1,1000.5,11.4,9.0,,,0.0,0.0,20.4,10.6,,,,,,,,,
289,산청,2002-10-14,15.6,11.0,25.7,,,3.5,2.3,0.6,518.0,10.6,47.0,73.3,12.9,1000.6,11.4,7.0,,,0.0,0.0,19.0,9.5,,,,,,,,,
289,산청,2002-10-15,14.6,9.5,21.1,4.5,5.0,15.1,8.5,3.2,2765.0,8.1,45.0,65.8,10.9,999.5,11.3,7.9,,,0.0,0.0,14.5,7.1,,,,,,,,,
289,산청,2002-10-16,13.0,5.5,24.6,,,2.7,1.7,0.4,346.0,5.9,29.0,65.8,9.3,1004.2,11.3,9.0,,,0.0,0.0,15.1,4.4,,,,,,,,,
289,산청,2002-10-17,15.0,6.6,27.0,,,4.9,2.5,0.5,432.0,8.2,35.0,67.4,11.0,1004.2,11.3,9.4,,,0.0,0.0,16.4,4.5,,,,,,,,,
289,산청,2002-10-18,13.7,10.5,17.0,3.0,8.5,4.1,2.6,0.4,346.0,10.5,74.0,81.0,12.7,1001.9,11.2,0.0,,,0.0,0.0,13.5,9.2,,,,,,,,,
289,산청,2002-10-19,16.2,14.8,18.1,1.0,1.5,10.0,4.4,1.0,864.0,11.6,59.0,74.4,13.7,1000.8,11.2,0.0,,,0.0,0.0,14.9,13.6,,,,,,,,,
289,산청,2002-10-20,13.8,12.5,16.3,2.0,8.5,4.6,3.1,0.8,691.0,10.2,64.0,78.9,12.4,1002.5,11.2,0.0,,,0.0,0.0,13.8,12.1,,,,,,,,,
289,산청,2002-10-21,13.6,8.5,20.8,0.0,0.0,13.0,7.1,2.5,2160.0,6.8,47.0,64.8,10.2,1000.8,11.1,5.9,,,0.0,0.0,14.6,5.5,,,,,,,,,
289,산청,2002-10-22,8.9,5.1,14.1,,,12.6,7.6,3.6,3110.0,-1.9,28.0,47.5,5.4,1004.1,11.1,9.6,,,0.0,0.0,9.9,1.7,,,,,,,,,
289,산청,2002-10-23,6.9,1.3,14.1,,,9.0,4.7,2.2,1901.0,-3.2,25.0,51.4,4.9,1005.0,11.1,6.3,,,0.0,0.0,7.8,-0.3,,,,,,,,,
289,산청,2002-10-24,6.8,0.0,17.6,0.0,0.0,6.5,3.5,0.6,518.0,1.8,36.0,71.5,7.0,1007.2,11.0,6.8,,,0.0,0.0,8.2,-2.6,,,,,,,,,
289,산청,2002-10-25,9.8,3.2,19.3,,,4.8,2.8,0.5,432.0,3.9,36.0,69.9,8.1,1007.9,11.0,7.5,,,0.0,0.0,10.7,2.2,,,,,,,,,
289,산청,2002-10-26,9.1,5.1,12.6,3.0,3.0,15.1,8.5,3.8,3283.0,1.5,38.0,60.3,6.9,1000.4,11.0,5.4,,,0.0,0.0,9.1,3.5,,,,,,,,,
289,산청,2002-10-27,6.9,5.9,9.6,,,16.5,9.1,6.2,5357.0,-2.3,44.0,51.8,5.2,1001.2,10.9,4.0,,,0.0,0.0,5.6,2.0,,,,,,,,,
289,산청,2002-10-28,6.4,4.0,9.3,0.0,0.0,14.8,8.4,5.2,4493.0,-2.5,44.0,53.4,5.1,1003.9,10.9,6.4,,,0.0,0.0,5.9,1.0,,,,,,,,,
289,산청,2002-10-29,6.3,0.8,14.3,,,10.1,5.2,2.1,1814.0,-1.8,32.0,57.9,5.4,1008.9,10.8,9.4,,,0.0,0.0,7.3,-2.2,,,,,,,,,
289,산청,2002-10-30,6.6,-1.7,16.0,,,4.8,3.0,0.5,432.0,-0.6,27.0,63.9,5.9,1012.2,10.8,9.2,,,0.0,0.0,7.4,-4.2,,,,,,,,,
289,산청,2002-10-31,10.6,2.5,18.7,,,4.1,2.0,0.4,346.0,4.2,39.0,66.5,8.3,1006.9,10.8,6.2,,,0.0,0.0,10.7,-0.5,,,,,,,,,
289,산청,2002-11-01,8.8,4.0,12.5,,,17.1,9.7,4.8,4147.0,-2.7,25.0,45.8,5.2,1002.4,10.8,8.7,,,0.0,0.0,10.1,0.9,,,,,,,,,
289,산청,2002-11-02,6.8,2.2,11.3,,,16.3,7.4,3.6,3110.0,-3.0,35.0,50.4,4.9,1001.7,10.7,8.3,,,0.0,0.0,7.9,-1.1,,,,,,,,,
289,산청,2002-11-03,5.7,3.4,10.3,,2.5,14.3,7.6,4.0,3456.0,-1.0,45.0,62.8,5.7,1000.3,10.7,5.6,,,0.0,0.0,5.4,1.0,,,,,,,,,
289,산청,2002-11-04,3.5,1.3,7.5,,0.0,16.1,8.2,5.2,4493.0,-4.4,47.0,55.5,4.4,1005.9,10.7,5.7,,,0.0,0.0,1.7,-1.8,,,,,,,,,
289,산청,2002-11-05,6.2,-0.5,13.0,,,12.1,5.7,1.8,1555.0,-2.1,32.0,57.5,5.3,1011.3,10.6,8.9,,,0.0,0.0,5.5,-3.1,,,,,,,,,
289,산청,2002-11-06,8.3,0.5,15.6,,,9.5,6.2,1.2,1037.0,2.7,45.0,69.5,7.5,1012.8,10.6,8.6,,,0.0,0.0,7.9,-2.3,,,,,,,,,
289,산청,2002-11-07,9.1,4.5,13.3,,4.5,10.6,5.2,1.1,950.0,5.3,45.0,77.8,9.0,1003.4,10.6,0.6,,,0.0,0.0,8.0,2.8,,,,,,,,,
289,산청,2002-11-08,5.5,1.8,10.5,,1.0,19.7,10.6,6.2,5357.0,-2.8,45.0,54.6,5.0,1000.3,10.5,3.2,,,0.0,0.0,4.6,-1.0,,,,,,,,,
289,산청,2002-11-09,4.1,0.6,9.0,,,14.3,8.4,4.6,3974.0,-5.7,32.0,47.9,4.0,1005.0,10.5,8.8,,,0.0,0.0,2.5,-2.2,,,,,,,,,
289,산청,2002-11-10,5.3,-2.0,13.8,,,5.0,2.7,0.5,432.0,-0.3,40.0,69.5,6.0,1005.0,10.5,7.7,,,0.0,0.0,4.8,-6.4,,,,,,,,,
289,산청,2002-11-11,12.3,2.5,22.2,,,16.2,7.1,1.7,1469.0,4.6,35.0,62.0,8.7,997.8,10.4,7.4,,,0.0,0.0,10.4,0.1,,,,,,,,,
289,산청,2002-11-12,8.9,2.7,13.1,,,19.7,9.2,4.2,3629.0,-4.9,27.0,38.0,4.3,1002.4,10.4,7.7,,,0.0,0.0,7.5,-2.4,,,,,,,,,
289,산청,2002-11-13,5.2,0.8,10.1,,,13.1,7.2,2.8,2419.0,-4.0,30.0,52.6,4.6,1003.8,10.4,8.5,,,0.0,0.0,5.6,-4.0,,,,,,,,,
