지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
90,속초,2017-09-14,19.7,15.4,23.8,,,6.0,3.9,1.7,1510.0,14.3,51.0,72.0,16.3,1018.5,12.5,8.0,,,0.0,0.0,22.9,14.8,,,,,,,,,
90,속초,2017-09-15,20.0,16.1,25.2,0.0,0.0,6.7,3.9,2.0,1766.0,13.9,51.0,69.5,15.9,1019.4,12.5,8.8,,,0.0,0.0,24.0,15.5,,,,,,,,,
90,속초,2017-09-16,20.2,15.2,23.7,0.0,0.0,7.5,5.0,2.5,2145.0,14.4,60.0,69.9,16.4,1014.8,12.4,5.8,,,0.0,0.0,23.3,14.6,,,,,,,,,
90,속초,2017-09-17,18.9,16.7,21.7,2.2,5.1,6.5,4.5,1.9,1675.0,16.1,65.0,84.8,18.3,1007.5,12.4,0.0,,,0.0,0.0,20.6,16.1,,,,,,,,,
90,속초,2017-09-18,22.1,14.2,27.5,,,7.3,3.4,1.5,1332.0,13.2,41.0,59.4,15.2,1004.1,12.3,11.2,,,0.0,0.0,23.2,14.3,,,,,,,,,
90,속초,2017-09-19,22.3,15.4,27.9,24.1,28.8,15.7,7.2,2.6,2213.0,14.4,38.0,64.1,16.5,1004.3,12.3,6.8,,,0.0,0.0,22.3,15.0,,,,,,,,,
90,속초,2017-09-20,19.9,14.7,24.4,,,9.1,5.0,1.9,1663.0,8.6,31.0,50.3,11.4,1007.7,12.3,11.6,,,0.0,0.0,21.8,12.9,,,,,,,,,
90,속초,2017-09-21,19.4,13.8,24.1,,,4.6,2.8,1.7,1448.0,12.5,49.0,65.4,14.6,1011.6,12.2,11.5,,,0.0,0.0,21.8,12.5,,,,,,,,,
90,속초,2017-09-22,19.6,14.3,24.3,,,4.6,2.7,1.2,1079.0,14.1,56.0,71.1,16.2,1010.3,12.2,10.1,,,0.0,0.0,21.7,13.7,,,,,,,,,
90,속초,2017-09-23,21.5,16.6,25.6,,,5.6,3.4,1.6,1364.0,14.2,34.0,65.0,16.4,1012.1,12.1,10.4,,,0.0,0.0,23.2,15.1,,,,,,,,,
90,속초,2017-09-24,20.9,14.9,25.8,,0.0,9.4,5.5,1.4,1238.0,15.2,38.0,71.3,17.3,1012.3,12.1,9.9,,,0.0,0.0,23.3,13.2,,,,,,,,,
90,속초,2017-09-25,21.1,16.7,24.8,,,8.8,6.1,1.8,1576.0,16.2,49.0,74.0,18.5,1013.7,12.1,8.2,,,0.0,0.0,23.7,15.1,,,,,,,,,
90,속초,2017-09-26,21.5,18.2,24.6,,,7.0,4.1,1.5,1314.0,18.3,70.0,83.0,21.1,1010.2,12.0,9.7,,,0.0,0.0,24.9,17.5,,,,,,,,,
90,속초,2017-09-27,19.5,16.6,22.2,1.1,2.1,13.8,7.6,2.4,2077.0,17.3,72.0,87.1,19.7,1006.4,12.0,0.0,,,0.0,0.0,20.4,17.2,,,,,,,,,
90,속초,2017-09-28,19.6,15.3,25.6,0.8,1.4,11.4,5.4,2.1,1815.0,9.0,18.0,56.5,12.3,1006.2,11.9,10.2,,,0.0,0.0,21.9,11.8,,,,,,,,,
90,속초,2017-09-29,17.9,13.1,22.8,,,10.0,5.5,2.5,2161.0,0.6,23.0,32.0,6.5,1013.0,11.9,10.8,,,0.0,0.0,19.3,9.1,,,,,,,,,
90,속초,2017-09-30,21.9,15.9,26.4,,,10.1,5.3,2.2,1880.0,10.4,30.0,48.8,12.6,1016.9,11.9,10.5,,,0.0,0.0,22.4,12.8,,,,,,,,,
90,속초,2017-10-01,20.3,17.1,25.0,0.0,0.0,7.9,3.9,1.4,1209.0,9.0,19.0,50.3,11.6,1013.5,11.8,0.5,,,0.0,0.0,20.1,14.6,,,,,,,,,
90,속초,2017-10-02,18.8,16.2,21.7,0.0,0.0,8.0,5.7,2.0,1743.0,15.6,61.0,82.1,17.7,1010.5,11.8,0.6,,,0.0,0.0,21.2,15.3,,,,,,,,,
90,속초,2017-10-03,14.2,11.4,18.2,1.8,4.6,8.4,5.1,1.6,1387.0,11.7,66.0,85.1,13.8,1018.1,11.7,0.0,,,0.0,0.0,16.4,11.6,,,,,,,,,
90,속초,2017-10-04,13.8,11.2,17.1,0.0,0.0,8.5,5.4,2.1,1804.0,9.7,56.0,76.8,12.0,1023.2,11.7,1.9,,,0.0,0.0,15.7,10.6,,,,,,,,,
90,속초,2017-10-05,15.7,10.4,21.1,,,10.2,6.4,1.9,1632.0,11.6,61.0,77.8,13.7,1022.1,11.6,6.4,,,0.0,0.0,16.9,9.9,,,,,,,,,
90,속초,2017-10-06,15.7,13.9,17.3,3.5,14.8,3.7,2.4,1.1,967.0,14.0,77.0,90.6,16.1,1018.6,11.6,0.0,,,0.0,0.0,17.0,13.1,,,,,,,,,
90,속초,2017-10-07,18.1,15.9,21.0,0.1,0.2,6.5,4.3,1.4,1190.0,16.7,80.0,92.1,19.1,1018.8,11.6,3.4,,,0.0,0.0,20.7,16.2,,,,,,,,,
90,속초,2017-10-08,18.8,15.8,23.2,,,4.1,2.4,1.0,834.0,17.2,76.0,91.1,19.7,1020.0,11.5,7.0,,,0.0,0.0,21.4,15.8,,,,,,,,,
90,속초,2017-10-09,19.8,16.6,23.2,,,4.8,2.5,1.0,867.0,18.3,77.0,91.4,21.0,1018.2,11.5,4.4,,,0.0,0.0,23.1,16.8,,,,,,,,,
90,속초,2017-10-10,16.4,14.0,19.6,10.3,38.8,8.2,5.4,1.9,1654.0,15.5,88.0,95.3,17.7,1018.0,11.4,0.0,,,0.0,0.0,18.0,15.0,,,,,,,,,
90,속초,2017-10-11,14.7,12.9,17.2,9.8,36.5,9.5,5.9,2.1,1853.0,12.7,73.0,88.5,14.7,1015.6,11.4,1.8,,,0.0,0.0,17.3,13.6,,,,,,,,,
90,속초,2017-10-12,12.8,9.0,14.9,0.0,0.0,7.0,4.6,1.4,1172.0,8.7,64.0,77.3,11.3,1018.0,11.4,0.0,,,0.0,0.0,15.3,9.3,,,,,,,,,
90,속초,2017-10-13,12.1,7.8,16.2,,,8.5,6.4,1.9,1635.0,7.8,57.0,75.8,10.6,1019.4,11.3,5.1,,,0.0,0.0,15.8,7.6,,,,,,,,,
90,속초,2017-10-14,13.1,8.3,18.3,,,5.2,2.9,1.5,1254.0,1.7,24.0,48.1,7.0,1023.3,11.3,9.7,,,0.0,0.0,15.6,7.1,,,,,,,,,
90,속초,2017-10-15,13.6,8.3,18.4,,,4.5,2.8,1.5,1280.0,6.5,39.0,63.5,9.9,1026.6,11.2,8.8,,,0.0,0.0,16.0,7.6,,,,,,,,,
90,속초,2017-10-16,14.1,11.6,18.1,,,4.3,2.4,1.3,1091.0,9.1,55.0,72.5,11.6,1024.7,11.2,4.1,,,0.0,0.0,16.4,11.0,,,,,,,,,
90,속초,2017-10-17,14.5,10.5,18.4,0.0,0.0,4.3,2.7,1.3,1123.0,10.3,60.0,76.6,12.6,1023.9,11.2,6.3,,,0.0,0.0,16.0,9.0,,,,,,,,,
90,속초,2017-10-18,14.3,11.9,17.8,0.0,0.0,8.0,4.1,1.8,1512.0,10.0,58.0,75.9,12.3,1022.4,11.1,0.7,,,0.0,0.0,15.5,12.2,,,,,,,,,
90,속초,2017-10-19,13.9,9.5,18.9,,,3.9,2.2,1.2,1008.0,10.8,66.0,81.9,13.0,1018.4,11.1,6.4,,,0.0,0.0,16.1,10.2,,,,,,,,,
90,속초,2017-10-20,13.8,9.4,18.5,,,3.2,2.2,1.3,1151.0,10.0,63.0,79.0,12.4,1017.3,11.0,10.1,,,0.0,0.0,16.0,9.1,,,,,,,,,
90,속초,2017-10-21,14.4,9.3,20.5,,,5.6,3.0,1.3,1139.0,10.6,65.0,78.8,13.0,1016.6,11.0,10.0,,,0.0,0.0,16.2,9.0,,,,,,,,,
90,속초,2017-10-22,14.0,8.5,16.7,3.1,3.2,12.9,8.3,4.1,3534.0,8.8,54.0,71.9,11.5,1015.2,11.0,0.6,,,0.0,0.0,14.0,8.3,,,,,,,,,
90,속초,2017-10-23,11.3,6.3,15.0,,,11.7,6.0,2.9,2513.0,4.5,47.0,64.1,8.4,1017.2,10.9,7.1,,,0.0,0.0,13.6,6.3,,,,,,,,,
90,속초,2017-10-24,11.2,5.1,17.2,,,4.5,2.8,1.4,1198.0,5.0,45.0,66.8,8.8,1021.8,10.9,10.0,,,0.0,0.0,12.9,4.5,,,,,,,,,
90,속초,2017-10-25,13.2,6.9,19.4,,,5.5,3.4,1.3,1092.0,6.0,42.0,63.0,9.4,1020.7,10.9,10.0,,,0.0,0.0,13.6,5.6,,,,,,,,,
90,속초,2017-10-26,13.9,9.6,18.8,,,3.1,2.1,1.1,979.0,7.6,42.0,66.6,10.5,1018.4,10.8,2.4,,,0.0,0.0,14.1,7.4,,,,,,,,,
90,속초,2017-10-27,14.4,11.2,18.5,,,5.1,3.5,1.8,1516.0,8.9,50.0,70.1,11.5,1018.6,10.8,8.6,,,0.0,0.0,15.6,10.3,,,,,,,,,
90,속초,2017-10-28,15.0,11.7,19.5,,,5.6,3.6,1.6,1414.0,12.0,74.0,83.3,14.1,1019.0,10.7,6.6,,,0.0,0.0,16.3,10.4,,,,,,,,,
90,속초,2017-10-29,13.4,7.9,21.2,20.3,37.3,15.2,9.8,2.9,2516.0,8.0,41.0,72.6,10.9,1012.2,10.7,5.1,,,0.0,0.0,14.2,8.1,,,,,,,,,
90,속초,2017-10-30,8.3,4.3,12.9,,,5.8,2.5,1.3,1136.0,-2.1,33.0,48.9,5.3,1020.1,10.7,10.0,,,0.0,0.0,11.0,3.6,,,,,,,,,
90,속초,2017-10-31,12.3,4.0,18.3,,,8.6,4.3,1.7,1510.0,-2.2,23.0,37.1,5.2,1019.1,10.6,10.1,,,0.0,0.0,11.1,2.5,,,,,,,,,
90,속초,2017-11-01,16.0,13.3,18.9,,,13.7,7.0,3.1,2653.0,5.0,29.0,48.6,8.8,1015.2,10.6,1.2,,,0.0,0.0,13.2,10.4,,,,,,,,,
90,속초,2017-11-02,16.5,13.4,20.4,,,6.4,3.2,1.2,1055.0,8.3,43.0,59.1,11.0,1014.5,10.6,6.0,,,0.0,0.0,15.5,10.6,,,,,,,,,
90,속초,2017-11-03,12.4,4.5,17.2,,20.9,11.3,6.4,2.8,2391.0,9.0,57.0,81.0,11.6,1015.7,10.5,0.4,,,0.0,0.0,12.4,5.8,,,,,,,,,
90,속초,2017-11-04,8.7,4.2,12.6,,18.1,8.2,4.5,1.8,1557.0,-0.5,20.0,56.1,6.2,1024.1,10.5,7.2,,,0.0,0.0,9.8,4.1,,,,,,,,,
90,속초,2017-11-05,11.2,4.8,15.9,,,8.1,4.7,1.7,1439.0,-2.8,13.0,38.3,5.3,1022.6,10.4,9.8,,,0.0,0.0,9.9,2.0,,,,,,,,,
90,속초,2017-11-06,14.3,9.1,19.1,,,12.7,6.6,1.7,1443.0,2.3,33.0,44.6,7.3,1018.2,10.4,9.6,,,0.0,0.0,12.4,4.8,,,,,,,,,
90,속초,2017-11-07,16.8,11.9,19.7,,,8.1,4.4,1.7,1481.0,6.8,36.0,52.3,10.0,1015.8,10.4,8.7,,,0.0,0.0,14.1,8.4,,,,,,,,,
90,속초,2017-11-08,16.0,9.8,20.3,,,11.0,5.5,2.3,1983.0,0.6,16.0,37.6,6.9,1014.5,10.4,9.1,,,0.0,0.0,14.0,6.5,,,,,,,,,
90,속초,2017-11-09,10.0,6.1,15.0,,,3.4,2.4,1.3,1088.0,2.5,42.0,61.1,7.5,1021.0,10.3,9.3,,,0.0,0.0,11.1,4.0,,,,,,,,,
90,속초,2017-11-10,12.3,6.7,19.4,,1.1,15.2,7.2,3.0,2566.0,1.1,28.0,47.1,6.8,1008.9,10.3,5.4,,,0.0,0.0,11.3,5.5,,,,,,,,,
90,속초,2017-11-11,7.2,2.9,12.1,,,11.2,5.6,1.7,1466.0,-4.7,24.0,42.9,4.3,1016.6,10.3,9.5,,,0.0,0.0,8.4,1.9,,,,,,,,,
90,속초,2017-11-12,7.8,1.0,13.2,,,5.0,2.7,1.3,1080.0,-4.4,26.0,42.3,4.4,1017.1,10.2,9.5,,,0.0,0.0,7.7,0.0,,,,,,,,,
90,속초,2017-11-13,11.6,6.2,15.0,,,12.2,6.7,1.9,1638.0,1.0,32.0,48.8,6.8,1011.9,10.2,3.5,,,0.0,0.0,9.0,2.9,,,,,,,,,
90,속초,2017-11-14,9.4,4.9,13.5,,,14.1,4.8,2.5,2182.0,-8.8,15.0,28.0,3.3,1013.4,10.1,9.1,,,0.0,0.0,9.0,1.6,,,,,,,,,
90,속초,2017-11-15,4.0,-0.1,7.0,,,14.0,6.3,2.9,2466.0,-13.0,16.0,28.8,2.4,1016.2,10.1,9.0,,,0.0,0.0,4.8,-3.0,,,,,,,,,
90,속초,2017-11-16,3.0,-2.1,7.8,,,8.2,4.5,1.5,1294.0,-15.3,16.0,25.3,1.9,1020.4,10.1,9.4,,,0.0,0.0,3.5,-5.0,,,,,,,,,
90,속초,2017-11-17,6.4,-0.3,11.8,,,8.6,5.8,1.8,1587.0,-7.3,22.0,37.9,3.8,1015.4,10.1,2.9,,,0.0,0.0,6.0,-2.6,,,,,,,,,
90,속초,2017-11-18,0.8,-2.5,6.5,,,10.6,7.7,3.3,2839.0,-11.3,23.0,40.9,2.7,1017.2,10.0,8.8,,,0.0,0.0,2.1,-5.1,,,,,,,,,
90,속초,2017-11-19,0.3,-4.0,4.7,,,11.8,6.3,3.1,2651.0,-19.6,13.0,21.6,1.3,1021.2,10.0,9.2,,,0.0,0.0,0.8,-5.7,,,,,,,,,
90,속초,2017-11-20,1.9,-1.6,6.3,,,13.4,8.2,2.8,2411.0,-11.8,18.0,37.4,2.6,1021.3,10.0,7.1,,,0.0,0.0,1.8,-4.7,,,,,,,,,
90,속초,2017-11-21,4.0,-2.6,10.7,,,6.2,3.1,1.5,1321.0,-10.5,16.0,36.1,2.8,1021.5,10.0,9.2,,,0.0,0.0,2.5,-4.9,,,,,,,,,
90,속초,2017-11-22,6.7,3.1,10.7,,0.0,12.2,6.4,3.0,2558.0,-3.9,27.0,47.8,4.8,1012.9,9.9,5.0,,,0.0,0.0,6.0,-0.9,,,,,,,,,
90,속초,2017-11-23,1.9,-0.9,4.8,,,12.3,6.9,2.7,2308.0,-14.4,21.0,29.0,2.0,1015.9,9.9,9.0,,,0.0,0.0,1.5,-5.0,,,,,,,,,
90,속초,2017-11-24,0.5,-2.8,4.1,,,15.3,7.1,2.7,2361.0,-14.1,17.0,34.4,2.1,1019.6,9.9,8.9,,,0.0,0.0,0.5,-6.2,,,,,,,,,
90,속초,2017-11-25,4.3,-2.8,9.8,,1.1,8.6,5.3,1.7,1482.0,-3.9,35.0,56.5,4.9,1019.5,9.9,7.2,,,0.0,0.0,3.0,-5.9,,,,,,,,,
90,속초,2017-11-26,4.6,0.7,8.1,,,7.3,3.9,1.6,1396.0,-4.1,40.0,53.6,4.6,1021.8,9.8,4.0,,,0.0,0.0,3.5,-2.6,,,,,,,,,
90,속초,2017-11-27,4.7,0.0,10.6,,,3.2,2.5,1.5,1277.0,-3.3,41.0,56.6,4.9,1022.7,9.8,8.9,,,0.0,0.0,3.1,-2.0,,,,,,,,,
90,속초,2017-11-28,10.5,3.0,14.7,,,9.1,5.6,2.5,2185.0,0.4,30.0,50.9,6.4,1016.6,9.8,5.2,,,0.0,0.0,7.6,0.6,,,,,,,,,
90,속초,2017-11-29,8.8,4.7,13.5,,,8.5,5.4,2.2,1870.0,-5.4,12.0,38.3,4.4,1019.1,9.8,8.1,,,0.0,0.0,8.1,0.6,,,,,,,,,
90,속초,2017-11-30,2.7,-2.4,6.6,,,8.9,4.6,1.8,1554.0,-19.9,12.0,17.6,1.3,1020.9,9.7,8.3,,,0.0,0.0,2.3,-5.7,,,,,,,,,
90,속초,2017-12-01,-0.5,-4.0,3.4,,,9.1,5.8,2.2,1891.0,-16.9,12.0,28.5,1.7,1025.2,9.7,8.6,,,0.0,0.0,-0.8,-7.4,,,,,,,,,
90,속초,2017-12-02,3.8,-1.9,7.1,,,7.5,4.3,1.6,1354.0,-10.0,23.0,36.1,3.0,1023.8,9.7,9.0,,,0.0,0.0,1.6,-6.6,,,,,,,,,
90,속초,2017-12-03,6.8,3.8,9.6,,,9.2,5.0,1.9,1614.0,-1.6,44.0,55.1,5.4,1019.2,9.7,5.7,,,0.0,0.0,5.4,-0.6,,,,,,,,,
90,속초,2017-12-04,2.8,-3.2,6.5,,,12.0,4.9,2.0,1728.0,-13.5,13.0,31.8,2.5,1015.5,9.7,8.6,,,0.0,0.0,2.3,-5.0,,,,,,,,,
90,속초,2017-12-05,-3.3,-7.0,0.6,,,14.1,6.8,2.1,1836.0,-20.9,14.0,25.0,1.2,1016.6,9.6,9.0,,,0.0,0.0,-3.0,-8.4,,,,,,,,,
90,속초,2017-12-06,1.4,-4.1,6.3,,,9.1,4.3,1.4,1211.0,-8.8,28.0,47.4,3.2,1018.8,9.6,8.5,,,0.0,0.0,0.3,-7.8,,,,,,,,,
90,속초,2017-12-07,3.0,-2.2,7.9,,,13.6,6.3,1.8,1519.0,-11.4,21.0,36.4,2.8,1017.6,9.6,8.5,,,0.0,0.0,1.0,-6.3,,,,,,,,,
90,속초,2017-12-08,-0.7,-4.7,4.5,,,10.9,6.4,2.1,1842.0,-15.0,15.0,34.4,2.0,1017.6,9.6,7.9,,,0.0,0.0,-0.5,-8.2,,,,,,,,,
90,속초,2017-12-09,1.6,-3.2,5.3,,,8.6,5.0,1.6,1358.0,-11.6,28.0,37.3,2.5,1015.7,9.6,8.8,,,0.0,0.0,0.3,-7.2,,,,,,,,,
90,속초,2017-12-10,3.7,-0.7,8.1,,0.5,14.9,6.5,2.3,1957.0,-6.0,30.0,50.8,4.2,1008.8,9.6,2.1,,,0.0,0.0,2.9,-2.5,,,,,,,,,
90,속초,2017-12-11,-5.5,-7.9,-0.7,,,15.9,7.6,4.6,3963.0,-24.0,16.0,22.0,0.9,1015.1,9.6,8.8,,,0.0,0.0,-4.1,-8.1,,,,,,,,,
90,속초,2017-12-12,-5.8,-9.0,-3.0,,,14.7,8.7,4.1,3572.0,-25.3,14.0,20.1,0.8,1021.6,9.6,8.9,,,0.0,0.0,-5.1,-9.1,,,,,,,,,
90,속초,2017-12-13,-3.7,-8.0,2.3,,,6.9,4.4,1.9,1629.0,-21.5,14.0,24.1,1.2,1024.9,9.5,8.9,,,0.0,0.0,-4.2,-11.6,,,,,,,,,
90,속초,2017-12-14,-0.8,-5.7,4.3,,,4.7,3.4,1.5,1317.0,-13.0,20.0,40.1,2.5,1027.6,9.5,5.2,,,0.0,0.0,-1.8,-7.8,,,,,,,,,
90,속초,2017-12-15,1.4,-3.0,4.4,,,7.2,5.1,2.0,1705.0,-15.5,7.0,31.8,2.2,1021.0,9.5,1.9,,,0.0,0.0,-0.8,-7.0,,,,,,,,,
90,속초,2017-12-16,-3.3,-8.1,1.0,,,17.0,9.1,3.4,2977.0,-19.7,15.0,28.3,1.4,1020.1,9.5,8.2,,,0.0,0.0,-3.7,-10.7,,,,,,,,,
90,속초,2017-12-17,-4.6,-9.9,-0.6,,,12.5,6.6,2.2,1862.0,-21.4,16.0,26.5,1.1,1023.6,9.5,8.8,,,0.0,0.0,-5.0,-12.3,,,,,,,,,
90,속초,2017-12-18,0.5,-4.4,4.3,,0.0,12.6,6.4,2.7,2368.0,-8.5,34.0,51.8,3.3,1021.6,9.5,7.1,,,0.0,0.0,-0.7,-7.0,,,,,,,,,
90,속초,2017-12-19,-1.8,-4.2,1.6,,,9.6,5.2,2.3,1978.0,-18.9,17.0,26.6,1.4,1025.1,9.5,8.4,,,0.0,0.0,-2.6,-9.2,,,,,,,,,
90,속초,2017-12-20,0.3,-5.2,4.5,,0.0,8.8,4.8,2.2,1868.0,-11.1,23.0,43.0,2.8,1026.3,9.5,8.1,,,0.0,0.0,-1.3,-9.2,,,,,,,,,
90,속초,2017-12-21,1.9,-2.9,6.7,,,8.2,4.3,1.6,1362.0,-10.0,22.0,42.4,2.9,1024.4,9.5,8.8,,,0.0,0.0,-0.8,-8.2,,,,,,,,,
90,속초,2017-12-22,5.8,-0.3,10.4,,,11.0,5.8,2.3,1971.0,-4.7,28.0,47.5,4.4,1020.5,9.5,8.4,,,0.0,0.0,1.9,-5.5,,,,,,,,,
90,속초,2017-12-23,8.3,5.1,11.4,,,11.4,5.2,1.9,1603.0,-3.6,31.0,43.1,4.7,1018.1,9.5,7.9,,,0.0,0.0,5.1,-1.3,,,,,,,,,
90,속초,2017-12-24,4.6,1.0,9.2,,9.4,11.0,6.5,1.9,1599.0,-0.8,39.0,70.6,5.9,1009.1,9.5,0.0,,,0.0,0.0,3.7,-0.4,,,,,,,,,
90,속초,2017-12-25,0.0,-2.1,3.6,,,10.2,4.9,2.3,1985.0,-13.1,20.0,37.4,2.3,1015.8,9.5,8.8,,,0.0,0.0,-0.7,-3.1,,,,,,,,,
90,속초,2017-12-26,-2.0,-6.4,1.8,,,11.0,5.9,2.7,2347.0,-19.2,13.0,27.4,1.4,1018.3,9.5,8.7,,,0.0,0.0,-2.3,-6.5,,,,,,,,,
90,속초,2017-12-27,-3.0,-7.0,0.5,,,12.4,5.1,2.6,2243.0,-23.3,10.0,19.6,1.0,1021.9,9.5,8.9,,,0.0,0.0,-3.6,-7.0,,,,,,,,,
90,속초,2017-12-28,0.5,-5.2,4.2,,,10.6,5.1,1.5,1291.0,-11.6,24.0,40.5,2.7,1023.6,9.5,8.8,,,0.0,0.0,-1.6,-7.1,,,,,,,,,
90,속초,2017-12-29,4.7,-0.3,9.0,,,9.7,4.3,1.5,1329.0,-5.2,33.0,49.6,4.2,1021.5,9.5,8.2,,,0.0,0.0,0.8,-3.4,,,,,,,,,
90,속초,2017-12-30,3.7,-0.2,7.5,,,4.2,3.1,1.4,1209.0,-1.6,55.0,68.6,5.6,1021.2,9.5,2.4,,,0.0,0.0,1.2,-3.0,,,,,,,,,
90,속초,2017-12-31,2.6,-1.3,5.5,,,13.6,7.2,3.1,2701.0,-13.1,17.0,33.5,2.5,1016.0,9.6,8.4,,,0.0,0.0,1.0,-4.9,,,,,,,,,
90,속초,2018-01-01,1.0,-3.2,4.2,,,11.1,6.4,2.6,2256.0,-18.9,16.0,21.3,1.4,1021.8,9.6,8.9,,,0.0,0.0,-0.9,-6.0,,,,,,,,,
90,속초,2018-01-02,1.5,-2.1,5.6,,,11.9,7.0,2.9,2482.0,-18.4,15.0,21.8,1.5,1022.6,9.6,8.5,,,0.0,0.0,-0.3,-4.8,,,,,,,,,
90,속초,2018-01-03,-1.6,-5.5,3.3,,,5.9,3.7,1.6,1403.0,-17.1,21.0,29.9,1.6,1025.0,9.6,8.9,,,0.0,0.0,-1.5,-7.0,,,,,,,,,
90,속초,2018-01-04,-1.0,-5.7,2.2,,,5.5,3.3,1.5,1331.0,-9.5,30.0,53.3,3.2,1023.4,9.6,0.6,,,0.0,0.0,-1.1,-7.2,,,,,,,,,
90,속초,2018-01-05,1.5,-1.4,7.2,,,5.6,2.8,1.2,1027.0,-10.3,15.0,45.4,3.0,1014.9,9.6,7.2,,,0.0,0.0,0.5,-5.3,,,,,,,,,
90,속초,2018-01-06,0.8,-2.2,5.9,,,6.8,3.9,1.9,1621.0,-13.9,21.0,32.4,2.1,1017.7,9.6,8.9,,,0.0,0.0,-0.3,-6.0,,,,,,,,,
90,속초,2018-01-07,2.2,-2.9,6.6,,,4.2,2.3,1.1,981.0,-7.6,28.0,50.1,3.7,1017.8,9.6,4.5,,,0.0,0.0,0.0,-6.4,,,,,,,,,
90,속초,2018-01-08,4.0,-1.2,8.1,,1.1,13.5,5.3,1.8,1579.0,-6.3,36.0,48.9,3.9,1005.4,9.7,1.7,,,0.0,0.0,2.4,-0.6,,,,,,,,,
90,속초,2018-01-09,-3.1,-4.9,-0.4,,0.4,18.0,7.3,3.3,2865.0,-14.8,33.0,40.1,2.0,1005.1,9.7,8.5,,,0.0,0.0,-0.4,-5.5,,,,,,,,,
90,속초,2018-01-10,-6.4,-9.8,-3.1,,,12.0,5.7,2.7,2344.0,-20.6,21.0,32.0,1.2,1012.5,9.7,9.0,,,0.0,0.0,-3.9,-11.5,,,,,,,,,
90,속초,2018-01-11,-8.6,-11.9,-3.1,,,8.1,4.0,1.6,1354.0,-21.8,21.0,34.1,1.1,1019.3,9.7,9.0,,,0.0,0.0,-5.6,-15.8,,,,,,,,,
90,속초,2018-01-12,-7.5,-14.1,-2.4,,,7.7,3.8,1.5,1306.0,-23.4,15.0,29.0,1.0,1024.3,9.7,9.0,,,0.0,0.0,-5.6,-16.3,,,,,,,,,
90,속초,2018-01-13,-1.7,-7.4,3.0,,,7.6,4.2,1.5,1290.0,-13.0,28.0,42.0,2.3,1027.2,9.8,8.8,,,0.0,0.0,-2.6,-11.3,,,,,,,,,
90,속초,2018-01-14,2.3,-5.6,6.8,,,8.8,4.0,1.6,1345.0,-7.9,33.0,47.1,3.5,1024.2,9.8,8.9,,,0.0,0.0,0.3,-8.6,,,,,,,,,
90,속초,2018-01-15,7.4,2.9,11.9,,,11.7,5.8,2.1,1856.0,-4.2,21.0,45.1,4.6,1018.1,9.8,8.2,,,0.0,0.0,4.5,0.3,,,,,,,,,
90,속초,2018-01-16,6.6,3.4,9.4,,,8.9,4.3,2.1,1825.0,-4.3,25.0,47.3,4.6,1014.7,9.8,3.4,,,0.0,0.0,4.7,0.5,,,,,,,,,
90,속초,2018-01-17,5.1,2.1,6.9,,,10.0,4.9,1.7,1450.0,0.0,44.0,70.5,6.2,1014.5,9.8,2.3,,,0.0,0.0,4.2,-2.0,,,,,,,,,
90,속초,2018-01-18,5.2,2.5,8.0,,,9.3,5.2,1.7,1439.0,-11.1,16.0,31.9,2.8,1017.8,9.9,1.4,,,0.0,0.0,3.3,-2.6,,,,,,,,,
90,속초,2018-01-19,3.1,-1.1,7.7,,,7.7,3.7,1.4,1246.0,-14.8,16.0,25.8,2.0,1019.0,9.9,8.3,,,0.0,0.0,2.7,-5.3,,,,,,,,,
90,속초,2018-01-20,4.2,1.2,7.0,,,9.2,5.0,2.2,1911.0,-7.9,28.0,41.4,3.4,1018.0,9.9,5.5,,,0.0,0.0,1.7,-5.2,,,,,,,,,
90,속초,2018-01-21,2.1,-0.8,5.5,,,8.2,5.3,1.8,1544.0,-13.4,17.0,31.8,2.2,1020.0,10.0,7.8,,,0.0,0.0,1.7,-6.8,,,,,,,,,
90,속초,2018-01-22,0.0,-2.8,3.1,,2.4,7.4,4.7,2.0,1717.0,-5.9,33.0,66.6,4.0,1012.2,10.0,1.9,,,0.0,0.0,1.9,-1.9,,,,,,,,,
90,속초,2018-01-23,-9.0,-13.8,-1.7,,,14.4,8.0,2.9,2464.0,-23.7,18.0,30.3,1.0,1015.4,10.0,9.3,,,0.0,0.0,-0.7,-14.5,,,,,,,,,
90,속초,2018-01-24,-12.3,-15.9,-8.4,,,11.0,6.1,2.4,2109.0,-29.2,15.0,23.5,0.6,1021.2,10.0,9.3,,,0.0,0.0,-7.0,-18.3,,,,,,,,,
90,속초,2018-01-25,-10.8,-16.2,-4.9,,,9.5,4.1,2.1,1816.0,-26.0,18.0,28.0,0.7,1022.0,10.1,9.3,,,0.0,0.0,-7.0,-18.5,,,,,,,,,
