지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
95,철원,2002-07-10,22.3,17.0,27.9,,,7.0,5.1,2.9,2506.0,16.8,50.0,71.9,19.1,981.8,14.7,12.3,,,0.0,0.0,27.5,14.8,26.3,25.3,24.2,23.0,22.3,20.2,,,
95,철원,2002-07-11,22.6,15.9,29.1,,,5.1,4.2,1.7,1469.0,17.7,54.0,75.0,20.4,981.9,14.6,6.8,,,0.0,0.0,26.9,15.7,26.5,25.9,25.0,24.3,22.7,20.2,,,
95,철원,2002-07-12,23.1,17.6,27.4,,,4.6,3.4,1.5,1296.0,19.5,65.0,80.5,22.7,984.6,14.6,3.5,,,0.0,0.0,27.3,17.0,26.2,26.1,25.2,24.5,23.0,20.5,,,
95,철원,2002-07-13,22.7,20.2,26.1,2.0,5.5,5.5,4.2,1.6,1382.0,20.1,65.0,85.8,23.6,984.8,14.6,1.6,,,0.0,0.0,24.0,18.3,25.0,25.1,24.8,24.3,23.0,20.5,,,
95,철원,2002-07-14,21.6,19.5,25.6,9.0,18.0,4.6,3.6,0.9,778.0,20.9,76.0,95.4,24.7,981.9,14.6,0.5,,,0.0,0.0,21.8,19.2,22.9,23.3,23.6,23.5,22.9,20.5,,,
95,철원,2002-07-15,24.3,21.8,27.4,0.0,0.0,6.0,4.5,1.9,1642.0,22.1,71.0,87.9,26.6,978.8,14.6,2.9,,,0.0,0.0,24.6,21.4,25.0,24.8,24.1,23.8,22.6,20.7,,,
95,철원,2002-07-16,23.3,21.1,27.6,0.5,1.0,5.3,4.3,2.6,2246.0,20.3,58.0,83.8,23.8,978.3,14.6,2.9,,,0.0,0.0,25.2,20.3,25.4,25.1,24.5,24.2,22.9,20.7,,,
95,철원,2002-07-17,21.7,19.1,24.8,0.4,0.5,5.5,4.0,1.0,864.0,19.9,70.0,89.8,23.2,981.6,14.5,0.3,,,0.0,0.0,22.8,18.5,23.4,23.7,23.7,23.6,22.8,20.7,,,
95,철원,2002-07-18,22.4,18.4,27.1,,,6.1,4.5,1.8,1555.0,18.0,51.0,77.1,20.7,986.4,14.5,6.1,,,0.0,0.0,25.1,18.0,24.5,24.4,23.9,23.5,22.7,20.9,,,
95,철원,2002-07-19,18.4,17.5,20.2,17.5,46.5,6.7,5.2,3.0,2592.0,17.2,79.0,92.9,19.6,986.9,14.5,0.0,,,0.0,0.0,18.7,17.0,19.7,21.0,21.8,22.7,22.8,20.9,,,
95,철원,2002-07-20,21.2,17.5,25.7,0.5,0.5,4.8,3.1,1.6,1382.0,19.0,67.0,87.4,22.0,991.2,14.5,2.3,,,0.0,0.0,22.0,17.4,22.4,22.2,21.8,21.8,22.2,21.0,,,
95,철원,2002-07-21,22.6,18.9,27.5,,,3.7,2.5,0.6,518.0,20.5,70.0,88.6,24.2,990.6,14.4,1.3,,,0.0,0.0,23.5,18.5,23.8,23.7,23.1,23.6,22.1,20.8,,,
95,철원,2002-07-22,23.1,20.6,27.1,0.5,1.0,5.5,2.7,0.3,259.0,21.4,71.0,90.0,25.4,990.5,14.4,0.0,,,0.0,0.0,24.2,20.5,24.4,24.2,23.8,23.3,22.4,20.8,,,
95,철원,2002-07-23,21.2,20.4,22.4,13.0,35.0,3.6,1.9,0.4,346.0,20.5,91.0,95.9,24.2,989.9,14.4,0.0,,,0.0,0.0,21.4,20.2,22.6,23.0,23.1,23.0,22.5,20.7,,,
95,철원,2002-07-24,22.6,20.4,23.9,20.0,52.5,7.4,4.8,1.3,1123.0,21.7,83.0,95.0,26.0,990.0,14.4,0.0,,,0.0,0.0,21.6,19.0,22.6,22.8,22.8,22.6,22.6,20.9,,,
95,철원,2002-07-25,25.6,19.9,32.9,,,5.7,4.3,1.0,864.0,20.9,46.0,77.4,24.7,987.9,14.3,10.1,,,0.0,0.0,27.9,19.3,27.5,26.2,24.5,23.5,22.3,20.6,,,
95,철원,2002-07-26,24.7,20.3,29.5,,,6.3,4.9,3.7,3197.0,19.6,60.0,73.4,22.8,989.5,14.3,5.5,,,0.0,0.0,26.6,19.6,26.6,26.1,25.2,24.6,23.3,20.8,,,
95,철원,2002-07-27,25.7,22.0,31.5,,,6.3,4.8,3.5,3024.0,20.7,54.0,74.1,24.4,995.0,14.3,8.5,,,0.0,0.0,28.2,20.7,28.1,27.3,26.0,24.9,23.4,21.0,,,
95,철원,2002-07-28,27.3,20.8,34.4,,,3.4,2.5,0.8,691.0,22.1,45.0,74.9,26.7,995.0,14.3,10.4,,,0.0,0.0,31.5,20.3,30.2,29.1,27.2,25.8,23.6,21.3,,,
95,철원,2002-07-29,26.6,22.9,31.3,0.1,0.1,3.7,2.7,1.1,950.0,23.3,61.0,83.0,28.6,993.1,14.2,6.0,,,0.0,0.0,31.8,22.4,31.2,30.4,28.5,27.1,24.2,21.3,,,
95,철원,2002-07-30,26.0,23.7,29.6,0.7,1.0,3.0,2.0,1.0,864.0,23.3,67.0,85.9,28.7,992.8,14.2,4.1,,,0.0,0.0,28.2,19.8,29.1,28.8,27.8,26.9,24.8,21.5,,,
95,철원,2002-07-31,25.2,23.9,28.5,0.0,0.0,3.4,2.5,1.5,1296.0,23.1,74.0,88.3,28.2,994.2,14.2,1.1,,,0.0,0.0,26.5,19.4,28.1,28.2,27.2,26.5,24.8,21.7,,,
95,철원,2002-08-01,24.8,23.1,26.9,0.0,0.0,4.1,2.7,1.6,1382.0,22.2,76.0,85.5,26.8,994.5,14.1,0.3,,,0.0,0.0,25.1,19.4,26.5,26.6,26.2,25.8,24.8,21.8,,,
95,철원,2002-08-02,25.0,23.5,28.8,0.0,0.0,3.6,2.6,1.6,1382.0,22.3,64.0,86.0,27.0,992.7,14.1,1.6,,,0.0,0.0,27.6,23.4,28.0,27.3,26.4,25.6,24.5,22.0,,,
95,철원,2002-08-03,24.6,21.9,28.3,16.0,21.5,3.2,2.2,1.1,950.0,22.3,64.0,87.9,27.0,990.6,14.1,5.7,,,0.0,0.0,25.3,21.6,27.0,26.9,26.3,25.8,24.6,22.0,,,
95,철원,2002-08-04,24.3,21.3,25.9,21.0,29.0,3.7,2.8,1.0,864.0,22.9,86.0,91.9,28.0,987.7,14.1,0.5,,,0.0,0.0,24.9,21.0,25.5,25.7,25.5,25.3,24.5,22.2,,,
95,철원,2002-08-05,23.5,21.5,25.8,28.5,137.5,6.3,4.0,2.0,1728.0,22.4,82.0,93.6,27.1,985.8,14.0,0.0,,,0.0,0.0,22.5,20.5,24.3,24.8,24.8,25.0,24.5,22.4,,,
95,철원,2002-08-06,21.3,19.4,24.1,59.5,191.0,2.9,1.7,0.5,432.0,20.6,71.0,96.0,24.2,988.2,14.0,0.0,,,0.0,0.0,22.0,19.2,22.6,22.8,23.0,23.0,24.1,22.1,,,
95,철원,2002-08-07,20.3,18.9,22.7,5.5,25.0,3.3,2.6,0.9,778.0,19.7,89.0,96.1,23.0,984.9,14.0,0.0,,,0.0,0.0,20.5,18.5,21.7,21.9,22.4,22.7,24.1,22.1,,,
95,철원,2002-08-08,23.0,18.4,30.0,,,3.7,3.2,1.1,950.0,19.4,51.0,81.8,22.6,985.7,13.9,7.6,,,0.0,0.0,23.7,18.0,24.5,24.2,23.4,23.0,22.8,21.8,,,
95,철원,2002-08-09,22.2,18.4,28.0,0.1,0.1,3.9,3.2,2.3,1987.0,18.3,56.0,79.0,21.0,988.6,13.9,3.6,,,0.0,0.0,23.3,18.0,23.5,23.8,23.9,23.6,22.7,21.6,,,
95,철원,2002-08-10,19.1,17.6,21.6,2.0,6.5,4.3,3.5,2.4,2074.0,17.4,77.0,90.3,20.0,993.0,13.8,0.0,,,0.0,0.0,19.4,16.7,20.6,21.4,22.5,22.9,23.1,21.9,,,
95,철원,2002-08-11,19.0,16.6,22.6,0.5,1.0,4.5,3.6,2.7,2333.0,14.6,61.0,76.0,16.6,997.2,13.8,0.0,,,0.0,0.0,20.1,16.1,20.3,20.8,21.5,21.9,22.6,21.8,,,
95,철원,2002-08-12,19.0,15.3,22.8,0.5,0.5,2.9,2.1,0.9,778.0,15.2,62.0,79.4,17.5,997.6,13.8,0.0,,,0.0,0.0,20.0,15.0,20.5,20.7,21.2,21.6,22.2,21.5,,,
95,철원,2002-08-13,20.3,17.1,25.9,,,2.2,1.6,0.5,432.0,18.0,63.0,87.1,20.7,994.6,13.8,2.3,,,0.0,0.0,22.1,16.1,22.3,22.3,22.1,22.0,22.3,21.5,,,
95,철원,2002-08-14,21.0,17.4,26.2,,,2.5,1.6,0.5,432.0,18.9,57.0,88.4,21.8,992.9,13.7,1.3,,,0.0,0.0,22.2,16.9,23.0,22.6,22.5,22.4,22.3,21.9,,,
95,철원,2002-08-15,22.0,16.9,28.3,,,2.4,1.8,0.5,432.0,18.9,52.0,83.8,21.9,990.9,13.7,5.7,,,0.0,0.0,24.3,15.1,23.8,23.6,23.3,22.8,22.1,21.5,,,
95,철원,2002-08-16,22.3,18.9,26.8,0.0,0.0,2.7,1.7,0.6,518.0,18.4,55.0,79.8,21.2,992.4,13.6,2.6,,,0.0,0.0,23.6,17.5,24.0,24.3,24.0,23.6,22.8,21.4,,,
95,철원,2002-08-17,21.8,19.8,24.7,4.0,8.5,2.7,2.1,0.5,432.0,20.6,73.0,93.0,24.3,992.4,13.6,0.2,,,0.0,0.0,23.1,17.6,23.5,23.5,23.7,23.5,22.9,21.5,,,
95,철원,2002-08-18,22.8,20.4,27.7,,,3.3,2.7,1.0,864.0,20.1,70.0,85.1,23.7,992.6,13.6,0.4,,,0.0,0.0,24.2,19.1,24.1,24.0,23.6,23.3,23.3,21.5,,,
95,철원,2002-08-19,22.1,18.4,26.0,,,3.5,2.7,1.6,1382.0,17.5,59.0,75.6,20.1,994.0,13.5,0.5,,,0.0,0.0,21.8,17.8,23.1,23.3,23.4,23.2,23.0,21.5,,,
95,철원,2002-08-20,22.3,16.6,27.6,,,3.3,2.5,0.6,518.0,16.9,44.0,72.6,19.3,995.1,13.5,9.9,,,0.0,0.0,24.8,15.6,24.8,24.2,23.6,23.2,22.8,21.5,,,
95,철원,2002-08-21,22.6,19.2,26.4,0.0,0.0,2.4,1.7,0.7,605.0,19.9,65.0,85.3,23.2,994.0,13.5,1.7,,,0.0,0.0,24.0,19.1,24.7,24.7,24.2,23.8,23.0,21.5,,,
95,철원,2002-08-22,21.6,19.7,25.2,9.0,14.0,4.1,2.8,0.6,518.0,20.2,70.0,92.1,23.7,991.1,13.4,0.5,,,0.0,0.0,22.7,19.0,23.3,23.6,23.8,23.7,23.3,21.5,,,
95,철원,2002-08-23,23.5,21.0,27.5,4.5,9.0,3.4,2.3,1.0,864.0,21.8,73.0,90.8,26.1,987.0,13.4,2.0,,,0.0,0.0,23.7,20.0,24.4,24.5,23.7,23.4,23.5,21.6,,,
95,철원,2002-08-24,23.1,19.3,28.3,,,2.9,1.7,0.4,346.0,19.6,50.0,83.3,22.8,988.6,13.3,7.4,,,0.0,0.0,25.2,19.1,25.6,25.3,24.4,23.9,23.5,21.6,,,
95,철원,2002-08-25,23.2,17.8,29.5,,,1.9,1.4,0.4,346.0,19.8,44.0,83.5,23.1,990.4,13.3,9.2,,,0.0,0.0,25.8,17.6,25.8,25.6,25.0,24.4,23.4,21.6,,,
95,철원,2002-08-26,23.7,19.4,29.3,15.0,15.0,2.0,1.3,0.4,346.0,21.0,57.0,86.1,24.9,990.1,13.3,4.0,,,0.0,0.0,25.3,19.3,25.9,25.8,25.1,24.8,23.9,21.9,,,
95,철원,2002-08-27,23.0,21.7,25.6,18.0,54.0,3.6,2.2,0.9,778.0,21.9,79.0,93.3,26.3,987.8,13.2,0.8,,,0.0,0.0,22.6,21.3,24.1,24.3,24.5,24.5,24.3,21.9,,,
95,철원,2002-08-28,23.7,19.0,29.3,,,1.9,1.4,0.5,432.0,19.8,43.0,80.9,23.1,993.1,13.2,8.9,,,0.0,0.0,26.0,18.8,25.9,25.5,24.8,24.3,23.8,22.0,,,
95,철원,2002-08-29,24.6,20.8,30.1,3.0,3.0,3.3,2.5,0.9,778.0,22.1,65.0,86.8,26.6,993.0,13.2,4.9,,,0.0,0.0,25.3,20.1,25.6,26.3,25.3,24.9,24.0,22.1,,,
95,철원,2002-08-30,22.9,20.7,25.4,0.5,1.0,4.0,3.2,1.6,1382.0,20.9,81.0,88.4,24.7,991.2,13.1,0.4,,,0.0,0.0,22.7,20.1,24.0,24.5,24.6,24.6,24.4,22.2,,,
95,철원,2002-08-31,21.0,18.6,22.9,4.0,16.0,23.1,11.9,7.1,6150.0,18.2,76.0,84.3,21.0,985.7,13.1,0.0,,,0.0,0.0,19.5,17.5,21.2,21.9,23.1,23.5,24.2,22.4,,,
95,철원,2002-09-01,20.5,18.1,24.2,5.5,24.0,13.4,6.7,2.5,2174.0,18.3,69.0,87.5,21.0,982.5,13.0,0.5,,,0.0,0.0,19.8,15.7,20.7,21.5,21.4,21.9,23.0,22.2,,,
95,철원,2002-09-02,23.1,19.0,27.6,,,2.5,1.8,0.7,605.0,20.8,66.0,87.9,24.7,993.6,13.0,5.9,,,0.0,0.0,24.5,16.8,24.2,23.8,22.9,22.8,22.5,22.0,,,
95,철원,2002-09-03,23.5,19.4,29.2,,,2.7,2.0,0.7,605.0,19.7,56.0,80.8,23.0,996.3,12.9,6.6,,,0.0,0.0,24.8,18.3,24.8,24.6,24.1,23.5,23.0,21.9,,,
95,철원,2002-09-04,21.0,17.8,25.1,,,8.0,6.4,2.3,1987.0,17.8,67.0,82.6,20.4,997.5,12.9,0.3,,,0.0,0.0,21.8,16.5,22.4,22.8,23.3,23.4,23.4,22.0,,,
95,철원,2002-09-05,19.0,17.0,22.5,0.5,0.5,16.0,9.2,3.7,3197.0,15.8,69.0,82.1,18.1,996.1,12.9,0.1,,,0.0,0.0,19.5,16.8,20.9,21.7,22.2,22.6,23.1,22.0,,,
95,철원,2002-09-06,18.1,14.9,23.0,,,13.1,9.7,5.8,5011.0,12.7,58.0,70.6,14.8,998.4,12.8,4.7,,,0.0,0.0,19.9,13.2,20.6,20.9,21.5,21.9,22.6,21.8,,,
95,철원,2002-09-07,19.1,13.8,26.4,,,8.2,6.5,3.9,3370.0,12.1,41.0,66.3,14.2,998.8,12.8,11.0,,,0.0,0.0,22.6,11.7,21.7,21.7,21.7,21.5,22.0,21.5,,,
95,철원,2002-09-08,19.7,11.6,26.8,,,6.2,4.0,1.2,1037.0,15.3,49.0,78.0,17.5,996.1,12.8,9.7,,,0.0,0.0,22.9,9.2,23.0,22.5,22.2,22.1,22.0,21.5,,,
95,철원,2002-09-09,21.1,16.5,27.4,0.0,0.0,4.5,1.9,0.2,173.0,17.1,47.0,79.8,19.6,993.3,12.7,7.2,,,0.0,0.0,26.1,14.6,25.1,24.4,23.4,22.8,22.3,21.5,,,
95,철원,2002-09-10,20.2,13.2,27.7,,,4.6,3.1,0.5,432.0,14.2,31.0,72.8,16.3,995.0,12.7,10.9,,,0.0,0.0,25.6,10.9,24.7,24.3,23.7,23.2,22.5,21.5,,,
95,철원,2002-09-11,21.4,14.2,27.9,,,4.8,3.0,1.0,864.0,17.0,45.0,78.5,19.5,995.4,12.6,9.3,,,0.0,0.0,24.9,12.1,24.1,23.7,23.6,23.3,22.6,21.6,,,
95,철원,2002-09-12,15.4,11.6,20.5,1.5,5.5,9.0,7.0,3.1,2678.0,15.0,83.0,97.3,17.2,997.4,12.6,0.0,,,0.0,0.0,16.3,9.9,18.7,20.2,21.9,22.5,22.6,21.4,,,
95,철원,2002-09-13,17.6,11.1,24.4,,,5.4,3.9,1.4,1210.0,14.7,56.0,84.4,16.7,997.9,12.6,2.6,,,0.0,0.0,19.1,9.3,19.4,19.6,20.1,20.7,21.9,21.5,,,
95,철원,2002-09-14,17.9,14.3,23.6,,,3.8,3.0,0.7,605.0,14.6,50.0,83.0,16.7,998.6,12.5,4.9,,,0.0,0.0,19.7,12.6,20.4,20.5,20.8,21.1,21.8,21.4,,,
95,철원,2002-09-15,16.2,13.7,21.0,4.5,5.0,6.7,4.5,0.8,691.0,14.5,66.0,90.8,16.5,998.9,12.5,0.1,,,0.0,0.0,18.2,12.3,19.1,19.5,20.5,20.9,21.7,21.2,,,
95,철원,2002-09-16,16.1,11.0,22.8,,,10.0,6.7,2.0,1728.0,10.8,39.0,74.5,13.0,996.9,12.4,3.0,,,0.0,0.0,17.4,9.0,18.2,18.5,19.6,20.2,21.4,21.1,,,
95,철원,2002-09-17,16.5,9.2,25.4,,,6.6,4.7,1.5,1296.0,11.6,31.0,76.4,13.7,1000.8,12.4,11.0,,,0.0,0.0,18.5,6.3,19.0,18.7,19.3,19.7,20.8,21.0,,,
95,철원,2002-09-18,17.3,9.6,26.0,,,4.9,2.9,0.7,605.0,12.7,32.0,77.8,14.7,1004.1,12.4,9.7,,,0.0,0.0,19.8,7.1,20.1,19.9,19.7,20.1,20.6,20.7,,,
95,철원,2002-09-19,16.6,10.5,24.2,,,4.9,3.2,0.7,605.0,12.6,30.0,81.4,14.7,1003.6,12.3,4.3,,,0.0,0.0,18.6,8.3,19.4,19.9,20.3,20.5,20.6,20.7,,,
95,철원,2002-09-20,17.1,10.5,23.4,,,4.8,3.9,0.7,605.0,13.9,52.0,83.3,15.9,1001.1,12.3,5.0,,,0.0,0.0,18.6,8.6,19.4,19.5,19.8,20.1,20.6,20.5,,,
95,철원,2002-09-21,17.3,12.7,23.6,,,9.2,6.4,1.9,1642.0,13.5,55.0,79.8,15.5,998.3,12.2,2.0,,,0.0,0.0,19.3,10.2,19.8,20.0,20.1,20.2,20.6,20.5,,,
95,철원,2002-09-22,15.6,9.0,23.5,,,6.0,4.4,1.5,1296.0,8.9,25.0,67.4,11.4,995.1,12.2,9.8,,,0.0,0.0,19.6,5.8,20.2,20.1,20.2,20.2,20.6,20.3,,,
95,철원,2002-09-23,14.5,6.0,23.6,,,6.0,4.1,1.0,864.0,8.4,27.0,72.1,11.1,994.5,12.1,10.9,,,0.0,0.0,18.7,3.1,18.9,19.0,19.4,19.7,20.3,20.2,,,
95,철원,2002-09-24,15.6,7.6,24.7,,,6.1,4.5,1.2,1037.0,9.3,28.0,72.6,11.8,999.2,12.1,10.8,,,0.0,0.0,19.6,5.1,19.5,19.4,19.5,19.8,20.2,20.4,,,
95,철원,2002-09-25,16.2,8.0,25.2,,,5.2,3.5,0.9,778.0,11.3,34.0,76.5,13.4,1002.7,12.1,9.0,,,0.0,0.0,19.7,4.8,18.5,19.0,19.0,19.5,20.1,20.1,,,
95,철원,2002-09-26,16.9,10.5,25.2,,,3.4,2.4,0.7,605.0,12.3,33.0,79.3,14.4,1002.2,12.0,6.2,,,0.0,0.0,19.6,8.7,19.6,19.8,19.8,19.9,20.0,20.0,,,
95,철원,2002-09-27,17.1,10.5,24.6,,,7.4,5.1,1.8,1555.0,10.4,25.0,69.9,12.7,999.0,12.0,7.9,,,0.0,0.0,19.4,7.7,19.9,19.7,19.8,19.9,20.1,19.9,,,
95,철원,2002-09-28,17.5,9.3,26.0,1.5,1.5,10.8,5.7,1.4,1210.0,11.7,30.0,74.0,13.9,995.4,11.9,8.6,,,0.0,0.0,20.9,6.6,20.2,20.0,19.8,19.9,20.0,20.0,,,
95,철원,2002-09-29,17.2,14.2,22.2,1.0,1.5,7.6,3.8,1.4,1210.0,14.0,48.0,83.3,16.1,994.7,11.9,4.8,,,0.0,0.0,19.9,13.1,19.6,19.9,20.1,20.2,20.1,19.9,,,
95,철원,2002-09-30,16.5,12.5,22.5,0.5,0.5,5.4,3.7,0.9,778.0,13.7,48.0,85.3,15.7,995.4,11.9,4.1,,,0.0,0.0,18.8,11.0,19.3,19.5,19.7,19.8,20.0,19.9,,,
95,철원,2002-10-01,17.0,12.0,22.7,0.0,0.0,5.4,3.5,1.1,950.0,13.3,48.0,81.1,15.3,991.1,11.8,5.9,,,0.0,0.0,19.2,10.7,19.0,19.3,19.8,19.9,20.0,19.9,,,
95,철원,2002-10-02,13.8,7.7,18.9,3.5,5.0,11.2,6.5,2.6,2246.0,8.6,27.0,75.0,11.6,990.7,11.8,6.4,,,0.0,0.0,15.8,5.7,17.4,17.9,19.1,19.5,20.0,19.8,,,
95,철원,2002-10-03,12.3,4.9,19.0,19.0,19.5,15.3,8.4,2.7,2333.0,8.3,32.0,78.4,11.1,993.1,11.7,3.3,,,0.0,0.0,13.0,2.8,13.9,14.8,16.6,17.8,19.6,19.8,,,
95,철원,2002-10-04,10.7,2.3,20.2,,,4.9,3.7,1.0,864.0,5.1,26.0,75.4,8.9,998.7,11.7,10.4,,,0.0,0.0,13.4,0.8,13.8,14.8,15.5,16.6,18.6,19.5,,,
95,철원,2002-10-05,13.8,6.7,21.1,0.3,0.3,5.3,3.1,0.8,691.0,9.2,30.0,78.8,11.9,996.9,11.7,3.1,,,0.0,0.0,14.3,4.9,14.9,15.1,16.0,16.6,18.2,19.2,,,
95,철원,2002-10-06,14.2,8.1,19.4,7.9,15.0,8.4,4.7,2.0,1728.0,10.6,31.0,81.8,13.0,992.2,11.6,2.6,,,0.0,0.0,15.5,5.6,16.1,16.5,16.9,17.2,18.4,19.0,,,
95,철원,2002-10-07,11.0,5.2,16.8,,,8.5,5.5,2.2,1901.0,4.5,36.0,68.3,8.5,996.6,11.6,7.2,,,0.0,0.0,12.1,3.1,13.0,13.8,15.3,16.3,18.1,18.8,,,
95,철원,2002-10-08,8.2,2.3,15.7,,,8.3,3.8,1.1,950.0,3.6,38.0,76.9,7.9,1004.3,11.5,9.9,,,0.0,0.0,11.6,0.0,12.2,12.9,14.3,15.4,17.5,18.6,,,
95,철원,2002-10-09,9.0,0.9,18.0,,,5.2,3.4,0.9,778.0,4.1,31.0,77.5,8.3,1009.2,11.5,10.1,,,0.0,0.0,11.5,-0.2,12.2,12.7,14.0,14.9,17.1,18.5,,,
95,철원,2002-10-10,11.1,2.0,20.7,,,4.3,2.9,0.8,691.0,6.2,31.0,77.5,9.6,1008.1,11.5,9.3,,,0.0,0.0,13.1,0.8,13.6,13.6,14.4,15.0,17.1,18.3,,,
95,철원,2002-10-11,12.6,5.2,21.0,,,7.0,3.7,1.0,864.0,8.4,36.0,79.6,11.1,1002.6,11.4,7.4,,,0.0,0.0,13.9,3.5,14.4,14.5,14.9,15.4,16.9,17.9,,,
95,철원,2002-10-12,13.4,6.0,22.0,,,6.3,4.3,1.1,950.0,10.1,44.0,83.6,12.5,998.4,11.4,5.0,,,0.0,0.0,13.9,4.6,14.8,14.7,15.3,15.7,16.9,17.8,,,
95,철원,2002-10-13,15.0,7.8,22.9,0.4,0.4,5.9,3.5,1.1,950.0,10.2,28.0,78.0,12.7,997.0,11.3,7.3,,,0.0,0.0,16.3,4.6,16.5,16.2,16.4,16.4,16.7,17.6,,,
95,철원,2002-10-14,11.9,3.7,20.5,,,6.5,4.7,1.5,1296.0,7.0,31.0,76.9,10.1,996.3,11.3,8.2,,,0.0,0.0,13.8,1.6,14.4,14.3,15.3,16.0,17.2,17.8,,,
95,철원,2002-10-15,11.9,5.7,18.0,2.5,3.5,15.7,9.7,2.8,2419.0,7.7,46.0,77.8,10.6,994.1,11.3,3.2,,,0.0,0.0,13.0,3.2,14.2,14.4,15.2,15.8,17.1,17.5,,,
95,철원,2002-10-16,10.9,3.8,18.4,,,6.9,4.8,1.3,1123.0,7.5,42.0,83.0,10.4,1000.9,11.2,6.0,,,0.0,0.0,11.5,2.0,13.3,14.0,14.5,15.1,16.7,17.5,,,
95,철원,2002-10-17,14.0,7.4,23.6,,,4.0,2.9,0.7,605.0,10.8,46.0,84.0,13.0,1000.7,11.2,8.5,,,0.0,0.0,14.2,5.3,14.7,14.7,15.0,15.3,16.3,17.3,,,
95,철원,2002-10-18,14.0,8.6,21.4,,,9.6,7.2,2.5,2160.0,10.4,51.0,80.8,12.6,999.3,11.1,0.0,,,0.0,0.0,13.2,6.9,14.4,14.8,15.3,15.6,16.6,17.2,,,
95,철원,2002-10-19,13.0,10.9,16.0,,,15.3,9.5,6.3,5443.0,6.2,51.0,63.6,9.5,1002.0,11.1,1.3,,,0.0,0.0,12.9,10.4,14.3,14.6,15.1,15.6,16.6,17.2,,,
95,철원,2002-10-20,11.7,9.9,16.2,0.1,0.2,10.9,7.7,5.7,4925.0,5.7,45.0,66.8,9.1,1001.7,11.1,1.1,,,0.0,0.0,12.0,9.0,13.5,13.8,14.5,15.0,16.4,17.0,,,
95,철원,2002-10-21,8.7,1.1,14.4,1.5,2.0,9.3,5.9,2.6,2246.0,2.8,30.0,69.4,7.9,998.5,11.0,3.0,,,0.0,0.0,10.7,-1.6,12.4,13.0,14.0,14.7,16.0,17.0,,,
95,철원,2002-10-22,1.7,-2.4,7.7,,,5.4,4.0,1.1,950.0,-5.2,27.0,65.3,4.2,1001.9,11.0,7.7,,,0.0,0.0,5.0,-5.2,6.8,8.8,10.9,12.5,15.6,16.8,,,
95,철원,2002-10-23,1.7,-4.6,10.1,,,3.5,2.4,0.7,605.0,-5.2,24.0,66.3,4.2,1001.9,10.9,7.7,,,0.0,0.0,4.8,-6.1,6.4,7.9,9.7,11.3,14.8,16.6,,,
95,철원,2002-10-24,7.1,-0.6,14.7,0.4,0.4,8.2,5.1,1.4,1210.0,0.9,32.0,68.1,6.7,1002.5,10.9,6.0,,,0.0,0.0,9.2,-1.8,9.5,9.6,10.4,11.3,14.2,16.1,,,
95,철원,2002-10-25,5.5,1.8,11.3,2.5,8.5,7.2,5.2,1.7,1469.0,3.5,52.0,88.4,7.8,1005.0,10.9,2.3,,,0.0,0.0,7.3,-0.3,9.1,9.8,10.7,11.8,13.9,16.0,,,
95,철원,2002-10-26,5.2,0.6,9.2,2.0,6.0,8.1,5.2,2.1,1814.0,-0.4,31.0,70.0,6.1,996.8,10.8,4.8,,,0.0,0.0,7.3,-2.6,8.6,9.2,10.5,11.4,14.0,15.6,,,
95,철원,2002-10-27,1.9,-1.3,6.1,,,12.1,6.8,3.4,2938.0,-6.6,20.0,53.1,3.8,997.7,10.8,9.7,,,0.0,0.0,3.9,-3.9,5.4,6.7,8.7,10.3,13.6,15.5,,,
95,철원,2002-10-28,1.2,-3.0,6.3,,,11.0,6.2,3.2,2765.0,-8.5,31.0,48.1,3.3,1000.9,10.8,9.8,,,0.0,0.0,3.0,-6.1,4.7,6.2,7.6,9.2,12.9,15.2,,,
95,철원,2002-10-29,0.9,-5.5,9.5,,,6.9,4.1,1.2,1037.0,-6.0,26.0,67.4,4.0,1005.8,10.7,9.8,,,0.0,0.0,3.7,-7.6,4.9,5.6,7.2,8.7,12.1,15.0,,,
95,철원,2002-10-30,2.6,-5.0,10.6,,,3.1,2.3,0.6,518.0,-3.7,31.0,69.0,4.7,1008.9,10.7,5.7,,,0.0,0.0,3.0,-7.4,4.7,5.9,7.1,8.3,11.9,14.5,,,
95,철원,2002-10-31,7.5,-1.9,15.9,,,7.7,5.4,1.9,1642.0,-0.5,19.0,62.5,6.0,1003.4,10.6,8.0,,,0.0,0.0,7.6,-3.9,7.4,7.6,8.1,8.8,11.6,14.2,,,
95,철원,2002-11-01,2.1,-2.7,7.0,,,14.2,7.0,2.5,2160.0,-6.9,22.0,55.4,3.8,1000.6,10.6,9.8,,,0.0,0.0,4.5,-6.4,5.6,6.8,8.3,9.6,11.7,14.1,,,
