지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
127,충주,2006-01-27,0.3,-3.9,5.2,,,9.0,5.7,1.8,1555.0,-6.1,38,63.6,3.9,1008.7,10.2,4.5,,,0.0,0.0,0.4,-4.9,,,,,,,,,
127,충주,2006-01-28,-1.0,-7.4,8.1,,,5.4,4.2,1.1,950.0,-7.9,30,64.1,3.4,1010.8,10.2,7.4,,,0.0,0.0,-0.2,-8.0,,,,,,,,,
127,충주,2006-01-29,2.1,-6.3,11.1,,0.0,3.8,2.4,0.8,691.0,-4.5,36,64.6,4.5,1011.1,10.3,6.4,,,0.0,0.0,1.0,-6.9,,,,,,,,,
127,충주,2006-01-30,4.1,2.5,6.9,,0.0,3.4,2.2,0.8,691.0,1.3,61,80.4,6.7,1013.3,10.3,0.0,,,0.0,0.0,1.6,0.1,,,,,,,,,
127,충주,2006-01-31,2.6,-0.1,4.8,,9.5,7.1,5.1,1.7,1469.0,0.5,72,85.5,6.3,1010.7,10.3,0.0,,,0.3,0.3,1.6,-0.4,,,,,,,,,
127,충주,2006-02-01,0.4,-3.4,2.9,,7.5,9.5,5.9,2.0,1728.0,-2.2,65,82.3,5.3,1008.4,10.4,1.0,,,0.0,0.0,0.6,-3.9,,,,,,,,,
127,충주,2006-02-02,-1.9,-6.2,2.7,,,12.2,6.9,2.9,2506.0,-11.2,23,52.8,2.7,1013.4,10.4,8.1,,,0.0,0.0,0.0,-6.3,,,,,,,,,
127,충주,2006-02-03,-9.9,-12.9,-3.5,,,10.7,6.5,3.9,3370.0,-22.5,23,40.6,1.0,1020.8,10.4,8.8,,,0.0,0.0,-4.2,-12.5,,,,,,,,,
127,충주,2006-02-04,-9.6,-14.9,-3.3,,,10.2,6.3,2.3,1987.0,-20.3,23,48.6,1.2,1022.0,10.5,9.1,,,0.0,0.0,-4.5,-15.6,,,,,,,,,
127,충주,2006-02-05,-6.4,-12.9,-1.9,,,4.1,2.7,0.9,778.0,-17.5,23,47.6,1.6,1018.8,10.5,5.7,,,0.0,0.0,-3.3,-12.8,,,,,,,,,
127,충주,2006-02-06,-1.1,-5.1,3.8,,0.5,4.8,3.2,0.9,778.0,-6.6,41,67.8,3.9,1007.5,10.5,3.8,,,0.6,0.6,0.1,-4.7,,,,,,,,,
127,충주,2006-02-07,-0.8,-3.2,1.0,,10.2,8.9,4.9,2.3,1987.0,-2.9,70,86.4,5.0,999.9,10.6,0.0,,,12.5,12.5,-0.8,-3.1,,,,,,,,,
127,충주,2006-02-08,-7.9,-14.0,-3.2,,1.0,9.9,6.1,3.5,3024.0,-14.5,48,65.3,2.1,1015.1,10.6,3.0,,,2.3,12.3,-1.5,-14.4,,,,,,,,,
127,충주,2006-02-09,-7.5,-17.3,-1.4,,0.0,4.9,2.8,0.9,778.0,-14.7,32,62.9,2.1,1017.6,10.6,7.5,,,0.0,10.0,-3.3,-16.8,,,,,,,,,
127,충주,2006-02-10,-1.2,-4.5,2.2,,0.2,5.8,3.4,1.2,1037.0,-5.0,64,76.1,4.2,1005.2,10.7,0.3,,,0.0,7.1,-0.7,-5.5,,,,,,,,,
127,충주,2006-02-11,0.3,-4.8,5.2,,,7.3,4.6,1.4,1210.0,-7.1,32,61.4,3.8,1004.4,10.7,6.3,,,0.0,5.1,-0.2,-6.0,,,,,,,,,
127,충주,2006-02-12,-3.0,-9.3,3.3,,,8.8,5.4,2.3,1987.0,-14.0,21,46.0,2.1,1012.9,10.7,9.4,,,0.0,1.6,-0.6,-9.8,,,,,,,,,
127,충주,2006-02-13,0.0,-8.7,10.3,,,5.5,2.6,1.0,864.0,-8.3,21,58.5,3.4,1006.6,10.8,9.4,,,0.0,0.0,0.1,-8.9,,,,,,,,,
127,충주,2006-02-14,3.0,0.5,6.8,,12.0,5.1,2.8,0.8,691.0,2.3,66,93.1,7.3,1000.0,10.8,0.0,,,0.0,0.0,0.7,0.2,,,,,,,,,
127,충주,2006-02-15,2.7,1.1,4.4,,1.0,5.9,4.1,0.9,778.0,1.4,77,90.0,6.8,1005.4,10.9,0.0,,,0.0,0.0,0.4,0.0,,,,,,,,,
127,충주,2006-02-16,1.8,-2.3,6.6,,,11.2,6.6,2.5,2160.0,-4.8,26,65.9,4.7,1007.1,10.9,3.3,,,0.0,0.0,1.8,-3.0,,,,,,,,,
127,충주,2006-02-17,-4.7,-7.4,-0.8,,,9.6,6.2,3.7,3197.0,-18.7,17,36.9,1.5,1016.3,10.9,9.7,,,0.0,0.0,-0.6,-7.7,,,,,,,,,
127,충주,2006-02-18,-2.6,-8.8,4.2,,,8.6,5.3,1.4,1210.0,-10.8,27,57.8,2.7,1014.4,11.0,6.8,,,0.0,0.0,-0.4,-9.1,,,,,,,,,
127,충주,2006-02-19,0.1,-4.7,7.1,,,3.9,2.4,0.8,691.0,-6.2,36,65.9,3.9,1012.3,11.0,5.8,,,0.0,0.0,0.5,-5.2,,,,,,,,,
127,충주,2006-02-20,2.4,-3.7,10.7,,,4.0,2.7,1.0,864.0,-5.3,25,60.9,4.1,1009.7,11.0,9.2,,,0.0,0.0,2.4,-4.3,,,,,,,,,
127,충주,2006-02-21,3.1,-4.8,11.3,,,4.5,2.9,1.0,864.0,-5.1,27,58.8,4.2,1007.9,11.1,7.3,,,0.0,0.0,2.9,-5.0,,,,,,,,,
127,충주,2006-02-22,2.1,-2.5,7.4,,0.0,9.0,5.5,1.7,1469.0,-4.6,23,63.3,4.5,1008.1,11.1,2.2,,,0.0,0.0,2.0,-3.6,,,,,,,,,
127,충주,2006-02-23,0.2,-5.8,7.3,,,5.6,3.9,1.3,1123.0,-9.7,16,52.3,3.0,1014.4,11.1,9.1,,,0.0,0.0,1.5,-6.1,,,,,,,,,
127,충주,2006-02-24,2.6,-4.9,11.7,,,6.5,4.2,1.4,1210.0,-10.4,10,42.4,2.8,1015.7,11.2,9.9,,,0.0,0.0,2.4,-5.3,,,,,,,,,
127,충주,2006-02-25,4.2,-3.4,11.7,,,6.5,4.3,1.3,1123.0,-5.0,27,54.6,4.3,1010.3,11.2,2.9,,,0.0,0.0,2.6,-4.0,,,,,,,,,
127,충주,2006-02-26,2.2,-3.0,5.3,,,12.2,7.6,3.5,3024.0,-7.6,19,50.3,3.8,1008.4,11.3,7.1,,,0.0,0.0,3.4,-4.1,,,,,,,,,
127,충주,2006-02-27,-1.1,-6.7,4.9,,,5.1,2.7,1.1,950.0,-12.6,20,44.6,2.4,1017.8,11.3,8.3,,,0.0,0.0,1.0,-7.1,,,,,,,,,
127,충주,2006-02-28,1.2,-0.7,3.0,,2.5,8.4,5.6,1.6,1382.0,-2.5,44,76.0,5.2,1012.9,11.3,0.0,,,0.0,0.0,1.9,-1.1,,,,,,,,,
127,충주,2006-03-01,0.3,-1.5,3.3,,1.2,9.0,6.0,3.0,2592.0,-4.8,39,70.1,4.4,1003.7,11.4,1.6,,,0.2,0.2,1.7,-1.7,,,,,,,,,
127,충주,2006-03-02,-1.1,-3.0,1.9,,0.3,12.3,7.0,3.9,3370.0,-8.0,34,61.6,3.4,1002.7,11.4,4.2,,,0.4,0.6,0.5,-3.7,,,,,,,,,
127,충주,2006-03-03,-0.8,-6.3,5.3,,,9.3,5.7,2.2,1901.0,-10.5,23,52.8,2.8,1007.8,11.5,10.2,,,0.0,0.0,0.8,-6.6,,,,,,,,,
127,충주,2006-03-04,2.7,-6.3,10.8,,0.0,8.8,5.3,1.3,1123.0,-7.9,19,50.5,3.4,1008.5,11.5,9.5,,,0.0,0.0,2.0,-6.7,,,,,,,,,
127,충주,2006-03-05,9.2,1.9,16.1,,,10.4,6.0,2.7,2333.0,-0.3,24,52.8,6.0,1005.3,11.5,7.0,,,0.0,0.0,6.5,0.4,,,,,,,,,
127,충주,2006-03-06,6.1,-1.3,14.9,,,5.3,4.4,1.4,1210.0,-3.0,20,57.6,5.0,1005.9,11.6,8.8,,,0.0,0.0,4.7,-2.4,,,,,,,,,
127,충주,2006-03-07,5.8,-2.2,14.4,,,9.7,6.3,2.2,1901.0,-2.7,24,58.9,5.1,1005.7,11.6,8.0,,,0.0,0.0,4.5,-3.6,,,,,,,,,
127,충주,2006-03-08,5.8,0.3,13.1,,,5.4,2.5,1.1,950.0,-3.7,24,53.8,4.7,1010.1,11.7,8.9,,,0.0,0.0,5.9,-0.6,,,,,,,,,
127,충주,2006-03-09,7.8,0.2,14.9,,,7.9,4.7,2.0,1728.0,-1.3,33,54.1,5.6,1007.5,11.7,2.1,,,0.0,0.0,6.7,-1.0,,,,,,,,,
127,충주,2006-03-10,9.2,0.8,17.7,,,14.0,8.3,1.9,1642.0,1.2,24,60.5,6.7,1002.5,11.7,8.2,,,0.0,0.0,7.4,-0.2,,,,,,,,,
127,충주,2006-03-11,8.0,3.6,11.2,,,7.9,5.0,2.9,2506.0,1.8,32,65.3,7.2,1000.7,11.8,0.0,,,0.0,0.0,8.1,3.2,,,,,,,,,
127,충주,2006-03-12,-2.7,-7.2,3.6,,,15.9,9.5,5.8,5011.0,-18.8,15,30.0,1.5,1005.4,11.8,10.0,,,0.0,0.0,1.3,-7.5,,,,,,,,,
127,충주,2006-03-13,-3.9,-9.7,0.6,,0.2,11.5,6.3,2.9,2506.0,-11.8,28,57.9,2.7,1005.6,11.8,3.3,,,0.0,0.0,-0.9,-10.5,,,,,,,,,
127,충주,2006-03-14,-0.4,-5.2,5.1,,0.0,12.7,7.7,3.8,3283.0,-12.1,23,44.0,2.5,1006.1,11.9,10.4,,,0.0,0.0,0.4,-6.6,,,,,,,,,
127,충주,2006-03-15,4.2,-5.4,12.4,,,9.6,5.1,1.6,1382.0,-6.5,23,50.3,3.8,1003.3,11.9,8.9,,,0.0,0.0,3.5,-5.9,,,,,,,,,
127,충주,2006-03-16,3.3,1.1,5.4,,2.0,7.8,4.7,2.0,1728.0,0.2,44,79.3,6.2,994.4,12.0,0.0,,,0.0,0.0,3.8,1.1,,,,,,,,,
127,충주,2006-03-17,6.8,2.6,15.1,,,4.5,2.9,1.1,950.0,0.6,33,66.1,6.4,1001.3,12.0,5.7,,,0.0,0.0,6.8,1.9,,,,,,,,,
127,충주,2006-03-18,7.4,2.9,13.3,,0.5,10.8,6.8,2.3,1987.0,0.6,40,62.5,6.4,995.4,12.0,2.1,,,0.0,0.0,7.5,1.9,,,,,,,,,
127,충주,2006-03-19,3.1,-2.3,9.9,,,10.9,7.1,2.6,2246.0,-11.6,13,37.9,2.6,1003.0,12.1,10.7,,,0.0,0.0,3.9,-3.4,,,,,,,,,
127,충주,2006-03-20,3.3,-4.8,8.9,,,5.0,3.2,1.2,1037.0,-8.3,22,45.9,3.3,1005.5,12.1,3.9,,,0.0,0.0,3.9,-5.3,,,,,,,,,
127,충주,2006-03-21,8.7,0.0,16.7,,,5.9,4.1,1.5,1296.0,-8.9,8,33.3,3.3,1003.2,12.2,10.0,,,0.0,0.0,7.4,-1.3,,,,,,,,,
127,충주,2006-03-22,10.3,4.1,18.4,,,12.2,7.7,2.0,1728.0,-3.0,12,41.0,4.9,997.0,12.2,5.1,,,0.0,0.0,9.2,2.9,,,,,,,,,
127,충주,2006-03-23,6.4,-0.5,13.1,,,12.3,7.2,4.5,3888.0,-5.8,11,45.4,4.2,998.2,12.2,7.8,,,0.0,0.0,7.7,-1.7,,,,,,,,,
127,충주,2006-03-24,4.1,-4.1,13.1,,,6.8,4.2,1.6,1382.0,-9.1,13,43.5,3.1,1002.7,12.3,10.9,,,0.0,0.0,5.7,-5.2,,,,,,,,,
127,충주,2006-03-25,9.4,-0.9,17.3,,,17.4,8.9,3.5,3024.0,-7.1,12,35.0,3.7,1001.9,12.3,9.4,,,0.0,0.0,8.8,-2.2,,,,,,,,,
127,충주,2006-03-26,7.8,2.0,13.7,,,9.3,4.3,2.6,2246.0,-11.4,6,30.9,3.0,1002.7,12.4,10.4,,,0.0,0.0,9.4,0.3,,,,,,,,,
127,충주,2006-03-27,6.4,-2.0,14.8,,,9.7,6.0,2.0,1728.0,-9.6,15,33.5,3.0,997.1,12.4,9.1,,,0.0,0.0,8.3,-3.1,,,,,,,,,
127,충주,2006-03-28,1.9,-1.1,4.4,,0.2,15.1,8.7,4.2,3629.0,-6.7,28,53.5,3.8,994.9,12.4,0.3,,,0.0,0.0,3.8,-3.2,,,,,,,,,
127,충주,2006-03-29,2.5,-5.0,8.6,,1.5,14.1,7.2,3.0,2592.0,-8.2,20,50.4,3.5,997.5,12.5,7.4,,,0.0,0.0,4.5,-5.9,,,,,,,,,
127,충주,2006-03-30,3.3,-1.0,9.1,,0.0,14.2,8.2,3.5,3024.0,-7.3,19,49.5,3.7,1001.7,12.5,9.9,,,0.0,0.0,6.1,-2.2,,,,,,,,,
127,충주,2006-03-31,5.5,-4.4,15.1,,,5.2,3.8,1.3,1123.0,-8.9,13,40.9,3.2,1004.2,12.6,10.5,,,0.0,0.0,6.9,-5.2,,,,,,,,,
127,충주,2006-04-01,8.4,1.2,13.4,3.5,12.0,9.5,6.0,1.7,1469.0,2.2,35,66.9,7.7,995.0,12.6,0.0,,,0.0,0.0,7.5,-0.2,,,,,,,,,
127,충주,2006-04-02,7.1,1.6,11.5,1.0,2.0,11.6,7.8,3.2,2765.0,4.7,69,83.9,8.7,990.4,12.6,0.1,,,0.0,0.0,7.1,0.5,,,,,,,,,
127,충주,2006-04-03,9.6,0.2,19.3,,,4.9,3.3,1.3,1123.0,2.6,32,64.1,7.4,999.8,12.7,8.8,,,0.0,0.0,9.5,-0.9,,,,,,,,,
127,충주,2006-04-04,9.3,6.5,12.7,0.5,0.5,9.2,5.4,1.7,1469.0,5.0,51,73.6,8.7,995.3,12.7,0.0,,,0.0,0.0,8.7,5.7,,,,,,,,,
127,충주,2006-04-05,10.8,4.5,18.3,,,9.0,6.1,2.1,1814.0,0.9,21,53.0,6.6,997.2,12.8,8.6,,,0.0,0.0,11.3,3.2,,,,,,,,,
127,충주,2006-04-06,8.8,0.9,13.4,,,8.0,5.8,2.1,1814.0,0.5,39,56.4,6.4,1002.0,12.8,0.0,,,0.0,0.0,9.1,0.3,,,,,,,,,
127,충주,2006-04-07,11.5,6.4,16.8,0.2,0.2,12.5,7.9,3.5,3024.0,2.7,32,55.8,7.5,997.4,12.8,2.8,,,0.0,0.0,11.6,5.4,,,,,,,,,
127,충주,2006-04-08,10.1,5.7,15.2,,,9.6,5.4,2.8,2419.0,-5.2,15,36.0,4.3,1002.6,12.9,0.5,,,0.0,0.0,10.8,4.1,,,,,,,,,
127,충주,2006-04-09,14.0,7.8,20.6,0.3,0.5,11.5,7.5,3.7,3197.0,1.3,26,42.5,6.8,1003.2,12.9,4.8,,,0.0,0.0,14.2,5.3,,,,,,,,,
127,충주,2006-04-10,12.5,10.8,15.2,6.0,34.5,13.0,7.3,5.1,4406.0,8.2,61,74.1,10.9,995.3,12.9,0.0,,,0.0,0.0,11.8,10.3,,,,,,,,,
127,충주,2006-04-11,13.2,9.1,16.4,0.5,1.0,10.6,4.9,2.8,2419.0,7.1,52,65.6,10.1,990.7,13.0,0.5,,,0.0,0.0,11.7,7.8,,,,,,,,,
127,충주,2006-04-12,15.1,6.8,23.2,,,6.2,4.3,1.9,1642.0,8.0,39,63.5,10.8,994.9,13.0,9.2,,,0.0,0.0,15.0,5.9,,,,,,,,,
127,충주,2006-04-13,7.7,4.9,13.2,0.0,0.0,9.2,7.2,2.8,2419.0,2.4,57,68.0,7.3,1002.9,13.1,0.0,,,0.0,0.0,9.4,4.8,,,,,,,,,
127,충주,2006-04-14,9.6,2.3,17.4,,,7.9,4.9,2.4,2074.0,-6.5,9,37.6,3.9,1008.4,13.1,10.2,,,0.0,0.0,10.6,2.0,,,,,,,,,
127,충주,2006-04-15,7.0,1.7,13.0,,,4.4,2.8,1.2,1037.0,-6.8,16,39.5,3.7,1003.2,13.1,1.7,,,0.0,0.0,8.0,1.3,,,,,,,,,
127,충주,2006-04-16,5.9,1.5,12.1,,,11.5,6.6,3.5,3024.0,-8.9,10,36.6,3.2,1002.2,13.2,10.7,,,0.0,0.0,8.3,2.0,,,,,,,,,
127,충주,2006-04-17,9.2,-0.3,17.8,,,13.0,7.9,2.4,2074.0,-5.9,16,37.5,4.0,1001.6,13.2,4.0,,,0.0,0.0,9.6,-0.2,,,,,,,,,
127,충주,2006-04-18,16.3,8.0,22.6,,,12.6,7.1,2.8,2419.0,-0.7,14,33.5,6.2,1000.8,13.2,6.5,,,0.0,0.0,14.2,6.5,,,,,,,,,
127,충주,2006-04-19,10.6,3.9,16.9,13.5,34.5,16.6,8.6,4.4,3802.0,5.1,43,68.1,9.1,992.5,13.3,0.1,,,0.0,0.0,10.6,3.2,,,,,,,,,
127,충주,2006-04-20,5.2,1.4,6.9,1.5,4.5,16.4,7.7,5.1,4406.0,0.4,58,70.3,6.3,991.9,13.3,0.0,,,0.0,0.0,5.4,1.7,,,,,,,,,
127,충주,2006-04-21,9.4,1.8,17.5,,,8.6,5.2,2.4,2074.0,-0.1,30,53.0,6.1,995.0,13.4,11.7,,,0.0,0.0,10.5,0.4,,,,,,,,,
127,충주,2006-04-22,10.5,3.3,19.1,,,6.0,3.7,1.1,950.0,-2.1,16,45.3,5.3,993.1,13.4,5.9,,,0.0,0.0,12.5,3.1,,,,,,,,,
127,충주,2006-04-23,8.9,2.2,17.7,2.0,2.0,16.5,9.9,3.1,2678.0,1.2,28,59.5,6.7,993.7,13.4,8.2,,,0.0,0.0,9.5,1.9,,,,,,,,,
127,충주,2006-04-24,9.2,1.8,16.4,,,16.9,9.4,3.8,3283.0,-2.3,16,49.1,5.2,997.4,13.5,10.1,,,0.0,0.0,10.2,1.6,,,,,,,,,
127,충주,2006-04-25,10.3,1.4,18.2,,,11.3,6.0,2.6,2246.0,-4.9,13,37.3,4.3,1000.3,13.5,10.9,,,0.0,0.0,11.0,0.9,,,,,,,,,
127,충주,2006-04-26,11.0,5.8,16.4,0.0,0.0,7.7,4.6,1.4,1210.0,-0.1,22,47.9,6.1,999.2,13.5,0.1,,,0.0,0.0,11.3,5.7,,,,,,,,,
127,충주,2006-04-27,11.4,7.3,17.9,0.0,0.0,6.8,4.5,1.8,1555.0,4.0,29,61.1,8.1,999.8,13.6,5.2,,,0.0,0.0,13.3,6.1,,,,,,,,,
127,충주,2006-04-28,11.9,2.6,20.1,,,7.8,4.7,1.7,1469.0,-0.1,19,48.9,6.2,997.8,13.6,9.7,,,0.0,0.0,12.3,2.1,,,,,,,,,
127,충주,2006-04-29,13.4,6.7,20.1,0.1,0.1,8.1,4.8,1.9,1642.0,2.6,23,49.9,7.6,991.0,13.6,7.0,,,0.0,0.0,15.5,5.1,,,,,,,,,
127,충주,2006-04-30,17.8,9.2,23.5,0.0,0.0,13.4,8.4,3.3,2851.0,9.3,44,57.8,11.8,987.3,13.7,1.5,,,0.0,0.0,17.1,8.0,,,,,,,,,
127,충주,2006-05-01,18.4,11.9,26.2,,,7.1,4.5,1.4,1210.0,7.2,10,51.3,10.3,990.7,13.7,8.2,,,0.0,0.0,20.0,11.2,,,,,,,,,
127,충주,2006-05-02,15.9,9.3,22.9,,,15.7,10.1,4.2,3629.0,-1.3,18,31.9,5.6,999.4,13.7,12.1,,,0.0,0.0,19.8,8.3,,,,,,,,,
127,충주,2006-05-03,14.4,7.3,22.8,,,7.2,4.4,2.4,2074.0,2.7,27,46.6,7.4,1004.6,13.8,10.7,,,0.0,0.0,19.1,7.1,,,,,,,,,
127,충주,2006-05-04,17.1,7.8,26.1,,,9.2,6.5,2.0,1728.0,3.8,13,48.3,8.2,1004.7,13.8,9.6,,,0.0,0.0,20.6,6.9,,,,,,,,,
127,충주,2006-05-05,19.1,11.3,25.0,0.0,0.0,8.4,5.0,1.8,1555.0,10.4,38,58.3,12.7,1002.0,13.8,1.0,,,0.0,0.0,21.5,10.3,,,,,,,,,
127,충주,2006-05-06,16.0,14.1,19.2,6.0,38.5,11.1,7.5,3.1,2678.0,13.8,59,85.4,15.8,991.6,13.9,0.0,,,0.0,0.0,16.7,14.0,,,,,,,,,
127,충주,2006-05-07,18.0,12.3,24.0,,,8.9,5.5,2.7,2333.0,10.9,44,64.0,13.1,998.0,13.9,4.5,,,0.0,0.0,19.1,12.0,,,,,,,,,
127,충주,2006-05-08,17.3,11.4,24.4,,,8.0,5.3,2.2,1901.0,9.8,35,62.4,12.1,1004.0,13.9,10.9,,,0.0,0.0,18.9,8.9,,,,,,,,,
127,충주,2006-05-09,18.2,9.2,25.6,0.1,0.1,8.7,5.0,2.0,1728.0,10.4,37,62.9,12.7,1001.1,14.0,7.6,,,0.0,0.0,20.1,7.1,,,,,,,,,
127,충주,2006-05-10,16.8,15.3,19.7,2.0,7.5,7.2,4.7,1.3,1123.0,14.3,70,84.5,16.4,997.0,14.0,0.1,,,0.0,0.0,17.7,15.2,,,,,,,,,
127,충주,2006-05-11,16.7,12.5,21.3,,,8.2,5.6,2.4,2074.0,9.2,40,61.9,11.8,1006.4,14.0,4.7,,,0.0,0.0,19.5,10.5,,,,,,,,,
127,충주,2006-05-12,14.0,9.8,19.4,,,6.9,4.4,1.6,1382.0,1.7,14,47.3,7.3,1007.2,14.1,0.0,,,0.0,0.0,14.6,8.8,,,,,,,,,
127,충주,2006-05-13,12.9,5.5,19.2,,,9.6,6.4,2.8,2419.0,3.2,25,53.5,7.8,1000.7,14.1,7.0,,,0.0,0.0,15.4,4.3,,,,,,,,,
127,충주,2006-05-14,14.0,8.1,20.9,,,10.8,6.7,3.1,2678.0,3.2,22,52.4,7.8,1001.1,14.1,11.5,,,0.0,0.0,18.7,6.8,,,,,,,,,
127,충주,2006-05-15,15.3,5.3,24.3,,,12.3,4.7,1.7,1469.0,3.0,17,49.8,7.7,1004.6,14.1,10.9,,,0.0,0.0,19.3,4.0,,,,,,,,,
127,충주,2006-05-16,16.5,7.9,24.4,,,7.4,4.2,1.7,1469.0,5.4,20,52.0,9.0,1006.1,14.2,11.0,,,0.0,0.0,20.6,6.8,,,,,,,,,
127,충주,2006-05-17,16.9,9.1,24.0,,,6.7,3.6,1.3,1123.0,5.6,20,51.8,9.2,1004.4,14.2,5.7,,,0.0,0.0,20.5,8.1,,,,,,,,,
127,충주,2006-05-18,17.8,10.6,24.2,,,5.1,2.7,1.0,864.0,7.5,31,52.0,10.4,999.8,14.2,3.5,,,0.0,0.0,20.0,9.9,,,,,,,,,
127,충주,2006-05-19,14.4,12.0,18.9,3.5,14.0,6.6,4.4,1.5,1296.0,11.4,47,81.5,13.6,992.1,14.2,0.1,,,0.0,0.0,16.8,11.9,,,,,,,,,
127,충주,2006-05-20,16.5,9.5,24.0,,,8.2,4.9,1.8,1555.0,10.1,34,68.3,12.4,995.6,14.3,9.2,,,0.0,0.0,19.6,9.8,,,,,,,,,
127,충주,2006-05-21,20.7,12.0,29.5,,,7.2,4.5,1.6,1382.0,13.2,33,64.4,15.3,998.2,14.3,9.4,,,0.0,0.0,23.5,11.6,,,,,,,,,
127,충주,2006-05-22,18.9,15.1,23.7,10.0,29.0,11.3,6.5,2.3,1987.0,13.8,51,72.6,15.9,992.6,14.3,1.2,,,0.0,0.0,19.9,14.6,,,,,,,,,
127,충주,2006-05-23,15.5,13.0,19.5,0.5,1.0,6.1,4.4,2.0,1728.0,11.8,55,78.4,13.9,995.8,14.3,3.8,,,0.0,0.0,19.6,12.9,,,,,,,,,
127,충주,2006-05-24,17.6,13.7,23.4,,,6.3,4.2,1.9,1642.0,10.4,37,63.6,12.7,1001.0,14.4,7.0,,,0.0,0.0,21.1,12.8,,,,,,,,,
127,충주,2006-05-25,17.0,13.2,21.6,,,8.1,4.9,2.0,1728.0,6.0,25,49.8,9.5,1004.0,14.4,0.7,,,0.0,0.0,18.2,12.3,,,,,,,,,
127,충주,2006-05-26,19.2,12.6,25.6,,,8.1,5.2,2.1,1814.0,8.3,29,50.3,11.0,998.1,14.4,10.2,,,0.0,0.0,22.3,12.1,,,,,,,,,
127,충주,2006-05-27,17.0,14.4,19.9,3.5,5.0,12.1,6.4,3.7,3197.0,11.6,58,70.4,13.7,987.3,14.4,0.8,,,0.0,0.0,19.8,14.2,,,,,,,,,
127,충주,2006-05-28,16.3,13.3,20.5,0.0,0.0,7.9,5.4,2.5,2160.0,10.0,44,66.6,12.3,987.5,14.5,4.6,,,0.0,0.0,18.7,13.1,,,,,,,,,
127,충주,2006-05-29,17.3,12.5,22.8,0.0,0.0,6.1,3.6,1.7,1469.0,11.2,46,67.6,13.3,991.3,14.5,4.5,,,0.0,0.0,21.0,12.6,,,,,,,,,
127,충주,2006-05-30,19.3,12.6,26.6,,,9.5,5.5,2.0,1728.0,10.0,33,57.0,12.3,996.6,14.5,11.1,,,0.0,0.0,23.9,11.7,,,,,,,,,
127,충주,2006-05-31,19.2,11.5,26.4,,,5.8,3.7,1.4,1210.0,9.6,21,58.4,12.1,1001.5,14.5,11.1,,,0.0,0.0,23.1,11.4,,,,,,,,,
127,충주,2006-06-01,20.5,13.1,27.7,,,5.1,3.1,1.2,1037.0,11.7,30,60.3,13.8,1000.5,14.5,10.1,,,0.0,0.0,24.5,12.5,,,,,,,,,
127,충주,2006-06-02,22.2,14.5,32.5,,,6.1,4.1,1.4,1210.0,12.3,23,57.4,14.5,997.5,14.5,9.5,,,0.0,0.0,26.2,13.5,,,,,,,,,
127,충주,2006-06-03,20.8,13.4,27.7,,,6.7,4.6,2.0,1728.0,8.5,25,46.8,11.2,998.3,14.6,10.9,,,0.0,0.0,26.3,11.2,,,,,,,,,
127,충주,2006-06-04,20.0,15.2,26.6,,,6.5,4.5,1.6,1382.0,12.5,29,63.3,14.5,995.9,14.6,4.7,,,0.0,0.0,26.9,14.9,,,,,,,,,
127,충주,2006-06-05,19.7,12.6,26.8,,,5.5,3.6,1.5,1296.0,12.4,37,64.8,14.5,994.0,14.6,9.4,,,0.0,0.0,25.3,13.4,,,,,,,,,
127,충주,2006-06-06,21.1,14.8,27.6,,,8.2,5.3,1.7,1469.0,12.7,29,61.0,14.8,993.2,14.6,7.6,,,0.0,0.0,25.9,14.5,,,,,,,,,
127,충주,2006-06-07,20.8,15.1,27.3,,,5.6,3.6,1.3,1123.0,13.1,34,62.6,15.1,993.2,14.6,4.9,,,0.0,0.0,24.8,15.0,,,,,,,,,
127,충주,2006-06-08,18.9,14.8,23.6,13.0,21.5,10.3,5.0,1.6,1382.0,13.5,39,71.9,15.6,986.4,14.6,1.4,,,0.0,0.0,22.6,15.8,,,,,,,,,
127,충주,2006-06-09,19.1,14.5,25.0,2.5,0.5,12.0,7.6,2.0,1728.0,11.0,30,62.4,13.4,983.7,14.7,8.0,,,0.0,0.0,22.8,14.4,,,,,,,,,
127,충주,2006-06-10,16.9,12.9,23.3,8.5,19.0,15.4,9.3,2.4,2074.0,12.3,42,74.6,14.4,986.8,14.7,1.5,,,0.0,0.0,18.4,12.7,,,,,,,,,
127,충주,2006-06-11,18.3,14.0,22.3,1.7,2.0,9.4,5.6,2.3,1987.0,13.0,51,70.5,15.0,992.0,14.7,2.6,,,0.0,0.0,20.5,13.1,,,,,,,,,
127,충주,2006-06-12,20.0,12.5,28.0,,,7.9,3.0,1.3,1123.0,13.0,35,66.4,15.0,999.9,14.7,12.3,,,0.0,0.0,23.3,12.4,,,,,,,,,
