지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
247,남원,2005-12-27,-6.7,-12.8,1.1,,,10.1,5.6,1.4,1210.0,-13.2,27,68.4,2.3,1020.3,9.8,8.8,,,0.0,1.4,-3.1,-15.1,,,,,,,,,
247,남원,2005-12-28,-6.8,-13.3,2.7,,,4.3,3.1,0.5,432.0,-12.0,34,73.6,2.5,1020.8,9.8,8.3,,,0.0,0.9,-3.3,-15.6,,,,,,,,,
247,남원,2005-12-29,-5.0,-12.1,2.5,,,4.1,2.4,0.6,518.0,-11.0,43,69.1,2.7,1020.1,9.8,1.6,,,0.0,0.5,-2.9,-14.1,,,,,,,,,
247,남원,2005-12-30,-2.1,-10.1,6.0,,,3.2,1.7,0.3,259.0,-6.4,40,76.8,4.0,1019.4,9.8,3.8,,,0.0,0.2,-1.7,-11.8,,,,,,,,,
247,남원,2005-12-31,0.2,-6.0,7.5,,,4.8,3.2,0.7,605.0,-3.6,51,78.3,4.7,1017.3,9.8,5.0,,,0.0,0.0,-0.5,-8.0,,,,,,,,,
247,남원,2006-01-01,0.0,-5.6,4.9,,,3.7,2.1,0.3,259.0,-2.5,63,83.9,5.1,1013.2,9.8,0.0,,,0.0,0.0,-0.1,-7.5,,,,,,,,,
247,남원,2006-01-02,1.3,-2.5,6.3,,,9.3,5.3,0.9,778.0,-2.0,51,78.5,5.3,1010.5,9.8,1.2,,,0.0,0.0,0.4,-4.6,,,,,,,,,
247,남원,2006-01-03,-0.3,-3.7,4.6,,,9.6,5.1,2.1,1814.0,-10.0,25,51.4,2.9,1013.7,9.8,6.6,,,0.0,0.0,-0.1,-5.5,,,,,,,,,
247,남원,2006-01-04,-1.8,-4.4,0.3,,,7.0,4.7,1.7,1469.0,-11.2,25,52.0,2.8,1014.6,9.9,0.0,,,0.0,0.0,-1.2,-5.4,,,,,,,,,
247,남원,2006-01-05,-5.5,-8.8,-0.8,,,7.5,4.5,2.0,1728.0,-14.5,26,53.9,2.0,1016.1,9.9,6.6,,,0.0,0.0,-2.4,-10.3,,,,,,,,,
247,남원,2006-01-06,-4.1,-8.6,-0.3,,,12.1,7.4,2.1,1814.0,-11.8,32,59.1,2.5,1013.2,9.9,5.5,,,0.0,0.0,-2.7,-9.8,,,,,,,,,
247,남원,2006-01-07,-5.5,-10.6,0.5,,,11.1,6.1,1.7,1469.0,-12.9,32,62.3,2.3,1015.8,9.9,8.8,,,0.0,0.0,-2.9,-12.3,,,,,,,,,
247,남원,2006-01-08,-2.9,-10.1,4.4,,,7.4,4.1,0.8,691.0,-9.3,34,66.6,3.1,1016.4,9.9,8.2,,,0.0,0.0,-1.0,-12.1,,,,,,,,,
247,남원,2006-01-09,-0.8,-6.9,6.3,,,4.5,2.9,0.5,432.0,-5.8,40,71.8,4.0,1013.2,9.9,5.9,,,0.0,0.0,-0.4,-8.8,,,,,,,,,
247,남원,2006-01-10,-0.7,-5.8,6.9,,,6.0,3.3,0.6,518.0,-5.2,37,76.0,4.2,1013.9,9.9,6.9,,,0.0,0.0,0.5,-8.6,,,,,,,,,
247,남원,2006-01-11,-1.7,-7.9,9.0,,,2.5,1.5,0.3,259.0,-7.5,23,71.4,3.5,1018.2,10.0,7.8,,,0.0,0.0,-0.1,-10.6,,,,,,,,,
247,남원,2006-01-12,1.7,-7.8,11.0,,0.0,6.0,3.6,0.9,778.0,-5.4,29,64.3,4.2,1016.4,10.0,1.9,,,0.0,0.0,0.2,-9.8,,,,,,,,,
247,남원,2006-01-13,6.3,3.2,9.3,,9.0,5.6,3.9,0.7,605.0,5.5,55,92.4,9.1,1005.0,10.0,0.0,,,0.0,0.0,3.0,1.5,,,,,,,,,
247,남원,2006-01-14,5.9,2.7,8.3,,,7.5,3.8,1.1,950.0,3.9,73,85.5,8.1,1005.2,10.0,2.1,,,0.0,0.0,4.3,1.3,,,,,,,,,
247,남원,2006-01-15,4.0,-0.4,7.4,,0.0,3.9,2.4,0.5,432.0,2.4,73,87.9,7.3,1009.9,10.0,0.0,,,0.0,0.0,3.4,-2.0,,,,,,,,,
247,남원,2006-01-16,2.1,0.6,4.1,,,5.5,3.1,0.5,432.0,0.2,69,85.3,6.2,1010.8,10.1,0.0,,,0.0,0.0,2.3,-1.7,,,,,,,,,
247,남원,2006-01-17,3.0,-3.0,9.3,,,5.0,3.5,0.8,691.0,-2.4,37,70.1,5.1,1014.3,10.1,4.9,,,0.0,0.0,3.4,-5.5,,,,,,,,,
247,남원,2006-01-18,3.7,-1.1,10.0,,,6.5,3.9,1.2,1037.0,-3.5,31,61.4,4.8,1014.2,10.1,6.0,,,0.0,0.0,3.4,-2.7,,,,,,,,,
247,남원,2006-01-19,3.1,-2.2,8.5,,,9.3,5.1,1.9,1642.0,-2.2,51,69.3,5.2,1014.3,10.1,2.8,,,0.0,0.0,2.2,-4.1,,,,,,,,,
247,남원,2006-01-20,3.1,-1.2,8.8,,,5.8,3.5,1.1,950.0,-3.2,35,65.0,4.9,1012.2,10.1,3.8,,,0.0,0.0,2.8,-3.7,,,,,,,,,
247,남원,2006-01-21,0.9,-3.5,8.8,,,7.1,4.9,1.0,864.0,-4.6,23,71.8,4.4,1008.0,10.2,6.8,,,0.0,0.0,2.6,-6.8,,,,,,,,,
247,남원,2006-01-22,-1.9,-6.9,4.0,,,16.3,8.9,2.7,2333.0,-8.8,26,64.5,3.2,1011.4,10.2,8.9,,,0.0,0.0,-0.1,-10.0,,,,,,,,,
247,남원,2006-01-23,-3.1,-9.1,5.4,,,8.1,5.4,1.2,1037.0,-10.7,21,61.5,2.7,1018.3,10.2,9.1,,,0.0,0.0,-0.7,-11.3,,,,,,,,,
247,남원,2006-01-24,-3.2,-9.6,5.4,,,7.3,4.2,0.9,778.0,-9.9,21,66.9,2.9,1019.9,10.2,8.9,,,0.0,0.0,-0.6,-11.8,,,,,,,,,
247,남원,2006-01-25,-0.9,-6.9,8.1,,,6.8,4.1,0.9,778.0,-9.7,18,60.1,3.0,1019.1,10.3,7.8,,,0.0,0.0,0.4,-8.6,,,,,,,,,
247,남원,2006-01-26,1.0,-5.0,8.1,,,6.5,4.1,1.3,1123.0,-5.0,38,66.8,4.2,1015.1,10.3,8.4,,,0.0,0.0,1.6,-7.5,,,,,,,,,
247,남원,2006-01-27,0.7,-4.4,8.0,,,9.5,4.7,1.2,1037.0,-4.1,39,73.1,4.5,1012.5,10.3,4.2,,,0.0,0.0,2.0,-7.6,,,,,,,,,
247,남원,2006-01-28,-0.1,-8.1,11.1,,,4.3,2.8,0.6,518.0,-6.2,27,70.0,3.9,1013.8,10.4,8.2,,,0.0,0.0,1.8,-10.6,,,,,,,,,
247,남원,2006-01-29,3.4,-5.8,13.6,,,3.7,2.5,0.6,518.0,-2.5,34,69.6,5.2,1014.2,10.4,5.9,,,0.0,0.0,2.9,-8.0,,,,,,,,,
247,남원,2006-01-30,6.9,1.6,13.1,,0.0,2.7,1.9,0.5,432.0,2.9,54,75.3,7.6,1015.4,10.4,0.2,,,0.0,0.0,6.1,-0.6,,,,,,,,,
247,남원,2006-01-31,7.6,5.4,11.3,,9.0,5.0,3.5,0.9,778.0,5.5,71,85.5,9.1,1012.3,10.4,0.9,,,0.0,0.0,7.5,3.5,,,,,,,,,
247,남원,2006-02-01,2.1,-3.0,6.0,,4.5,11.8,6.7,2.1,1814.0,-0.8,62,81.3,5.8,1012.5,10.5,2.7,,,0.0,0.0,4.0,-5.6,,,,,,,,,
247,남원,2006-02-02,0.4,-4.0,5.5,,,9.8,5.2,1.5,1296.0,-4.7,29,71.6,4.3,1017.6,10.5,7.3,,,0.0,0.0,2.6,-6.6,,,,,,,,,
247,남원,2006-02-03,-6.0,-10.0,0.1,,,14.1,9.4,3.9,3370.0,-14.8,34,54.5,2.0,1024.0,10.5,9.5,,,0.0,0.0,-3.3,-11.3,,,,,,,,,
247,남원,2006-02-04,-6.7,-14.0,0.4,,,10.6,6.5,2.0,1728.0,-14.4,27,60.9,2.1,1025.7,10.6,9.5,,,0.0,0.0,-3.6,-15.8,,,,,,,,,
247,남원,2006-02-05,-3.5,-11.5,2.9,,0.0,6.6,3.9,1.0,864.0,-12.0,21,60.0,2.6,1021.7,10.6,6.4,,,0.0,0.0,-1.2,-13.3,,,,,,,,,
247,남원,2006-02-06,1.0,-3.0,6.9,,4.0,3.7,2.7,0.4,346.0,-2.1,58,80.3,5.3,1009.8,10.6,7.0,,,3.2,3.2,1.9,-4.3,,,,,,,,,
247,남원,2006-02-07,0.6,-1.8,2.4,,18.0,10.1,6.1,2.3,1987.0,-1.3,70,86.1,5.6,1005.4,10.6,2.2,,,14.0,14.0,0.0,-2.7,,,,,,,,,
247,남원,2006-02-08,-4.2,-7.5,-1.5,,2.5,14.1,7.4,3.3,2851.0,-9.3,52,70.6,3.1,1019.5,10.7,6.9,,,3.1,17.1,0.0,-8.6,,,,,,,,,
247,남원,2006-02-09,-6.1,-15.1,1.5,,,6.0,3.9,0.9,778.0,-11.8,35,71.1,2.5,1021.9,10.7,9.7,,,0.0,10.1,0.1,-16.6,,,,,,,,,
247,남원,2006-02-10,-1.1,-5.8,3.5,,,6.0,3.5,0.5,432.0,-3.8,58,83.6,4.7,1010.3,10.7,3.7,,,0.0,5.3,0.0,-7.6,,,,,,,,,
247,남원,2006-02-11,1.5,-2.2,6.5,,,7.5,4.7,1.0,864.0,-1.8,49,79.6,5.4,1008.2,10.8,4.8,,,0.0,3.1,-0.1,-4.9,,,,,,,,,
247,남원,2006-02-12,-0.4,-6.1,5.9,,,9.1,4.6,1.5,1296.0,-9.4,22,55.3,3.1,1016.9,10.8,9.8,,,0.0,0.0,1.7,-7.8,,,,,,,,,
247,남원,2006-02-13,3.6,-7.4,15.0,,,7.3,4.3,1.0,864.0,-3.6,19,65.0,4.9,1010.6,10.8,9.7,,,0.0,0.0,3.9,-9.6,,,,,,,,,
247,남원,2006-02-14,7.8,2.5,12.6,,20.0,5.8,3.6,1.1,950.0,6.6,71,90.9,9.9,1003.6,10.9,0.0,,,0.0,0.0,7.4,2.0,,,,,,,,,
247,남원,2006-02-15,4.5,1.7,6.6,,4.0,8.5,5.1,1.2,1037.0,2.8,68,87.4,7.5,1006.7,10.9,0.0,,,0.0,0.0,3.7,1.2,,,,,,,,,
247,남원,2006-02-16,3.8,-0.1,8.5,,0.0,11.1,6.3,2.1,1814.0,-1.0,43,71.4,5.9,1010.5,10.9,1.1,,,0.0,0.0,3.8,-0.6,,,,,,,,,
247,남원,2006-02-17,-2.3,-6.1,1.1,,,11.3,6.8,3.5,3024.0,-13.1,24,47.1,2.3,1019.9,11.0,10.0,,,0.0,0.0,0.7,-8.5,,,,,,,,,
247,남원,2006-02-18,-1.0,-6.5,6.9,,,6.4,3.7,0.8,691.0,-7.3,36,65.4,3.6,1018.1,11.0,9.5,,,0.0,0.0,1.6,-8.1,,,,,,,,,
247,남원,2006-02-19,1.3,-5.4,10.5,,,6.0,3.3,0.7,605.0,-4.8,28,69.1,4.3,1015.1,11.1,7.2,,,0.0,0.0,3.1,-7.8,,,,,,,,,
247,남원,2006-02-20,4.0,-3.5,13.8,,,5.5,3.6,0.9,778.0,-2.0,22,68.3,5.3,1012.3,11.1,8.6,,,0.0,0.0,5.1,-5.9,,,,,,,,,
247,남원,2006-02-21,4.5,-3.5,15.6,,,6.8,4.3,0.7,605.0,-2.4,15,66.9,5.2,1010.6,11.1,8.9,,,0.0,0.0,5.8,-6.3,,,,,,,,,
247,남원,2006-02-22,2.6,-1.7,6.4,,1.0,6.6,3.9,1.2,1037.0,-0.9,48,76.9,5.8,1012.0,11.2,0.0,,,0.0,0.0,2.3,-4.0,,,,,,,,,
247,남원,2006-02-23,3.2,-4.0,11.6,,,9.3,5.4,1.9,1642.0,-7.4,16,53.5,3.6,1016.6,11.2,9.5,,,0.0,0.0,3.9,-6.5,,,,,,,,,
247,남원,2006-02-24,5.6,-1.2,16.0,,,5.9,3.6,1.2,1037.0,-7.1,9,45.4,3.7,1017.6,11.2,9.8,,,0.0,0.0,6.0,-4.3,,,,,,,,,
247,남원,2006-02-25,5.6,-2.5,13.1,,10.5,6.5,4.0,0.8,691.0,-0.5,32,68.8,6.1,1012.9,11.3,4.2,,,0.0,0.0,4.7,-4.4,,,,,,,,,
247,남원,2006-02-26,4.1,-1.7,7.5,,,11.3,7.1,2.9,2506.0,-1.7,44,66.9,5.8,1011.9,11.3,7.9,,,0.0,0.0,6.3,-3.4,,,,,,,,,
247,남원,2006-02-27,1.8,-4.5,9.6,,,8.3,4.4,1.8,1555.0,-9.3,16,48.1,3.1,1019.8,11.3,9.7,,,0.0,0.0,4.0,-6.9,,,,,,,,,
247,남원,2006-02-28,3.4,-0.4,8.3,,1.0,4.5,3.0,0.8,691.0,-1.3,43,71.4,5.6,1015.1,11.4,1.1,,,0.0,0.0,4.1,-1.3,,,,,,,,,
247,남원,2006-03-01,2.1,0.8,4.9,,0.5,11.5,6.4,2.6,2246.0,-2.2,48,72.8,5.3,1007.7,11.4,5.7,,,0.0,0.0,4.0,-0.3,,,,,,,,,
247,남원,2006-03-02,0.8,-2.7,4.9,,1.0,17.8,8.6,2.8,2419.0,-5.9,32,62.8,4.0,1007.4,11.4,8.4,,,1.6,1.6,3.8,-5.3,,,,,,,,,
247,남원,2006-03-03,0.5,-5.3,7.0,,,8.8,5.2,1.4,1210.0,-6.5,27,64.0,3.8,1011.8,11.5,10.4,,,0.0,0.0,3.7,-7.9,,,,,,,,,
247,남원,2006-03-04,3.6,-7.1,13.5,,,8.5,5.9,1.6,1382.0,-5.6,20,58.1,4.1,1012.5,11.5,9.1,,,0.0,0.0,4.9,-9.6,,,,,,,,,
247,남원,2006-03-05,9.6,5.0,17.3,,,7.5,3.5,0.9,778.0,4.3,50,69.4,8.3,1009.2,11.6,3.7,,,0.0,0.0,8.9,3.5,,,,,,,,,
247,남원,2006-03-06,9.6,2.5,19.1,,,6.0,4.1,1.2,1037.0,4.2,27,71.9,8.3,1008.2,11.6,7.4,,,0.0,0.0,9.9,0.8,,,,,,,,,
247,남원,2006-03-07,9.7,2.7,17.2,,,8.3,4.7,1.3,1123.0,4.0,38,68.5,8.1,1009.3,11.6,4.9,,,0.0,0.0,9.3,2.2,,,,,,,,,
247,남원,2006-03-08,9.8,2.0,20.2,,,4.8,3.1,1.0,864.0,0.7,11,59.1,6.5,1012.2,11.7,8.6,,,0.0,0.0,11.2,0.5,,,,,,,,,
247,남원,2006-03-09,8.4,1.7,16.7,,,4.3,3.1,0.8,691.0,2.6,38,68.6,7.4,1010.1,11.7,2.4,,,0.0,0.0,8.6,0.5,,,,,,,,,
247,남원,2006-03-10,10.1,-0.2,20.2,,,12.8,8.0,1.6,1382.0,1.9,23,62.9,7.1,1006.4,11.7,9.4,,,0.0,0.0,11.2,-2.4,,,,,,,,,
247,남원,2006-03-11,9.0,6.5,11.6,,,8.1,4.8,1.4,1210.0,5.3,53,77.0,9.0,1004.8,11.8,0.0,,,0.0,0.0,8.2,4.9,,,,,,,,,
247,남원,2006-03-12,-0.7,-4.6,6.5,,,17.7,10.1,5.1,4406.0,-10.7,27,48.4,2.8,1010.0,11.8,8.0,,,0.0,0.0,2.7,-5.5,,,,,,,,,
247,남원,2006-03-13,-2.1,-9.1,4.1,,1.5,12.6,6.4,2.2,1901.0,-8.1,37,67.9,3.6,1011.0,11.9,8.0,,,2.7,2.7,2.7,-11.1,,,,,,,,,
247,남원,2006-03-14,0.8,-5.0,7.9,,1.5,11.6,6.9,2.2,1901.0,-6.9,25,60.9,3.7,1010.8,11.9,10.6,,,2.2,4.9,5.9,-9.0,,,,,,,,,
247,남원,2006-03-15,5.4,-5.5,14.6,,,5.9,4.1,1.1,950.0,-4.6,23,53.9,4.4,1007.0,11.9,9.4,,,0.0,0.0,7.9,-7.4,,,,,,,,,
247,남원,2006-03-16,4.8,1.8,7.4,,3.0,9.8,6.0,1.4,1210.0,2.1,57,81.8,7.1,997.8,12.0,0.4,,,0.0,0.0,6.3,0.0,,,,,,,,,
247,남원,2006-03-17,7.4,-1.7,20.0,,,4.1,2.6,0.8,691.0,0.6,17,68.5,6.4,1004.4,12.0,7.8,,,0.0,0.0,8.9,-4.0,,,,,,,,,
247,남원,2006-03-18,7.7,2.7,11.6,,3.5,15.5,10.7,1.5,1296.0,4.5,57,78.6,8.5,998.9,12.0,0.1,,,0.0,0.0,8.6,0.6,,,,,,,,,
247,남원,2006-03-19,2.9,-3.2,10.6,,,9.8,5.8,2.3,1987.0,-6.9,20,53.6,3.7,1007.5,12.1,11.1,,,0.0,0.0,6.2,-5.9,,,,,,,,,
247,남원,2006-03-20,4.5,-5.5,15.8,,,6.3,3.5,0.8,691.0,-5.4,12,57.1,4.2,1008.8,12.1,9.4,,,0.0,0.0,7.2,-7.5,,,,,,,,,
247,남원,2006-03-21,9.9,0.6,19.7,,,6.5,4.2,1.2,1037.0,-0.7,17,53.3,5.9,1005.7,12.2,10.4,,,0.0,0.0,13.1,-1.1,,,,,,,,,
247,남원,2006-03-22,9.8,1.2,20.8,,,11.3,6.9,1.4,1210.0,0.3,12,58.8,6.3,1000.3,12.2,9.6,,,0.0,0.0,14.2,-0.1,,,,,,,,,
247,남원,2006-03-23,6.5,-1.8,14.0,,,11.6,7.0,3.3,2851.0,-3.5,17,52.8,4.9,1002.8,12.2,9.2,,,0.0,0.0,10.6,-3.9,,,,,,,,,
247,남원,2006-03-24,4.0,-5.4,14.6,,,6.4,4.1,1.1,950.0,-7.4,12,54.1,3.6,1006.6,12.3,11.0,,,0.0,0.0,10.0,-7.6,,,,,,,,,
247,남원,2006-03-25,8.9,-3.5,17.6,,,12.3,6.2,1.9,1642.0,-4.7,16,45.5,4.4,1007.1,12.3,9.3,,,0.0,0.0,11.2,-5.5,,,,,,,,,
247,남원,2006-03-26,10.0,2.7,18.6,,,7.0,4.5,1.6,1382.0,-3.8,8,45.4,5.0,1005.4,12.3,8.9,,,0.0,0.0,14.1,0.8,,,,,,,,,
247,남원,2006-03-27,8.5,-0.3,18.7,,,8.6,4.3,1.3,1123.0,-3.7,17,48.1,4.7,1000.2,12.4,10.0,,,0.0,0.0,14.3,-1.2,,,,,,,,,
247,남원,2006-03-28,2.3,-0.4,6.0,,1.0,16.7,9.2,4.0,3456.0,-4.3,35,61.8,4.6,1000.6,12.4,5.6,,,1.3,1.3,6.1,-1.8,,,,,,,,,
247,남원,2006-03-29,4.7,-5.0,12.6,,,13.1,7.1,2.1,1814.0,-6.0,17,51.5,4.1,1002.6,12.5,10.9,,,0.0,0.0,9.7,-7.5,,,,,,,,,
247,남원,2006-03-30,5.3,-2.2,11.1,,,13.0,8.2,3.7,3197.0,-5.4,24,48.5,4.2,1005.9,12.5,11.2,,,0.0,0.0,11.1,-4.8,,,,,,,,,
247,남원,2006-03-31,7.6,-5.8,19.8,,,6.5,3.8,1.3,1123.0,-4.0,17,50.9,4.7,1007.7,12.5,10.8,,,0.0,0.0,12.6,-7.6,,,,,,,,,
247,남원,2006-04-01,10.7,4.0,15.3,2.5,7.0,12.6,8.4,2.2,1901.0,7.7,62,80.4,10.9,998.4,12.6,0.0,,,0.0,0.0,9.5,2.7,,,,,,,,,
247,남원,2006-04-02,7.9,0.0,13.6,0.5,1.0,12.8,7.8,2.7,2333.0,4.6,46,79.5,8.8,995.9,12.6,4.7,,,0.0,0.0,10.3,-1.3,,,,,,,,,
247,남원,2006-04-03,10.0,-1.2,21.2,,,5.5,3.4,0.9,778.0,4.0,35,69.9,8.4,1003.7,12.6,8.5,,,0.0,0.0,12.1,-2.5,,,,,,,,,
247,남원,2006-04-04,10.4,7.8,12.0,5.5,21.0,4.6,3.1,1.0,864.0,8.5,79,86.8,11.1,996.9,12.7,0.0,,,0.0,0.0,10.0,7.0,,,,,,,,,
247,남원,2006-04-05,12.0,4.1,20.1,0.0,0.0,10.3,6.8,2.4,2074.0,5.7,36,66.5,9.3,1000.2,12.7,8.0,,,0.0,0.0,13.6,3.2,,,,,,,,,
247,남원,2006-04-06,9.2,1.0,16.7,,,6.6,4.0,1.3,1123.0,4.2,42,72.1,8.3,1005.5,12.8,7.7,,,0.0,0.0,11.0,0.1,,,,,,,,,
247,남원,2006-04-07,12.0,2.9,18.7,0.0,0.0,10.3,6.4,2.2,1901.0,5.1,35,65.4,8.9,1002.5,12.8,9.6,,,0.0,0.0,13.0,1.8,,,,,,,,,
247,남원,2006-04-08,11.1,2.2,20.2,,,9.0,5.0,1.6,1382.0,-0.1,14,52.6,6.2,1006.3,12.8,9.6,,,0.0,0.0,13.0,1.1,,,,,,,,,
247,남원,2006-04-09,12.9,4.8,21.2,2.5,8.0,11.3,7.8,2.2,1901.0,5.7,33,64.0,9.3,1005.5,12.9,4.4,,,0.0,0.0,12.1,4.3,,,,,,,,,
247,남원,2006-04-10,14.8,13.3,16.3,2.5,5.0,12.6,8.2,3.5,3024.0,11.4,72,78.9,13.5,995.6,12.9,0.0,,,0.0,0.0,13.3,10.9,,,,,,,,,
247,남원,2006-04-11,13.7,10.0,15.6,3.0,12.0,9.1,4.4,1.6,1382.0,11.6,77,85.6,13.7,992.3,12.9,0.0,,,0.0,0.0,12.8,8.8,,,,,,,,,
247,남원,2006-04-12,14.6,8.0,24.3,,,7.4,5.3,1.7,1469.0,9.7,39,74.1,12.2,998.6,13.0,6.8,,,0.0,0.0,16.5,7.0,,,,,,,,,
247,남원,2006-04-13,10.7,8.6,15.1,,,6.5,4.4,1.8,1555.0,5.9,53,71.1,9.3,1005.1,13.0,2.6,,,0.0,0.0,12.7,8.0,,,,,,,,,
247,남원,2006-04-14,12.0,6.3,18.2,,,9.3,5.1,2.3,1987.0,-0.4,22,45.5,6.1,1010.3,13.0,10.7,,,0.0,0.0,15.1,5.0,,,,,,,,,
247,남원,2006-04-15,9.0,2.7,17.2,,,7.5,4.8,1.1,950.0,-0.4,17,55.3,6.0,1006.3,13.1,8.0,,,0.0,0.0,12.2,1.5,,,,,,,,,
247,남원,2006-04-16,7.0,0.8,14.1,,,11.8,7.4,3.2,2765.0,-3.5,21,51.3,4.7,1007.0,13.1,11.8,,,0.0,0.0,12.4,0.0,,,,,,,,,
247,남원,2006-04-17,10.0,-0.2,20.3,,,13.0,7.3,1.8,1555.0,-1.0,18,53.0,5.7,1006.3,13.1,9.7,,,0.0,0.0,12.7,-2.0,,,,,,,,,
247,남원,2006-04-18,14.7,3.5,23.2,,,11.6,8.8,3.5,3024.0,6.4,27,60.1,9.9,1005.9,13.2,7.6,,,0.0,0.0,15.6,0.8,,,,,,,,,
247,남원,2006-04-19,12.5,4.5,16.5,9.5,17.5,17.2,9.7,3.7,3197.0,7.7,49,71.8,11.1,999.1,13.2,0.2,,,0.0,0.0,11.9,1.6,,,,,,,,,
247,남원,2006-04-20,7.5,5.3,10.1,0.5,1.0,16.6,9.1,4.4,3802.0,0.7,44,61.6,6.4,1000.2,13.2,2.3,,,0.0,0.0,7.8,2.0,,,,,,,,,
247,남원,2006-04-21,10.6,3.5,18.2,,,12.6,7.5,2.6,2246.0,1.3,29,55.5,6.7,999.5,13.3,11.2,,,0.0,0.0,13.3,1.5,,,,,,,,,
247,남원,2006-04-22,9.0,5.8,15.1,2.0,2.5,3.7,2.8,0.8,691.0,5.5,61,77.9,9.1,996.5,13.3,4.1,,,0.0,0.0,11.6,3.2,,,,,,,,,
247,남원,2006-04-23,9.6,2.5,19.2,0.0,0.0,13.6,8.6,2.8,2419.0,4.0,41,69.5,8.2,998.2,13.4,7.6,,,0.0,0.0,13.2,0.0,,,,,,,,,
247,남원,2006-04-24,9.6,1.1,18.3,,,10.8,6.0,2.0,1728.0,0.2,16,57.8,6.3,1003.0,13.4,10.9,,,0.0,0.0,13.2,-1.2,,,,,,,,,
247,남원,2006-04-25,11.7,0.8,22.0,,,6.5,3.8,1.3,1123.0,-1.7,11,48.0,5.6,1004.0,13.4,10.6,,,0.0,0.0,15.8,-2.7,,,,,,,,,
247,남원,2006-04-26,11.2,8.1,14.5,1.0,1.5,6.3,4.6,0.8,691.0,6.5,50,72.3,9.8,1002.4,13.5,0.3,,,0.0,0.0,12.7,5.5,,,,,,,,,
247,남원,2006-04-27,11.5,6.4,18.7,,,6.3,4.6,1.1,950.0,7.1,40,75.1,10.1,1003.6,13.5,4.2,,,0.0,0.0,13.7,3.0,,,,,,,,,
247,남원,2006-04-28,12.3,2.7,23.2,,,9.1,4.7,1.4,1210.0,4.5,19,65.6,8.5,1001.4,13.5,9.1,,,0.0,0.0,16.1,-0.4,,,,,,,,,
247,남원,2006-04-29,11.1,5.8,15.8,2.5,3.0,4.8,3.3,0.9,778.0,8.6,70,83.6,11.3,995.5,13.6,2.0,,,0.0,0.0,12.6,3.5,,,,,,,,,
247,남원,2006-04-30,17.8,6.9,27.8,,,11.8,6.2,2.2,1901.0,10.2,33,64.6,12.5,992.9,13.6,9.2,,,0.0,0.0,19.0,5.0,,,,,,,,,
247,남원,2006-05-01,20.8,11.0,30.5,,,7.0,4.4,1.3,1123.0,13.7,34,66.4,15.9,992.9,13.6,9.7,,,0.0,0.0,23.0,9.1,,,,,,,,,
247,남원,2006-05-02,19.0,13.8,25.0,,,12.1,6.6,3.0,2592.0,5.3,23,42.8,9.4,1000.3,13.6,9.5,,,0.0,0.0,22.5,11.8,,,,,,,,,
247,남원,2006-05-03,15.7,5.9,25.3,,,5.8,4.1,1.3,1123.0,5.0,25,52.5,8.8,1007.5,13.7,11.5,,,0.0,0.0,22.4,3.0,,,,,,,,,
247,남원,2006-05-04,18.3,6.9,28.1,,,9.1,5.8,2.4,2074.0,8.4,18,59.4,11.4,1008.4,13.7,8.6,,,0.0,0.0,22.2,4.6,,,,,,,,,
247,남원,2006-05-05,20.8,16.0,24.7,,,11.3,7.9,4.4,3802.0,14.8,54,68.4,16.9,1005.9,13.7,4.6,,,0.0,0.0,22.2,13.0,,,,,,,,,
247,남원,2006-05-06,19.1,17.7,21.2,10.0,49.0,12.1,8.5,2.3,1987.0,17.0,71,86.5,19.5,993.8,13.8,0.1,,,0.0,0.0,19.4,16.6,,,,,,,,,
247,남원,2006-05-07,20.0,16.0,26.7,0.5,1.0,6.5,4.8,1.6,1382.0,16.6,55,80.9,19.0,999.8,13.8,3.3,,,0.0,0.0,21.6,14.5,,,,,,,,,
247,남원,2006-05-08,18.5,14.3,23.1,,,8.0,5.0,2.1,1814.0,12.6,51,69.0,14.7,1005.7,13.8,10.4,,,0.0,0.0,19.8,11.3,,,,,,,,,
247,남원,2006-05-09,18.8,10.3,28.0,4.5,8.5,5.5,4.3,1.3,1123.0,13.8,44,74.0,16.0,1003.5,13.9,8.6,,,0.0,0.0,22.2,7.5,,,,,,,,,
247,남원,2006-05-10,18.0,15.6,22.2,4.5,26.0,8.1,5.1,1.4,1210.0,15.6,68,84.8,17.8,1000.0,13.9,1.4,,,0.0,0.0,19.0,13.1,,,,,,,,,
247,남원,2006-05-11,18.5,14.1,25.0,,,8.3,4.9,1.7,1469.0,14.2,48,75.6,16.3,1008.7,13.9,5.4,,,0.0,0.0,20.8,12.1,,,,,,,,,
247,남원,2006-05-12,15.9,11.1,20.7,1.0,1.0,9.3,3.7,1.7,1469.0,5.4,24,53.8,9.2,1009.3,13.9,1.7,,,0.0,0.0,17.1,8.8,,,,,,,,,
